 key  value
2105 70.21
2059 67.683
2104 65.156
2192 62.649
2366 60.318
2522 57.996
2604 55.477
2742 52.954
2661 50.624
2607 48.301
2677 45.808
2529 43.504
2462 41.021
2312 38.695
2504 36.391
2576 33.901
2478 31.592
2631 29.276
2412 26.956
2526 24.651
2389 22.355
2469 19.862
2580 17.557
2672 15.241
2762 12.746
2940 10.456
2804 8.171
2937 5.877
2833 2.492
10280 271.086
10216 267.651
10171 265.16
10107 262.786
10073 260.273
10007 257.919
9930 255.554
9869 253.036
9764 250.674
9698 248.323
9682 245.853
9614 243.482
9541 240.963
9482 238.6
9431 236.105
9352 233.753
9297 231.269
9240 228.768
9174 226.416
9129 224.048
9046 221.697
8994 219.352
8957 217.016
8891 213.589
8837 211.243
8778 207.801
8733 204.387
8637 202.051
8616 199.564
8506 196.123
8460 192.658
8415 189.236
8396 186.91
8349 184.566
8323 182.223
8305 178.786
8261 176.433
8183 173.918
8147 170.491
8132 167.061
8043 164.724
7907 161.298
7870 159.96
7803 156.543
7835 154.212
7873 151.735
7932 149.222
7816 145.787
7753 143.459
7797 141.134
7828 138.618
7813 136.126
7806 133.812
7742 131.478
7669 129.16
7605 126.681
7708 124.368
7740 122.05
7788 119.53
7800 117.022
7719 114.525
7575 113.804
7612 111.068
7511 108.556
7414 106.055
7477 102.127
7315 99.619
7198 94.62
7099 92.065
6968 89.751
6877 86.358
6740 84.054
6622 80.644
6513 78.349
6440 75.858
6332 73.563
6274 71.256
6134 67.838
6104 65.553
5997 63.244
5885 60.929
5825 58.419
5792 56.102
5653 53.795
5603 51.297
5475 47.894
5376 44.525
5149 42.2
4999 39.887
4870 37.591
4660 35.285
4473 32.971
4281 30.652
4207 28.338
4079 25.838
3930 22.421
3763 20.115
3633 16.706
3491 14.424
3449 11.922
3265 9.614
3201 7.087
3077 4.777
2055 41.92
2230 39.644
2440 37.363
2561 35.087
2702 32.811
2920 30.524
2870 28.238
3048 25.961
3171 23.692
3145 21.416
3067 18.932
2840 16.64
2831 14.156
3031 11.867
2869 9.574
3054 7.071
2898 4.57
2819 2.294
10295 264.591
10254 262.104
10167 258.652
10112 256.296
10058 253.948
9975 251.588
9947 249.071
9866 246.718
9777 244.36
9746 241.882
9669 238.452
9601 236.093
9513 233.75
9461 231.392
9391 228.891
9349 226.554
9310 224.201
9248 221.855
9145 218.438
9125 216.088
9015 213.756
8947 211.408
8845 209.073
8797 206.734
2053 131.095
2016 128.602
2101 126.381
2087 123.885
2121 121.662
2173 119.425
2327 117.19
2277 114.665
2530 112.45
2509 109.945
2479 106.591
2430 104.369
2679 101.889
2488 99.664
2407 97.437
2616 95.196
2411 92.941
2637 90.467
2458 88.226
2516 85.714
2630 83.478
2721 81.228
2666 78.997
2566 76.512
2749 74.257
2746 72.005
2830 69.74
2821 67.5
2962 65.247
2999 62.992
2843 60.732
2701 58.464
2639 56.199
2634 53.696
2685 51.201
2588 48.939
2798 46.689
2800 44.196
2554 41.923
2735 39.646
2785 37.367
2900 35.089
2697 32.805
10293 274.616
10223 272.223
10157 269.83
10136 267.307
10066 264.8
9988 262.424
9918 259.936
9833 257.551
9797 255.18
9716 252.805
9638 250.422
9567 248.04
9528 245.675
9477 243.307
9401 240.944
9375 238.425
9285 236.042
9198 233.68
9167 231.309
9136 228.916
9070 226.551
8969 224.19
8910 221.821
8869 219.309
8825 215.866
8757 213.496
8716 211.133
8697 208.627
8662 206.13
8611 203.763
8551 201.414
8528 199.036
8471 196.52
8440 194.162
8410 191.803
8385 189.298
8363 185.858
8318 182.416
8284 179.878
2048 165.48
2045 162.981
2068 160.51
2254 158.127
2191 155.745
2259 153.258
2281 150.758
2374 148.368
2353 145.886
2310 143.404
2356 141.019
2511 138.645
2493 136.121
2408 132.661
2402 129.075
2548 126.687
2765 124.316
2917 121.96
2909 119.593
2910 117.092
3023 113.67
2998 111.299
3116 108.942
3208 106.444
3320 103.942
3256 101.451
3261 99.109
3411 96.753
3487 93.343
3332 90.83
3148 88.481
2992 85.051
2844 82.715
2838 80.384
3065 78.038
2980 75.708
2896 73.379
2965 70.856
2923 68.526
2767 66.035
2724 63.539
2756 61.214
2732 57.798
10288 279.358
10235 276.972
10191 274.492
10113 271.964
10043 269.563
9983 267.071
9917 264.678
9868 262.176
9788 259.801
9752 257.301
9671 253.831
9619 250.367
9506 247.97
9479 245.598
9390 243.199
9328 240.815
9278 238.301
