 key  value
2105 15.612
2236 12.215
2307 9.709
2365 7.185
2513 4.688
2600 2.34
2104 17.77
2059 15.292
2196 12.947
2250 9.514
10280 292.843
10215 290.342
10183 287.967
10127 285.444
10069 283.057
9960 279.616
9918 277.232
9833 274.847
9797 272.476
9716 270.101
9686 267.742
9595 265.367
9517 262.988
9466 260.491
9406 258.107
9328 255.737
9287 253.365
9210 250.975
9140 248.615
9137 246.132
9065 243.765
9010 241.267
8944 238.88
8895 236.501
8836 234.12
8791 231.749
8715 229.356
8690 226.965
8653 224.49
8583 222.113
8561 218.677
8479 216.288
8407 212.841
8372 210.446
8341 208.072
8329 205.575
8276 202.082
8237 199.582
8271 197.089
8225 195.295
8176 192.792
8114 190.286
8064 187.763
8039 184.292
7985 181.795
7939 179.269
7745 175.786
7641 173.392
7475 170.989
7369 168.5
7204 165.024
7087 162.504
6938 160.088
6926 157.609
6831 154.147
6745 151.747
6626 149.346
6529 146.955
6455 144.56
6394 142.172
6364 139.799
6251 137.4
6172 134.884
6044 131.418
6026 128.924
5882 128.856
5733 126.309
5659 123.92
5429 120.446
5243 116.972
5128 114.576
4998 112.205
4930 109.811
4820 106.345
4682 103.954
4574 101.569
4481 99.059
4355 96.668
4300 94.288
4166 91.891
4059 88.421
3900 86.031
3800 83.643
3621 81.251
3516 78.867
3405 76.47
3237 74.069
3213 71.575
3037 69.191
2883 65.726
2774 63.216
2709 60.834
2645 58.338
2493 54.87
2408 51.41
2402 47.824
2548 45.436
2765 43.065
2917 40.709
2909 38.342
2910 35.841
3023 32.419
2998 30.048
3116 27.691
3208 25.193
3030 22.832
3098 20.326
2957 17.958
2946 15.621
2808 13.118
2621 10.768
2485 8.256
2532 5.744
2465 3.411
2055 125.57
2230 123.294
2440 121.013
2561 118.737
2702 116.461
2920 114.174
2870 111.888
3048 109.611
3171 107.342
3145 105.066
3067 102.582
2840 100.29
2831 97.806
3031 95.517
3096 93.022
3334 90.734
3164 88.437
3330 86.158
3124 83.86
3077 81.565
3117 79.071
2975 76.763
2993 74.473
2890 72.179
2782 69.67
2580 67.171
2562 64.874
2450 62.558
2624 60.269
2635 57.748
2480 55.438
2478 53.128
2576 50.817
2752 48.505
2736 45.999
2928 43.688
2913 41.371
2711 39.047
2607 36.733
2661 33.347
2497 30.844
2354 28.522
2349 26.004
2366 23.503
2192 21.166
2226 18.691
2398 16.377
10295 297.077
10232 294.709
10151 292.359
10119 289.832
10040 287.456
10003 284.035
9920 281.536
9830 279.163
9784 275.72
9740 272.275
9663 269.911
9567 266.444
9528 264.079
9494 261.578
9436 259.215
2053 214.745
2016 212.252
2101 210.031
2087 207.535
2121 205.312
2173 203.075
2327 200.84
2277 198.315
2530 196.1
2509 193.595
2479 190.241
2430 188.019
2679 185.539
2488 183.314
2407 181.087
2616 178.846
2411 176.591
2637 174.117
2458 171.876
2516 169.364
2630 167.128
2721 164.878
2666 162.647
2566 160.162
2749 157.907
2746 155.655
2830 153.39
2821 151.15
2962 148.897
2999 146.642
2843 144.382
2701 142.114
2639 139.849
2634 137.346
2685 134.851
2588 132.589
2798 130.339
2800 127.846
2554 125.573
2735 123.296
2785 121.017
2900 118.739
2697 116.455
10293 291.611
10223 289.218
10190 286.843
10120 284.473
10063 282.074
9978 279.683
9900 277.309
9877 274.905
9781 272.52
9747 270.13
9677 267.759
9564 265.387
9546 262.896
9499 260.497
9390 258.121
2048 84.229
2045 81.73
