 key  value
2105 52.368
2236 48.971
2307 46.465
2365 43.941
2513 41.444
2600 39.096
2777 36.761
2718 34.256
2864 31.905
2972 29.425
2983 26.91
2990 24.399
2946 21.874
2957 19.386
2968 17.045
3030 14.529
3208 12.184
3116 9.834
2998 7.345
3012 4.856
2931 2.5
2104 54.526
2059 52.048
2196 49.703
2250 46.27
10280 257.952
10215 255.451
10183 253.076
10127 250.553
10069 248.166
9960 244.725
9918 242.341
9833 239.956
9797 237.585
9716 235.21
9686 232.851
9595 230.476
9517 228.097
9466 225.6
9406 223.216
9328 220.846
9287 218.474
9210 216.084
9140 213.724
9137 211.241
9065 208.874
9010 206.376
8944 203.989
8895 201.61
8836 199.229
8791 196.858
8715 194.465
8690 192.074
8653 189.599
8583 187.222
8561 183.786
8479 181.397
8407 177.95
8372 175.555
8341 173.181
8329 170.684
8276 167.191
8237 164.691
8271 162.198
8225 160.404
8176 157.901
8114 155.395
8064 152.872
8039 149.401
7985 146.904
7939 144.378
7745 140.895
7641 138.501
7475 136.098
7369 133.609
7204 130.133
7087 127.613
6938 125.197
6926 122.718
6831 119.256
6745 116.856
6626 114.455
6529 112.064
6455 109.669
6394 107.281
6364 104.908
6251 102.509
6172 99.993
6044 96.527
6026 94.033
5882 93.965
5733 91.418
5659 89.029
5429 85.555
5243 82.081
5128 79.685
4998 77.314
4930 74.92
4820 71.454
4682 69.063
4574 66.678
4481 64.168
4355 61.777
4300 59.397
4166 57
4059 53.53
3900 51.14
3800 48.752
3621 46.36
3516 43.976
3405 41.579
3237 39.178
3213 36.684
3037 34.3
2883 30.835
2774 28.325
2709 25.943
2645 23.447
2493 19.979
2408 16.519
2402 12.933
2548 10.545
2765 8.174
2917 5.818
2909 3.451
2055 160.972
2230 158.696
2440 156.415
2561 154.139
2702 151.863
2920 149.576
2870 147.29
3048 145.013
3171 142.744
3145 140.468
3067 137.984
2840 135.692
2831 133.208
3031 130.919
3096 128.424
3334 126.136
3164 123.839
3330 121.56
3124 119.262
3077 116.967
3117 114.473
2975 112.165
2993 109.875
2890 107.581
2782 105.072
2580 102.573
2562 100.276
2450 97.96
2624 95.671
2635 93.15
2480 90.84
2478 88.53
2576 86.219
2752 83.907
2736 81.401
2928 79.09
2913 76.773
2711 74.449
2607 72.135
2661 68.749
2497 66.246
2354 63.924
2349 61.406
2164 58.926
2351 56.585
2334 54.255
2422 51.916
2651 49.579
2779 47.094
2896 43.669
2980 41.327
3214 37.884
3267 35.391
3360 31.986
3332 28.541
3193 26.015
3329 23.663
3411 21.208
3495 18.704
3729 16.752
3506 15.372
3464 12.855
3407 9.445
3337 6.907
3175 3.449
10295 262.186
10232 259.818
