 key  value
3079 10.013
3123 7.508
10879 384.533
10894 372.102
10907 358.78
2638 184.664
10878 346.704
10875 331.048
2633 163.899
10874 334.241
10873 360.041
10823 292.563
10822 290.326
10746 287.946
10721 284.501
10676 281.051
2644 38.86
2788 36.356
10819 297.994
10766 294.528
10730 292.04
10674 289.525
10615 287.144
10567 284.76
10527 282.368
2655 104.721
2429 102.339
2654 170.805
10828 299.596
10801 297.195
10761 294.806
10718 292.405
10671 290.01
10652 287.481
10588 285.074
10549 282.528
2650 43.216
2781 40.94
10827 299.68
10825 326.862
10824 296.914
2598 114.014
2563 111.515
2521 109.155
2597 195.79
2689 193.304
2596 129.933
2475 127.434
10836 290.203
10779 286.736
10659 281.99
10835 300.357
10833 290.541
10832 293.756
10847 291.722
10808 289.248
10755 286.869
10706 283.419
2605 191.967
2766 188.482
10846 300.557
10811 298.044
10777 295.65
10737 293.279
10664 290.885
10616 288.358
10570 285.961
10512 283.493
10845 300.276
10792 296.817
10756 294.439
10844 297.459
10842 295.07
2603 42.904
2750 39.522
10843 299.068
2600 47.841
2567 45.335
10840 294.228
2613 38.934
10786 294.424
10754 290.962
2621 60.886
2620 121.198
2619 56.057
2617 44.372
2719 42.074
10806 295.665
10776 293.173
10710 289.705
10695 286.27
2565 134.94
2652 132.426
10800 297.291
10742 294.882
10705 292.489
10813 294.414
2572 41.621
2786 38.237
2571 68.115
2570 127.654
10809 291.579
2578 190.994
2703 187.501
2894 185.012
10762 295.228
10774 288.149
2789 48.771
10772 289.032
10703 286.647
10678 284.14
10621 281.767
10572 279.288
10521 276.931
10505 274.447
2799 188.945
2905 186.434
3091 184.039
3146 181.538
2797 185.063
2780 182.555
10983 380.144
2804 34.078
2803 31.798
10979 377.969
10976 375.629
10977 376.242
10973 373.737
10969 371.397
10949 367.959
10944 365.614
10939 363.268
10936 360.939
10922 360.032
10991 420.955
10992 408.611
10956 390.393
10923 377.038
2813 11.919
2829 9.427
3055 7.114
10989 357.787
2811 190.906
10986 383.158
10985 403.705
10984 357.734
10962 344.388
10926 331.742
10999 380.389
2757 14.134
10997 380.442
10996 362.932
10995 408.594
2754 158.935
10994 357.04
10955 344.398
10993 362.736
11007 421.938
11003 382.66
2775 45.595
10950 375.627
10928 357.193
10948 367.491
10947 367.509
10953 354.13
10930 340.786
10904 322.427
2770 123.667
10945 366.379
2783 93.972
10958 376.669
10967 371.38
10957 403.7
10927 390.345
10954 357.819
2777 50.993
2726 115.238
10966 369.836
10964 395.24
2723 44.157
10963 350.136
2722 180.34
10961 368.362
10960 420.952
10919 402.73
2734 71.476
2733 173.076
10974 431.421
10912 423.562
10917 411.234
10898 397.875
10972 375.721
2731 24.254
2728 21.76
10971 375.716
10968 373.236
10918 357.206
10901 338.879
2741 46.659
10915 360.027
10914 359.456
2737 91.552
10913 359.181
10925 371.245
2748 58.379
10924 345.101
10935 361.953
10934 362.538
10933 431.393
10937 423.534
10932 435.738
10903 423.292
10884 409.955
10882 396.621
10943 364.974
10942 364.963
10940 362.623
2699 125.175
10885 345.415
10892 331.843
10883 318.472
2707 96.345
10880 329.663
10895 414.786
3431 168.491
3540 165.05
3430 71.125
10900 359.036
10905 345.677
10899 350.22
3424 22.528
3369 20.246
3497 16.834
3677 14.524
3785 12.218
3706 9.919
3438 44.781
3345 42.306
10911 396.098
10896 382.751
10908 369.946
10909 332.518
3436 132.422
3262 130.018
3126 127.507
3435 27.939
10906 385.176
3447 47.406
3472 44.913
3357 42.413
3202 38.984
3199 36.642
2976 34.302
3446 124.872
3237 122.5
3213 120.006
3445 165.016
3444 66.489
3440 174.939
3454 68.811
3453 179.948
3493 177.456
3502 175.254
3557 172.741
3451 127.042
3236 123.582
3154 121.09
3450 15.811
3567 13.327
3448 5.868
3399 182.606
3396 181.638
11635 518.586
11507 516.282
11437 512.867
11363 509.455
11304 506.048
3405 124.901
3415 24.258
3591 20.857
3412 157.76
3603 155.546
11586 594.423
11526 591.083
11574 588.854
11542 586.627
11551 584.142
11528 581.914
11518 579.404
11531 577.16
11474 574.905
11496 572.397
3421 52.078
3379 49.738
3541 47.24
3417 130.951
3367 128.434
3260 125.943
3107 123.561
3366 56.479
3465 53.975
11602 584.391
11614 581.921
11601 579.905
11689 577.671
11687 575.427
11727 573.171
11722 570.64
11803 568.135
11741 565.877
11669 563.385
11636 561.149
11672 558.632
11698 556.115
11674 553.862
11622 551.6
11553 549.339
3360 54.542
3178 51.125
3135 48.631
3374 60.864
3395 58.594
3582 56.309
3605 53.797
3648 51.272
3372 170.469
3371 171.963
11608 593.583
11561 591.084
3378 177.435
3376 157.789
3385 185.009
3285 182.591
3329 62.711
3336 60.362
11582 515.497
11492 513.211
11381 510.905
11322 507.501
11275 505.203
11250 502.891
3339 35.041
11525 552.728
3352 187.502
3558 174.858
3589 172.344
3641 169.868
3619 167.348
3555 72.105
3573 68.673
3495 66.338
3511 63.968
3566 170.834
3563 179.791
3673 177.372
11751 580.088
11800 577.847
11849 575.352
11844 572.885
11760 570.39
11748 554.73
11684 552.477
3571 53.179
3569 10.859
3686 8.543
3568 65.33
3476 62.875
11758 553.022
11734 549.642
11671 547.356
11643 544.856
11580 542.589
11757 557.494
11802 555.235
11767 552.759
11724 550.505
11649 548.231
11621 544.866
11756 548.898
11653 545.51
11644 543.01
11587 540.741
11540 538.46
11491 536.2
11426 533.923
11755 563.418
11648 561.153
3578 179.638
3525 46.686
3534 184.056
11774 559.538
11819 557.276
11829 555.026
3533 130.847
3532 184.058
11772 587.104
11782 584.872
11854 582.624
11923 580.128
12009 577.896
12013 576.061
12146 573.816
12041 571.576
12000 569.064
11993 566.571
11935 564.066
11979 561.814
11995 559.554
11887 557.291
11769 595.876
11840 593.643
11794 591.401
11744 589.171
11690 586.666
11655 584.179
11747 581.7
11715 552.784
11685 550.526
11610 547.125
3538 49.922
3536 177.758
3551 127.397
11726 561.963
11739 559.457
11732 557.21
11731 593.697
3488 311.477
3727 304.449
3224 291.325
2540 277.967
3228 265.683
2542 252.329
2538 240.723
2536 227.388
3230 214.034
3229 198.602
11742 567.911
11682 565.659
11628 563.409
3510 187.432
3519 182.311
3516 127.298
3515 48.371
3463 38.96
3289 36.629
3185 33.217
2991 29.801
2874 27.482
11702 1055.97
3458 180.242
11711 577.92
3475 163.459
3382 160.955
11662 518.877
3485 39.123
3483 186.553
3175 83.206
11668 571.269
11665 591.633
11597 589.124
11559 586.866
3180 66.936
11676 568.151
3190 29.837
3112 27.346
3280 25.042
3196 182.158
3193 59.711
3149 54.369
3158 51.866
3155 189.904
3163 67.72
3159 65.447
3251 63.153
3161 23.59
2988 21.092
3160 94.046
3346 90.602
3118 88.243
3109 91.658
3238 88.208
3113 173.39
11300 546.042
11312 543.532
11271 541.269
11283 538.764
11311 536.502
11305 534.237
11273 531.968
11263 529.471
11252 526.935
11256 524.46
11232 522.193
11234 519.678
11218 517.391
11223 515.107
3122 44.581
3120 53.327
3131 64.573
3215 62.208
3078 13.058
3070 10.565
3269 8.226
3471 5.901
3503 3.414
11313 1153.03
11323 550.802
11288 548.535
3081 25.702
3088 182.622
3103 175.443
3319 173.245
3250 170.773
3303 169.4
3406 167.175
11284 909.396
3297 167.281
3144 165.071
3100 162.578
3130 160.361
3189 157.859
3057 155.637
2897 152.322
2794 149.809
2815 149.731
3325 180.134
11501 549.821
11498 547.304
11473 544.806
11497 552.521
11455 550.284
11442 546.923
11387 544.658
11373 541.275
11335 539.005
3271 180.767
3270 5.59
3267 48.831
3214 46.318
3142 43.811
3266 178.277
3279 128.597
3168 126.201
3005 122.735
3278 27.344
3277 12.422
3287 64.734
11461 532.044
11476 529.523
11450 527.253
11405 524.741
11429 522.455
11411 520.181
11385 517.676
11359 515.191
11334 512.912
11301 510.619
11270 508.327
3292 13.99
3291 37.521
3239 185.104
3232 254.056
3241 164.717
3318 162.202
3478 159.984
3553 157.768
3253 51.332
3252 85.577
11438 529.601
11380 526.186
11366 522.813
11329 519.411
11306 516.04
11272 513.751
11245 511.256
11240 508.761
11226 506.471
11211 503.977
11194 501.69
11175 499.403
11165 496.009
3258 129.654
3257 47.237
3207 180.252
3204 171.595
3200 72.061
3222 327.181
3219 39.808
11394 574.652
11403 570.153
11448 567.898
11397 565.648
11354 563.159
3231 301.815
3980 299.247
3981 285.844
4099 267.169
3859 265.436
3856 256.718
3225 245.102
3227 231.795
3226 184.37
3940 136.673
3819 133.239
3654 129.781
3938 151.877
4088 149.396
4084 146.88
3955 138.114
3803 135.72
3674 132.265
12143 597.645
12022 595.419
12004 593.197
11891 590.683
11952 588.432
12021 585.948
12051 583.714
12090 581.209
12193 578.956
12153 576.725
12098 575.471
3966 158.386
3732 155.975
3910 174.78
3765 172.365
3807 169.947
3750 167.432
3909 163.428
3848 160.948
3770 158.463
3908 46.49
3739 44.18
3919 53.76
4024 51.274
4152 48.988
3995 46.686
12156 640.747
12042 637.42
11973 634.946
11942 632.75
11912 630.254
11848 628.035
11865 625.818
11789 623.603
11793 618.513
3914 58.567
3880 56.05
3926 134.684
3756 132.296
3644 129.794
12101 600.135
3924 187.143
3846 184.656
3891 182.233
3845 179.693
3826 177.201
12099 602.351
12043 599.876
3920 184.727
3878 170.783
4046 168.561
4005 166.059
3978 163.559
4044 161.068
3922 158.856
12126 589.196
12141 586.693
12204 584.208
12174 581.73
12121 579.211
3883 158.548
4072 156.137
4101 153.632
4214 151.14
4150 148.648
4004 145.174
4000 142.683
3951 140.285
3751 136.81
3628 134.313
12123 593.475
12142 590.97
12066 588.457
11998 586.231
3882 159.879
3822 157.394
