 key  value
2105 430.243
2059 427.716
2104 425.189
2192 422.682
2366 420.351
2522 418.029
2604 415.51
2742 412.987
2661 410.657
2607 408.334
2711 405.879
2787 403.33
2928 400.853
2736 398.538
2860 396.217
3007 393.706
2820 391.373
2987 389.054
3092 386.563
3293 384.251
3298 381.958
3369 379.464
3591 377.158
3415 374.862
3496 372.356
3491 369.845
3581 367.343
3467 365.049
3388 362.764
3291 360.47
3370 357.981
3585 355.692
3638 353.207
3809 350.92
3870 348.636
3892 346.358
3783 344.071
3744 341.799
3692 339.513
3817 337.252
3821 334.758
3815 332.482
3836 330
3937 327.731
3999 325.231
3911 322.963
3811 320.704
3907 318.432
4039 316.158
3923 313.894
3766 311.622
3949 309.355
3873 307.1
3749 304.835
3689 302.349
3529 300.078
3414 297.827
3296 295.323
3099 293.061
3047 290.806
2830 288.298
2746 285.798
2582 283.544
2688 281.294
2692 279.063
2584 276.817
2704 274.32
2764 272.077
2599 269.834
2715 267.579
2662 265.105
2616 262.601
2552 260.097
2679 256.772
2430 254.265
2338 251.795
2514 249.568
2509 247.338
2339 245.099
2235 242.888
2327 240.375
2383 237.896
2432 235.683
2345 233.465
2224 231.249
2144 228.743
2053 226.542
2005 224.33
1989 221.841
1871 219.338
1814 217.127
1822 214.647
1809 212.437
1703 210.226
1754 207.186
1408 195.443
1087 177.67
855 166.801
745 154.996
651 143.154
607 132.894
587 119.521
566 114.279
531 92.606
490 79.251
456 67.252
448 58.084
437 46.039
445 45.078
410 31.406
380 13.356
10280 558.575
10216 555.14
10171 552.649
10107 550.275
10073 547.762
10007 545.408
9930 543.043
9869 540.525
9764 538.163
9698 535.812
9682 533.342
9614 530.971
9541 528.452
9482 526.089
9431 523.594
9352 521.242
9297 518.758
9240 516.257
9174 513.905
9129 511.537
9046 509.186
8994 506.841
8957 504.505
8891 501.078
8837 498.732
8778 495.29
8733 491.876
8637 489.54
8616 487.053
8506 483.612
8460 480.147
8415 476.725
8396 474.399
8349 472.055
8323 469.712
8305 466.275
8261 463.922
8183 461.407
8147 457.98
8132 454.55
8043 452.213
7907 448.787
7870 447.449
7803 444.032
7835 441.701
7873 439.224
7932 436.711
7816 433.276
7753 430.948
7797 428.623
7828 426.107
7813 423.615
7806 421.301
7742 418.967
7669 416.649
7605 414.17
7708 411.857
7740 409.539
7788 407.019
7800 404.511
7719 402.014
7575 401.293
7612 398.557
7511 396.045
7414 393.544
7477 389.616
7315 387.108
7198 382.109
7244 379.616
7105 377.305
7101 374.811
7022 372.324
6936 368.921
6898 366.641
6922 364.155
6827 361.876
6810 359.591
6741 357.305
6678 355.036
6643 352.758
6568 350.298
6543 347.761
6490 345.263
6442 342.779
6348 340.509
6387 338.242
6503 335.978
6391 333.709
6354 331.22
6233 328.935
6135 325.557
6092 323.055
5964 320.787
5892 318.509
5916 316.004
5858 313.748
5794 311.21
5610 308.924
5696 306.662
5552 303.281
5436 300.793
5345 297.424
5286 294.888
5205 292.646
5095 290.399
4990 287.866
4962 285.369
4867 282.849
4883 280.366
4741 278.127
4666 275.628
4504 273.391
4435 270.033
4335 267.814
4108 265.56
3991 263.32
4025 260.816
3915 258.588
3818 256.112
3768 253.592
3801 251.082
3650 248.576
3841 246.362
3632 243.859
3570 241.631
3403 239.135
3241 236.901
3151 233.561
3069 231.343
2951 229.15
2733 225.785
2556 223.29
2454 221.076
2367 218.548
2170 216.321
2093 212.989
1981 210.523
1866 207.18
2055 328.28
2150 325.802
2177 323.526
2187 321.265
2262 318.755
2363 316.493
2233 314.235
2306 311.96
2357 309.691
2377 307.224
2463 304.742
2319 302.469
2252 299.967
2200 297.486
2109 294.98
2248 292.744
2156 290.511
2154 288.255
2232 286.005
2278 283.522
2171 281.266
2380 279.014
2239 276.512
2340 274.028
2516 271.789
2458 269.295
2489 266.811
2358 264.583
2448 262.342
10295 552.08
10254 549.593
10167 546.141
10112 543.785
10058 541.437
9975 539.077
9947 536.56
9866 534.207
9777 531.849
9746 529.371
9669 525.941
9601 523.582
9513 521.239
9461 518.881
9391 516.38
9349 514.043
9310 511.69
9248 509.344
9145 505.927
9125 503.577
9015 501.245
8947 498.897
8845 496.562
8797 494.223
10293 562.105
10223 559.712
10157 557.319
10136 554.796
10066 552.289
9988 549.913
9918 547.425
9833 545.04
9797 542.669
9716 540.294
9638 537.911
9567 535.529
9528 533.164
9477 530.796
9401 528.433
9375 525.914
9285 523.531
9198 521.169
9167 518.798
9136 516.405
9070 514.04
8969 511.679
8910 509.31
8869 506.798
8825 503.355
8757 500.985
8716 498.622
