 key  value
2105 149.184
2236 145.787
2307 143.281
2365 140.757
2513 138.26
2600 135.912
2777 133.577
2718 131.072
2864 128.721
2972 126.241
3193 122.8
3329 120.448
3411 117.993
3495 115.489
3729 113.537
3506 112.157
3464 109.64
3353 106.215
3404 103.73
3356 101.402
3140 99.046
3066 96.549
2849 94.179
2917 91.682
2929 89.174
3085 86.811
2985 83.386
2882 81.012
2683 78.62
2739 76.122
2709 72.661
2774 70.27
2883 67.774
2867 65.389
2809 62.908
2710 60.542
2868 58.154
2770 55.775
2880 53.391
3004 51.002
3114 48.503
3006 46.099
3060 43.701
2857 41.314
2919 38.913
3008 36.525
3284 33.066
3343 30.547
3549 28.143
3560 25.652
3460 23.248
3382 20.745
3445 18.34
3431 15.815
3371 13.385
3558 9.924
3536 7.426
3616 4.95
3742 2.43
2104 151.342
2059 148.864
2196 146.519
2250 143.086
10280 209.511
10215 207.01
10183 204.635
10127 202.112
10069 199.725
9960 196.284
9918 193.9
9833 191.515
9797 189.144
9716 186.769
9686 184.41
9595 182.035
9517 179.656
9466 177.159
9406 174.775
9328 172.405
9287 170.033
9210 167.643
9140 165.283
9137 162.8
9065 160.433
9010 157.935
8944 155.548
8895 153.169
8836 150.788
8791 148.417
8715 146.024
8690 143.633
8653 141.158
8583 138.781
8561 135.345
8479 132.956
8407 129.509
8372 127.114
8341 124.74
8329 122.243
8276 118.75
8237 116.25
8271 113.757
8225 111.963
8176 109.46
8114 106.954
8064 104.431
8039 100.96
7985 98.463
7939 95.937
7745 92.454
7641 90.06
7475 87.657
7369 85.168
7204 81.692
7081 78.25
7007 75.743
7006 72.269
6916 69.869
6823 67.314
6738 64.814
6667 61.349
6560 58.954
6456 56.547
6373 54.131
6305 51.619
6216 48.151
6154 45.747
6114 43.215
5931 39.721
5784 36.236
5508 32.711
5363 30.298
5199 27.886
5029 25.468
4956 22.996
4813 20.587
4687 18.159
4628 15.738
4491 13.21
4412 10.783
4239 8.369
4213 5.886
4096 3.482
2055 257.757
2230 255.481
2440 253.2
2561 250.924
2702 248.648
2920 246.361
2870 244.075
3048 241.798
3171 239.529
3145 237.253
3067 234.769
2840 232.477
2831 229.993
3031 227.704
3096 225.209
3334 222.921
3164 220.624
3330 218.345
3124 216.047
3077 213.752
3117 211.258
2975 208.95
2993 206.66
2890 204.366
2782 201.857
2580 199.358
2562 197.061
2450 194.745
2624 192.456
2635 189.935
2480 187.625
2478 185.315
2576 183.004
2752 180.692
2736 178.186
2928 175.875
2913 173.558
2711 171.234
2607 168.92
2661 165.534
2497 163.031
2354 160.709
2349 158.191
2164 155.711
2351 153.37
2334 151.04
2422 148.701
2651 146.364
2779 143.879
2896 140.454
2980 138.112
3214 134.669
3267 132.176
3360 128.771
3332 125.326
10295 213.745
10232 211.377
10151 209.027
10119 206.5
10040 204.124
10003 200.703
9920 198.204
9830 195.831
9784 192.388
9740 188.943
9663 186.579
9567 183.112
9528 180.747
9494 178.246
