 key  value
2105 570.279
2059 567.752
2104 565.225
2192 562.718
2366 560.387
2522 558.065
2604 555.546
2742 553.023
2661 550.693
2607 548.37
2711 545.915
2913 543.589
3009 540.195
3119 537.685
3270 535.371
3489 531.821
3590 528.431
3569 525.921
3705 523.425
3677 520.92
3857 520.017
4121 516.579
4281 514.266
4445 510.867
4494 508.357
4743 506.044
4870 503.731
4999 500.303
5168 497.991
5351 495.681
5475 493.371
5603 491.082
5714 488.768
5817 485.362
5992 482.876
6110 480.367
6124 477.868
6260 475.366
6414 472.899
6513 469.518
6622 466.093
6740 463.788
6840 461.484
6921 458.105
6968 454.712
7099 451.285
7257 448.777
7477 446.269
7413 442.866
7414 440.582
7511 438.281
7612 435.793
7588 433.298
7599 430.804
7727 428.502
7782 425.994
7849 423.678
7891 421.191
7872 417.771
7923 415.435
8046 413.275
8085 410.957
8023 408.45
7986 405.959
7977 402.55
7894 400.019
7932 397.541
7827 395.197
7832 392.696
7835 390.209
7890 387.868
7857 385.343
7870 382.274
7907 379.763
8043 377.269
8049 374.772
8163 372.416
8251 371.14
8294 368.791
8319 366.438
8373 364.082
8415 361.726
8460 358.3
8506 355.948
8538 353.475
8637 350.034
8733 346.584
8785 343.147
8839 340.806
8874 338.445
8913 335.945
8972 333.601
9043 331.254
9187 328.908
9248 326.399
9310 324.063
9389 321.696
9508 319.339
9607 316.982
9728 314.64
9776 312.156
9862 308.736
9966 306.385
10085 302.93
10212 300.41
10316 296.961
10344 294.606
10462 292.263
10610 291.194
10825 283.131
10891 269.794
10899 257.271
10918 244.853
10913 238.139
10935 235.659
10940 232.222
10943 228.801
10944 226.265
10966 222.847
10967 220.518
10973 217.089
10977 213.657
10978 211.668
11000 209.341
11004 206.994
11011 204.476
11017 202.134
11020 199.797
11025 197.463
11030 195.131
11037 192.804
11039 190.287
11042 187.979
11044 185.658
11048 183.332
11053 181.004
11055 178.51
11060 176.201
11068 173.691
11070 171.367
11074 169.066
11079 166.759
11080 164.236
11087 161.931
11088 159.615
11090 157.109
11096 154.804
11100 152.487
11103 149.067
11106 146.569
11110 143.134
11113 140.816
11117 138.512
11127 135.123
11131 132.653
11135 128.054
11138 125.528
11141 123.009
11144 119.622
11147 117.122
11151 114.818
11152 111.433
11155 108.025
11161 105.732
11168 102.328
11165 99.815
11170 94.623
11171 92.323
11177 87.117
11189 84.835
11206 82.557
11223 80.28
11248 78.006
11234 75.497
11264 73.217
11296 70.947
11344 68.672
11336 66.187
11371 63.673
11396 61.402
11452 59.144
11440 56.89
11482 54.625
11539 52.366
11517 50.114
11553 47.611
11622 44.229
11674 41.963
11732 39.718
11672 37.459
11648 34.96
11755 32.723
11741 30.471
11742 28.011
11760 25.754
11844 23.216
11849 20.678
11939 18.429
11978 15.936
11930 13.695
11818 11.442
11894 9.19
11952 6.691
12074 4.457
12024 2.235
10280 315.735
10383 313.367
10396 310.85
10502 307.407
10517 304.903
10578 302.529
10659 299.098
10719 296.612
10779 294.238
10836 291.877
10875 291.419
10876 283.134
2055 559.833
2230 557.557
2440 555.276
2561 553
2702 550.724
2827 548.234
3074 544.843
3150 542.57
3248 540.076
3395 537.797
3582 535.512
3698 533.227
3783 529.842
3919 527.555
4024 525.069
4152 522.783
4250 520.497
4350 518.211
4511 515.711
4624 513.423
4758 511.137
4808 508.842
4890 506.333
5021 504.034
5148 501.735
5275 499.431
5355 497.131
5476 494.842
5518 492.536
5640 490.248
5712 487.96
5833 485.654
5891 483.356
6016 481.062
6108 478.776
10295 310.283
10368 307.76
10353 305.237
10493 302.735
10460 300.683
10439 298.164
10408 295.657
10473 293.137
2053 609.678
2016 607.185
2101 604.964
2087 602.468
2121 600.245
2173 598.008
2327 595.773
2277 593.248
2530 591.033
2509 588.528
2479 585.174
2430 582.952
2679 580.472
2802 577.945
2927 575.699
3033 573.47
2955 570.954
3194 568.721
3141 566.492
3282 564.003
3347 561.761
3384 558.401
3509 556.144
3721 553.898
3771 550.531
3931 548.034
4092 544.658
4148 542.144
4252 539.871
4396 537.623
4477 535.361
4658 533.114
4472 530.84
4591 528.356
4681 526.018
4635 523.749
4712 521.481
4934 518.111
5015 515.829
5007 513.571
5116 511.29
5245 509.018
5404 506.763
5446 504.263
5563 500.887
5662 498.621
5769 495.241
5877 492.97
5933 490.465
6035 488.178
6100 485.897
6174 482.496
6270 480.211
6298 477.702
6432 475.423
6472 472.034
6605 468.652
6650 466.159
6763 463.871
6804 461.579
6863 459.287
6932 456.979
7025 454.671
10293 319.203
10370 316.702
10446 313.269
10481 310.898
10534 308.415
10572 306.039
10621 303.524
10676 300.069
2048 526.904
2137 524.515
2255 522.135
2299 519.636
2443 517.119
2652 514.717
2792 512.329
3060 508.863
3209 506.458
3436 504.071
3597 501.696
3674 498.239
3787 495.852
3900 493.465
4151 491.068
4307 488.555
4506 486.034
4574 483.544
4820 481.144
4971 478.744
4998 476.233
5158 473.847
5356 471.464
5565 468
