 key  value
2105 118.069
2236 114.672
2307 112.166
2365 109.642
2513 107.145
2600 104.797
2777 102.462
2718 99.957
2864 97.606
2972 95.126
3193 91.685
3329 89.333
3411 86.878
3495 84.374
3729 82.422
3506 81.042
3464 78.525
3353 75.1
3404 72.615
3356 70.287
3140 67.931
3066 65.434
2849 63.064
2917 60.567
2929 58.059
3085 55.696
2985 52.271
2882 49.897
2683 47.505
2739 45.007
2709 41.546
2563 39.155
2436 35.729
2353 33.354
2212 29.888
2040 27.518
1898 25.132
1779 22.631
1690 19.169
1661 16.665
1657 13.212
1665 10.703
1619 7.236
1532 4.731
1391 2.369
2104 120.227
2059 117.749
2196 115.404
2250 111.971
10280 264.454
10215 261.953
10183 259.578
10127 257.055
10069 254.668
9960 251.227
9918 248.843
9833 246.458
9797 244.087
9716 241.712
9686 239.353
9595 236.978
9517 234.599
9466 232.102
9406 229.718
9328 227.348
9287 224.976
9210 222.586
9140 220.226
9137 217.743
9065 215.376
9010 212.878
8944 210.491
8895 208.112
8836 205.731
8791 203.36
8715 200.967
8690 198.576
8653 196.101
8583 193.724
8561 190.288
8479 187.899
8407 184.452
8372 182.057
8341 179.683
8329 177.186
8276 173.693
8237 171.193
8271 168.7
8225 166.906
8176 164.403
8114 161.897
8064 159.374
8039 155.903
7985 153.406
7939 150.88
7745 147.397
7641 145.003
7475 142.6
7369 140.111
7204 136.635
7087 134.115
6938 131.699
6926 129.22
6831 125.758
6745 123.358
6626 120.957
6529 118.566
6455 116.171
6394 113.783
6364 111.41
6251 109.011
6172 106.495
6044 103.029
6026 100.535
5882 100.467
5733 97.92
5659 95.531
5429 92.057
5243 88.583
5128 86.187
4998 83.816
4930 81.422
4820 77.956
4682 75.565
4574 73.18
4481 70.67
4355 68.279
4300 65.899
4166 63.502
4021 61.118
3955 58.618
3723 55.155
3436 51.697
3262 49.293
3126 46.782
3004 44.391
2861 42.005
2699 39.608
2647 37.157
2419 34.762
2281 32.371
2055 205.884
2230 203.608
2440 201.327
2561 199.051
2702 196.775
2920 194.488
2870 192.202
3048 189.925
3171 187.656
3145 185.38
3067 182.896
2840 180.604
2831 178.12
2851 175.621
2741 173.108
2617 170.821
2525 168.307
2384 166.015
2204 162.613
2182 159.191
2169 156.668
2148 154.172
1918 151.869
1697 149.565
1717 147.042
1653 144.533
1528 142.23
1470 138.839
1400 136.337
1283 134.033
1237 131.548
1189 129.066
1130 126.77
1190 124.459
1126 121.947
1133 119.435
1068 117.112
1041 114.804
1019 111.378
981 109.066
966 106.587
929 103.15
860 99.737
836 97.396
811 94.898
797 92.404
756 90.068
723 87.738
635 71.807
663 61.369
682 59.019
661 56.66
672 54.137
693 50.707
697 47.287
705 44.775
704 42.263
734 39.737
757 37.391
758 34.91
794 32.398
927 29.904
899 26.462
841 24.098
846 21.717
912 19.206
895 16.854
935 14.378
1006 11.864
1054 8.431
1113 5.927
1179 3.457
10295 268.688
10232 266.32
10151 263.97
10119 261.443
10040 259.067
10003 255.646
9920 253.147
9830 250.774
9784 247.331
9740 243.886
9663 241.522
9567 238.055
9528 235.69
9494 233.189
9436 230.826
2053 295.059
2016 292.566
2101 290.345
2087 287.849
2121 285.626
2173 283.389
2327 281.154
2277 278.629
2530 276.414
2509 273.909
2479 270.555
2430 268.333
2679 265.853
2488 263.628
2407 261.401
2616 259.16
2411 256.905
2637 254.431
2458 252.19
2516 249.678
2630 247.442
2721 245.192
2666 242.961
2566 240.476
2749 238.221
2746 235.969
2830 233.704
2821 231.464
2962 229.211
2999 226.956
2843 224.696
2701 222.428
2639 220.163
2634 217.66
2685 215.165
2588 212.903
2798 210.653
2800 208.16
2554 205.887
2735 203.61
2785 201.331
2900 199.053
2697 196.769
10293 263.222
10223 260.829
10190 258.454
