 key  value
2105 520.34
2059 517.813
2104 515.286
2192 512.779
2366 510.448
2522 508.126
2604 505.607
2742 503.084
2661 500.754
2607 498.431
2711 495.976
2787 493.427
2928 490.95
2736 488.635
2860 486.314
3007 483.803
2820 481.47
2987 479.151
3092 476.66
3293 474.348
3298 472.055
3369 469.561
3591 467.255
3415 464.959
3496 462.453
3491 459.942
3581 457.44
3467 455.146
3388 452.861
3291 450.567
3370 448.078
3585 445.789
3638 443.304
3809 441.017
3870 438.733
3892 436.455
3783 434.168
3744 431.896
3692 429.61
3817 427.349
3821 424.855
3815 422.579
3836 420.097
3937 417.828
3999 415.328
3911 413.06
3811 410.801
3907 408.529
4039 406.255
3923 403.991
3766 401.719
3949 399.452
3873 397.197
3749 394.932
3689 392.446
3529 390.175
3414 387.924
3296 385.42
3099 383.158
3047 380.903
2830 378.395
2746 375.895
2582 373.641
2688 371.391
2692 369.16
2584 366.914
2704 364.417
2764 362.174
2599 359.931
2715 357.676
2662 355.202
2616 352.698
2552 350.194
2679 346.869
2430 344.362
2338 341.892
2514 339.665
2509 337.435
2339 335.196
2235 332.985
2188 330.497
2128 328.285
2002 326.062
1958 323.857
1924 321.643
2016 319.138
2098 316.642
2005 314.427
1989 311.938
1871 309.435
1814 307.224
1822 304.744
1809 302.534
1703 300.323
1754 297.283
1408 285.54
1087 267.767
855 256.898
745 245.093
651 233.251
607 222.991
587 209.618
566 204.376
531 182.703
490 169.348
456 157.349
448 148.181
437 136.136
445 135.175
410 121.503
380 103.453
440 101.338
449 89.702
427 87.362
384 74.011
346 60.651
329 47.315
297 33.993
319 20.671
10280 648.672
10216 645.237
10171 642.746
10107 640.372
10073 637.859
10007 635.505
9930 633.14
9869 630.622
9764 628.26
9698 625.909
9682 623.439
9614 621.068
9541 618.549
9482 616.186
9431 613.691
9352 611.339
9297 608.855
9240 606.354
9174 604.002
9129 601.634
9046 599.283
8994 596.938
8957 594.602
8891 591.175
8837 588.829
8778 585.387
8733 581.973
8637 579.637
8616 577.15
8506 573.709
8460 570.244
8415 566.822
8396 564.496
8349 562.152
8323 559.809
8305 556.372
8261 554.019
8183 551.504
8147 548.077
8132 544.647
8043 542.31
7907 538.884
7870 537.546
7803 534.129
7835 531.798
7873 529.321
7932 526.808
7816 523.373
7753 521.045
7797 518.72
7828 516.204
7813 513.712
7806 511.398
7742 509.064
7669 506.746
7605 504.267
7708 501.954
7740 499.636
7788 497.116
7800 494.608
7719 492.111
7575 491.39
7612 488.654
7511 486.142
7414 483.641
7477 479.713
7315 477.205
7198 472.206
7244 469.713
7105 467.402
7101 464.908
7022 462.421
6936 459.018
6898 456.738
6922 454.252
6827 451.973
6810 449.688
6741 447.402
6678 445.133
6643 442.855
6568 440.395
6543 437.858
6490 435.36
6442 432.876
6348 430.606
6387 428.339
6503 426.075
6391 423.806
6354 421.317
6233 419.032
6135 415.654
6092 413.152
5964 410.884
5892 408.606
5916 406.101
5858 403.845
5794 401.307
5610 399.021
5696 396.759
5552 393.378
5436 390.89
5345 387.521
5286 384.985
5205 382.743
5095 380.496
4990 377.963
4962 375.466
4867 372.946
4883 370.463
4741 368.224
4666 365.725
4504 363.488
4435 360.13
4335 357.911
4108 355.657
3991 353.417
4025 350.913
3915 348.685
3818 346.209
3768 343.689
3801 341.179
3650 338.673
3841 336.459
3632 333.956
3570 331.728
3403 329.232
3241 326.998
3151 323.658
3069 321.44
2951 319.247
2733 315.882
2556 313.387
2454 311.173
2367 308.645
2170 306.418
2093 303.086
1981 300.62
1866 297.277
2055 418.377
2150 415.899
2177 413.623
2187 411.362
2262 408.852
2363 406.59
2233 404.332
2306 402.057
2357 399.788
2377 397.321
2463 394.839
2319 392.566
2252 390.064
2200 387.583
2109 385.077
2248 382.841
2156 380.608
2154 378.352
2232 376.102
2278 373.619
2171 371.363
2380 369.111
2239 366.609
2340 364.125
2516 361.886
2458 359.392
2489 356.908
2358 354.68
2448 352.439
10295 642.177
10254 639.69
10167 636.238
10112 633.882
10058 631.534
9975 629.174
9947 626.657
9866 624.304
9777 621.946
9746 619.468
9669 616.038
9601 613.679
9513 611.336
9461 608.978
9391 606.477
9349 604.14
9310 601.787
9248 599.441
9145 596.024
9125 593.674
9015 591.342
8947 588.994
8845 586.659
8797 584.32
2053 316.639
10293 652.202
10223 649.809
10157 647.416
10136 644.893
10066 642.386
9988 640.01
9918 637.522
9833 635.137
9797 632.766
9716 630.391
9638 628.008
9567 625.626
9528 623.261
9477 620.893
9401 618.53
9375 616.011
9285 613.628
9198 611.266
9167 608.895
9136 606.502
9070 604.137
8969 601.776
8910 599.407
8869 596.895
8825 593.452
8757 591.082
8716 588.719
8697 586.213
8662 583.716
8611 581.349
8551 579
8528 576.622
8471 574.106
8440 571.748
8410 569.389
8385 566.884
8363 563.444
8318 560.002
8284 557.464
2048 615.61
2045 613.111
2068 610.64
2254 608.257
2191 605.875
2259 603.388
2281 600.888
2374 598.498
2353 596.016
2310 593.534
2356 591.149
2511 588.775
2493 586.251
2408 582.791
2402 579.205
2548 576.817
2765 574.446
2917 572.09
2909 569.723
2910 567.222
3023 563.8
2998 561.429
3116 559.072
3208 556.574
3320 554.072
3256 551.581
3261 549.239
3411 546.883
3487 543.473
3332 540.96
3148 538.611
2992 535.181
2844 532.845
2838 530.514
3065 528.168
2980 525.838
2896 523.509
2965 520.986
2923 518.656
2767 516.165
2724 513.669
2756 511.344
2732 507.928
10288 656.944
10235 654.558
10191 652.078
10113 649.55
10043 647.149
9983 644.657
9917 642.264
9868 639.762
9788 637.387
9752 634.887
9671 631.417
9619 627.953
9506 625.556
9479 623.184
9390 620.785
9328 618.401
9278 615.887
9247 612.435
9159 610.049
9081 607.679
9060 605.302
9001 602.818
8928 599.41
8875 597.048
8813 594.533
8763 592.163
2060 510.472
1996 508.152
2135 505.658
2227 503.344
2256 501.017
2065 498.679
2257 496.359
2216 493.876
2290 491.386
2312 488.875
2504 486.571
2576 484.081
2478 481.772
2631 479.456
2412 477.136
2526 474.831
2389 472.535
2469 470.042
2580 467.737
2672 465.421
2762 462.926
2940 460.636
2804 458.351
2937 456.057
3077 453.541
3076 451.055
3219 448.557
3164 446.279
3122 443.782
3234 441.48
3309 439.192
3373 436.888
3465 434.6
3582 432.088
3508 429.623
3665 427.136
10300 639.425
10316 635.986
10212 632.543
10085 630.186
9993 624.874
9884 621.446
9786 619.104
9665 615.671
9607 612.256
9500 609.932
10298 639.112
10217 636.756
10169 634.249
10098 630.821
10048 628.468
9966 625.035
9913 622.54
2056 418.411
2067 508.17
10244 649.856
10183 647.368
10127 644.845
10070 642.355
9984 639.987
9945 637.637
9857 635.258
9789 632.887
9730 630.513
9658 627.989
10243 649.747
10242 638.515
10198 636.164
10116 633.811
10074 631.468
9998 628.994
2078 599.475
2211 596.992
