 key  value
2105 275.752
2059 273.225
2104 270.698
2192 268.191
2366 265.86
2522 263.538
2604 261.019
2742 258.496
2661 256.166
2607 253.843
2711 251.388
2913 249.062
3009 245.668
3119 243.158
3270 240.844
3489 237.294
3590 233.904
3569 231.394
3705 228.898
3677 226.393
3857 225.49
4121 222.052
4281 219.739
4445 216.34
4494 213.83
4743 211.517
4870 209.204
4999 205.776
5168 203.464
5351 201.154
5475 198.844
5603 196.555
5714 194.241
5817 190.835
5992 188.349
6110 185.84
6124 183.341
6260 180.839
6414 178.372
6513 174.991
6622 171.566
6740 169.261
6840 166.957
6921 163.578
6968 160.185
7099 156.758
7257 154.25
7477 151.742
7413 148.339
7414 146.055
7511 143.754
7612 141.266
7588 138.771
7599 136.277
7727 133.975
7782 131.467
7849 129.151
7891 126.664
7872 123.244
7923 120.908
8046 118.748
8085 116.43
8023 113.923
7986 111.432
7977 108.023
7894 105.492
7932 103.014
7827 100.67
7832 98.169
7835 95.682
7890 93.341
7857 90.816
7870 87.747
7907 85.236
8043 82.742
8049 80.245
8163 77.889
8251 76.613
8294 74.264
8319 71.911
8373 69.555
8415 67.199
8460 63.773
8506 61.421
8538 58.948
8637 55.507
8733 52.057
8785 48.62
8839 46.279
8874 43.918
8913 41.418
8972 39.074
9043 36.727
9187 34.381
9248 31.872
9310 29.536
9389 27.169
9508 24.812
9607 22.455
9728 20.113
9776 17.629
9862 14.209
9966 11.858
10048 8.421
10109 5.008
10175 2.517
10280 37.109
10383 34.741
10384 32.364
10438 29.99
10458 27.623
10546 25.267
10466 22.895
10410 20.38
10427 17.865
10349 15.507
10422 13.154
10353 10.808
10388 8.319
10276 5.799
10226 3.434
2055 265.306
2230 263.03
2440 260.749
2561 258.473
2702 256.197
2827 253.707
3074 250.316
3150 248.043
3248 245.549
3395 243.27
3582 240.985
3698 238.7
3783 235.315
3919 233.028
4024 230.542
4152 228.256
4250 225.97
4350 223.684
4511 221.184
4624 218.896
4758 216.61
4808 214.315
4890 211.806
5021 209.507
5148 207.208
5275 204.904
5355 202.604
5476 200.315
5518 198.009
5640 195.721
5712 193.433
5833 191.127
