 key  value
2105 183.692
2059 181.165
2104 178.638
2192 176.131
2366 173.8
2522 171.478
2604 168.959
2742 166.436
2661 164.106
2607 161.783
2711 159.328
2787 156.779
2928 154.302
2736 151.987
2860 149.666
3007 147.155
2820 144.822
2987 142.503
3092 140.012
3293 137.7
3298 135.407
3369 132.913
3591 130.607
3415 128.311
3496 125.805
3491 123.294
3581 120.792
3467 118.498
3388 116.213
3291 113.919
3370 111.43
3585 109.141
3638 106.656
3809 104.369
3870 102.085
3892 99.807
3783 97.52
3744 95.248
3692 92.962
3817 90.701
3821 88.207
3815 85.931
3836 83.449
3937 81.18
3999 78.68
3911 76.412
3811 74.153
3907 71.881
3904 69.384
4035 66.883
4134 64.614
4215 62.348
4247 59.826
4398 57.559
4387 55.306
4482 53.038
4633 50.544
4465 48.284
4449 46.043
4373 43.802
4333 41.556
4249 39.319
4421 37.063
4557 34.838
4632 32.328
4588 30.093
4697 27.835
4883 25.588
4741 23.349
4695 21.121
4823 18.637
4942 16.393
4938 13.899
4894 11.67
5093 9.443
5122 7.207
5280 4.973
5213 2.475
10280 298.766
10216 295.331
10171 292.84
10107 290.466
10073 287.953
10007 285.599
9930 283.234
9869 280.716
9764 278.354
9698 276.003
9682 273.533
9614 271.162
9541 268.643
9482 266.28
9431 263.785
9352 261.433
9297 258.949
9240 256.448
9174 254.096
9129 251.728
9046 249.377
8994 247.032
8957 244.696
8891 241.269
8837 238.923
8778 235.481
8733 232.067
8637 229.731
8616 227.244
8506 223.803
8460 220.338
8415 216.916
8396 214.59
8349 212.246
8323 209.903
8305 206.466
8261 204.113
8183 201.598
8147 198.171
8132 194.741
8043 192.404
7907 188.978
7870 187.64
7803 184.223
7835 181.892
7873 179.415
7932 176.902
7816 173.467
7753 171.139
7797 168.814
7828 166.298
7813 163.806
7806 161.492
7742 159.158
7669 156.84
7605 154.361
7708 152.048
7740 149.73
7788 147.21
7800 144.702
7719 142.205
7575 141.484
7612 138.748
7511 136.236
7414 133.735
7477 129.807
7315 127.299
7198 122.3
7244 119.807
7105 117.496
7101 115.002
7022 112.515
6936 109.112
6898 106.832
6922 104.346
6827 102.067
6810 99.782
6741 97.496
6678 95.227
6643 92.949
6568 90.489
6543 87.952
6490 85.454
6442 82.97
6348 80.7
6387 78.433
6503 76.169
6391 73.9
6354 71.411
6233 69.126
6236 66.617
6187 64.121
6052 61.856
6064 59.6
6156 57.329
6093 55.079
6002 52.58
5915 50.325
5862 48.076
5957 45.825
5854 43.572
5831 41.101
5811 38.863
5764 36.619
5871 34.372
5730 32.125
5740 29.893
5611 27.641
5710 25.388
5744 23.154
5741 20.673
5719 18.449
5612 16.2
5762 13.964
5646 11.723
5545 9.489
5417 7.251
5384 4.731
2055 89.059
2150 86.581
2177 84.305
2187 82.044
2329 78.671
2438 76.407
2665 74.139
2798 70.788
2832 68.267
3061 64.902
3179 62.649
3348 59.279
3387 55.907
3501 53.648
3652 51.137
3753 48.876
3974 46.629
4092 43.279
4219 41.042
4228 38.778
4422 36.525
4246 34.27
4320 31.763
4389 29.265
4381 26.74
4498 24.228
4666 22
4710 18.639
4796 16.131
10295 292.271
10254 289.784
10167 286.332
10112 283.976
10058 281.628
9975 279.268
9947 276.751
9866 274.398
9777 272.04
9746 269.562
9669 266.132
9601 263.773
9513 261.43
9461 259.072
9391 256.571
9349 254.234
9310 251.881
9248 249.535
9145 246.118
9125 243.768
9015 241.436
8947 239.088
8845 236.753
8797 234.414
2053 65.624
2016 63.131
2101 60.91
2202 57.546
2291 54.19
2534 51.991
2626 49.46
2784 47.237
2901 44.788
3181 41.452
3412 38.962
3603 36.748
3761 33.391
3879 31.166
4029 28.957
4162 26.422
4339 24.182
4395 21.691
4452 19.184
4608 16.95
4714 14.467
4838 12.25
4908 10.016
5031 7.792
5131 5.568
5248 3.343
10293 302.296
10223 299.903
10157 297.51
10136 294.987
10066 292.48
9988 290.104
9918 287.616
9833 285.231
9797 282.86
9716 280.485
9638 278.102
9567 275.72
9528 273.355
9477 270.987
9401 268.624
9375 266.105
9285 263.722
9198 261.36
9167 258.989
9136 256.596
9070 254.231
8969 251.87
8910 249.501
8869 246.989
8825 243.546
8757 241.176
8716 238.813
8697 236.307
8662 233.81
8611 231.443
8551 229.094
8528 226.716
8471 224.2
8440 221.842
8410 219.483
8385 216.978
8363 213.538
8318 210.096
8284 207.558
2048 278.962
2045 276.463
2068 273.992
2254 271.609
2191 269.227
2259 266.74
2281 264.24
2374 261.85
2353 259.368
2310 256.886
2356 254.501
2511 252.127
2493 249.603
2408 246.143
2402 242.557
2548 240.169
2765 237.798
2917 235.442
2909 233.075
2910 230.574
3023 227.152
2998 224.781
3116 222.424
3208 219.926
3320 217.424
3256 214.933
3261 212.591
3411 210.235
3487 206.825
3332 204.312
3148 201.963
2992 198.533
2844 196.197
2838 193.866
3065 191.52
2980 189.19
2896 186.861
2965 184.338
2923 182.008
2767 179.517
2724 177.021
2756 174.696
2732 171.28
10288 307.038
10235 304.652
10191 302.172
10113 299.644
10043 297.243
9983 294.751
9917 292.358
9868 289.856
9788 287.481
9752 284.981
9671 281.511
9619 278.047
9506 275.65
9479 273.278
9390 270.879
9328 268.495
9278 265.981
9247 262.529
9159 260.143
9081 257.773
9060 255.396
9001 252.912
8928 249.504
8875 247.142
8813 244.627
8763 242.257
2060 173.824
1996 171.504
2135 169.01
2227 166.696
2256 164.369
2065 162.031
2257 159.711
2216 157.228
2290 154.738
2312 152.227
2504 149.923
2576 147.433
2478 145.124
2631 142.808
2412 140.488
2526 138.183
2389 135.887
2469 133.394
2580 131.089
2672 128.773
2762 126.278
2940 123.988
2804 121.703
2937 119.409
3077 116.893
3076 114.407
3219 111.909
3164 109.631
3122 107.134
3234 104.832
3309 102.544
3373 100.24
3465 97.952
3582 95.44
3508 92.975
3665 90.488
10300 289.519
10316 286.08
10212 282.637
10085 280.28
9993 274.968
9884 271.54
9786 269.198
9665 265.765
9607 262.35
9500 260.026
10298 289.206
10217 286.85
10169 284.343
10098 280.915
10048 278.562
9966 275.129
9913 272.634
2056 89.093
2067 171.522
10244 299.95
10183 297.462
10127 294.939
10070 292.449
9984 290.081
9945 287.731
9857 285.352
9789 282.981
9730 280.607
9658 278.083
10243 299.841
10242 288.609
10198 286.258
10116 283.905
10074 281.562
9998 279.088
2078 262.827
2211 260.344
10255 293.336
10153 289.899
10142 287.372
10065 283.914
9989 281.421
9896 279.059
9835 276.68
9766 274.178
9717 271.717
9688 269.216
9581 265.776
9533 262.346
9468 260.003
9405 257.656
9324 255.307
2076 62.153
2264 58.813
