 key  value
2105 207.009
2059 204.482
2104 201.955
2192 199.448
2366 197.117
2522 194.795
2604 192.276
2742 189.753
2661 187.423
2607 185.1
2711 182.645
2787 180.096
2928 177.619
2736 175.304
2860 172.983
3007 170.472
2820 168.139
2987 165.82
3092 163.329
3293 161.017
3298 158.724
3369 156.23
3591 153.924
3415 151.628
3496 149.122
3491 146.611
3581 144.109
3467 141.815
3388 139.53
3291 137.236
3370 134.747
3585 132.458
3638 129.973
3809 127.686
3870 125.402
3892 123.124
3783 120.837
3744 118.565
3692 116.279
3817 114.018
3821 111.524
3815 109.248
3836 106.766
3937 104.497
3999 101.997
3911 99.729
3811 97.47
3907 95.198
4039 92.924
3923 90.66
3766 88.388
3949 86.121
3873 83.866
3749 81.601
3689 79.115
3529 76.844
3414 74.593
3296 72.089
3099 69.827
3047 67.572
2830 65.064
2746 62.564
2582 60.31
2688 58.06
2692 55.829
2584 53.583
2704 51.086
2764 48.843
2599 46.6
2715 44.345
2662 41.871
2616 39.367
2552 36.863
2679 33.538
2430 31.031
2338 28.561
2514 26.334
2816 26.256
2818 23.344
2901 21.122
3003 18.606
3057 16.09
3189 13.868
3040 11.651
3100 9.147
3144 6.932
3151 4.417
3069 2.199
10280 328.912
10216 325.477
10171 322.986
10107 320.612
10073 318.099
10007 315.745
9930 313.38
9869 310.862
9764 308.5
9698 306.149
9682 303.679
9614 301.308
9541 298.789
9482 296.426
9431 293.931
9352 291.579
9297 289.095
9240 286.594
9174 284.242
9129 281.874
9046 279.523
8994 277.178
8957 274.842
8891 271.415
8837 269.069
8778 265.627
8733 262.213
8637 259.877
8616 257.39
8506 253.949
8460 250.484
8415 247.062
8396 244.736
8349 242.392
8323 240.049
8305 236.612
8261 234.259
8183 231.744
8147 228.317
8132 224.887
8043 222.55
7907 219.124
7870 217.786
7803 214.369
7835 212.038
7873 209.561
7932 207.048
7816 203.613
7753 201.285
7797 198.96
7828 196.444
7813 193.952
7806 191.638
7742 189.304
7669 186.986
7605 184.507
7708 182.194
7740 179.876
7788 177.356
7800 174.848
7719 172.351
7575 171.63
7612 168.894
7511 166.382
7414 163.881
7477 159.953
7315 157.445
7198 152.446
7244 149.953
7105 147.642
7101 145.148
7022 142.661
6936 139.258
6898 136.978
6922 134.492
6827 132.213
6810 129.928
6741 127.642
6678 125.373
6643 123.095
6568 120.635
6543 118.098
6490 115.6
6442 113.116
6348 110.846
6387 108.579
6503 106.315
6391 104.046
6354 101.557
6233 99.272
6135 95.894
6092 93.392
5964 91.124
5892 88.846
5916 86.341
5858 84.085
5794 81.547
5610 79.261
5696 76.999
5552 73.618
5436 71.13
5345 67.761
5286 65.225
5205 62.983
5095 60.736
4990 58.203
4962 55.706
4867 53.186
4883 50.703
4741 48.464
4666 45.965
4504 43.728
4435 40.37
4335 38.151
4108 35.897
3991 33.657
4025 31.153
3915 28.925
4084 26.697
3906 24.461
3938 22.232
3879 19.755
4029 17.546
3862 15.318
3786 13.095
3690 10.588
3559 8.362
3406 5.861
3303 2.514
2055 105.046
2150 102.568
2177 100.292
2187 98.031
2262 95.521
2363 93.259
2233 91.001
2306 88.726
2357 86.457
2377 83.99
2463 81.508
2319 79.235
2252 76.733
2200 74.252
2109 71.746
2248 69.51
2156 67.277
2154 65.021
2232 62.771
2278 60.288
2171 58.032
2380 55.78
2239 53.278
2340 50.794
2516 48.555
2458 46.061
2489 43.577
2358 41.349
2448 39.108
10295 322.417
10254 319.93
10167 316.478
10112 314.122
10058 311.774
9975 309.414
9947 306.897
9866 304.544
9777 302.186
9746 299.708
9669 296.278
9601 293.919
9513 291.576
9461 289.218
9391 286.717
9349 284.38
9310 282.027
9248 279.681
9145 276.264
9125 273.914
9015 271.582
8947 269.234
8845 266.899
8797 264.56
2053 22.465
2098 19.118
2199 16.903
2305 14.393
2452 12.176
2627 9.969
2695 7.762
2854 5.541
10293 332.442
10223 330.049
10157 327.656
10136 325.133
10066 322.626
9988 320.25
9918 317.762
9833 315.377
9797 313.006
9716 310.631
9638 308.248
9567 305.866
9528 303.501
9477 301.133
9401 298.77
9375 296.251
9285 293.868
9198 291.506
9167 289.135
9136 286.742
9070 284.377
8969 282.016
8910 279.647
8869 277.135
8825 273.692
8757 271.322
8716 268.959
8697 266.453
8662 263.956
8611 261.589
8551 259.24
8528 256.862
8471 254.346
8440 251.988
8410 249.629
8385 247.124
8363 243.684
8318 240.242
8284 237.704
2048 302.279
2045 299.78
2068 297.309
2254 294.926
2191 292.544
2259 290.057
2281 287.557
2374 285.167
2353 282.685
2310 280.203
2356 277.818
2511 275.444
2493 272.92
