 key  value
2105 73.511
2059 70.984
2104 68.457
2192 65.95
2366 63.619
2522 61.297
2604 58.778
2742 56.255
2661 53.925
2607 51.602
2711 49.147
2913 46.821
3009 43.427
3119 40.917
3270 38.603
3489 35.053
3590 31.663
3569 29.153
3705 26.657
3677 24.152
3857 23.249
4121 19.811
4337 16.412
4436 14.129
4555 10.707
4612 8.207
4693 5.697
4836 3.389
10280 233.114
10216 229.679
10171 227.188
10107 224.814
10073 222.301
10007 219.947
9930 217.582
9869 215.064
9764 212.702
9698 210.351
9682 207.881
9614 205.51
9541 202.991
9482 200.628
9431 198.133
9352 195.781
9297 193.297
9240 190.796
9174 188.444
9129 186.076
9046 183.725
8994 181.38
8957 179.044
8891 175.617
8837 173.271
8778 169.829
8733 166.415
8637 164.079
8616 161.592
8506 158.151
8460 154.686
8415 151.264
8396 148.938
8349 146.594
8323 144.251
8305 140.814
8261 138.461
8183 135.946
8147 132.519
8132 129.089
8043 126.752
7907 123.326
7870 121.988
7803 118.571
7835 116.24
7873 113.763
7932 111.25
7816 107.815
7753 105.487
7797 103.162
7828 100.646
7813 98.154
7806 95.84
7742 93.506
7669 91.188
7605 88.709
7708 86.396
7740 84.078
7788 81.558
7800 79.05
7719 76.553
7575 75.832
7612 73.096
7511 70.584
7414 68.083
7477 64.155
7315 61.647
7198 56.648
7099 54.093
6968 51.779
6877 48.386
6740 46.082
6622 42.672
6513 40.377
6440 37.886
6332 35.591
6241 33.101
6181 30.578
6078 28.272
6016 25.748
5949 23.456
5839 21.153
5716 18.84
5665 16.33
5571 14.015
5463 11.699
5312 9.409
5299 6.915
5165 4.606
5000 2.295
2055 56.5
2230 54.224
2440 51.943
2561 49.667
2702 47.391
2827 44.901
3074 41.51
3150 39.237
3248 36.743
3395 34.464
3582 32.179
3694 28.813
3828 26.535
3870 24.021
3908 21.507
4077 18.99
4218 16.707
4230 14.196
4362 11.898
4466 9.59
4662 7.293
4688 4.797
4797 2.496
10295 226.619
10254 224.132
10167 220.68
10112 218.324
10058 215.976
9975 213.616
9947 211.099
9866 208.746
9777 206.388
9746 203.91
9669 200.48
9601 198.121
9513 195.778
9461 193.42
9391 190.919
9349 188.582
9310 186.229
9248 183.883
9145 180.466
9125 178.116
9015 175.784
8947 173.436
8845 171.101
8797 168.762
2053 144.081
2016 141.588
2101 139.367
2087 136.871
2121 134.648
2173 132.411
2327 130.176
2277 127.651
2530 125.436
2509 122.931
2479 119.577
2430 117.355
2679 114.875
2802 112.348
2927 110.102
3033 107.873
2955 105.357
3194 103.124
3141 100.895
3282 98.406
3347 96.164
3384 92.804
3509 90.547
3721 88.301
3771 84.934
3931 82.437
4092 79.061
4148 76.547
4252 74.274
4396 72.026
4477 69.764
4658 67.517
4472 65.243
4591 62.759
4681 60.421
4635 58.152
4712 55.884
4698 53.618
4840 51.346
4717 49.072
4751 46.802
4747 44.293
4844 41.804
4966 39.524
4850 37.004
4984 34.731
4848 32.46
4725 30.165
4856 27.888
4834 25.426
4722 23.136
4787 20.634
4734 18.345
4624 16.054
4758 13.768
4808 11.473
4869 9.173
4924 6.879
5020 4.589
4949 2.293
10293 236.644
10223 234.251
10157 231.858
10136 229.335
10066 226.828
9988 224.452
9918 221.964
9833 219.579
9797 217.208
9716 214.833
9638 212.45
9567 210.068
9528 207.703
9477 205.335
9401 202.972
9375 200.453
9285 198.07
9198 195.708
9167 193.337
9136 190.944
9070 188.579
8969 186.218
8910 183.849
8869 181.337
8825 177.894
8757 175.524
8716 173.161
8697 170.655
8662 168.158
8611 165.791
8551 163.442
8528 161.064
8471 158.548
8440 156.19
8410 153.831
8385 151.326
8363 147.886
8318 144.444
8284 141.906
2048 168.781
2045 166.282
2068 163.811
2254 161.428
2191 159.046
2259 156.559
2281 154.059
2374 151.669
2353 149.187
2310 146.705
2356 144.32
2511 141.946
2493 139.422
2408 135.962
2402 132.376
2548 129.988
2765 127.617
2917 125.261
2909 122.894
2910 120.393
3023 116.971
2998 114.6
3116 112.243
3208 109.745
3320 107.243
3256 104.752
3261 102.41
3411 100.054
3487 96.644
3332 94.131
3148 91.782
2992 88.352
2844 86.016
2838 83.685
3065 81.339
2980 79.009
2896 76.68
2965 74.157
2923 71.827
2767 69.336
2724 66.84
2756 64.515
2732 61.099
10288 241.386
10235 239
10191 236.52
10113 233.992
10043 231.591
9983 229.099
9917 226.706
9868 224.204
9788 221.829
9752 219.329
9671 215.859
9619 212.395
9506 209.998
9479 207.626
9390 205.227
9328 202.843
9278 200.329
9247 196.877
9159 194.491
9081 192.121
9060 189.744
9001 187.26
8928 183.852
8875 181.49
8813 178.975
8763 176.605
2060 65.577
2206 62.145
2331 59.657
2497 57.326
10300 223.867
10316 220.428
10212 216.985
10085 214.628
9993 209.316
9884 205.888
9786 203.546
9665 200.113
9607 196.698
9500 194.374
10298 223.554
10217 221.198
10169 218.691
10098 215.263
10048 212.91
9966 209.477
9913 206.982
2056 57.597
2067 64.478
10244 234.298
10183 231.81
10127 229.287
10070 226.797
9984 224.429
9945 222.079
9857 219.7
9789 217.329
9730 214.955
9658 212.431
10243 234.189
10242 222.957
10198 220.606
10116 218.253
10074 215.91
9998 213.436
2078 152.646
2211 150.163
10255 227.684
10153 224.247
10142 221.72
10065 218.262
9989 215.769
9896 213.407
9835 211.028
9766 208.526
9717 206.065
9688 203.564
9581 200.124
9533 196.694
9468 194.351
9405 192.004
9324 189.655
2076 149.099
2005 146.59
10252 235.001
10149 232.631
10092 230.256
10063 227.772
9978 225.381
9940 222.873
9850 220.492
9794 218.118
9710 215.754
9652 213.379
9565 211.001
9534 208.638
9442 205.171
9418 202.804
2074 173.811
2130 171.312
2146 168.923
2137 166.452
2266 163.932
2073 84.893
2126 82.397
2240 80.058
2250 77.579
2388 74.157
2414 71.684
2608 69.347
10263 235.164
10147 231.694
10086 229.213
10262 229.878
10200 226.452
10118 223.954
10040 220.5
9980 217.056
9888 214.682
9844 212.175
9799 209.827
9748 206.368
9685 203.867
9599 201.395
9562 197.977
9486 195.633
9417 193.287
9329 189.854
9300 186.441
9232 183.913
10260 222.113
10166 218.686
2275 115.82
2484 112.387
2449 108.921
2646 105.478
2725 103.126
2694 100.792
2575 98.269
2771 95.916
2823 93.564
2743 91.076
2718 88.748
2618 86.258
2506 83.924
2513 81.439
2653 78.958
2496 76.624
2467 74.151
2651 71.655
2274 61.231
2285 58.726
2457 56.404
2287 141.8
10270 237.622
10215 234.185
10269 231.115
10209 227.675
10267 237.514
10219 235.129
2282 114.727
10266 225.477
10174 223.119
10117 220.769
10265 237.397
10186 235.013
10106 231.538
10053 229.045
9963 226.664
9902 224.288
9877 221.917
9781 219.532
9712 217.14
9675 214.63
9595 211.172
9517 208.793
9494 206.425
9407 202.967
9370 200.448
2295 141.584
2456 139.362
2453 136.866
2291 134.642
2534 132.443
2626 129.912
2470 127.68
2339 125.159
2294 168.463
2299 165.956
2303 163.58
2421 161.173
2332 158.782
2396 156.39
2427 153.869
2611 151.474
2431 149.087
10469 240.497
10448 237.977
10387 235.487
10468 239.159
10432 236.775
10384 234.419
10278 232.039
10466 235.991
10410 233.476
10367 230.038
10479 244.76
10405 241.305
10370 238.926
10299 236.554
10478 244.551
10435 242.179
10357 239.79
10274 237.411
10228 235.013
10145 232.638
2301 173.255
2174 170.86
2300 54.999
10477 228.77
10430 226.421
10344 222.966
10476 244.692
10406 242.315
10341 239.926
2298 123.183
2308 119.745
2324 117.364
2550 114.875
10473 227.177
10423 224.833
10358 222.321
10487 244.725
10395 242.323
10365 239.928
10317 237.548
10214 235.036
2245 141.6
2325 139.098
10486 244.751
2243 161.499
2328 159
2410 156.493
2557 154.279
2454 151.792
2556 149.571
2733 147.349
2951 144.017
3069 141.512
3151 139.033
3241 136.518
3318 134.003
3478 131.785
3553 129.569
3659 126.215
3761 123.99
3768 120.647
3913 118.411
4034 116.185
3932 113.661
3933 111.137
3834 108.9
3970 106.674
3902 104.446
4064 102.212
4196 99.971
4234 97.486
4295 95.241
4113 92.987
4131 90.514
4107 88.276
4054 86.03
4155 83.79
4219 81.289
4184 79.04
2242 147.135
2370 143.791
10481 240.377
2255 168.455
10492 234.783
10427 231.338
10349 228.98
2251 87.237
10488 232.825
10392 230.448
10388 227.017
10276 224.497
10226 222.132
10161 219.612
10097 217.257
10081 214.723
10014 212.387
9929 210.019
9826 206.594
9780 204.078
9711 201.556
9649 199.209
10439 229.202
10338 226.845
10436 241.318
2258 122.237
2256 57.516
10433 243.405
10382 239.925
10322 237.532
10446 240.381
10335 237.981
10301 235.476
10253 232.017
10195 229.657
10132 227.295
2269 160.167
2395 157.639
2367 155.146
2268 122.364
2355 119.883
10445 248.085
10371 244.626
10296 242.223
10257 239.84
10201 237.458
10139 233.985
10075 231.485
10443 247.163
10342 244.772
10282 242.382
10210 239.979
10197 237.462
2264 150.693
2313 148.488
2305 146.282
2215 153.295
2086 151.071
1989 148.56
2111 146.342
2199 143.8
10455 242.901
2212 152.64
10452 244.67
10421 242.292
10333 239.919
10305 237.524
2210 126.598
2372 123.238
2514 120.733
2209 125.681
10450 233.699
2208 125.825
10449 234.77
2221 134.899
10462 226.224
10400 222.769
10461 232.946
10460 231.721
10458 238.304
10404 234.869
10359 231.442
10275 227.988
10457 244.667
10456 245.609
10418 242.179
10407 237.866
10383 234.424
10287 231.905
10249 229.53
10199 227.162
10121 224.807
10035 222.43
10003 219.957
2229 125.428
2347 122.084
2227 59.803
2335 57.307
10403 242.436
2226 68.273
10402 229.523
2224 139.668
2202 137.175
10415 237.971
10351 235.481
2238 63.064
2354 59.641
10414 234.58
10372 231.148
10313 228.623
10232 225.193
10164 221.754
2236 75.842
2235 128.499
2234 167.019
10409 244.578
10361 242.065
10272 239.67
10234 237.189
10165 233.721
10408 228.928
10422 230.131
10353 227.785
10307 225.313
2179 155.115
2190 84.872
2379 82.531
2424 80.046
2189 149.622
2188 130.998
2184 150.165
10374 226.996
10304 224.651
2196 73.32
10368 228.921
10311 225.484
2207 50.071
2284 47.546
2444 44.147
2581 41.639
2762 39.339
2971 35.945
3133 33.643
3415 30.234
3504 26.829
3715 24.528
3844 22.234
4082 19.929
4123 17.627
4240 15.325
4399 13.016
2204 52.116
2318 48.726
2518 46.439
10377 225.756
2918 80.099
2969 77.601
10391 230.264
10390 233.659
10306 230.188
2915 110.14
2855 107.631
2682 105.26
2845 102.915
2986 100.563
2836 98.21
2983 95.699
3153 93.347
3058 90.836
10399 232.358
2925 105.267
10396 236.912
10393 242.308
2935 146.517
2933 42.416
3067 39.046
3149 36.758
3245 33.373
3434 31.1
3595 28.605
3714 26.332
3809 23.819
3973 21.534
4003 19.017
11109 424.77
11105 421.332
11104 418.805
11101 416.311
11098 414.007
11097 411.527
11091 409.221
11089 406.918
11086 404.602
11084 401.189
11081 398.882
11077 396.562
11074 393.154
