 key  value
2105 108.086
2059 105.559
2104 103.032
2192 100.525
2366 98.194
2522 95.872
2604 93.353
2742 90.83
2661 88.5
2607 86.177
2711 83.722
2787 81.173
2928 78.696
2736 76.381
2860 74.06
3007 71.549
2820 69.216
2987 66.897
3092 64.406
3293 62.094
3298 59.801
3369 57.307
3591 55.001
3670 51.616
3763 49.111
3939 45.699
4051 43.396
4185 40.878
4285 38.573
4362 36.063
4479 32.665
4609 30.365
4719 28.072
4734 25.789
4787 23.477
4842 20.975
4976 18.698
5066 16.418
5027 13.918
4895 11.632
4793 9.336
4893 6.823
4966 4.551
5017 2.273
10280 239.206
10216 235.771
10171 233.28
10107 230.906
10073 228.393
10007 226.039
9930 223.674
9869 221.156
9764 218.794
9698 216.443
9682 213.973
9614 211.602
9541 209.083
9482 206.72
9431 204.225
9352 201.873
9297 199.389
9240 196.888
9174 194.536
9129 192.168
9046 189.817
8994 187.472
8957 185.136
8891 181.709
8837 179.363
8778 175.921
8733 172.507
8637 170.171
8616 167.684
8506 164.243
8460 160.778
8415 157.356
8396 155.03
8349 152.686
8323 150.343
8305 146.906
8261 144.553
8183 142.038
8147 138.611
8132 135.181
8043 132.844
7907 129.418
7870 128.08
7803 124.663
7835 122.332
7873 119.855
7932 117.342
7816 113.907
7753 111.579
7797 109.254
7828 106.738
7813 104.246
7806 101.932
7742 99.598
7669 97.28
7605 94.801
7708 92.488
7740 90.17
7788 87.65
7800 85.142
7719 82.645
7575 81.924
7612 79.188
7511 76.676
7414 74.175
7477 70.247
7315 67.739
7198 62.74
7099 60.185
6968 57.871
6877 54.478
6740 52.174
6622 48.764
6513 46.469
6440 43.978
6332 41.683
6241 39.193
6159 36.895
6116 34.381
6000 32.091
5940 29.803
5938 27.304
5853 25.016
5842 22.514
5781 19.996
5737 17.492
5608 15.196
5554 12.703
5499 9.312
5371 7.034
5307 4.762
5142 2.488
2055 56.801
2230 54.525
2440 52.244
2561 49.968
2702 47.692
2920 45.405
3042 43.13
3101 40.65
3283 38.37
3426 36.094
3514 33.623
3695 31.353
3776 29.071
3869 26.553
4036 24.269
4167 21.989
4322 18.612
4410 16.35
4520 13.834
4656 11.561
4689 9.092
4844 6.818
4946 4.544
10295 232.711
10254 230.224
10167 226.772
10112 224.416
10058 222.068
9975 219.708
9947 217.191
9866 214.838
9777 212.48
9746 210.002
9669 206.572
9601 204.213
9513 201.87
9461 199.512
9391 197.011
9349 194.674
9310 192.321
9248 189.975
9145 186.558
9125 184.208
9015 181.876
8947 179.528
8845 177.193
8797 174.854
2053 101.95
2016 99.457
2101 97.236
2087 94.74
2121 92.517
2173 90.28
2327 88.045
2277 85.52
2530 83.305
2509 80.8
2479 77.446
2430 75.224
2679 72.744
2802 70.217
2927 67.971
3033 65.742
2955 63.226
3194 60.993
3141 58.764
3282 56.275
3347 54.033
3384 50.673
3509 48.416
3721 46.17
3771 42.803
3931 40.306
4092 36.93
4148 34.416
4252 32.143
4396 29.895
4477 27.633
4658 25.386
4472 23.112
4591 20.628
4681 18.29
4635 16.021
4712 13.753
4872 10.388
4963 8.13
5057 4.757
5114 2.269
10293 242.736
10223 240.343
10157 237.95
10136 235.427
10066 232.92
9988 230.544
9918 228.056
9833 225.671
9797 223.3
9716 220.925
9638 218.542
9567 216.16
9528 213.795
9477 211.427
9401 209.064
9375 206.545
9285 204.162
9198 201.8
9167 199.429
9136 197.036
9070 194.671
8969 192.31
8910 189.941
8869 187.429
8825 183.986
8757 181.616
8716 179.253
8697 176.747
8662 174.25
8611 171.883
8551 169.534
8528 167.156
8471 164.64
8440 162.282
8410 159.923
8385 157.418
8363 153.978
8318 150.536
8284 147.998
2048 203.356
2045 200.857
2068 198.386
2254 196.003
2191 193.621
2259 191.134
2281 188.634
2374 186.244
2353 183.762
2310 181.28
2356 178.895
2511 176.521
2493 173.997
2408 170.537
2402 166.951
2548 164.563
2765 162.192
2917 159.836
2909 157.469
2910 154.968
3023 151.546
2998 149.175
3116 146.818
3208 144.32
3320 141.818
3256 139.327
3261 136.985
3411 134.629
3487 131.219
3332 128.706
3148 126.357
2992 122.927
2844 120.591
2838 118.26
3065 115.914
2980 113.584
2896 111.255
2965 108.732
2923 106.402
2767 103.911
2724 101.415
2756 99.09
2732 95.674
10288 247.478
10235 245.092
10191 242.612
10113 240.084
10043 237.683
9983 235.191
9917 232.798
9868 230.296
9788 227.921
9752 225.421
9671 221.951
9619 218.487
9506 216.09
9479 213.718
9390 211.319
9328 208.935
9278 206.421
9247 202.969
9159 200.583
9081 198.213
9060 195.836
9001 193.352
8928 189.944
8875 187.582
8813 185.067
8763 182.697
2060 99.795
1996 97.475
2135 94.981
2227 92.667
2256 90.34
2065 88.002
2257 85.682
2336 83.351
2462 79.951
2636 77.445
2752 74.03
2829 71.71
3079 69.398
10300 229.959
10316 226.52
10212 223.077
10085 220.72
9993 215.408
9884 211.98
9786 209.638
9665 206.205
9607 202.79
9500 200.466
10298 229.646
10217 227.29
10169 224.783
10098 221.355
10048 219.002
9966 215.569
9913 213.074
2056 57.898
2067 97.493
10244 240.39
10183 237.902
10127 235.379
10070 232.889
9984 230.521
9945 228.171
9857 225.792
9789 223.421
9730 221.047
9658 218.523
10243 240.281
10242 229.049
10198 226.698
10116 224.345
10074 222.002
9998 219.528
2078 187.221
2211 184.738
10255 233.776
10153 230.339
10142 227.812
10065 224.354
9989 221.861
9896 219.499
9835 217.12
9766 214.618
9717 212.157
9688 209.656
9581 206.216
9533 202.786
9468 200.443
9405 198.096
9324 195.747
2076 106.968
2005 104.459
10252 241.093
10149 238.723
10092 236.348
10063 233.864
9978 231.473
9940 228.965
9850 226.584
9794 224.21
9710 221.846
9652 219.471
9565 217.093
9534 214.73
9442 211.263
9418 208.896
2074 208.386
2130 205.887
2146 203.498
2137 201.027
2266 198.507
2073 119.468
2126 116.972
2240 114.633
2250 112.154
2388 108.732
2414 106.259
2608 103.922
10263 241.256
10147 237.786
10086 235.305
10262 235.97
10200 232.544
10118 230.046
10040 226.592
9980 223.148
9888 220.774
9844 218.267
9799 215.919
9748 212.46
9685 209.959
9599 207.487
9562 204.069
9486 201.725
9417 199.379
9329 195.946
9300 192.533
9232 190.005
10260 228.205
10166 224.778
2275 150.395
2484 146.962
2449 143.496
2646 140.053
2725 137.701
2694 135.367
2575 132.844
2771 130.491
2823 128.139
2743 125.651
2718 123.323
2618 120.833
2506 118.499
2513 116.014
2653 113.533
2496 111.199
2467 108.726
2651 106.23
2274 94.4
2285 91.895
2457 89.573
2510 87.086
2446 84.775
2529 82.273
2640 78.871
2287 176.375
10270 243.714
10215 240.277
10269 237.207
10209 233.767
10267 243.606
10219 241.221
2282 149.302
10266 231.569
10174 229.211
10117 226.861
10265 243.489
10186 241.105
10106 237.63
10053 235.137
9963 232.756
9902 230.38
9877 228.009
9781 225.624
9712 223.232
9675 220.722
9595 217.264
9517 214.885
9494 212.517
9407 209.059
9370 206.54
2295 99.453
2456 97.231
2453 94.735
2291 92.511
2534 90.312
2626 87.781
2470 85.549
2339 83.028
2294 203.038
2299 200.531
2303 198.155
2421 195.748
2332 193.357
2396 190.965
2427 188.444
2611 186.049
2431 183.662
10469 246.589
10448 244.069
10387 241.579
10468 245.251
10432 242.867
10384 240.511
10278 238.131
10466 242.083
10410 239.568
10367 236.13
10479 250.852
10405 247.397
10370 245.018
10299 242.646
10478 250.643
10435 248.271
10357 245.882
10274 243.503
10228 241.105
10145 238.73
2301 207.83
2174 205.435
2300 88.163
10477 234.862
10430 232.513
10344 229.058
10476 250.784
10406 248.407
10341 246.018
2298 157.758
2308 154.32
2324 151.939
2550 149.45
10473 233.269
10423 230.925
10358 228.413
10487 250.817
10395 248.415
10365 246.02
10317 243.64
10214 241.128
2245 99.469
2325 96.967
10486 250.843
2243 119.368
2328 116.869
2410 114.362
2557 112.148
2454 109.661
2556 107.44
2733 105.218
2951 101.886
3069 99.381
3151 96.902
3241 94.387
3318 91.872
3478 89.654
3553 87.438
3659 84.084
3761 81.859
3768 78.516
3913 76.28
4034 74.054
3932 71.53
3933 69.006
3834 66.769
3970 64.543
3902 62.315
4064 60.081
4196 57.84
4234 55.355
4295 53.11
4113 50.856
4131 48.383
4107 46.145
4054 43.899
4155 41.659
4219 39.158
4184 36.909
2242 105.004
2370 101.66
10481 246.469
2255 203.03
10492 240.875
10427 237.43
10349 235.072
2251 121.812
10488 238.917
10392 236.54
10388 233.109
10276 230.589
10226 228.224
10161 225.704
10097 223.349
10081 220.815
10014 218.479
9929 216.111
9826 212.686
9780 210.17
9711 207.648
9649 205.301
10439 235.294
10338 232.937
10436 247.41
2258 156.812
10433 249.497
10382 246.017
10322 243.624
10446 246.473
10335 244.073
10301 241.568
10253 238.109
10195 235.749
10132 233.387
2269 118.036
2395 115.508
2367 113.015
2268 156.939
2355 154.458
10445 254.177
10371 250.718
10296 248.315
10257 245.932
10201 243.55
10139 240.077
10075 237.577
10443 253.255
10342 250.864
10282 248.474
10210 246.071
10197 243.554
2264 108.562
2313 106.357
2305 104.151
2215 111.164
2086 108.94
1989 106.429
2111 104.211
2199 101.669
10455 248.993
2212 187.215
10452 250.762
10421 248.384
10333 246.011
10305 243.616
2210 84.467
2372 81.107
2514 78.602
2209 160.256
10450 239.791
2208 160.4
10449 240.862
2221 92.768
10462 232.316
10400 228.861
10461 239.038
10460 237.813
10458 244.396
10404 240.961
10359 237.534
10275 234.08
10457 250.759
10456 251.701
10418 248.271
10407 243.958
10383 240.516
10287 237.997
10249 235.622
10199 233.254
10121 230.899
10035 228.522
10003 226.049
2229 83.297
2347 79.953
10403 248.528
2226 102.848
10402 235.615
2224 97.537
2202 95.044
10415 244.063
10351 241.573
2238 97.639
2354 94.216
2497 91.901
10414 240.672
10372 237.24
10313 234.715
10232 231.285
10164 227.846
2236 110.417
2235 86.368
2234 201.594
10409 250.67
10361 248.157
10272 245.762
10234 243.281
10165 239.813
10408 235.02
10422 236.223
10353 233.877
10307 231.405
2179 189.69
2190 119.447
2379 117.106
2424 114.621
2189 107.491
2188 88.867
2184 184.74
10374 233.088
10304 230.743
2196 107.895
10368 235.013
10311 231.576
2207 60.565
2318 57.175
2498 54.891
2644 52.593
2750 49.194
2819 46.886
3076 44.603
3219 42.105
3291 39.599
3370 37.11
3585 34.821
3638 32.336
