 key  value
2105 109.586
2059 107.059
2104 104.532
2192 102.025
2366 99.694
2522 97.372
2604 94.853
2742 92.33
2661 90
2607 87.677
2711 85.222
2913 82.896
3009 79.502
3119 76.992
3270 74.678
3489 71.128
3590 67.738
3569 65.228
3705 62.732
3677 60.227
3857 59.324
3899 55.914
4079 52.512
4129 49.117
4268 46.589
4404 44.285
4522 41.787
4460 39.3
4659 36.814
4739 33.421
4808 30.041
4904 27.743
5047 25.448
5207 23.17
5298 20.888
5321 18.392
5482 15.892
5578 13.604
5688 11.316
5757 9.029
5877 5.658
5922 3.377
10280 220.144
10216 216.709
10171 214.218
10107 211.844
10073 209.331
10007 206.977
9930 204.612
9869 202.094
9764 199.732
9698 197.381
9682 194.911
9614 192.54
9541 190.021
9482 187.658
9431 185.163
9352 182.811
9297 180.327
9240 177.826
9174 175.474
9129 173.106
9046 170.755
8994 168.41
8957 166.074
8891 162.647
8837 160.301
8778 156.859
8733 153.445
8637 151.109
8616 148.622
8506 145.181
8460 141.716
8415 138.294
8396 135.968
8349 133.624
8323 131.281
8305 127.844
8261 125.491
8183 122.976
8147 119.549
8132 116.119
8043 113.782
7907 110.356
7870 109.018
7803 105.601
7835 103.27
7873 100.793
7932 98.28
7816 94.845
7753 92.517
7797 90.192
7828 87.676
7813 85.184
7806 82.87
7742 80.536
7669 78.218
7605 75.739
7708 73.426
7740 71.108
7788 68.588
7800 66.08
7719 63.583
7575 62.862
7612 60.126
7511 57.614
7414 55.113
7477 51.185
7315 48.677
7198 43.678
7244 41.185
7105 38.874
7101 36.38
7022 33.893
6936 30.49
6898 28.21
6785 25.905
6739 23.396
6648 20.904
6587 17.507
6502 15.225
6443 12.732
6358 10.452
6257 7.051
6192 4.774
6105 2.267
2055 77.427
2230 75.151
2440 72.87
2561 70.594
2702 68.318
2920 66.031
3042 63.756
3101 61.276
3283 58.996
3426 56.72
3512 53.323
3684 51.052
3806 48.784
3904 46.516
4035 44.015
4134 41.746
4289 39.476
4380 37.207
4521 34.938
4742 32.421
4819 29.058
5003 26.769
5198 23.385
5301 20.879
5387 17.486
5414 15.215
5533 12.716
5656 10.439
5782 8.167
5800 5.653
5952 3.374
10295 213.649
10254 211.162
10167 207.71
10112 205.354
10058 203.006
9975 200.646
9947 198.129
9866 195.776
9777 193.418
9746 190.94
9669 187.51
9601 185.151
9513 182.808
9461 180.45
9391 177.949
9349 175.612
9310 173.259
9248 170.913
9145 167.496
9125 165.146
9015 162.814
8947 160.466
8845 158.131
8797 155.792
2053 118.03
2016 115.537
2101 113.316
2087 110.82
2121 108.597
2173 106.36
2327 104.125
2277 101.6
2530 99.385
2509 96.88
2479 93.526
2430 91.304
2679 88.824
2884 85.449
3090 82.111
3105 79.606
3308 77.368
3391 74.902
3565 72.654
3680 70.159
3837 67.645
3967 64.299
4057 62.061
4142 59.812
4228 57.344
4249 54.817
4418 52.574
4485 49.2
4615 45.837
4726 42.482
4826 40.211
4937 37.708
5069 34.339
5185 32.088
5118 28.71
5295 26.447
5352 23.943
5438 20.563
5566 17.195
5647 14.693
5779 11.327
5852 9.067
5883 5.652
6037 3.38
10293 223.674
10223 221.281
10157 218.888
10136 216.365
10066 213.858
9988 211.482
9918 208.994
9833 206.609
9797 204.238
9716 201.863
9638 199.48
9567 197.098
9528 194.733
9477 192.365
9401 190.002
9375 187.483
9285 185.1
9198 182.738
9167 180.367
9136 177.974
9070 175.609
8969 173.248
8910 170.879
8869 168.367
8825 164.924
8757 162.554
8716 160.191
8697 157.685
8662 155.188
8611 152.821
8551 150.472
8528 148.094
8471 145.578
8440 143.22
8410 140.861
8385 138.356
8363 134.916
8318 131.474
8284 128.936
2048 204.856
2045 202.357
2068 199.886
2254 197.503
2191 195.121
2259 192.634
2281 190.134
2374 187.744
2353 185.262
2310 182.78
2356 180.395
2511 178.021
2493 175.497
2408 172.037
2402 168.451
2548 166.063
2765 163.692
2917 161.336
2909 158.969
2910 156.468
3023 153.046
2998 150.675
3116 148.318
3208 145.82
3320 143.318
3256 140.827
3261 138.485
3411 136.129
3487 132.719
3332 130.206
3148 127.857
2992 124.427
2844 122.091
2838 119.76
3065 117.414
2980 115.084
2896 112.755
2965 110.232
2923 107.902
2767 105.411
2724 102.915
2756 100.59
2732 97.174
10288 228.416
10235 226.03
10191 223.55
10113 221.022
10043 218.621
9983 216.129
9917 213.736
9868 211.234
9788 208.859
9752 206.359
9671 202.889
9619 199.425
9506 197.028
9479 194.656
9390 192.257
9328 189.873
9278 187.359
9247 183.907
9159 181.521
9081 179.151
9060 176.774
9001 174.29
8928 170.882
8875 168.52
8813 166.005
8763 163.635
2060 101.652
2206 98.22
2331 95.732
2497 93.401
10300 210.897
10316 207.458
10212 204.015
10085 201.658
9993 196.346
9884 192.918
9786 190.576
9665 187.143
9607 183.728
9500 181.404
10298 210.584
10217 208.228
10169 205.721
10098 202.293
10048 199.94
9966 196.507
9913 194.012
2056 78.524
2067 100.217
2274 96.815
2285 94.31
2457 91.988
2510 89.501
2446 87.19
2529 84.688
2640 81.286
2736 78.796
2860 76.475
3007 73.964
3205 70.567
3277 68.071
3480 64.657
3517 61.258
3699 58.753
3844 56.23
4082 53.925
4123 51.623
10244 221.328
10183 218.84
10127 216.317
10070 213.827
9984 211.459
9945 209.109
9857 206.73
9789 204.359
9730 201.985
9658 199.461
10243 221.219
10242 209.987
10198 207.636
10116 205.283
10074 202.94
9998 200.466
2078 188.721
2211 186.238
10255 214.714
10153 211.277
10142 208.75
10065 205.292
9989 202.799
9896 200.437
9835 198.058
9766 195.556
9717 193.095
9688 190.594
9581 187.154
9533 183.724
9468 181.381
9405 179.034
9324 176.685
2076 123.048
2005 120.539
10252 222.031
10149 219.661
10092 217.286
10063 214.802
9978 212.411
9940 209.903
