 key  value
2105 130.963
2236 127.566
2307 125.06
2365 122.536
2513 120.039
2600 117.691
2777 115.356
2718 112.851
2864 110.5
2972 108.02
3193 104.579
3329 102.227
3411 99.772
3495 97.268
3729 95.316
3506 93.936
3464 91.419
3353 87.994
3404 85.509
3356 83.181
3140 80.825
3066 78.328
2849 75.958
2917 73.461
2929 70.953
3085 68.59
2985 65.165
2882 62.791
2683 60.399
2739 57.901
2709 54.44
2774 52.049
2883 49.553
2867 47.168
3026 44.774
3154 41.329
3236 38.814
3260 36.299
3367 33.803
3533 31.407
3628 29.006
3751 26.499
3951 23.043
4000 20.641
4004 18.15
4063 15.638
4214 13.252
4101 10.756
4331 8.363
4349 5.876
4461 2.407
2104 133.121
2059 130.643
2196 128.298
2250 124.865
10280 197.679
10215 195.178
10183 192.803
10127 190.28
10069 187.893
9960 184.452
9918 182.068
9833 179.683
9797 177.312
9716 174.937
9686 172.578
9595 170.203
9517 167.824
9466 165.327
9406 162.943
9328 160.573
9287 158.201
9210 155.811
9140 153.451
9137 150.968
9065 148.601
9010 146.103
8944 143.716
8895 141.337
8836 138.956
8791 136.585
8715 134.192
8690 131.801
8653 129.326
8583 126.949
8561 123.513
8479 121.124
8407 117.677
8372 115.282
8341 112.908
8329 110.411
8276 106.918
8237 104.418
8271 101.925
8225 100.131
8176 97.628
8114 95.122
8064 92.599
8039 89.128
7985 86.631
7939 84.105
7745 80.622
7641 78.228
7475 75.825
7369 73.336
7204 69.86
7087 67.34
6938 64.924
6926 62.445
6831 58.983
6745 56.583
6626 54.182
6529 51.791
6455 49.396
6394 47.008
6364 44.635
6251 42.236
6172 39.72
6044 36.254
6026 33.76
5882 33.692
5745 31.145
5635 28.645
5551 25.181
5495 22.798
5388 19.325
5294 16.938
5193 14.425
5005 12.005
4992 9.503
4841 6.018
4766 3.494
2055 239.536
2230 237.26
2440 234.979
2561 232.703
2702 230.427
2920 228.14
2870 225.854
3048 223.577
3171 221.308
3145 219.032
3067 216.548
2840 214.256
2831 211.772
3031 209.483
3096 206.988
3334 204.7
3164 202.403
3330 200.124
3124 197.826
3077 195.531
3117 193.037
2975 190.729
2993 188.439
2890 186.145
2782 183.636
2580 181.137
2562 178.84
2450 176.524
2624 174.235
2635 171.714
2480 169.404
2478 167.094
2576 164.783
2752 162.471
2736 159.965
2928 157.654
2913 155.337
2711 153.013
2607 150.699
2661 147.313
2497 144.81
2354 142.488
2349 139.97
2164 137.49
2351 135.149
2334 132.819
2422 130.48
2651 128.143
2779 125.658
2896 122.233
2980 119.891
3214 116.448
3267 113.955
3360 110.55
3332 107.105
10295 201.913
10232 199.545
10151 197.195
10119 194.668
10040 192.292
10003 188.871
9920 186.372
9830 183.999
9784 180.556
9740 177.111
9663 174.747
9567 171.28
9528 168.915
9494 166.414
9436 164.051
2053 328.711
2016 326.218
2101 323.997
2087 321.501
2121 319.278
2173 317.041
2327 314.806
2277 312.281
2530 310.066
2509 307.561
2479 304.207
2430 301.985
2679 299.505
2488 297.28
2407 295.053
2616 292.812
2411 290.557
2637 288.083
2458 285.842
2516 283.33
2630 281.094
2721 278.844
2666 276.613
2566 274.128
2749 271.873
2746 269.621
