 key  value
2105 302.467
2059 299.94
2104 297.413
2192 294.906
2366 292.575
2522 290.253
2604 287.734
2742 285.211
2661 282.881
2607 280.558
2711 278.103
2913 275.777
3009 272.383
3119 269.873
3270 267.559
3489 264.009
3590 260.619
3569 258.109
3705 255.613
3677 253.108
3857 252.205
4121 248.767
4281 246.454
4445 243.055
4494 240.545
4743 238.232
4870 235.919
4999 232.491
5168 230.179
5351 227.869
5475 225.559
5603 223.27
5714 220.956
5817 217.55
5992 215.064
6110 212.555
6124 210.056
6260 207.554
6414 205.087
6513 201.706
6622 198.281
6740 195.976
6840 193.672
6921 190.293
6968 186.9
7099 183.473
7257 180.965
7477 178.457
7413 175.054
7414 172.77
7511 170.469
7612 167.981
7588 165.486
7599 162.992
7727 160.69
7782 158.182
7849 155.866
7891 153.379
7872 149.959
7923 147.623
8046 145.463
8085 143.145
8023 140.638
7986 138.147
7977 134.738
7894 132.207
7932 129.729
7827 127.385
7832 124.884
7835 122.397
7890 120.056
7857 117.531
7870 114.462
7907 111.951
8043 109.457
8049 106.96
8163 104.604
8251 103.328
8294 100.979
8319 98.626
8373 96.27
8415 93.914
8460 90.488
8506 88.136
8538 85.663
8637 82.222
8733 78.772
8785 75.335
8850 72.976
8905 70.466
8937 68.12
9002 65.763
9054 63.244
9109 60.89
9151 58.539
9227 56.045
9311 53.709
9335 51.353
9404 48.997
9465 46.645
9507 43.222
9590 40.75
9670 38.387
9741 35.856
9813 33.507
9855 31.16
9931 27.718
9951 25.201
10040 22.827
10142 20.451
10153 17.96
10209 15.444
10269 13.054
10360 9.604
10396 7.23
10505 4.867
10521 2.375
10280 12.115
10383 9.747
2055 292.021
2230 289.745
2440 287.464
2561 285.188
2702 282.912
2827 280.422
3074 277.031
3150 274.758
3248 272.264
3395 269.985
3582 267.7
3698 265.415
3783 262.03
3919 259.743
4024 257.257
4152 254.971
4250 252.685
4350 250.399
4511 247.899
4624 245.611
4758 243.325
4808 241.03
4890 238.521
5021 236.222
5148 233.923
5275 231.619
5355 229.319
5476 227.03
5518 224.724
5640 222.436
5712 220.148
5833 217.842
5891 215.544
6016 213.25
6108 210.964
10295 22.83
10367 20.469
10275 18.098
10359 15.737
10404 13.216
10458 9.771
10509 7.248
10599 4.869
10564 2.513
2053 341.866
2016 339.373
2101 337.152
2087 334.656
2121 332.433
2173 330.196
2327 327.961
2277 325.436
2530 323.221
2509 320.716
2479 317.362
2430 315.14
2679 312.66
2802 310.133
2927 307.887
3033 305.658
2955 303.142
3194 300.909
3141 298.68
3282 296.191
3347 293.949
3384 290.589
3509 288.332
3721 286.086
3771 282.719
3931 280.222
4092 276.846
4148 274.332
4252 272.059
4396 269.811
4477 267.549
4658 265.302
4472 263.028
4591 260.544
4681 258.206
4635 255.937
4712 253.669
4934 250.299
5015 248.017
5007 245.759
5116 243.478
5245 241.206
5404 238.951
5446 236.451
5563 233.075
5662 230.809
5769 227.429
5877 225.158
5933 222.653
6035 220.366
6100 218.085
6174 214.684
6270 212.399
6298 209.89
6432 207.611
6472 204.222
6605 200.84
6650 198.347
6763 196.059
6804 193.767
6863 191.475
6932 189.167
7025 186.859
10293 13.164
10370 10.663
10446 7.23
10481 4.859
10534 2.376
2048 242.555
2137 240.166
2255 237.786
2299 235.287
2443 232.77
2652 230.368
2792 227.98
3060 224.514
3209 222.109
3436 219.722
3597 217.347
3674 213.89
3787 211.503
3900 209.116
4151 206.719
4307 204.206
4506 201.685
4574 199.195
4820 196.795
4971 194.395
4998 191.884
5158 189.498
5356 187.115
5565 183.651
5622 181.166
5745 178.075
5733 175.682
5881 175.614
6026 173.228
6044 170.731
6158 168.332
6221 165.845
6346 162.384
6394 159.995
6455 157.604
6541 155.205
6638 152.725
6700 150.316
6830 147.907
7007 145.51
7081 142.99
7204 140.595
7268 138.2
7346 135.791
7484 133.403
7570 130.882
7696 128.491
7843 126.077
7847 123.531
7879 121.008
7966 118.605
8007 116.21
8054 113.7
8121 111.307
8169 108.799
8193 105.347
8239 102.845
8299 100.463
8353 98.071
8407 95.584
8431 93.078
8479 90.679
8522 88.29
8559 85.913
8605 83.539
8640 81.15
8690 78.775
8715 76.4
8787 74.007
8805 70.539
8880 68.152
8909 65.658
8962 63.281
