 key  value
2105 144.609
2236 141.212
2307 138.706
2365 136.182
2513 133.685
2600 131.337
2777 129.002
2718 126.497
2864 124.146
2972 121.666
3193 118.225
3329 115.873
3411 113.418
3495 110.914
3729 108.962
3506 107.582
3464 105.065
3353 101.64
3404 99.155
3356 96.827
3140 94.471
3066 91.974
2849 89.604
2917 87.107
2929 84.599
3085 82.236
2985 78.811
2882 76.437
2683 74.045
2739 71.547
2709 68.086
2774 65.695
2883 63.199
2867 60.814
3026 58.42
3154 54.975
3236 52.46
3260 49.945
3367 47.449
3533 45.053
3628 42.652
3751 40.145
3951 36.689
4000 34.287
4004 31.796
4063 29.284
4214 26.898
4101 24.402
4331 22.009
4349 19.522
4316 17.131
4237 14.738
4375 12.329
4280 9.836
4424 7.428
4454 4.916
4576 2.495
2104 146.767
2059 144.289
2196 141.944
2250 138.511
10280 196.182
10215 193.681
10183 191.306
10127 188.783
10069 186.396
9960 182.955
9918 180.571
9833 178.186
9797 175.815
9716 173.44
9686 171.081
9595 168.706
9517 166.327
9466 163.83
9406 161.446
9328 159.076
9287 156.704
9210 154.314
9140 151.954
9137 149.471
9065 147.104
9010 144.606
8944 142.219
8895 139.84
8836 137.459
8791 135.088
8715 132.695
8690 130.304
8653 127.829
8583 125.452
8561 122.016
8479 119.627
8407 116.18
8372 113.785
8341 111.411
8329 108.914
8276 105.421
8237 102.921
8271 100.428
8225 98.634
8176 96.131
8114 93.625
8064 91.102
8039 87.631
7985 85.134
7939 82.608
7745 79.125
7641 76.731
7475 74.328
7369 71.839
7204 68.363
7081 64.921
7007 62.414
7006 58.94
6916 56.54
6823 53.985
6738 51.485
6667 48.02
6560 45.625
6456 43.218
6373 40.802
6305 38.29
6216 34.822
6154 32.418
6114 29.886
5931 26.392
5784 22.907
5508 19.382
5363 16.969
5199 14.557
5029 12.139
4956 9.667
4813 7.258
4687 4.83
4628 2.409
2055 253.182
2230 250.906
2440 248.625
2561 246.349
2702 244.073
2920 241.786
2870 239.5
3048 237.223
3171 234.954
3145 232.678
3067 230.194
2840 227.902
2831 225.418
3031 223.129
3096 220.634
3334 218.346
3164 216.049
3330 213.77
3124 211.472
3077 209.177
3117 206.683
2975 204.375
2993 202.085
2890 199.791
2782 197.282
2580 194.783
2562 192.486
2450 190.17
2624 187.881
2635 185.36
2480 183.05
2478 180.74
2576 178.429
2752 176.117
2736 173.611
2928 171.3
2913 168.983
2711 166.659
2607 164.345
2661 160.959
2497 158.456
2354 156.134
2349 153.616
2164 151.136
2351 148.795
2334 146.465
2422 144.126
2651 141.789
2779 139.304
2896 135.879
2980 133.537
3214 130.094
3267 127.601
3360 124.196
3332 120.751
10295 200.416
10232 198.048
10151 195.698
10119 193.171
10040 190.795
10003 187.374
9920 184.875
9830 182.502
9784 179.059
9740 175.614
9663 173.25
9567 169.783
9528 167.418
9494 164.917
9436 162.554
2053 342.357
2016 339.864
2101 337.643
2087 335.147
2121 332.924
2173 330.687
2327 328.452
2277 325.927
2530 323.712
2509 321.207
2479 317.853
2430 315.631
2679 313.151
2488 310.926
2407 308.699
2616 306.458
2411 304.203
2637 301.729
2458 299.488
2516 296.976
2630 294.74
2721 292.49
2666 290.259
2566 287.774
2749 285.519
2746 283.267
2830 281.002
2821 278.762
2962 276.509
2999 274.254
2843 271.994
2701 269.726
2639 267.461
2634 264.958
2685 262.463
2588 260.201
2798 257.951
2800 255.458
2554 253.185
2735 250.908
2785 248.629
2900 246.351
2697 244.067
10293 194.95
10223 192.557
10190 190.182
10120 187.812
10063 185.413
9978 183.022
9900 180.648
9877 178.244
9781 175.859
9747 173.469
9677 171.098
9564 168.726
9546 166.235
9499 163.836
9390 161.46
2048 52.604
2137 50.215
2255 47.835
2293 44.364
2425 40.892
2551 38.412
2693 34.943
3008 32.475
3284 29.016
3343 26.497
3549 24.093
3636 21.68
3770 19.164
3881 15.709
4011 13.186
4110 10.768
4260 8.279
4406 5.883
4532 2.411
10288 195.301
10235 192.915
10191 190.435
10113 187.907
10038 185.522
9957 183.118
9894 180.716
9880 178.207
9805 175.818
9708 173.415
9672 171.032
9592 168.629
9537 166.232
9450 163.841
9413 161.427
9320 159.053
9281 156.658
9220 154.275
9178 151.89
9131 149.481
9055 147.089
8964 144.686
8948 142.171
8860 139.775
8806 137.376
8780 135.001
8751 132.595
8693 130.224
2060 154.58
10300 203.926
10260 201.443
10161 197.994
10097 195.639
10026 192.227
9962 189.753
9914 187.26
9874 184.908
9799 182.408
9726 180.043
9656 177.684
9620 175.192
9524 172.821
9441 169.387
9435 167.022
9354 164.655
9307 161.234
9249 158.749
9167 155.304
9128 151.878
9061 149.342
9005 145.893
8917 143.503
8876 140.993
8826 138.609
8760 136.213
8736 133.839
8681 131.466
8625 127.99
8594 125.481
10298 202.597
10206 200.229
10184 197.879
10116 195.411
10074 193.068
9975 189.614
2056 254.279
2068 50.611
2234 48.228
2294 45.721
2445 43.204
2565 39.732
2714 37.246
2919 34.863
2067 157.339
1987 153.921
1997 151.595
2014 149.101
10244 193.646
10162 191.278
10136 187.853
10066 185.346
9988 182.97
9919 180.597
9850 178.212
9794 175.838
9710 173.474
10243 193.66
10242 198.376
10167 195.882
10102 192.434
10033 190.068
9980 187.575
9904 185.223
9869 182.849
9764 180.487
9721 177.989
9643 175.481
9579 173.11
9510 170.763
9471 168.271
9392 164.822
9345 162.447
9285 159.964
9198 157.602
9141 154.167
9081 151.808
9073 148.39
9014 145.878
2078 61.223
2179 58.842
2089 56.351
2191 53.847
2337 50.387
2475 48.005
2596 45.506
2652 42.027
2792 39.639
10255 196.057
10200 193.566
10121 190.105
10034 187.615
9959 185.252
9898 182.877
9827 179.434
9789 176.952
9730 174.578
9652 171.121
9577 168.728
9511 166.342
10254 199.144
2076 347.375
2005 344.866
10252 192.642
10149 190.272
10092 187.897
2074 48.97
2077 45.535
2247 43.136
2314 40.652
2420 37.194
2713 34.781
3015 32.375
3186 28.904
2073 136.672
2251 133.27
2393 130.937
2382 128.396
2485 124.964
2621 122.481
2575 119.965
2694 117.473
2845 114.035
2968 111.519
3030 109.003
3208 106.658
3116 104.308
2998 101.819
3012 99.33
2931 96.974
3027 94.474
10263 193.682
10147 190.212
10086 187.731
10262 194.796
10150 192.441
10107 189.006
10036 186.626
9992 184.123
9939 181.762
9870 179.259
2275 118.224
2484 114.791
2512 112.273
2727 109.91
2994 107.542
3035 105.053
3210 102.694
3162 100.236
2274 158.652
2287 72.382
2521 68.935
2341 66.559
2436 64.075
2353 61.7
2486 59.32
2427 56.813
2620 54.325
2647 51.799
2699 49.299
2861 46.908
2916 44.518
2753 42.125
2285 160.952
2331 158.447
2206 155.952
10270 197.109
10269 196.235
10248 193.875
10199 191.501
10132 188.991
10267 196.032
10219 193.647
2282 116.801
2549 113.344
10266 198.171
10174 195.813
10142 192.397
10029 190.025
10007 187.552
9907 184.093
9872 181.575
9757 178.099
9704 175.609
9658 172.146
2281 58.7
2419 55.241
10265 192.828
10186 190.444
10139 187.916
2295 339.86
2456 337.638
2453 335.142
2291 332.918
2534 330.719
2626 328.188
2470 325.956
2339 323.435
10469 203.336
10448 200.816
10352 198.424
10468 203.247
10432 200.863
10384 198.507
10278 196.127
10216 193.767
10204 191.28
10108 188.904
10079 186.548
9976 184.187
9945 181.702
9857 179.323
10466 204.54
10414 202.179
10356 198.747
2303 47.977
2404 45.485
10479 203.156
10405 199.701
10370 197.322
10478 202.168
10435 199.796
10357 197.407
10274 195.028
10228 192.63
10165 190.249
10106 187.865
10053 185.372
9963 182.991
9902 180.615
2301 43.187
2482 40.806
2573 38.411
2300 165.817
2457 163.286
10477 208.855
10439 205.438
10338 203.081
10276 200.733
10476 202.309
10406 199.932
10341 197.543
2299 45.715
2443 43.198
2298 125.052
2308 121.614
2324 119.233
2550 116.744
10473 209.797
10423 207.453
10344 205.111
10487 202.328
10395 199.926
10365 197.531
10317 195.151
10214 192.639
2245 339.876
2325 337.374
10486 203.147
2243 361.168
2328 358.669
2410 356.162
2557 353.948
2454 351.461
2321 349.255
2313 346.764
2305 344.558
2370 342.067
2242 345.411
10481 203.216
2240 138.521
2254 50.592
2266 48.096
10492 204.543
10488 208.11
10461 205.631
10450 205.313
10410 202.941
10359 199.507
10306 197.146
2259 56.328
2332 52.895
10436 199.714
2258 124.106
2256 163.291
2070 160.958
10433 201.874
10382 198.394
10446 200.777
2269 359.171
2170 355.855
2163 353.674
2096 351.462
2264 348.969
2268 124.233
2355 121.752
10445 201.299
10342 197.822
10282 195.432
10211 193.049
10196 190.549
10144 188.037
10072 185.624
10012 183.112
9926 180.697
9823 178.313
9767 175.911
9694 173.513
9654 171.128
10443 200.213
2215 351.571
2086 349.347
1989 346.836
2111 344.618
2199 342.076
10455 202.086
2212 61.356
10452 202.286
10393 199.911
2211 62.635
2374 60.253
2210 324.874
2372 321.514
2514 319.009
2209 127.55
2208 127.694
10449 206.58
10427 203.148
10372 200.792
10314 198.435
2221 333.175
10462 209.808
10460 207.931
10402 205.574
10388 203.068
10311 200.718
10222 198.362
10164 195.86
10458 204.327
10438 200.886
10360 198.515
10287 196.138
10249 193.763
10195 191.276
10457 202.284
10456 203.226
10418 199.796
10407 201.964
10387 198.519
10301 196.137
2229 323.678
2116 321.181
1971 317.839
1907 315.355
1837 313.142
1925 310.917
2044 308.696
1892 306.452
1788 304.21
1716 301.705
1593 299.448
1695 297.202
1827 294.97
1676 292.729
1744 290.224
1791 287.979
1929 285.73
2003 283.474
2154 281.227
2165 278.713
2248 276.199
2387 273.943
2531 271.702
2648 269.454
2793 267.201
2717 264.706
2227 161.147
10403 200.039
2226 147.688
2398 145.374
2224 337.944
2202 335.451
10400 207.346
10316 205.005
10208 201.585
10166 198.165
10138 195.689
10415 201.971
2238 154.533
2119 152.216
2192 148.796
2235 326.775
10409 200.24
10361 197.727
10272 195.332
10408 207.625
10374 204.193
10422 205.262
10353 202.916
10309 200.559
10421 199.909
10333 197.536
10305 195.141
2190 136.32
2311 132.889
2465 129.458
2619 127.115
2748 124.779
2771 122.26
2836 119.761
2946 116.348
2957 113.86
2189 347.898
10430 208.381
10377 206.027
2188 329.274
2184 64.242
10368 202.941
2207 210.481
2284 207.956
2169 204.565
2148 202.069
2064 199.581
2161 197.259
2228 194.965
2386 192.666
2204 210.51
2182 207.088
2918 135.119
2856 132.616
2984 130.123
3178 126.687
10391 206.349
10390 199.682
2915 112.442
10399 204.341
10367 201.849
10275 199.478
2925 112.421
10396 201.145
10383 198.657
10392 206.333
2935 346.816
2768 344.59
2854 342.09
2700 339.863
2858 337.344
2751 335.127
2547 332.891
2577 330.692
2758 328.478
2784 326.255
2615 324.021
2658 321.495
2933 233.564
11109 389.839
11105 386.401
11104 383.874
11101 381.38
11098 379.076
11097 376.596
11091 374.29
11089 371.987
11086 369.671
11084 366.258
11081 363.951
11077 361.631
11074 358.223
11066 354.812
11063 352.486
11062 349.991
11054 347.657
11052 345.336
11048 340.681
11044 338.218
11041 335.907
11036 333.57
11032 330.148
11027 327.817
11022 325.481
11020 322.076
11014 319.743
11011 317.424
11004 314.951
11000 311.552
10978 309.213
10980 306.745
10975 304.4
10970 302.059
10965 299.57
10946 297.242
10941 293.805
10938 291.294
10916 288.95
10902 276.45
10891 263.927
10876 252.528
10893 248.029
10887 234.511
10839 221.383
10822 218.861
10772 216.488
10703 214.103
10686 211.59
10630 209.215
10571 206.841
10514 204.466
11119 904.173
11124 804.82
11703 770.309
12088 695.892
12384 618.717
12474 616.528
12536 613.221
12631 611.043
12672 608.845
12687 605.532
12666 602.2
12689 599.704
12669 597.173
12606 594.689
12652 592.49
12604 589.986
12523 587.78
12447 584.455
12381 582.245
12389 580.057
12342 577.85
12345 575.37
12271 572.891
12194 570.682
12200 568.183
12147 565.978
12078 563.465
12127 561.244
12012 559.025
11994 556.52
11903 554.291
11872 551.792
11915 549.315
11876 545.8
11859 543.572
11773 541.34
11864 539.108
11836 536.601
11777 534.366
11783 532.143
11733 529.918
11650 527.677
11600 525.434
11657 523.191
11738 520.954
11779 518.712
11714 516.47
11752 513.975
11652 511.717
11654 509.205
11599 506.7
11572 504.447
11516 501.932
11477 499.676
11495 497.421
11425 495.17
11406 492.918
11390 490.666
11422 488.405
11489 486.152
11519 483.64
11545 481.139
11595 478.864
11569 476.601
11571 474.342
11524 472.075
11505 469.817
11463 467.536
11431 465.067
11400 462.801
11395 460.316
11378 458.06
11318 454.667
11293 452.386
11268 449.863
11265 447.384
11244 445.109
11236 442.586
11225 440.087
11213 437.583
11195 435.297
11187 432.806
11173 430.508
11164 428.02
11158 425.727
11160 423.252
11157 419.83
11152 417.529
11149 415.229
11147 412.929
11144 409.53
11141 407.232
11137 403.828
11134 401.544
11131 399.232
11127 396.763
11116 394.455
11114 392.158
2942 218.528
3089 216.25
3219 213.967
3291 211.461
3339 208.981
2941 357.377
2885 354.04
2684 351.816
2755 349.317
2622 346.799
2452 344.577
2940 202.389
2971 199.873
3133 197.571
3056 195.09
3191 192.596
3218 190.28
3053 187.984
2876 185.668
2949 183.179
2813 180.898
2829 178.406
3055 176.093
2853 173.779
2776 171.46
2939 122.093
2938 349.257
3010 347.049
2951 344.54
2695 342.319
2667 339.806
2791 337.595
2673 335.384
2937 207.1
2842 204.574
2936 33.646
3071 30.176
3146 27.765
3325 25.348
3458 22.931
3536 20.447
3616 17.971
3826 15.55
3969 13.129
4081 10.723
4126 8.316
4278 5.9
4402 3.484
11123 1081.74
11057 954.705
2880 49.341
3004 46.952
3114 44.453
3006 42.049
3060 39.651
2857 37.264
11121 401.19
11128 398.88
11129 396.363
11118 392.969
11111 389.577
11108 386.173
11120 877.382
12081 796.312
11645 770.411
11647 764.744
2893 30.914
3155 27.408
3423 24.995
3510 21.523
3634 19.101
3846 16.693
3891 14.27
4056 11.847
4213 9.424
4239 6.94
4374 3.469
2891 56.718
3020 54.206
3005 51.701
3168 49.317
3126 46.837
11132 402.638
2903 351.532
2989 349.325
11076 362.91
11073 360.417
11069 356.998
11067 354.488
11065 352.162
11060 348.747
11055 346.41
11049 344.082
11075 359.331
2911 195.281
2852 192.777
3059 190.287
11072 351.101
11034 326.086
11009 318.755
10982 300.282
10990 286.948
10951 274.23
10920 261.525
10897 248.869
11087 369.213
2909 92.1
2908 339.845
11085 371.13
11083 368.647
11080 365.228
2904 127.457
3058 124.028
3153 121.531
3336 118.095
3476 115.759
3687 113.411
2855 110.983
11094 376.611
11093 882.108
11092 374.311
2862 170.094
11102 382.541
11099 380.017
2871 211.911
2786 209.626
11096 376.637
11090 374.315
11047 342.817
11043 338.167
11040 335.674
11035 333.332
11029 329.904
11026 327.428
11024 325.108
11016 321.69
11013 319.349
11006 315.916
11002 312.496
10998 309.071
11046 340.546
2869 221.251
3054 218.748
11045 339.07
2868 54.104
2770 51.725
11042 337.009
2877 32.326
2967 29.839
11053 345.211
11051 342.875
2875 59.211
11050 342.994
2823 123.893
2983 120.45
2822 143.963
2923 141.63
2820 180.923
11061 353.248
11058 349.83
2819 213.973
3076 211.69
11059 348.731
2817 232.128
2814 231.328
2816 326.223
2706 323.723
11056 347.651
11071 359.502
11070 357.137
11068 354.648
11064 354.493
11015 319.524
11012 317.177
2838 131.502
2834 138.364
2969 134.928
3142 132.585
11010 318.247
11005 314.819
11001 311.409
2833 210.266
3050 206.864
11008 306.48
10988 293.943
10959 280.597
10929 267.253
11023 325.485
2846 32.344
11021 323.191
11017 320.85
2844 129.019
2992 126.508
11019 324.411
11018 321.843
11031 332.476
11030 328.9
3044 225.64
3170 223.352
3234 220.849
11028 328.888
3041 356.248
11025 326.732
11039 335.883
11037 332.471
11033 332.232
3069 342.364
11246 435.815
11231 433.539
11205 430.109
11190 427.821
11180 424.427
11167 422.129
3068 232.682
3182 230.406
3316 228.118
3373 225.618
3434 223.331
3413 220.821
11242 432.423
11204 429.045
11172 426.738
11163 424.421
3065 132.477
3135 129.058
3253 126.567
3011 354.034
3023 97.792
2910 95.431
11262 437.371
11235 435.095
11217 432.796
11198 430.288
11192 427.805
3028 90.535
2970 88.043
3038 81.461
2921 78.963
3037 60.647
3213 58.272
3237 55.776
3405 52.323
3451 49.827
3036 213.955
2982 31.373
3115 28.869
3352 26.43
3385 23.937
11220 430.162
11193 426.778
11169 424.495
11156 421.115
11153 418.63
2979 32.363
2978 49.458
2990 118.873
2987 184.308
3205 181.998
3007 178.586
2986 117.281
2996 56.859
3107 53.404
3001 29.912
2950 83.815
2926 81.317
2959 128.847
2954 340.68
2952 33.796
3169 31.31
11143 408.372
11138 404.957
2966 344.866
11136 404.941
11150 416.339
2973 84.77
11146 411.771
11145 410.656
11140 407.247
2663 205.276
2581 202.98
2762 200.68
2660 149.107
2610 146.618
2608 143.2
2795 140.867
2657 124.997
2656 356.149
2668 118.313
2571 115.843
2682 113.342
11162 423.408
11155 420.014
2678 57.641
2690 55.145
2837 52.753
10854 221.16
10823 218.764
10754 216.392
10711 214.027
10697 211.675
10614 209.306
10560 206.935
10518 204.436
10501 202.078
2676 128.751
2743 126.406
2675 50.483
2570 47.99
2790 44.526
2674 81.428
2553 78.932
2696 76.55
10850 222.592
10812 219.135
10756 216.752
10730 214.353
10674 211.838
10615 209.457
10567 207.073
10527 204.681
2687 190.367
10861 222.638
10816 220.256
10778 216.801
10733 214.424
10658 212.025
10629 209.522
10593 207.149
10552 204.681
10856 222.366
10817 220.006
10755 217.639
10734 215.15
10673 211.708
10871 314.007
10889 301.602
10881 289.148
10868 276.652
10872 268.589
2629 351.532
2415 349.009
2628 75.538
2773 73.055
2645 70.683
2555 68.184
10867 302.481
10603 290.016
10866 327.371
2625 137.488
2740 134.964
10865 221.522
10879 314.298
10894 301.867
10907 288.545
2638 358.645
10878 276.469
10875 260.813
2633 337.88
10874 264.006
10873 289.806
2644 210.249
2788 207.745
10820 218.914
10745 216.518
10819 220.307
10766 216.841
2655 73.93
2511 71.429
2654 344.786
2653 136.012
10828 221.895
10801 219.494
10761 217.105
10718 214.704
10671 212.309
10652 209.78
10588 207.373
10549 204.827
2650 216.49
2781 214.214
10827 221.979
10825 256.627
10824 219.227
2598 64.194
2431 61.702
2597 34.903
2689 32.417
10836 223.064
10779 219.597
10659 214.851
10638 211.413
10591 209.03
10539 206.653
10505 203.231
2594 77.508
10835 222.67
10833 223.402
10798 220.9
10765 218.524
10719 216.15
10690 213.778
10832 222.291
10847 222.3
2605 34.683
2811 32.27
10846 222.192
10811 219.679
10777 217.285
10737 214.914
10664 212.52
10616 209.993
10570 207.596
10512 205.128
10485 202.642
10845 222.589
10792 219.13
10844 222.727
2603 215.306
2750 211.924
10843 221.532
10842 221.271
10840 222.2
2613 139.797
2759 137.295
2611 58.987
2710 56.492
10786 219.854
2618 129.004
2617 218.718
2525 216.204
2384 213.912
2567 134.771
10806 220.265
2563 65.82
2720 63.31
10800 219.59
10742 217.181
10705 214.788
10813 219.844
2572 213.01
10809 219.94
10808 220.012
10774 216.579
10736 214.073
2578 35.838
2799 33.328
10763 217.514
10762 217.79
2789 131.35
10773 217.477
2797 359.044
2780 356.536
10776 218.603
10710 215.135
10695 211.7
10983 309.909
2804 205.702
2803 203.187
10979 307.734
10976 305.394
10977 306.007
10973 303.502
10969 301.162
10949 297.724
10944 295.379
10939 293.033
10936 290.704
10922 289.797
10991 350.72
10992 338.376
10956 320.158
10923 306.803
10989 287.552
10986 312.923
2809 58.858
10985 333.47
2808 119.769
10984 287.499
10962 274.153
10926 261.507
10999 310.154
2757 167.766
10997 310.207
10996 292.697
10995 338.359
2754 332.916
10994 286.805
10955 274.163
10993 292.501
2767 143.358
2766 34.761
11007 351.703
2765 86.185
11003 312.425
2775 133.851
10950 305.392
10928 286.958
10948 297.256
10947 297.274
10953 283.895
10930 270.551
10904 252.192
2769 47.971
10945 296.144
2783 83.944
10958 306.434
10967 301.145
10957 333.465
10927 320.11
10954 287.584
2726 62.317
10966 299.601
2725 115.85
2724 145.726
10964 325.005
2723 218.555
2898 216.249
10963 279.901
2722 354.321
10961 298.127
10960 350.717
10919 332.495
2734 112.262
2733 347.057
10974 361.186
10912 353.327
10917 340.999
10898 327.64
10972 305.486
2731 194.957
2728 192.463
2659 190.174
2526 187.678
10971 305.481
10968 303.001
10918 286.971
10901 268.644
2741 221.005
10915 289.792
10914 289.221
2737 86.956
10913 288.946
10925 301.01
10924 274.866
10935 291.718
10934 292.303
10933 361.158
10937 353.299
10932 365.503
10903 353.057
10884 339.72
10882 326.386
10943 294.739
10942 294.728
10940 292.388
10885 275.18
10892 261.608
10883 248.237
2707 82.394
10880 259.428
2719 216.472
10895 344.551
3431 23.93
3566 20.473
3630 17.96
3784 15.546
3430 109.179
3288 106.814
10900 288.801
10905 275.442
10899 279.985
3424 195.056
3354 192.774
3438 218.762
3345 216.287
10911 325.863
10896 312.516
10908 299.711
10909 262.283
3436 46.931
3262 44.527
3209 42.028
3435 203.248
3381 200.749
3415 198.445
10906 314.941
3447 131.04
3446 54.605
3516 52.223
3642 49.83
3654 47.451
3819 45.078
3803 42.571
3755 39.093
3445 22.969
3507 20.465
3696 18.052
3843 15.639
3903 13.241
4048 10.825
3444 113.131
3573 110.777
3555 108.422
3610 105.218
3693 102.878
3660 100.373
3668 98.012
3518 94.595
3402 92.06
3238 89.686
3109 87.304
3441 23.897
3522 21.493
3619 19.089
3440 349.341
3368 347.143
3539 344.921
3362 342.676
3583 340.474
3559 338.258
3690 336.041
3717 333.538
3805 331.049
3659 328.816
3761 326.591
3768 323.248
3913 321.012
4034 318.786
3932 316.262
3933 313.738
3834 311.501
3970 309.275
4095 307.045
3928 304.805
3963 302.56
4001 300.309
3934 297.817
3936 295.576
3967 293.085
4057 290.847
3959 288.605
4006 286.128
3931 283.881
3808 281.64
3678 279.392
3604 276.879
3608 274.384
3501 272.133
3387 269.872
3348 267.625
3468 265.135
3400 262.88
3301 260.614
3111 258.337
3183 255.838
3093 253.582
2964 251.304
3220 249.046
3073 246.551
2895 244.276
3455 23.935
3454 111.511
3320 109.159
3453 354.35
3493 351.858
3502 349.656
3557 347.143
3450 189.471
3480 186.991
3277 184.501
3448 180.835
3270 178.301
3119 174.9
3009 172.389
3399 24.908
3563 21.429
3673 19.01
3396 23.997
3519 21.477
11635 448.351
11507 446.047
11437 442.632
11363 439.22
11304 435.813
3412 332.162
3603 329.948
11586 524.188
11526 520.848
11574 518.619
11542 516.392
11551 513.907
11528 511.679
11518 509.169
11531 506.925
11474 504.67
11496 502.162
3421 127.632
3417 47.969
3366 230.617
3465 228.113
11602 514.156
11614 511.686
11601 509.67
11689 507.436
11687 505.192
11727 502.936
11722 500.405
11803 497.9
11741 495.642
11669 493.15
11636 490.914
11672 488.397
11698 485.88
11674 483.627
11622 481.365
11553 479.104
3374 235.168
3395 232.898
3582 230.613
3372 344.871
3371 22.878
11608 523.348
11561 520.849
3379 129.998
3378 351.837
3376 332.191
3328 26.39
