 key  value
2105 279.053
2059 276.526
2104 273.999
2192 271.492
2366 269.161
2522 266.839
2604 264.32
2742 261.797
2661 259.467
2607 257.144
2711 254.689
2913 252.363
3009 248.969
3119 246.459
3270 244.145
3489 240.595
3590 237.205
3569 234.695
3705 232.199
3677 229.694
3857 228.791
4121 225.353
4281 223.04
4445 219.641
4494 217.131
4743 214.818
4870 212.505
4999 209.077
5168 206.765
5351 204.455
5475 202.145
5603 199.856
5714 197.542
5817 194.136
5992 191.65
6110 189.141
6124 186.642
6260 184.14
6414 181.673
6513 178.292
6622 174.867
6740 172.562
6840 170.258
6921 166.879
6968 163.486
7099 160.059
7257 157.551
7477 155.043
7413 151.64
7414 149.356
7511 147.055
7612 144.567
7588 142.072
7599 139.578
7727 137.276
7782 134.768
7849 132.452
7891 129.965
7872 126.545
7923 124.209
8046 122.049
8085 119.731
8023 117.224
7986 114.733
7977 111.324
7894 108.793
7932 106.315
7827 103.971
7832 101.47
7835 98.983
7890 96.642
7857 94.117
7870 91.048
7907 88.537
8043 86.043
8049 83.546
8163 81.19
8251 79.914
8294 77.565
8319 75.212
8373 72.856
8415 70.5
8460 67.074
8506 64.722
8538 62.249
8637 58.808
8733 55.358
8785 51.921
8839 49.58
8874 47.219
8913 44.719
8972 42.375
9043 40.028
9187 37.682
9248 35.173
9310 32.837
9389 30.47
9508 28.113
9607 25.756
9728 23.414
9776 20.93
9884 18.567
9946 16.235
10055 12.807
10098 10.456
10166 8.109
10217 5.762
10298 2.353
10280 33.204
10383 30.836
10384 28.459
10438 26.085
10458 23.718
10546 21.362
10466 18.99
10410 16.475
10450 14.108
10399 11.602
10461 9.249
10488 8.323
10460 5.969
10439 3.45
2055 268.607
2230 266.331
2440 264.05
2561 261.774
2702 259.498
2827 257.008
3074 253.617
3150 251.344
3248 248.85
3395 246.571
3582 244.286
3698 242.001
3783 238.616
3919 236.329
4024 233.843
4152 231.557
4250 229.271
4350 226.985
4511 224.485
4624 222.197
4758 219.911
4808 217.616
4890 215.107
5021 212.808
5148 210.509
5275 208.205
5355 205.905
5476 203.616
5518 201.31
5640 199.022
5712 196.734
5833 194.428
5891 192.13
6016 189.836
6108 187.55
10295 14.75
10309 12.394
10311 9.922
10242 7.395
10276 5.042
