 key  value
2105 158.335
2059 155.808
2104 153.281
2192 150.774
2366 148.443
2522 146.121
2604 143.602
2742 141.079
2661 138.749
2607 136.426
2677 133.933
2529 131.629
2462 129.146
2312 126.82
2504 124.516
2576 122.026
2478 119.717
2631 117.401
2412 115.081
2526 112.776
2389 110.48
2469 107.987
2580 105.682
2672 103.366
2762 100.871
2940 98.581
2804 96.296
2937 94.002
3077 91.486
3076 89
3219 86.502
3164 84.224
3122 81.727
3234 79.425
3309 77.137
3373 74.833
3465 72.545
3276 70.271
3145 67.979
3171 65.479
3251 62.977
3323 60.475
3163 58.204
3080 55.687
3042 53.192
2900 50.67
2785 48.399
2589 46.128
2438 43.61
2473 41.11
2670 38.643
2588 36.133
2423 33.854
2463 31.352
2319 29.079
2252 26.577
2200 24.096
2109 21.59
2248 19.354
2156 17.121
2154 14.865
2232 12.615
2069 10.363
1965 8.117
2141 5.87
2127 3.378
10280 299.261
10216 295.826
10171 293.335
10107 290.961
10073 288.448
10007 286.094
9930 283.729
9869 281.211
9764 278.849
9698 276.498
9682 274.028
9614 271.657
9541 269.138
9482 266.775
9431 264.28
9352 261.928
9297 259.444
9240 256.943
9174 254.591
9129 252.223
9046 249.872
8994 247.527
8957 245.191
8891 241.764
8837 239.418
8778 235.976
8733 232.562
8637 230.226
8616 227.739
8506 224.298
8460 220.833
8415 217.411
8396 215.085
8349 212.741
8323 210.398
8305 206.961
8261 204.608
8183 202.093
8147 198.666
8132 195.236
8043 192.899
7907 189.473
7870 188.135
7803 184.718
7835 182.387
7873 179.91
7932 177.397
7816 173.962
7753 171.634
7797 169.309
7828 166.793
7813 164.301
7806 161.987
7742 159.653
7669 157.335
7605 154.856
7708 152.543
7740 150.225
7788 147.705
7800 145.197
7719 142.7
7575 141.979
7612 139.243
7511 136.731
7414 134.23
7477 130.302
7315 127.794
7198 122.795
7099 120.24
6968 117.926
6877 114.533
6740 112.229
6622 108.819
6513 106.524
6440 104.033
6332 101.738
6241 99.248
6159 96.95
6116 94.436
6000 92.146
5940 89.858
5876 87.352
5743 83.94
5664 81.649
5591 79.139
5482 76.858
5313 73.466
5287 70.954
5200 68.671
5136 66.193
5018 63.689
4966 61.166
4946 58.643
4800 56.147
4751 53.88
4578 51.599
4487 49.333
4401 47.065
4289 44.539
4134 41.14
4087 38.637
3873 35.26
3749 32.995
3689 30.509
3529 28.238
3414 25.987
3296 23.483
3099 21.221
3047 18.966
2830 16.458
2746 13.958
2582 11.704
2474 9.183
2380 5.851
2239 3.349
2055 54.89
2150 52.412
2177 50.136
2187 47.875
2262 45.365
2363 43.103
2233 40.845
2306 38.57
2357 36.301
2377 33.834
10295 292.766
10254 290.279
10167 286.827
10112 284.471
10058 282.123
9975 279.763
9947 277.246
9866 274.893
9777 272.535
9746 270.057
9669 266.627
9601 264.268
9513 261.925
9461 259.567
9391 257.066
9349 254.729
9310 252.376
9248 250.03
9145 246.613
9125 244.263
9015 241.931
8947 239.583
8845 237.248
8797 234.909
2053 47.377
2016 44.884
2101 42.663
2087 40.167
2121 37.944
2173 35.707
2327 33.472
2277 30.947
2530 28.732
2509 26.227
2479 22.873
2430 20.651
2679 18.171
2488 15.946
2346 13.719
2218 11.487
2220 8.972
2057 6.714
2273 4.475
2219 2.242
10293 302.791
10223 300.398
10157 298.005
10136 295.482
10066 292.975
9988 290.599
9918 288.111
9833 285.726
9797 283.355
9716 280.98
9638 278.597
9567 276.215
9528 273.85
9477 271.482
9401 269.119
9375 266.6
9285 264.217
9198 261.855
9167 259.484
9136 257.091
9070 254.726
8969 252.365
8910 249.996
8869 247.484
8825 244.041
8757 241.671
8716 239.308
8697 236.802
8662 234.305
8611 231.938
8551 229.589
8528 227.211
8471 224.695
8440 222.337
8410 219.978
8385 217.473
8363 214.033
8318 210.591
8284 208.053
2048 253.605
2045 251.106
2068 248.635
2254 246.252
2191 243.87
2259 241.383
2281 238.883
2374 236.493
2353 234.011
2310 231.529
2356 229.144
2511 226.77
2493 224.246
2408 220.786
2402 217.2
2548 214.812
2765 212.441
2917 210.085
2909 207.718
2910 205.217
3023 201.795
2998 199.424
3116 197.067
3208 194.569
3320 192.067
3256 189.576
3261 187.234
3411 184.878
3487 181.468
3332 178.955
3148 176.606
2992 173.176
2844 170.84
2838 168.509
3065 166.163
2980 163.833
2896 161.504
2965 158.981
2923 156.651
2767 154.16
2724 151.664
2756 149.339
2732 145.923
10288 307.533
10235 305.147
10191 302.667
10113 300.139
10043 297.738
9983 295.246
9917 292.853
9868 290.351
9788 287.976
9752 285.476
9671 282.006
9619 278.542
9506 276.145
9479 273.773
9390 271.374
9328 268.99
9278 266.476
9247 263.024
9159 260.638
9081 258.268
9060 255.891
9001 253.407
8928 249.999
8875 247.637
8813 245.122
8763 242.752
2060 148.417
1996 146.097
2135 143.603
2227 141.289
2256 138.962
2065 136.624
2257 134.304
2216 131.821
2290 129.331
10300 290.014
10316 286.575
10212 283.132
10085 280.775
9993 275.463
9884 272.035
9786 269.693
9665 266.26
9607 262.845
9500 260.521
10298 289.701
10217 287.345
10169 284.838
10098 281.41
10048 279.057
9966 275.624
9913 273.129
2056 54.924
2067 146.115
10244 300.445
10183 297.957
10127 295.434
10070 292.944
9984 290.576
9945 288.226
9857 285.847
9789 283.476
9730 281.102
9658 278.578
10243 300.336
10242 289.104
10198 286.753
10116 284.4
10074 282.057
9998 279.583
2078 237.47
2211 234.987
10255 293.831
10153 290.394
10142 287.867
10065 284.409
9989 281.916
9896 279.554
9835 277.175
9766 274.673
9717 272.212
9688 269.711
9581 266.271
9533 262.841
9468 260.498
9405 258.151
9324 255.802
2076 52.395
2005 49.886
10252 301.148
10149 298.778
10092 296.403
10063 293.919
9978 291.528
9940 289.02
9850 286.639
9794 284.265
9710 281.901
9652 279.526
9565 277.148
9534 274.785
9442 271.318
9418 268.951
2074 258.635
2130 256.136
2146 253.747
2137 251.276
2266 248.756
2073 169.717
2126 167.221
2240 164.882
2250 162.403
2388 158.981
2414 156.508
2608 154.171
10263 301.311
10147 297.841
10086 295.36
10262 296.025
10200 292.599
10118 290.101
10040 286.647
9980 283.203
9888 280.829
9844 278.322
9799 275.974
9748 272.515
9685 270.014
9599 267.542
9562 264.124
9486 261.78
9417 259.434
9329 256.001
9300 252.588
9232 250.06
10260 288.26
10166 284.833
2275 200.644
2484 197.211
2449 193.745
2646 190.302
2725 187.95
2694 185.616
2575 183.093
2771 180.74
2823 178.388
2743 175.9
2718 173.572
2618 171.082
2506 168.748
2513 166.263
2653 163.782
2496 161.448
2467 158.975
2651 156.479
2274 143.756
2285 141.251
2457 138.929
2510 136.442
2446 134.131
2287 226.624
10270 303.769
10215 300.332
10269 297.262
10209 293.822
10267 303.661
10219 301.276
2282 199.551
10266 291.624
10174 289.266
10117 286.916
10265 303.544
10186 301.16
10106 297.685
10053 295.192
9963 292.811
9902 290.435
9877 288.064
9781 285.679
9712 283.287
9675 280.777
9595 277.319
9517 274.94
