 key  value
2105 274.347
2059 271.82
2104 269.293
2192 266.786
2366 264.455
2522 262.133
2604 259.614
2742 257.091
2661 254.761
2607 252.438
2711 249.983
2913 247.657
3009 244.263
3119 241.753
3270 239.439
3489 235.889
3590 232.499
3569 229.989
3705 227.493
3677 224.988
3857 224.085
4121 220.647
4281 218.334
4445 214.935
4494 212.425
4743 210.112
4870 207.799
4999 204.371
5168 202.059
5351 199.749
5475 197.439
5603 195.15
5714 192.836
5817 189.43
5992 186.944
6110 184.435
6124 181.936
6260 179.434
6414 176.967
6513 173.586
6622 170.161
6740 167.856
6840 165.552
6921 162.173
6968 158.78
7099 155.353
7257 152.845
7477 150.337
7413 146.934
7414 144.65
7511 142.349
7612 139.861
7588 137.366
7599 134.872
7727 132.57
7782 130.062
7849 127.746
7891 125.259
7872 121.839
7923 119.503
8046 117.343
8085 115.025
8023 112.518
7986 110.027
7977 106.618
7894 104.087
7932 101.609
7827 99.265
7832 96.764
7835 94.277
7890 91.936
7857 89.411
7870 86.342
7907 83.831
8043 81.337
8049 78.84
8163 76.484
8251 75.208
8294 72.859
8319 70.506
8373 68.15
8415 65.794
8460 62.368
8506 60.016
8538 57.543
8637 54.102
8733 50.652
8785 47.215
8839 44.874
8874 42.513
8913 40.013
8972 37.669
9043 35.322
9187 32.976
9248 30.467
9310 28.131
9389 25.764
9508 23.407
9607 21.05
9728 18.708
9776 16.224
9884 13.861
9946 11.529
9961 9.176
10068 5.76
10138 2.342
10280 36.195
10383 33.827
10384 31.45
10438 29.076
10458 26.709
10546 24.353
10466 21.981
10410 19.466
10427 16.951
10349 14.593
10422 12.24
10353 9.894
10388 7.405
10276 4.885
10226 2.52
2055 263.901
2230 261.625
2440 259.344
2561 257.068
2702 254.792
2827 252.302
3074 248.911
3150 246.638
3248 244.144
3395 241.865
3582 239.58
3698 237.295
3783 233.91
3919 231.623
4024 229.137
4152 226.851
4250 224.565
4350 222.279
4511 219.779
4624 217.491
4758 215.205
4808 212.91
4890 210.401
5021 208.102
5148 205.803
5275 203.499
5355 201.199
5476 198.91
5518 196.604
5640 194.316
5712 192.028
5833 189.722
5891 187.424
6016 185.13
6108 182.844
10295 14.593
10309 12.237
10311 9.765
10242 7.238
2053 313.746
2016 311.253
2101 309.032
2087 306.536
2121 304.313
2173 302.076
2327 299.841
2277 297.316
2530 295.101
2509 292.596
2479 289.242
2430 287.02
2679 284.54
2802 282.013
2927 279.767
3033 277.538
2955 275.022
3194 272.789
3141 270.56
3282 268.071
3347 265.829
3384 262.469
3509 260.212
3721 257.966
3771 254.599
3931 252.102
4092 248.726
4148 246.212
4252 243.939
4396 241.691
4477 239.429
4658 237.182
4472 234.908
4591 232.424
4681 230.086
4635 227.817
4712 225.549
4934 222.179
5015 219.897
5007 217.639
5116 215.358
5245 213.086
5404 210.831
5446 208.331
5563 204.955
5662 202.689
5769 199.309
5877 197.038
5933 194.533
6035 192.246
6100 189.965
6174 186.564
6270 184.279
6298 181.77
6432 179.491
6472 176.102
6605 172.72
6650 170.227
6763 167.939
6804 165.647
6863 163.355
6932 161.047
7025 158.739
10293 48.292
10370 45.791
10299 43.419
10270 40.931
10387 38.568
2048 230.972
2137 228.583
2255 226.203
2299 223.704
2443 221.187
2652 218.785
2792 216.397
3060 212.931
3209 210.526
3436 208.139
3597 205.764
3674 202.307
3787 199.92
3900 197.533
4151 195.136
4307 192.623
4506 190.102
4574 187.612
4820 185.212
4971 182.812
4998 180.301
5158 177.915
5356 175.532
5565 172.068
5622 169.583
5745 166.492
5733 164.099
5881 164.031
5967 160.559
6084 158.165
6148 154.734
6235 152.336
6303 149.841
6406 147.457
6493 145.072
6526 142.588
6684 140.22
6693 137.718
6799 135.333
6878 132.842
6994 130.472
7084 128.108
7149 125.739
7201 122.303
7287 118.87
7331 116.366
7436 112.921
7556 109.474
7621 106.022
7665 102.586
7796 100.089
7854 97.728
7902 95.206
7958 91.774
8037 89.432
8066 86.013
8125 83.649
8161 81.149
8197 78.79
8235 76.273
8284 73.918
8323 70.478
8360 68.146
10288 72.562
10332 70.074
10361 67.692
10272 65.297
10234 62.816
10214 60.312
10145 57.914
10120 55.414
10078 52.93
10028 50.56
10086 48.177
10147 45.792
10244 43.417
2060 266.413
2206 262.981
2331 260.493
2497 258.162
10300 5.932
10260 3.449
10298 4.722
10206 2.354
2056 264.998
2068 229.532
2234 227.149
2067 265.314
10243 41.207
10215 38.7
2078 226.888
2211 224.405
2353 222.019
2486 219.639
2609 217.129
2867 214.744
3173 212.366
3314 209.864
3446 206.414
3516 204.032
3621 201.65
3894 199.253
4222 196.086
4324 193.573
10255 21.918
10275 19.426
10313 17.073
10254 13.175
10222 10.687
2076 318.764
2005 316.255
10252 55.606
10190 53.091
10090 50.69
2074 229.448
2174 225.984
2293 223.589
2073 285.729
2126 283.233
2240 280.894
2250 278.415
2388 274.993
2414 272.52
2608 270.183
2724 267.676
2756 265.351
2732 261.935
10263 48.461
10267 45.94
10262 27.752
10209 25.28
10314 22.793
10372 19.345
2275 270.828
2484 267.395
2512 264.877
2727 262.514
2994 260.146
3035 257.657
3210 255.298
3162 252.84
3356 249.431
3140 247.075
3066 244.578
2849 242.208
2917 239.711
2929 237.203
3085 234.84
2985 231.415
2882 229.041
2683 226.649
2739 224.151
2709 220.69
2774 218.299
2883 215.803
3037 212.366
3213 209.991
3432 207.604
3588 205.125
2274 262.067
2285 259.562
2457 257.24
2287 226.626
2521 223.179
10269 26.874
10356 24.384
10359 21.862
2282 269.405
2549 265.948
10266 17.245
10232 14.758
2281 223.104
10265 67.815
2295 311.249
2456 309.027
2453 306.531
2291 304.307
2534 302.108
2626 299.577
2470 297.345
2339 294.824
2294 224.649
2404 222.243
10469 38.814
10500 36.294
10432 33.806
10468 31.547
10502 29.173
2303 224.735
10479 48.437
10518 46.053
10560 43.553
10630 41.173
10636 38.8
10639 36.335
10564 33.962
10539 31.457
10591 29.092
10517 26.718
10478 55.648
10513 53.254
10595 50.882
10581 48.402
10614 45.924
2301 224.644
2445 222.254
2300 255.835
10477 12.855
10430 10.506
10377 8.152
10476 53.309
10433 50.929
2298 277.656
