 key  value
2105 845.627
2059 843.1
2104 840.573
2192 838.066
2366 835.735
2522 833.413
2604 830.894
2742 828.371
2661 826.041
2607 823.718
2711 821.263
2913 818.937
3009 815.543
3119 813.033
3270 810.719
3489 807.169
3590 803.779
3569 801.269
3705 798.773
3677 796.268
3857 795.365
4121 791.927
4281 789.614
4445 786.215
4494 783.705
4743 781.392
4870 779.079
4999 775.651
5168 773.339
5351 771.029
5475 768.719
5603 766.43
5714 764.116
5817 760.71
5992 758.224
6110 755.715
6124 753.216
6260 750.714
6414 748.247
6513 744.866
6622 741.441
6740 739.136
6840 736.832
6921 733.453
6968 730.06
7099 726.633
7257 724.125
7477 721.617
7413 718.214
7414 715.93
7511 713.629
7612 711.141
7588 708.646
7599 706.152
7727 703.85
7782 701.342
7849 699.026
7891 696.539
7872 693.119
7923 690.783
8046 688.623
8085 686.305
8023 683.798
7986 681.307
7977 677.898
7894 675.367
7932 672.889
7827 670.545
7832 668.044
7835 665.557
7890 663.216
7857 660.691
7870 657.622
7907 655.111
8043 652.617
8049 650.12
8163 647.764
8251 646.488
8294 644.139
8319 641.786
8373 639.43
8415 637.074
8460 633.648
8506 631.296
8538 628.823
8637 625.382
8733 621.932
8785 618.495
8839 616.154
8874 613.793
8913 611.293
8972 608.949
9043 606.602
9187 604.256
9248 601.747
9310 599.411
9389 597.044
9508 594.687
9607 592.33
9728 589.988
9776 587.504
9862 584.084
9966 581.733
10085 578.278
10212 575.758
10316 572.309
10344 569.954
10462 567.611
10610 566.542
10825 558.479
10891 545.142
10899 532.619
10918 520.201
10913 513.487
10935 511.007
10940 507.57
10943 504.149
10944 501.613
10966 498.195
10967 495.866
10973 492.437
10977 489.005
10978 487.016
11000 484.689
11004 482.342
11011 479.824
11017 477.482
11020 475.145
11025 472.811
11030 470.479
11037 468.152
11039 465.635
11042 463.327
11044 461.006
11048 458.68
11053 456.352
11055 453.858
11060 451.549
11068 449.039
11070 446.715
11074 444.414
11079 442.107
11080 439.584
11087 437.279
11088 434.963
11090 432.457
11096 430.152
11100 427.835
11103 424.415
11106 421.917
11110 418.482
11113 416.164
11117 413.86
11127 410.471
11131 408.001
11135 403.402
11138 400.876
11141 398.357
11144 394.97
11147 392.47
11151 390.166
11152 386.781
11155 383.373
11161 381.08
11168 377.676
11165 375.163
11170 369.971
11171 367.671
11177 362.465
11189 360.183
11206 357.905
11223 355.628
11248 353.354
11234 350.845
11264 348.565
11296 346.295
11344 344.02
11336 341.535
11371 339.021
11396 336.75
11452 334.492
11440 332.238
11482 329.973
11539 327.714
11517 325.462
11553 322.959
11622 319.577
11674 317.311
11732 315.066
11774 312.81
11837 309.423
11935 307.176
11941 304.682
12000 302.437
12041 299.933
12079 297.822
12098 295.583
12165 293.072
12296 290.831
12272 288.351
12204 286.111
12232 283.874
12311 281.629
12405 279.14
12501 276.893
12481 274.389
12517 272.151
12526 269.653
12609 266.299
12677 264.073
12711 261.575
12798 259.356
12867 257.127
12845 254.911
12885 252.412
12839 249.938
12945 247.714
12993 245.513
13041 242.989
13092 240.771
13137 237.421
13173 235.202
13234 232.993
13247 230.503
13312 228.303
13332 226.085
13383 223.867
13422 221.657
13445 219.15
13461 216.95
13484 214.451
13508 212.254
13529 209.725
13553 207.514
13561 204.995
13571 202.796
13591 200.293
13585 197.813
13594 195.616
13608 192.278
13613 190.09
13618 187.903
13630 100.944
10280 591.083
10383 588.715
10396 586.198
10502 582.755
10517 580.251
10578 577.877
10659 574.446
10719 571.96
10779 569.586
10836 567.225
10875 566.767
10876 558.482
2055 835.181
2230 832.905
2440 830.624
2561 828.348
2702 826.072
2827 823.582
3074 820.191
3150 817.918
3248 815.424
3395 813.145
3582 810.86
3698 808.575
3783 805.19
3919 802.903
4024 800.417
4152 798.131
4250 795.845
4350 793.559
4511 791.059
4624 788.771
4758 786.485
4808 784.19
4890 781.681
5021 779.382
5148 777.083
5275 774.779
5355 772.479
5476 770.19
5518 767.884
5640 765.596
5712 763.308
5833 761.002
5891 758.704
6016 756.41
6108 754.124
10295 585.631
10368 583.108
10353 580.585
10493 578.083
10460 576.031
10439 573.512
10408 571.005
10473 568.485
2053 885.026
2016 882.533
2101 880.312
2087 877.816
2121 875.593
2173 873.356
2327 871.121
2277 868.596
2530 866.381
2509 863.876
2479 860.522
2430 858.3
2679 855.82
2802 853.293
2927 851.047
3033 848.818
2955 846.302
3194 844.069
3141 841.84
3282 839.351
3347 837.109
3384 833.749
3509 831.492
3721 829.246
3771 825.879
3931 823.382
4092 820.006
4148 817.492
4252 815.219
4396 812.971
4477 810.709
4658 808.462
4472 806.188
4591 803.704
4681 801.366
4635 799.097
4712 796.829
4934 793.459
5015 791.177
5007 788.919
5116 786.638
5245 784.366
5404 782.111
5446 779.611
5563 776.235
5662 773.969
5769 770.589
5877 768.318
5933 765.813
6035 763.526
6100 761.245
6174 757.844
6270 755.559
6298 753.05
6432 750.771
6472 747.382
6605 744
6650 741.507
6763 739.219
6804 736.927
6863 734.635
6932 732.327
7025 730.019
10293 594.551
10370 592.05
10446 588.617
10481 586.246
10534 583.763
10572 581.387
10621 578.872
10676 575.417
2048 802.252
2137 799.863
2255 797.483
2299 794.984
2443 792.467
2652 790.065
2792 787.677
3060 784.211
3209 781.806
3436 779.419
3597 777.044
