 key  value
2105 77.731
2236 74.334
2307 71.828
2365 69.304
2513 66.807
2600 64.459
2777 62.124
2718 59.619
2864 57.268
2972 54.788
3193 51.347
3329 48.995
3411 46.54
3495 44.036
3729 42.084
3971 39.577
4008 37.067
4160 34.58
4303 32.214
4441 29.848
4464 27.356
4583 24.975
4750 22.474
4853 19.045
4979 16.683
5061 14.322
5241 11.945
5447 8.479
5824 6.103
2104 79.889
2059 77.411
2196 75.066
2250 71.633
10280 292.87
10215 290.369
10183 287.994
10127 285.471
10069 283.084
9960 279.643
9918 277.259
9833 274.874
9797 272.503
9716 270.128
9686 267.769
9595 265.394
9517 263.015
9466 260.518
9406 258.134
9328 255.764
9287 253.392
9210 251.002
9140 248.642
9137 246.159
9065 243.792
9010 241.294
8944 238.907
8895 236.528
8836 234.147
8791 231.776
8715 229.383
8690 226.992
8653 224.517
8583 222.14
8561 218.704
8479 216.315
8407 212.868
8372 210.473
8341 208.099
8329 205.602
8276 202.109
8237 199.609
8271 197.116
8225 195.322
8176 192.819
8114 190.313
8064 187.79
8039 184.319
7985 181.822
7939 179.296
7745 175.813
7641 173.419
7475 171.016
7369 168.527
7204 165.051
7087 162.531
6938 160.115
6926 157.636
6831 154.174
6745 151.774
6626 149.373
6529 146.982
6455 144.587
6394 142.199
6364 139.826
6251 137.427
6172 134.911
6044 131.445
6026 128.951
5882 128.883
5733 126.336
5659 123.947
5429 120.473
5243 116.999
5128 114.603
4998 112.232
4930 109.838
4820 106.372
4682 103.981
4574 101.596
4481 99.086
4355 96.695
4300 94.315
4166 91.918
4059 88.448
3900 86.058
3800 83.67
3621 81.278
3516 78.894
3405 76.497
3237 74.096
3213 71.602
3037 69.218
2883 65.753
2774 63.243
2709 60.861
2739 58.489
3025 55.962
2924 53.45
3024 50.945
2921 48.582
3038 46.214
3307 42.76
3481 40.405
3663 38.041
3935 34.588
4157 32.215
4314 29.842
4372 27.361
4603 24.847
4733 21.414
2055 186.304
2230 184.028
2440 181.747
2561 179.471
2702 177.195
2920 174.908
2870 172.622
3048 170.345
3171 168.076
3145 165.8
3067 163.316
2840 161.024
2831 158.54
3031 156.251
3096 153.756
3334 151.468
3164 149.171
3330 146.892
3124 144.594
3077 142.299
3117 139.805
2975 137.497
2993 135.207
2890 132.913
2782 130.404
2580 127.905
2562 125.608
2450 123.292
2624 121.003
2635 118.482
2480 116.172
2478 113.862
2576 111.551
2752 109.239
2736 106.733
2928 104.422
2913 102.105
2711 99.781
2607 97.467
2661 94.081
2497 91.578
2354 89.256
2349 86.738
2164 84.258
2351 81.917
2334 79.587
2422 77.248
2651 74.911
2779 72.426
2896 69.001
2980 66.659
3214 63.216
3267 60.723
3360 57.318
3332 53.873
10295 297.104
10232 294.736
10151 292.386
10119 289.859
10040 287.483
10003 284.062
9920 281.563
9830 279.19
9784 275.747
9740 272.302
9663 269.938
9567 266.471
9528 264.106
9494 261.605
9436 259.242
2053 275.479
2016 272.986
2101 270.765
2087 268.269
2121 266.046
2173 263.809
2327 261.574
2277 259.049
2530 256.834
2509 254.329
2479 250.975
2430 248.753
2679 246.273
2488 244.048
2407 241.821
2616 239.58
2411 237.325
2637 234.851
2458 232.61
2516 230.098
2630 227.862
2721 225.612
2666 223.381
2566 220.896
2749 218.641
2746 216.389
2830 214.124
2821 211.884
2962 209.631
2999 207.376
2843 205.116
2701 202.848
2639 200.583
2634 198.08
2685 195.585
2588 193.323
2798 191.073
2800 188.58
2554 186.307
2735 184.03
2785 181.751
2900 179.473
2697 177.189
10293 291.638
10223 289.245
10190 286.87
10120 284.5
10063 282.101
9978 279.71
9900 277.336
9877 274.932
9781 272.547
9747 270.157
9677 267.786
9564 265.414
9546 262.923
9499 260.524
9390 258.148
2048 86.267
2045 83.768
2068 81.297
2254 78.914
2191 76.532
2259 74.045
2281 71.545
2374 69.155
2353 66.673
2310 64.191
2356 61.806
2511 59.432
2493 56.908
2628 54.547
2696 52.023
10288 291.989
10235 289.603
10191 287.123
10113 284.595
10038 282.21
9957 279.806
9894 277.404
9880 274.895
9805 272.506
9708 270.103
9672 267.72
9592 265.317
9537 262.92
9450 260.529
9413 258.115
9320 255.741
9281 253.346
9220 250.963
9178 248.578
9131 246.169
9055 243.777
8964 241.374
8948 238.859
8860 236.463
8806 234.064
8780 231.689
8751 229.283
8693 226.912
2060 87.702
10300 297.229
10316 293.79
10212 290.347
10085 287.99
9993 282.678
9884 279.25
9786 276.908
9665 273.475
9607 270.06
9500 267.736
9391 264.281
9349 261.944
9310 259.591
9248 257.245
9145 253.828
9125 251.478
9015 249.146
8947 246.798
8845 244.463
8797 242.124
8733 239.777
8637 237.441
8616 234.954
8506 231.513
8460 228.048
8415 224.626
8396 222.3
8349 219.956
8338 217.458
8281 215.104
8234 212.743
8204 209.308
8164 206.828
8120 204.475
8065 202.11
8034 199.636
7978 196.164
7884 193.665
7864 191.31
7744 188.82
7700 185.383
7647 183.025
7498 179.563
7429 177.076
7387 174.726
7201 172.345
7212 169.841
7126 167.47
7047 165.084
6994 162.698
6878 160.316
6799 157.811
6735 154.368
6639 151.864
6589 149.493
6493 147.11
6406 143.657
6303 141.256
6235 138.751
6148 136.361
6084 133.857
5967 131.464
10298 296.916
10217 294.56
10169 292.053
10098 288.625
10048 286.272
9966 282.839
9913 280.344
2056 187.401
2067 90.461
1987 87.043
1997 84.717
2014 82.223
10244 290.334
10162 287.966
10136 284.541
10066 282.034
9988 279.658
9919 277.285
9850 274.9
9794 272.526
9710 270.162
10243 290.348
10242 295.064
10167 292.57
10102 289.122
10033 286.756
9980 284.263
9904 281.911
9869 279.537
9764 277.175
9721 274.677
9643 272.169
9579 269.798
9510 267.451
9471 264.959
9392 261.51
9345 259.135
9285 256.652
9198 254.29
9141 250.855
9081 248.496
9073 245.078
9014 242.566
8917 240.191
8876 237.681
8826 235.297
8760 232.901
8736 230.527
8681 228.154
8625 224.678
8594 222.169
2078 70.132
2211 67.649
10255 292.745
10200 290.254
10121 286.793
10034 284.303
9959 281.94
9898 279.565
9827 276.122
9789 273.64
9730 271.266
9652 267.809
9577 265.416
9511 263.03
10254 295.832
2076 280.497
2005 277.988
10252 289.33
10149 286.96
10092 284.585
2074 91.297
2130 88.798
2146 86.409
2137 83.938
2266 81.418
2073 72.801
2162 70.268
2316 67.917
2506 65.566
2618 62.126
10263 290.37
10147 286.9
