 key  value
2105 284.238
2059 281.711
2104 279.184
2192 276.677
2366 274.346
2522 272.024
2604 269.505
2742 266.982
2661 264.652
2607 262.329
2711 259.874
2913 257.548
3009 254.154
3119 251.644
3270 249.33
3489 245.78
3590 242.39
3569 239.88
3705 237.384
3677 234.879
3857 233.976
4121 230.538
4281 228.225
4445 224.826
4494 222.316
4743 220.003
4870 217.69
4999 214.262
5168 211.95
5351 209.64
5475 207.33
5603 205.041
5714 202.727
5817 199.321
5992 196.835
6110 194.326
6124 191.827
6260 189.325
6414 186.858
6513 183.477
6622 180.052
6740 177.747
6840 175.443
6921 172.064
6968 168.671
7099 165.244
7257 162.736
7477 160.228
7413 156.825
7414 154.541
7511 152.24
7612 149.752
7588 147.257
7599 144.763
7727 142.461
7782 139.953
7849 137.637
7891 135.15
7872 131.73
7923 129.394
8046 127.234
8085 124.916
8023 122.409
7986 119.918
7977 116.509
7894 113.978
7932 111.5
7827 109.156
7832 106.655
7835 104.168
7890 101.827
7857 99.302
7870 96.233
7907 93.722
8043 91.228
8049 88.731
8163 86.375
8251 85.099
8294 82.75
8319 80.397
8373 78.041
8415 75.685
8460 72.259
8506 69.907
8538 67.434
8637 63.993
8733 60.543
8785 57.106
8839 54.765
8874 52.404
8913 49.904
8972 47.56
9043 45.213
9187 42.867
9248 40.358
9310 38.022
9389 35.655
9508 33.298
9607 30.941
9728 28.599
9776 26.115
9884 23.752
9946 21.42
10055 17.992
10098 15.641
10208 13.276
10300 9.869
10377 7.347
10408 4.989
10439 2.502
10280 27.235
10383 24.867
10384 22.49
10438 20.116
10458 17.749
10546 15.393
10466 13.021
10410 10.506
10450 8.139
10399 5.633
10461 3.28
10488 2.354
2055 273.792
2230 271.516
2440 269.235
2561 266.959
2702 264.683
2827 262.193
3074 258.802
3150 256.529
3248 254.035
3395 251.756
3582 249.471
3698 247.186
3783 243.801
3919 241.514
4024 239.028
4152 236.742
4250 234.456
4350 232.17
4511 229.67
4624 227.382
4758 225.096
4808 222.801
4890 220.292
5021 217.993
5148 215.694
5275 213.39
5355 211.09
5476 208.801
5518 206.495
5640 204.207
5712 201.919
5833 199.613
5891 197.315
6016 195.021
6108 192.735
10295 9.6
10368 7.077
10353 4.554
10493 2.052
2053 323.637
2016 321.144
2101 318.923
2087 316.427
2121 314.204
2173 311.967
2327 309.732
2277 307.207
2530 304.992
2509 302.487
2479 299.133
2430 296.911
2679 294.431
2802 291.904
2927 289.658
3033 287.429
2955 284.913
