 key  value
5999 469.756
6095 467.468
6184 464.975
6215 462.689
6295 460.192
6384 456.81
6465 454.523
6584 452.245
6572 449.735
6587 447.454
6597 444.979
6534 442.701
6672 440.422
6762 437.042
6821 434.539
6874 432.24
6933 429.931
7068 427.635
7105 425.125
2215 586.487
2321 583.986
2405 580.651
2654 578.439
2695 575.972
2212 490.933
2210 561.724
2372 558.364
2514 555.859
2209 545.615
10450 278.351
2208 545.759
10449 278.349
10448 283.236
2221 570.025
10458 276.799
10457 290.522
10552 288.152
10594 285.773
10640 283.315
10631 280.943
10695 278.578
10701 276.074
10763 273.69
10809 271.322
10456 289.288
10527 285.835
10590 283.456
10407 282.576
10505 279.132
2229 560.554
2347 557.21
10405 284.361
2227 526.1
2335 523.604
2226 534.57
10402 270.048
2224 574.794
2202 572.301
10400 264.312
10415 283.093
10500 279.637
10551 277.281
2238 529.361
2354 525.938
10414 276.959
2236 542.139
2235 563.625
10410 279.443
10409 299.268
10422 277.112
10421 292.639
2179 490.946
10418 288.328
2191 493.428
2396 489.991
2427 487.47
2611 485.075
2190 551.169
2379 548.828
2424 546.343
2496 542.921
2467 540.448
2651 537.952
2767 535.633
2189 584.525
2305 581.185
10430 265.216
2188 566.124
10427 279.267
2184 490.022
2199 578.926
2196 539.617
10372 279.453
2207 518.754
2284 516.229
2444 512.83
2581 510.322
2762 508.022
2971 504.628
3133 502.326
3415 498.917
3591 495.516
3657 493.016
3699 490.692
10382 286.875
2204 520.799
2318 517.409
2518 515.122
2918 546.396
2969 543.898
2965 540.454
2923 538.124
10391 272.713
10388 272.535
2915 530.507
10387 285.596
2925 530.486
10393 293.977
10392 275.229
2935 577.582
2951 575.082
3069 572.577
3151 570.098
3241 567.583
3318 565.068
3478 562.85
3553 560.634
3659 557.28
2933 517.766
3067 514.396
3145 511.888
11109 113.759
11105 114.969
11119 408.704
11124 309.351
11703 274.84
12088 200.423
12384 123.248
12474 121.059
12536 117.752
12631 115.574
12672 113.376
12687 110.063
12666 106.731
12689 104.235
12669 101.704
12606 99.22
12652 97.021
12604 94.517
12523 92.311
12447 88.986
12381 86.776
12389 84.588
12342 82.381
12345 79.901
12271 77.422
12194 75.213
12200 72.714
12147 70.509
12078 67.996
12127 65.775
12012 63.556
11994 61.051
11903 58.822
11872 56.323
11915 53.846
11876 50.331
11859 48.103
11773 45.871
11864 43.639
11836 41.132
11777 38.897
11783 36.674
11733 34.449
11650 32.208
11600 29.965
11657 27.722
11618 25.488
11597 23.259
11559 21.001
11602 18.526
11548 16.271
11601 14.028
11689 11.794
11687 9.55
11727 7.294
11722 4.763
11803 2.258
2942 512.941
3089 510.663
3219 508.38
3291 505.874
3388 503.574
3561 500.187
3627 497.697
3797 495.394
3916 493.097
4002 490.583
4123 487.2
4337 483.806
2941 583.223
3011 579.873
3166 577.669
3310 575.157
3368 572.661
3539 570.439
2940 507.144
2939 540.158
2836 537.826
2946 534.413
2957 531.925
2938 578.143
3010 575.935
3204 572.587
3303 570.392
3406 568.167
3559 564.848
3690 562.631
2937 510.304
2975 506.9
3177 503.505
3249 501.01
3381 498.714
3504 496.402
3715 494.101
3844 491.807
4082 489.502
2936 497.653
3071 494.183
3198 491.768
3247 489.311
3455 486.899
3589 483.438
3641 480.962
3750 477.476
3917 475.076
3996 471.627
4161 469.219
4237 466.809
4353 464.325
4559 460.885
4663 458.494
4731 456.012
4868 453.618
4892 451.131
5055 448.651
5151 445.201
5233 442.693
5379 440.29
5480 437.896
5555 435.394
5698 433.017
11123 586.274
11057 459.236
11121 104.66
11128 102.35
11133 100.066
11120 381.913
12081 300.843
11645 274.942
11647 269.275
2893 494.348
3155 490.842
3423 488.429
3510 484.957
3634 482.535
3846 480.127
3891 477.704
4056 475.281
4213 472.858
4239 470.374
4374 466.903
4491 464.49
4628 461.994
4778 459.589
4843 457.181
5029 454.755
5292 452.343
5456 448.871
5663 445.406
5774 442.89
5931 440.477
6028 437.024
6079 434.528
6137 432.11
6305 429.698
6301 427.303
6475 424.887
6560 422.41
6667 418.939
6803 417.282
6823 414.868
6848 412.364
6869 409.862
6897 407.469
7007 404.961
7081 402.441
7204 400.046
7268 397.651
7346 395.242
7484 392.854
7570 390.333
7696 387.942
7843 385.528
7847 382.982
7879 380.459
7966 378.056
8007 375.661
8054 373.151
8121 370.758
8169 368.25
8193 364.798
8239 362.296
8299 359.914
8320 357.54
8369 355.155
8386 352.785
8402 350.291
8432 346.833
8466 344.464
8517 342.084
8540 339.594
8617 336.17
8631 332.715
8682 330.349
8713 327.859
8764 325.489
8821 323.003
8875 319.567
8927 317.07
8980 314.579
9037 312.208
9100 308.767
9172 306.412
9215 304.058
9297 301.702
9352 299.208
9415 295.771
9497 292.338
9562 290.001
9622 287.672
9669 285.307
9711 282.964
9763 280.621
11134 100.046
11137 97.539
11139 94.146
11143 91.654
2891 481.299
3026 477.846
11132 99.83
2890 506.703
3081 503.298
3056 500.993
3191 498.499
3298 495.083
3497 492.759
11129 105.725
11076 136.106
11075 138.804
2896 542.977
2911 504.16
3161 500.764
3424 498.453
3369 496.171
11072 355.709
11034 330.694
11009 323.363
10982 304.89
10990 291.556
10963 278.886
10984 265.535
10993 257.764
10988 239.462
10953 226.922
2909 510.165
2908 573.115
3051 570.9
3100 567.547
3335 565.324
3439 562.835
3537 559.506
11085 130.382
11091 125.755
11097 123.438
11099 121.123
11083 132.559
11081 133.953
2904 545.522
3058 542.093
3153 539.596
3336 536.16
3476 533.824
3687 531.476
3495 528.979
3729 527.027
3506 525.647
3464 523.13
3353 519.705
3404 517.22
2855 529.048
2854 574.264
2954 571.762
3144 568.412
11094 124.54
11093 386.639
11092 127.735
11089 128.253
2862 514.085
3082 511.772
3206 508.343
3273 504.913
2861 482.894
3032 479.443
11102 119.505
11098 121.82
2856 547.852
2740 545.507
2759 543.001
2779 540.499
2795 538.162
2822 535.822
2912 533.31
2871 511.911
3077 508.511
3117 506.017
11047 155.366
11046 155.588
11050 153.259
11056 148.268
2869 515.544
3054 513.041
3096 510.754
3334 508.466
3437 505.073
3585 502.777
3643 500.265
3782 497.969
3957 495.667
3998 493.148
4178 490.853
4284 487.448
4439 485.156
4544 482.658
4612 480.339
4711 477.859
4881 475.56
4960 472.154
5009 469.837
11045 157.356
11051 153.923
2868 481.29
2996 478.902
11043 158.627
11041 158.594
2864 542.211
2972 539.731
3193 536.29
3329 533.938
3411 531.483
11040 160.773
2877 495.613
2967 493.126
3281 489.639
3499 486.168
3722 483.722
3847 481.298
3875 478.786
4091 476.364
4217 473.942
4224 471.43
4368 467.951
11054 147.877
11062 145.551
2875 480.354
11052 151.265
11059 148.956
11049 152.684
2823 541.958
2983 538.515
11063 144.327
11066 142.002
2820 504.498
2987 502.179
3092 499.688
3293 497.376
11061 145.759
11067 143.435
11069 140.928
2819 511.851
3076 509.568
3201 507.273
3265 504.793
3449 502.493
11058 149.157
2817 517.814
3068 514.425
3182 512.149
3316 509.861
3373 507.361
3595 503.98
3714 501.707
3809 499.194
3973 496.909
4003 494.392
4187 492.108
4257 489.824
4390 487.53
2816 563.073
2706 560.573
2658 558.345
11071 141.062
11077 136.436
11065 146.82
11064 145.415
11015 175.08
2838 549.567
2777 547.067
2718 544.562
11014 173.864
11016 170.438
11019 168.111
11026 165.774
11029 163.283
11035 159.847
11013 172.773
11012 176.199
2834 540.617
11010 177.405
2833 510.312
3050 506.91
11008 251.999
11023 167.392
11028 164.86
11033 162.358
2846 495.631
11022 168.09
11027 165.614
11021 171.717
11024 168.3
2844 547.084
2992 544.573
2842 509.166
2993 506.677
3112 503.271
3280 500.967
11018 175.08
2840 516.057
3044 513.54
3170 511.252
3245 508.748
3434 506.475
11031 162.333
3041 582.359
11036 160.948
11032 164.361
11246 64.14
11221 61.649
11253 59.368
11216 57.077
11200 54.785
11219 52.286
11242 79.046
11275 76.755
11291 73.354
11285 70.89
11290 68.609
11298 66.089
11319 63.584
11346 61.285
11379 58.788
11447 56.5
11480 54.212
11457 51.945
11532 49.666
11585 47.383
11556 44.884
11604 42.599
11629 40.321
11640 37.83
11699 35.35
11639 33.093
11675 30.828
11705 28.322
11750 26.053
11743 23.523
11795 21.015
11734 18.751
11724 16.493
11715 13.979
3065 547.636
2980 545.306
3023 515.857
2910 513.496
11262 66.448
11259 64.171
11238 61.883
3020 479.151
3154 476.779
3028 508.6
2970 506.108
11204 78.22
11214 75.71
11249 73.413
11266 71.129
3038 499.526
2921 497.028
3036 511.746
3124 509.263
2982 494.807
3115 492.303
3352 489.864
3385 487.371
11220 78.426
11250 75.918
2979 486.058
3186 482.599
3343 480.192
3549 477.788
3667 474.332
3883 471.921
4072 469.51
4101 467.005
4331 464.612
4378 462.217
4526 459.821
4650 457.295
4772 454.891
4799 452.481
4939 449.992
5032 447.597
2978 480.12
3110 477.647
3279 475.156
3451 472.66
3599 470.281
2990 536.938
2986 535.346
2984 548.188
3178 544.752
3360 542.261
3332 538.816
11172 78.962
11163 76.645
11167 74.352
11169 79.13
3004 479.524
3114 477.025
3359 474.651
3524 471.195
3751 468.79
3951 465.334
4023 462.939
4166 460.472
3001 493.346
2950 501.88
2926 499.382
2959 546.912
11193 77.917
11197 75.416
11188 73.115
11198 70.813
11192 68.33
11199 66.026
11209 63.739
11187 61.443
11195 58.929
2952 487.491
3169 485.005
2966 574.81
3203 572.601
11136 95.919
11150 85.717
11153 83.413
11154 81.135
11157 76.159
11160 72.75
2973 502.835
11149 85.541
11146 88.952
11145 89.164
11148 86.861
2663 512.618
2660 531.914
2806 529.416
2705 525.982
11156 79.808
11159 77.338
2657 543.062
2668 536.378
2571 533.908
2682 531.407
2667 575.629
2791 573.418
2850 570.917
11162 80.04
2678 486.151
2809 482.708
10854 273.934
10832 271.421
2676 546.816
2743 544.471
2674 499.493
2553 496.997
2696 494.615
10850 281.212
2687 505.569
2852 503.264
2988 500.959
3354 497.57
2684 581.475
10856 265.782
10893 253.182
10901 240.596
10871 282.871
10889 270.466
10907 252.237
10902 240.142
2629 583.393
2755 580.908
2628 493.603
2773 491.12
2645 488.748
2555 486.249
10868 257.614
10867 283.419
10873 265.202
10878 251.865
10866 296.218
10879 277.99
10894 265.559
2625 543.848
2624 507.904
2680 505.615
2866 503.303
3053 500.781
3102 498.485
2633 574.73
2673 572.234
2547 569.741
2577 567.542
2758 565.328
2784 563.105
2615 560.871
10874 269.159
10872 257.624
2647 486.316
10823 273.806
10822 269.751
2644 515.064
2788 512.56
10820 274.755
10819 288.407
10845 286.034
10816 279.614
2655 492.194
2653 545.255
10828 291.234
10835 288.736
10843 283.714
2650 516.49
2781 514.214
10827 291.047
10824 286.058
2598 486.042
2597 498.337
2689 495.851
2596 486.518
2790 484.119
2888 480.654
3095 477.169
2594 495.573
10833 266.965
2605 497.97
2811 495.557
10846 293.616
2603 516.178
2750 512.796
2600 549.402
2613 541.352
10786 277.285
2622 580.122
2768 576.764
2620 486.189
2710 482.739
2619 545.18
2748 542.844
2771 540.325
2618 547.069
2617 516.648
2719 514.35
2567 547.753
10806 280.959
2565 485.341
2563 485.211
2720 482.701
10800 293.718
10813 278.809
2572 516.194
10812 283.336
2570 487.51
2769 484.043
10808 267.398
10756 285.955
2578 499.272
2799 496.762
10762 283.506
10774 269.729
2789 549.415
10773 278.796
10772 272.117
2786 512.83
2797 585.93
10778 283.091
10776 281.086
10983 181.956
11002 178.52
11006 176.186
2804 510.526
10980 183.665
2803 509.443
10979 184.617
10997 182.298
11003 179.964
10976 187.147
10991 314.412
10992 302.068
10956 283.85
10923 270.495
2814 518.614
2813 507.822
2949 504.42
3072 501.02
10989 283.883
10986 258.442
10985 297.162
2808 537.834
10999 184.624
10998 180.987
2757 516.569
10996 309.036
10951 290.569
10920 277.864
10897 265.208
10929 252.588
10959 240.019
10995 302.051
2754 569.766
10994 258.339
2766 498.048
11007 315.395
2765 504.25
11005 179.059
11001 183.325
2775 548.013
10950 321.731
10928 303.297
10949 193.482
10969 190.047
10948 193.63
10968 191.296
10972 187.874
10971 185.53
10947 194.896
10946 194.706
10965 191.292
10945 196.127
2783 502.009
2782 506.465
10958 195.336
10957 297.157
10927 283.802
10955 270.923
10954 303.923
2726 483.665
2725 533.915
10964 288.697
2723 515.244
10962 253.352
10961 193.78
10960 314.409
10919 296.187
10975 185.706
2734 530.327
2733 578.414
10974 324.878
10912 317.019
10917 304.691
10898 291.332
2731 504.392
10970 189.168
2741 516.322
10916 203.811
10936 201.723
10939 199.227
10915 203.887
10922 202.14
10938 199.786
10914 205.634
2737 505.021
2751 571.977
10926 265.953
10925 264.702
10924 291.205
10934 203.224
10933 324.85
10937 316.991
10932 329.486
10903 317.04
10884 303.703
10882 290.369
2690 484.758
10930 253.17
10942 198.341
10941 198.141
2699 484.994
10887 266.521
10885 307.19
10892 293.618
10883 280.247
2707 500.459
10881 265.228
10880 255.439
10895 308.534
3431 485.665
3540 482.224
3702 478.745
3848 475.29
3882 471.837
4066 469.432
4172 467.022
3430 527.244
3288 524.879
10900 305.989
10905 292.63
10909 279.32
3438 506.168
10911 336.735
10952 318.234
3435 501.213
10906 278.892
10904 257.345
3447 549.105
3267 545.666
3445 483.71
3507 481.206
3624 477.731
3770 474.241
3444 531.196
3573 528.842
3555 526.487
3610 523.283
3693 520.943
3660 518.438
3668 516.077
3518 512.66
3402 510.125
3238 507.751
3109 505.369
3441 484.806
3522 482.402
3619 479.998
3843 476.548
3903 474.15
3440 574.859
3454 529.576
3320 527.224
3453 579.868
3493 577.376
3502 575.174
3557 572.661
3450 496.163
3517 492.765
3448 507.434
3399 488.494
3534 485.027
3396 487.447
11635 75.486
11681 73.187
11670 70.896
11717 68.406
11658 66.113
11594 63.817
11550 61.335
11555 59.057
11500 56.754
11538 54.245
3405 472.932
3412 560.626
11586 28.794
11526 25.454
11574 23.225
11542 20.998
11523 18.756
3421 545.697
3417 473.732
3367 473.068
3551 469.613
3366 507.799
3605 504.404
3648 501.879
3374 508.691
3508 506.156
3372 570.389
3371 485.889
3566 483.484
11608 27.954
11561 25.455
3379 548.063
3253 544.632
3378 577.355
3376 560.655
3330 507.592
3328 490.782
3458 487.323
3536 484.839
3616 482.363
3826 479.942
3969 477.521
4081 475.115
4126 472.708
4278 470.292
4402 467.876
4467 465.455
11582 75.689
11570 73.191
11623 70.9
11697 68.621
3339 506.1
3467 502.714
3581 500.213
3633 497.701
3351 504.065
3344 500.653
3389 497.252
3567 493.85
11525 15.36
11519 12.877
11581 10.392
11633 7.883
3345 508.273
3370 504.867
3542 502.569
3681 500.271
3558 484.552
3630 481.078
3807 477.599
11551 18.776
3563 485.821
3673 483.402
3784 479.938
11751 14.211
11800 11.97
11849 9.475
11844 7.008
11760 4.513
11748 11.748
3571 551.504
3568 532.431
11758 17.23
11842 14.758
11829 12.254
11819 9.767
11774 7.26
11787 4.753
11757 9.51
11756 21.248
3578 579.558
11752 18.756
11652 16.498
11767 14.258
3525 504.65
3638 501.257
3739 498.97
3888 496.681
3523 509.103
3383 506.599
3533 471.223
3532 486.007
11772 21.478
11782 19.246
11791 16.702
11796 14.463
11769 30.431
11840 28.198
11794 25.956
11744 23.726
11690 21.221
11655 18.734
3538 549.132
11726 4.77
11669 2.501
11731 28.243
11738 25.735
11779 23.493
11714 21.251
3488 711.397
3727 704.369
3224 691.245
2540 677.887
3228 665.603
2542 652.249
2538 640.643
2536 627.308
3230 613.954
3229 598.522
11742 2.517
11739 7.276
3511 533.982
3519 485.869
3515 550.789
3472 547.331
3357 544.831
3202 541.402
3199 539.06
2976 536.72
3463 541.378
3289 539.047
3185 535.635
2991 532.219
2874 529.9
11702 490.268
11698 10.349
11711 12.043
3475 482.592
3592 479.137
3635 476.648
3487 537.26
11662 75.273
11746 72.988
11809 70.706
3485 541.541
3483 488.431
3175 515.019
11668 5.875
11665 25.768
3180 531.934
11676 3.383
3190 503.535
3278 501.013
11363 75.853
11356 73.366
11401 70.844
11410 68.346
11391 66.063
11414 63.557
11404 61.06
3196 582.078
3143 510.27
11381 75.651
11421 73.135
11486 70.849
11508 68.556
11485 66.047
11443 63.757
11469 61.467
11521 58.961
11494 56.69
3149 512.133
3148 542.242
3146 492.157
3325 489.74
3158 511.579
3309 509.292
3413 505.919
3552 503.633
3679 501.35
3163 515.205
3323 511.815
3473 509.541
3547 507.259
3692 503.857
3838 501.571
3880 498.179
4030 495.884
4124 493.388
4326 491.107
4367 488.613
4519 486.322
4655 484.039
4718 481.756
4832 479.456
4989 477.156
5047 474.634
5129 471.249
5244 468.952
5401 466.665
5457 464.375
5598 462.088
5657 459.789
3160 502.805
3139 500.312
3118 508.618
3126 478.595
3262 476.077
11300 26.664
11339 24.407
11349 21.047
11389 18.501
11449 16.236
11483 13.979
11520 11.496
11567 9.23
11636 5.854
3122 510.766
3121 493.26
3285 490.838
3120 544.434
3135 547.123
3131 534.273
3261 531.912
3098 529.554
3078 515.61
3070 513.117
3184 509.719
3274 507.397
11313 587.329
3087 494.307
11323 24.109
11377 21.861
3091 494.658
3088 493.194
3097 493.257
3239 490.836
3299 503.296
11284 343.692
3297 570.622
11492 75.441
11501 17.614
11497 15.15
3271 580.687
11507 75.873
11512 73.351
3266 578.197
3277 499.578
3480 496.164
3287 534.403
11461 38.662
11510 36.183
11478 33.674
11491 31.172
11463 28.914
3292 498.483
3237 474.276
11477 12.626
11522 10.378
11592 8.143
11612 5.638
3232 653.976
3252 512.625
3251 510.98
11438 40.775
11386 38.49
11436 36.227
11426 33.961
11431 31.416
