 key  value
2105 287.095
2059 284.568
2104 282.041
2192 279.534
2366 277.203
2522 274.881
2604 272.362
2742 269.839
2661 267.509
2607 265.186
2711 262.731
2913 260.405
3009 257.011
3119 254.501
3270 252.187
3489 248.637
3590 245.247
3569 242.737
3705 240.241
3677 237.736
3857 236.833
4121 233.395
4281 231.082
4445 227.683
4494 225.173
4743 222.86
4870 220.547
4999 217.119
5168 214.807
5351 212.497
5475 210.187
5603 207.898
5714 205.584
5817 202.178
5992 199.692
6110 197.183
6124 194.684
6260 192.182
6414 189.715
6513 186.334
6622 182.909
6740 180.604
6840 178.3
6921 174.921
6968 171.528
7099 168.101
7257 165.593
7477 163.085
7413 159.682
7414 157.398
7511 155.097
7612 152.609
7588 150.114
7599 147.62
7727 145.318
7782 142.81
7849 140.494
7891 138.007
7872 134.587
7923 132.251
8046 130.091
8085 127.773
8023 125.266
7986 122.775
7977 119.366
7894 116.835
7932 114.357
7827 112.013
7832 109.512
7835 107.025
7890 104.684
7857 102.159
7870 99.09
7907 96.579
8043 94.085
8049 91.588
8163 89.232
8251 87.956
8294 85.607
8319 83.254
8373 80.898
8415 78.542
8460 75.116
8506 72.764
8538 70.291
8637 66.85
8733 63.4
8785 59.963
8839 57.622
8874 55.261
8913 52.761
8972 50.417
9043 48.07
9187 45.724
9248 43.215
9310 40.879
9389 38.512
9508 36.155
9633 32.729
9714 30.229
9763 27.883
9826 25.537
9929 23.174
9956 20.702
10026 17.266
10099 14.907
10184 12.548
10238 10.021
10307 7.66
10388 5.299
10488 2.797
10461 0.318
10280 19.123
10383 16.755
10384 14.378
10438 12.004
10458 9.637
10546 7.281
10466 4.909
10410 2.394
2055 276.649
2230 274.373
2440 272.092
2561 269.816
2702 267.54
2827 265.05
3074 261.659
3150 259.386
3248 256.892
3395 254.613
3582 252.328
3698 250.043
3783 246.658
3919 244.371
4024 241.885
4152 239.599
4250 237.313
4350 235.027
4511 232.527
4624 230.239
4758 227.953
4808 225.658
4890 223.149
5021 220.85
5148 218.551
5275 216.247
5355 213.947
5476 211.658
5518 209.352
5640 207.064
5712 204.776
5833 202.47
5891 200.172
6016 197.878
6108 195.592
10295 7.385
10349 5.029
10399 2.671
2053 326.494
2016 324.001
2101 321.78
2087 319.284
2121 317.061
2173 314.824
2327 312.589
2277 310.064
2530 307.849
2509 305.344
2479 301.99
2430 299.768
2679 297.288
2802 294.761
2927 292.515
3033 290.286
2955 287.77
3194 285.537
3141 283.308
3282 280.819
3347 278.577
3384 275.217
3509 272.96
3721 270.714
3771 267.347
3931 264.85
4092 261.474
4148 258.96
4252 256.687
4396 254.439
4477 252.177
4658 249.93
4472 247.656
4591 245.172
4681 242.834
4635 240.565
4712 238.297
4934 234.927
5015 232.645
5007 230.387
5116 228.106
5245 225.834
5404 223.579
5446 221.079
5563 217.703
5662 215.437
5769 212.057
5877 209.786
5933 207.281
6035 204.994
6100 202.713
6174 199.312
6270 197.027
6298 194.518
6432 192.239
6472 188.85
6605 185.468
6650 182.975
6763 180.687
6804 178.395
6863 176.103
6932 173.795
7025 171.487
10293 31.22
10370 28.719
10299 26.347
10270 23.859
10387 21.496
2048 239.192
2137 236.803
2255 234.423
2299 231.924
2443 229.407
2652 227.005
2792 224.617
3060 221.151
3209 218.746
3436 216.359
3597 213.984
3674 210.527
3787 208.14
3900 205.753
4151 203.356
4307 200.843
4506 198.322
4574 195.832
4820 193.432
4971 191.032
4998 188.521
5158 186.135
5356 183.752
5565 180.288
5622 177.803
5745 174.712
5733 172.319
5881 172.251
6026 169.865
6044 167.368
6158 164.969
6221 162.482
6346 159.021
6394 156.632
6455 154.241
6541 151.842
6638 149.362
6700 146.953
6830 144.544
7007 142.147
7081 139.627
7204 137.232
7268 134.837
7346 132.428
7484 130.04
7570 127.519
7696 125.128
7843 122.714
7847 120.168
7879 117.645
7966 115.242
8007 112.847
8054 110.337
8121 107.944
8169 105.436
8193 101.984
8239 99.482
8299 97.1
8353 94.708
8407 92.221
8431 89.715
8479 87.316
8522 84.927
8559 82.55
8605 80.176
8640 77.787
8690 75.412
8715 73.037
8787 70.644
8805 67.176
8880 64.789
8909 62.295
8962 59.918
9040 57.518
9116 55.158
9169 52.772
9231 49.322
9278 46.941
9371 44.568
9407 42.19
9480 39.812
9534 37.297
9575 34.92
9663 32.543
9740 30.194
9795 27.834
9871 25.316
9905 22.953
9964 20.575
10035 17.115
10118 14.76
10153 12.405
10218 9.888
10313 7.53
10288 55.49
10332 53.002
10361 50.62
10272 48.225
10234 45.744
10214 43.24
10145 40.842
10120 38.342
10078 35.858
10028 33.488
10086 31.105
10147 28.72
10244 26.345
2060 279.161
2206 275.729
2331 273.241
2497 270.91
10300 15.034
10377 12.512
10408 10.154
10454 7.652
10402 5.298
10298 13.431
10346 11.078
10374 8.73
2056 277.746
2068 237.752
2234 235.369
2067 278.062
10243 24.135
10215 21.628
10242 9.984
10276 7.631
2078 235.108
2211 232.625
2353 230.239
2486 227.859
2609 225.349
2867 222.964
3173 220.586
3314 218.084
3446 214.634
3516 212.252
3621 209.87
3894 207.473
4222 204.306
4324 201.793
10255 11.264
10275 8.772
10372 5.343
10427 2.949
10254 9.741
2076 331.512
2005 329.003
10252 38.534
10190 36.019
10090 33.618
2074 237.668
2174 234.204
2293 231.809
2073 297.496
2251 294.094
2393 291.761
2382 289.22
2485 285.788
2621 283.305
2575 280.789
2694 278.297
2845 274.859
2968 272.343
3030 269.827
3208 267.482
3116 265.132
2998 262.643
3012 260.154
2931 257.798
3027 255.298
3066 252.798
2849 250.428
2917 247.931
2929 245.423
3085 243.06
2985 239.635
2882 237.261
2683 234.869
2739 232.371
2709 228.91
2774 226.519
2883 224.023
3037 220.586
3213 218.211
3432 215.824
3588 213.345
10263 31.389
10267 28.868
10262 13.75
10209 11.278
10314 8.791
10260 14.646
10304 11.219
2275 279.048
2484 275.615
2512 273.097
2727 270.734
2994 268.366
3035 265.877
3210 263.518
3162 261.06
3356 257.651
3140 255.295
2274 274.815
2285 272.31
2457 269.988
2287 234.846
2521 231.399
10269 10.7
10356 8.21
10414 4.75
2282 277.625
2549 274.168
10266 10.84
2281 231.324
10265 50.743
2295 323.997
2456 321.775
2453 319.279
2291 317.055
2534 314.856
2626 312.325
2470 310.093
2339 307.572
2294 232.869
2404 230.463
10469 21.742
10500 19.222
10432 16.734
10468 14.475
10502 12.101
2303 232.955
10479 31.365
10518 28.981
10560 26.481
10630 24.101
10636 21.728
10639 19.263
10564 16.89
10539 14.385
10591 12.02
10517 9.646
10478 38.576
10513 36.182
10595 33.81
10581 31.33
10614 28.852
2301 232.864
2445 230.474
2300 268.583
10477 11.085
10476 36.237
10433 33.857
2298 285.876
2308 282.438
2324 280.057
2550 277.568
10473 12.673
10487 50.609
10395 48.207
10452 45.722
10421 43.344
10435 40.955
2245 324.013
2325 321.511
10486 33.856
2243 339.067
2328 336.568
2638 334.046
2780 330.709
2885 328.213
2997 324.872
3103 322.65
3319 320.452
3250 317.98
3362 315.481
3583 313.279
3713 309.932
3798 307.701
3922 305.201
3994 302.969
4100 300.726
4223 298.228
4360 295.991
4458 293.505
4626 290.153
4783 286.82
4849 284.597
4905 282.118
5071 279.895
5162 276.535
5300 274.294
5175 272.056
5242 269.531
5320 267.023
5468 264.773
5474 262.526
5600 260.279
5654 258.037
5751 255.781
5812 253.267
5888 249.908
5956 247.399
6010 245.151
6066 242.64
6067 240.153
6185 237.675
6285 235.427
6327 232.923
6434 229.563
6483 227.078
6535 224.796
6657 222.298
6768 220.032
6815 217.525
6794 215.265
6879 212.992
7002 210.72
7012 208.233
6959 205.958
7064 203.421
7134 201.149
7231 198.876
7192 196.592
7172 194.077
7208 191.569
7115 189.275
7116 186.762
7092 182.965
7151 180.444
7048 177.033
7142 174.737
7236 172.426
7244 168.999
2242 329.548
2370 326.204
10481 24.262
10534 21.779
10572 19.403
2240 293.642
2250 291.163
2388 287.741
2414 285.268
2608 282.931
2724 280.424
2756 278.099
2732 274.683
2254 236.331
2337 233.948
2477 231.559
2675 229.188
2770 226.688
2880 224.304
3005 221.922
3107 219.405
3236 217.023
10492 5.84
10439 7.78
2259 233.824
10436 28.734
10352 26.233
2258 284.93
2256 271.1
10446 26.39
10335 23.99
10301 21.485
2269 338.315
2459 334.965
2656 332.759
2722 330.251
2903 326.922
2989 324.715
3113 321.339
2268 285.057
2355 282.576
10445 60.384
10499 56.934
