 key  value
2105 133.421
2059 130.894
2104 128.367
2192 125.86
2366 123.529
2522 121.207
2604 118.688
2742 116.165
2661 113.835
2607 111.512
2711 109.057
2787 106.508
2928 104.031
2736 101.716
2860 99.395
3007 96.884
2820 94.551
2987 92.232
3092 89.741
3293 87.429
3298 85.136
3369 82.642
3591 80.336
3670 76.951
3763 74.446
3939 71.034
4051 68.731
4185 66.213
4285 63.908
4362 61.398
4479 58
4609 55.7
4719 53.407
4734 51.124
4787 48.812
4842 46.31
4976 44.033
5066 41.753
5157 39.466
5306 36.098
5221 33.606
5256 31.327
5307 28.844
5394 26.334
5404 23.833
5414 21.315
5529 19.04
5638 16.771
5717 14.257
5847 11.989
5893 9.518
5878 7.266
5892 4.761
5916 2.256
10280 244.827
10216 241.392
10171 238.901
10107 236.527
10073 234.014
10007 231.66
9930 229.295
9869 226.777
9764 224.415
9698 222.064
9682 219.594
9614 217.223
9541 214.704
9482 212.341
9431 209.846
9352 207.494
9297 205.01
9240 202.509
9174 200.157
9129 197.789
9046 195.438
8994 193.093
8957 190.757
8891 187.33
8837 184.984
8778 181.542
8733 178.128
8637 175.792
8616 173.305
8506 169.864
8460 166.399
8415 162.977
8396 160.651
8349 158.307
8323 155.964
8305 152.527
8261 150.174
8183 147.659
8147 144.232
8132 140.802
8043 138.465
7907 135.039
7870 133.701
7803 130.284
7835 127.953
7873 125.476
7932 122.963
7816 119.528
7753 117.2
7797 114.875
7828 112.359
7813 109.867
7806 107.553
7742 105.219
7669 102.901
7605 100.422
7708 98.109
7740 95.791
7788 93.271
7800 90.763
7719 88.266
7575 87.545
7612 84.809
7511 82.297
7414 79.796
7477 75.868
7315 73.36
7198 68.361
7244 65.868
7105 63.557
7101 61.063
7022 58.576
6936 55.173
6898 52.893
6922 50.407
6827 48.128
6810 45.843
6741 43.557
6678 41.288
6643 39.01
6568 36.55
6543 34.013
6490 31.515
6442 29.031
6348 26.761
6387 24.494
6503 22.23
6391 19.961
6354 17.472
6233 15.187
6135 11.809
6092 9.307
5964 7.039
2055 72.537
2230 70.261
2440 67.98
2587 65.488
2729 63.215
2900 60.937
3029 58.65
3138 56.151
3305 53.878
3428 50.526
3546 48.013
3645 45.747
3780 43.478
3927 41.211
4062 38.944
4215 35.569
4247 33.047
4398 30.78
