 key  value
2105 213.097
2059 210.57
2104 208.043
2192 205.536
2366 203.205
2522 200.883
2604 198.364
2742 195.841
2661 193.511
2607 191.188
2711 188.733
2787 186.184
2928 183.707
2736 181.392
2860 179.071
3007 176.56
2820 174.227
2987 171.908
3092 169.417
3293 167.105
3298 164.812
3369 162.318
3591 160.012
3415 157.716
3496 155.21
3491 152.699
3581 150.197
3467 147.903
3388 145.618
3291 143.324
3370 140.835
3585 138.546
3638 136.061
3809 133.774
3870 131.49
3892 129.212
3783 126.925
3744 124.653
3692 122.367
3817 120.106
3821 117.612
3815 115.336
3836 112.854
3937 110.585
3999 108.085
3911 105.817
3811 103.558
3907 101.286
4039 99.012
3923 96.748
3766 94.476
3949 92.209
3873 89.954
3749 87.689
3689 85.203
3529 82.932
3414 80.681
3296 78.177
3099 75.915
3047 73.66
2830 71.152
2746 68.652
2582 66.398
2688 64.148
2692 61.917
2584 59.671
2704 57.174
2764 54.931
2599 52.688
2715 50.433
2662 47.959
2616 45.455
2552 42.951
2679 39.626
2430 37.119
2338 34.649
2514 32.422
2509 30.192
2339 27.953
2235 25.742
2188 23.254
2128 21.042
2002 18.819
1958 16.614
1924 14.4
1842 11.918
1769 9.716
1836 7.196
1881 4.704
1960 2.488
10280 345.789
10216 342.354
10171 339.863
10107 337.489
10073 334.976
10007 332.622
9930 330.257
9869 327.739
9764 325.377
9698 323.026
9682 320.556
9614 318.185
9541 315.666
9482 313.303
9431 310.808
9352 308.456
9297 305.972
9240 303.471
9174 301.119
9129 298.751
9046 296.4
8994 294.055
8957 291.719
8891 288.292
8837 285.946
8778 282.504
8733 279.09
8637 276.754
8616 274.267
8506 270.826
8460 267.361
8415 263.939
8396 261.613
8349 259.269
8323 256.926
8305 253.489
8261 251.136
8183 248.621
8147 245.194
8132 241.764
8043 239.427
7907 236.001
7870 234.663
7803 231.246
7835 228.915
7873 226.438
7932 223.925
7816 220.49
7753 218.162
7797 215.837
7828 213.321
7813 210.829
7806 208.515
7742 206.181
7669 203.863
7605 201.384
7708 199.071
7740 196.753
7788 194.233
7800 191.725
7719 189.228
7575 188.507
7612 185.771
7511 183.259
7414 180.758
7477 176.83
7315 174.322
7198 169.323
7244 166.83
7105 164.519
7101 162.025
7022 159.538
6936 156.135
6898 153.855
6785 151.55
6739 149.041
6648 146.549
6587 143.152
6502 140.87
6443 138.377
6358 136.097
6257 132.696
6192 130.419
6105 127.912
5986 124.526
5884 121.133
5875 118.651
5773 116.159
5738 113.661
5669 111.403
5522 108.019
5435 105.75
5386 103.259
5254 99.876
5185 96.514
4964 94.267
4875 91.76
4690 88.373
4633 85.008
4465 82.748
4449 80.507
4336 77.998
4184 74.61
4037 72.095
3905 69.85
3839 67.338
3683 65.1
3562 62.852
3401 60.346
3282 56.983
3141 54.743
3062 51.391
2889 49.164
2828 46.649
2744 44.122
2564 41.872
2055 111.134
2150 108.656
2177 106.38
2187 104.119
2262 101.609
2363 99.347
2233 97.089
2306 94.814
2357 92.545
2377 90.078
2463 87.596
2319 85.323
2252 82.821
2200 80.34
2109 77.834
2248 75.598
2156 73.365
2154 71.109
2232 68.859
2278 66.376
2171 64.12
2380 61.868
2239 59.366
2340 56.882
2516 54.643
2458 52.149
2489 49.665
2358 47.437
2448 45.196
10295 339.294
10254 336.807
10167 333.355
10112 330.999
10058 328.651
9975 326.291
9947 323.774
9866 321.421
9777 319.063
9746 316.585
9669 313.155
9601 310.796
9513 308.453
9461 306.095
9391 303.594
9349 301.257
9310 298.904
9248 296.558
9145 293.141
9125 290.791
9015 288.459
8947 286.111
8845 283.776
8797 281.437
2053 9.707
2005 7.495
1989 5.006
1871 2.503
10293 349.319
10223 346.926
10157 344.533
10136 342.01
10066 339.503
9988 337.127
9918 334.639
9833 332.254
9797 329.883
9716 327.508
9638 325.125
9567 322.743
9528 320.378
9477 318.01
9401 315.647
9375 313.128
9285 310.745
9198 308.383
9167 306.012
9136 303.619
9070 301.254
8969 298.893
8910 296.524
8869 294.012
8825 290.569
8757 288.199
8716 285.836
8697 283.33
8662 280.833
8611 278.466
8551 276.117
8528 273.739
8471 271.223
8440 268.865
8410 266.506
8385 264.001
8363 260.561
8318 257.119
8284 254.581
2048 308.367
2045 305.868
2068 303.397
2254 301.014
2191 298.632
2259 296.145
2281 293.645
2374 291.255
2353 288.773
2310 286.291
2356 283.906
2511 281.532
2493 279.008
2408 275.548
2402 271.962
2548 269.574
2765 267.203
2917 264.847
2909 262.48
2910 259.979
3023 256.557
2998 254.186
3116 251.829
3208 249.331
3320 246.829
3256 244.338
3261 241.996
3411 239.64
3487 236.23
3332 233.717
3148 231.368
2992 227.938
2844 225.602
2838 223.271
3065 220.925
2980 218.595
2896 216.266
2965 213.743
2923 211.413
2767 208.922
2724 206.426
2756 204.101
2732 200.685
10288 354.061
10235 351.675
10191 349.195
10113 346.667
10043 344.266
9983 341.774
9917 339.381
9868 336.879
9788 334.504
9752 332.004
9671 328.534
9619 325.07
9506 322.673
9479 320.301
9390 317.902
9328 315.518
9278 313.004
9247 309.552
9159 307.166
9081 304.796
9060 302.419
9001 299.935
8928 296.527
8875 294.165
8813 291.65
8763 289.28
2060 203.229
1996 200.909
2135 198.415
2227 196.101
2256 193.774
2065 191.436
2257 189.116
2216 186.633
2290 184.143
2312 181.632
2504 179.328
2576 176.838
2478 174.529
2631 172.213
2412 169.893
2526 167.588
2389 165.292
2469 162.799
2580 160.494
2672 158.178
2762 155.683
2940 153.393
2804 151.108
2937 148.814
3077 146.298
3076 143.812
3219 141.314
3164 139.036
3122 136.539
3234 134.237
3309 131.949
3373 129.645
3465 127.357
3582 124.845
3508 122.38
3665 119.893
10300 336.542
10316 333.103
10212 329.66
10085 327.303
9993 321.991
9884 318.563
9786 316.221
9665 312.788
9607 309.373
9500 307.049
10298 336.229
10217 333.873
10169 331.366
10098 327.938
10048 325.585
9966 322.152
9913 319.657
2056 111.168
2067 200.927
10244 346.973
10183 344.485
10127 341.962
10070 339.472
9984 337.104
9945 334.754
9857 332.375
9789 330.004
9730 327.63
9658 325.106
10243 346.864
10242 335.632
10198 333.281
10116 330.928
10074 328.585
9998 326.111
2078 292.232
2211 289.749
10255 340.359
10153 336.922
10142 334.395
10065 330.937
9989 328.444
9896 326.082
