 key  value
9567 207.2
9528 204.835
9477 202.467
9401 200.104
9375 197.585
9285 195.202
9198 192.84
9167 190.469
9136 188.076
9070 185.711
8969 183.35
8910 180.981
8869 178.469
8825 175.026
8757 172.656
8716 170.293
8697 167.787
8662 165.29
8611 162.923
8551 160.574
8528 158.196
8471 155.68
8440 153.322
8410 150.963
8385 148.458
8363 145.018
8318 141.576
8284 139.038
2048 177.171
2045 174.672
2068 172.201
2254 169.818
2191 167.436
2259 164.949
2281 162.449
2374 160.059
2353 157.577
2310 155.095
2356 152.71
2511 150.336
2493 147.812
2408 144.352
2402 140.766
2548 138.378
2765 136.007
2917 133.651
2909 131.284
2910 128.783
3023 125.361
2998 122.99
3116 120.633
3208 118.135
3320 115.633
3256 113.142
3261 110.8
3411 108.444
3487 105.034
3332 102.521
3148 100.172
2992 96.742
2844 94.406
2838 92.075
3065 89.729
2980 87.399
2896 85.07
2965 82.547
2923 80.217
2767 77.726
2724 75.23
2756 72.905
2732 69.489
10288 238.518
10235 236.132
10191 233.652
10113 231.124
10043 228.723
9983 226.231
9917 223.838
9868 221.336
9788 218.961
9752 216.461
9671 212.991
9619 209.527
9506 207.13
9479 204.758
9390 202.359
9328 199.975
9278 197.461
9247 194.009
9159 191.623
9081 189.253
9060 186.876
9001 184.392
8928 180.984
8875 178.622
8813 176.107
8763 173.737
2060 73.967
2206 70.535
2331 68.047
2497 65.716
10300 220.999
10316 217.56
10212 214.117
10085 211.76
9993 206.448
9884 203.02
9786 200.678
9665 197.245
9607 193.83
9500 191.506
10298 220.686
10217 218.33
10169 215.823
10098 212.395
10048 210.042
9966 206.609
9913 204.114
2056 57.756
2067 72.532
2274 69.13
2285 66.625
2457 64.303
2510 61.816
2446 59.505
2529 57.003
2640 53.601
2736 51.111
2860 48.79
3007 46.279
3205 42.882
3277 40.386
3480 36.972
3517 33.573
3699 31.068
3844 28.545
4082 26.24
4123 23.938
10244 231.43
10183 228.942
10127 226.419
10070 223.929
9984 221.561
9945 219.211
9857 216.832
9789 214.461
9730 212.087
9658 209.563
10243 231.321
10242 220.089
10198 217.738
10116 215.385
10074 213.042
9998 210.568
2078 161.036
2211 158.553
10255 224.816
10153 221.379
10142 218.852
10065 215.394
9989 212.901
9896 210.539
9835 208.16
9766 205.658
9717 203.197
9688 200.696
9581 197.256
9533 193.826
9468 191.483
9405 189.136
9324 186.787
2076 135.981
2005 133.472
10252 232.133
10149 229.763
10092 227.388
10063 224.904
9978 222.513
9940 220.005
9850 217.624
9794 215.25
9710 212.886
9652 210.511
9565 208.133
9534 205.77
9442 202.303
9418 199.936
2074 182.201
2130 179.702
2146 177.313
2137 174.842
2266 172.322
2073 93.283
2126 90.787
2240 88.448
2250 85.969
2388 82.547
2414 80.074
2608 77.737
10263 232.296
10147 228.826
10086 226.345
10262 227.01
10200 223.584
10118 221.086
10040 217.632
9980 214.188
9888 211.814
9844 209.307
9799 206.959
9748 203.5
9685 200.999
9599 198.527
9562 195.109
9486 192.765
9417 190.419
9329 186.986
9300 183.573
9232 181.045
10260 219.245
10166 215.818
2275 124.21
2484 120.777
2449 117.311
2646 113.868
2725 111.516
2694 109.182
2575 106.659
2771 104.306
2823 101.954
2743 99.466
2718 97.138
2618 94.648
2506 92.314
2513 89.829
2653 87.348
2496 85.014
2467 82.541
2651 80.045
2287 150.19
10270 234.754
10215 231.317
10269 228.247
10209 224.807
10267 234.646
10219 232.261
2282 123.117
10266 222.609
10174 220.251
10117 217.901
10265 234.529
10186 232.145
10106 228.67
10053 226.177
9963 223.796
9902 221.42
9877 219.049
9781 216.664
9712 214.272
9675 211.762
9595 208.304
9517 205.925
9494 203.557
9407 200.099
9370 197.58
2295 128.466
2456 126.244
2453 123.748
2291 121.524
2534 119.325
2626 116.794
2470 114.562
2339 112.041
2294 176.853
2299 174.346
2303 171.97
2421 169.563
2332 167.172
2396 164.78
2427 162.259
2611 159.864
2431 157.477
10469 237.629
10448 235.109
10387 232.619
10468 236.291
10432 233.907
10384 231.551
10278 229.171
10466 233.123
10410 230.608
10367 227.17
10479 241.892
10405 238.437
10370 236.058
10299 233.686
10478 241.683
10435 239.311
10357 236.922
10274 234.543
10228 232.145
10145 229.77
2301 181.645
2174 179.25
2300 62.91
2375 60.393
10477 225.902
10430 223.553
10344 220.098
10476 241.824
10406 239.447
10341 237.058
2298 131.573
2308 128.135
2324 125.754
2550 123.265
10473 224.309
10423 221.965
10358 219.453
10487 241.857
10395 239.455
10365 237.06
10317 234.68
10214 232.168
2245 128.482
2325 125.98
10486 241.883
2243 148.381
2328 145.882
2410 143.375
2557 141.161
2454 138.674
2556 136.453
2733 134.231
2951 130.899
3069 128.394
3151 125.915
3241 123.4
3318 120.885
3478 118.667
3553 116.451
3659 113.097
3761 110.872
3768 107.529
3913 105.293
4034 103.067
3932 100.543
3933 98.019
3834 95.782
3970 93.556
3902 91.328
4064 89.094
4196 86.853
4234 84.368
4295 82.123
4113 79.869
4131 77.396
4107 75.158
4054 72.912
4155 70.672
4219 68.171
4184 65.922
2242 134.017
2370 130.673
10481 237.509
2255 176.845
10492 231.915
10427 228.47
10349 226.112
2251 95.627
10488 229.957
10392 227.58
10388 224.149
10276 221.629
10226 219.264
10161 216.744
10097 214.389
10081 211.855
10014 209.519
9929 207.151
9826 203.726
9780 201.21
9711 198.688
9649 196.341
10439 226.334
10338 223.977
10436 238.45
2258 130.627
2256 65.413
2265 62.89
10433 240.537
10382 237.057
10322 234.664
10446 237.513
10335 235.113
10301 232.608
10253 229.149
10195 226.789
10132 224.427
2269 147.049
2395 144.521
2367 142.028
2268 130.754
2355 128.273
10445 245.217
10371 241.758
10296 239.355
10257 236.972
10201 234.59
10139 231.117
10075 228.617
10443 244.295
10342 241.904
10282 239.514
10210 237.111
10197 234.594
2264 137.575
2313 135.37
2305 133.164
2215 140.177
2086 137.953
1989 135.442
2111 133.224
2199 130.682
10455 240.033
2212 161.03
10452 241.802
10421 239.424
10333 237.051
10305 234.656
2210 113.48
2372 110.12
2514 107.615
2209 134.071
10450 230.831
2208 134.215
10449 231.902
2221 121.781
10462 223.356
10400 219.901
10461 230.078
10460 228.853
10458 235.436
10404 232.001
10359 228.574
10275 225.12
10457 241.799
10456 242.741
10418 239.311
10407 234.998
10383 231.556
10287 229.037
10249 226.662
10199 224.294
10121 221.939
10035 219.562
10003 217.089
2229 112.31
2347 108.966
2227 67.714
2335 65.218
10403 239.568
2226 76.663
10402 226.655
2224 126.55
2202 124.057
10415 235.103
10351 232.613
2238 71.454
2354 68.031
10414 231.712
10372 228.28
10313 225.755
10232 222.325
10164 218.886
2236 84.232
2235 115.381
2234 175.409
10409 241.71
10361 239.197
10272 236.802
10234 234.321
10165 230.853
10408 226.06
10422 227.263
10353 224.917
10307 222.445
2179 163.505
2190 93.262
2379 90.921
2424 88.436
2189 136.504
2188 117.88
2184 158.555
10374 224.128
10304 221.783
2196 81.71
10368 226.053
10311 222.616
2207 55.25
2284 52.725
2444 49.326
2581 46.818
2762 44.518
2971 41.124
3133 38.822
3415 35.413
3496 32.907
3670 30.618
3763 28.113
3916 25.807
4019 23.51
4143 21.206
2204 55.83
2384 53.326
2525 49.96
2617 47.474
2723 45.187
2942 42.884
3089 40.606
3219 38.323
3291 35.817
3370 33.328
3585 31.039
3638 28.554
3739 26.267
3888 23.978
4003 21.689
4187 19.405
4257 17.121
4390 14.827
10377 222.888
2918 88.489
2969 85.991
10391 227.396
10390 230.791
10306 227.32
2915 118.53
2855 116.021
2682 113.65
2845 111.305
2986 108.953
2836 106.6
2983 104.089
3153 101.737
3058 99.226
10399 229.49
2925 113.657
10396 234.044
10393 239.44
2935 133.399
2933 45.063
3067 41.693
3145 39.185
11109 421.902
11105 418.464
11104 415.937
11101 413.443
11098 411.139
11097 408.659
11091 406.353
11089 404.05
11086 401.734
11084 398.321
11081 396.014
11077 393.694
11074 390.286
11066 386.875
11063 384.549
11062 382.054
11054 379.72
11052 377.399
11048 372.744
11044 370.281
11041 367.97
11036 365.633
11032 362.211
11027 359.88
11022 357.544
11020 354.139
11014 351.806
11011 349.487
11004 347.014
11000 343.615
10978 341.276
10980 338.808
10975 336.463
10970 334.122
10965 331.633
10946 329.305
10941 325.868
10938 323.357
10916 321.013
10902 308.513
10891 295.99
10876 284.591
10893 280.092
10887 266.574
10839 253.446
10817 250.948
10765 247.491
10719 245.117
10690 242.745
10638 240.38
10578 238.009
10546 235.495
2929 136.159
11119 936.236
11124 836.883
11703 802.372
12088 727.955
12384 650.78
12474 648.591
12536 645.284
12631 643.106
12672 640.908
12687 637.595
12666 634.263
12689 631.767
12669 629.236
12606 626.752
12652 624.553
12604 622.049
12523 619.843
12447 616.518
12381 614.308
12389 612.12
12342 609.913
12345 607.433
12271 604.954
12194 602.745
12200 600.246
12147 598.041
12078 595.528
12127 593.307
12012 591.088
11994 588.583
11903 586.354
11872 583.855
11915 581.378
11876 577.863
11859 575.635
11773 573.403
11864 571.171
11836 568.664
11777 566.429
11783 564.206
11733 561.981
11650 559.74
11600 557.497
11657 555.254
11738 553.017
11779 550.775
11714 548.533
11752 546.038
11652 543.78
11654 541.268
11599 538.763
11572 536.51
11516 533.995
11477 531.739
11495 529.484
11425 527.233
11406 524.981
11390 522.729
11422 520.468
11489 518.215
11519 515.703
11545 513.202
11595 510.927
11569 508.664
11571 506.405
11524 504.138
11505 501.88
11463 499.599
11431 497.13
11400 494.864
11395 492.379
11378 490.123
11318 486.73
11293 484.449
11268 481.926
11265 479.447
11244 477.172
11236 474.649
11225 472.15
11213 469.646
11195 467.36
11187 464.869
11173 462.571
11164 460.083
11158 457.79
11160 455.315
11157 451.893
11152 449.592
11149 447.292
11147 444.992
11144 441.593
11141 439.295
11137 435.891
11134 433.607
11131 431.295
11127 428.826
11116 426.518
11114 424.221
2941 141.986
3011 138.636
3166 136.432
3310 133.92
3368 131.424
3539 129.202
3362 126.957
3583 124.755
3559 122.539
3690 120.322
3717 117.819
3805 115.33
2940 43.64
2939 104.449
2938 135.297
3010 133.089
2966 130.896
2937 44.179
3077 41.663
3117 39.169
3265 36.871
3449 34.571
3581 32.271
3633 29.759
3790 27.457
3876 24.972
4051 22.449
4185 19.931
4285 17.626
4362 15.116
4466 12.808
4659 10.5
2936 229.535
3071 226.065
3198 223.65
3247 221.193
3455 218.781
3441 215.294
3522 212.89
3696 209.444
3507 207.023
3592 204.519
3572 202.008
3636 199.508
3549 197.017
3343 193.544
3186 191.141
3015 187.681
3008 185.151
2956 181.671
2886 179.273
2753 176.779
2916 174.39
2769 172.004
2880 169.506
2837 167.127
2690 164.732
2678 162.244
2883 158.668
2774 156.158
2709 153.776
2645 151.28
11123 1113.81
11057 986.768
11121 433.253
11128 430.943
11129 428.426
11118 425.032
11111 421.64
11108 418.236
11120 909.445
12081 828.375
11645 802.474
11647 796.807
2893 234.329
3087 231.927
3097 229.506
3121 227.111
3328 223.626
2891 164.488
2809 162.116
2867 159.613
2720 157.227
11132 434.701
2890 44.538
3081 41.133
3161 37.735
3424 35.424
3504 32.93
2903 137.786
2989 135.579
11076 394.973
11073 392.48
11069 389.061
11067 386.551
11065 384.225
11060 380.81
11055 378.473
11049 376.145
11075 391.394
2911 41.131
11072 383.164
11034 358.149
11009 350.818
10982 332.345
10990 319.011
10951 306.293
10920 293.588
10897 280.932
11087 401.276
2908 128.451
2858 125.95
2751 123.733
2547 121.497
2577 119.298
2758 117.084
2784 114.861
2615 112.627
2658 110.101
11085 403.193
11083 400.71
11080 397.291
2904 96.9
2854 130.081
2954 127.579
3144 124.229
11094 408.674
11093 914.171
11092 406.374
2849 132.628
3066 130.271
3140 127.725
2862 56.178
3082 53.865
3206 50.436
3273 47.006
2861 172.001
11102 414.604
11099 412.08
2856 89.945
2740 87.6
2759 85.094
2779 82.592
2795 80.255
2822 77.915
2912 75.403
2871 43.827
3036 41.52
3164 38.133
3330 35.854
3437 33.335
11096 408.7
11090 406.378
11047 374.88
11043 370.23
11040 367.737
11035 365.395
11029 361.967
11026 359.491
11024 357.171
11016 353.753
11013 351.412
11006 347.979
11002 344.559
10998 341.134
11046 372.609
2869 43.802
3054 41.299
3096 39.012
3234 36.725
3413 33.346
3552 31.06
3679 28.777
11045 371.133
2868 164.753
2710 162.361
11042 369.072
2864 99.489
2877 231.946
2982 229.533
11053 377.274
11051 374.938
2875 162.105
11050 375.057
2820 44.791
2987 42.472
3092 39.981
3293 37.669
3298 35.376
3497 33.052
3657 30.543
11061 385.311
11058 381.893
2819 43.104
3076 40.821
11059 380.794
2817 45.111
3068 41.722
3182 39.446
3316 37.158
3373 34.658
3595 31.277
3714 29.004
3809 26.491
3973 24.206
2816 114.829
2706 112.329
11056 379.714
11071 391.565
11070 389.2
11068 386.711
11064 386.556
11015 351.587
11012 349.24
2834 82.71
11010 350.31
11005 346.882
11001 343.472
2833 44.209
11008 338.543
10988 326.006
10959 312.66
10929 299.316
11023 357.548
2846 236.742
11021 355.254
11017 352.913
11019 356.474
2842 44.862
2975 42.564
11018 353.906
2840 43.354
3044 40.837
3170 38.549
3245 36.045
3434 33.772
11031 364.539
11030 360.963
11028 360.951
3041 141.122
11025 358.795
11039 367.946
11037 364.534
3050 42.575
11033 364.295
11246 467.878
11231 465.602
11205 462.172
11190 459.884
11180 456.49
11167 454.192
11242 464.486
11204 461.108
11172 458.801
11163 456.484
3012 125.479
11262 469.434
11235 467.158
11217 464.859
11198 462.351
11192 459.868
3020 166.999
3030 116.13
3098 113.624
2957 111.256
2946 108.919
2990 106.425
3028 133.658
3143 130.236
3027 127.876
3026 163.074
3038 141.94
3085 139.57
2973 137.078
3037 162.133
3035 121.013
2994 118.527
11220 462.225
11193 458.841
11169 456.558
11156 453.178
11153 450.693
2979 190.184
2978 169.622
2984 92.222
2996 164.616
2993 43.216
3112 39.81
3249 37.499
3381 35.203
3004 172.128
3001 236.835
2950 139.431
2959 94.418
2952 193.63
3169 191.144
2967 234.452
3115 232.013
11143 440.435
11138 437.02
11136 437.004
11150 448.402
2972 101.981
2970 135.125
11146 443.834
2968 113.755
11145 442.719
11140 439.31
2663 49.114
2660 74.007
2806 71.509
2705 68.075
2657 102.889
2656 143.362
2668 111.163
2808 107.734
2667 128.412
2791 126.201
2673 123.99
11162 455.471
11155 452.077
10854 255.794
10820 253.287
10763 250.912
10736 247.471
10673 245.106
10639 242.737
10564 240.364
10539 237.859
10502 235.511
10425 232.061
10356 229.698
2676 98.096
2675 169.624
2647 167.235
2419 164.84
2674 139.882
10850 259.691
10816 257.304
10773 253.875
10711 250.425
10697 248.073
10614 245.704
10560 243.333
10531 240.959
2687 45.75
2852 43.445
2988 41.14
10861 259.686
2684 138.629
10856 252.235
10798 249.867
10871 346.07
10889 333.665
10881 321.211
10868 308.715
10872 300.652
2629 139.21
2755 136.725
2628 147.106
2594 144.61
2772 142.236
10867 334.544
10603 322.079
10866 359.434
2625 85.941
10865 260.886
10812 258.499
10778 256.007
10735 253.621
10689 250.149
10631 247.766
10581 244.334
10518 240.885
10501 238.527
2624 48.197
2680 45.908
2866 43.596
3053 41.074
3102 38.778
10879 346.361
10894 333.93
10907 320.608
2638 145.522
2780 142.185
2885 139.689
2997 136.348
3103 134.126
3319 131.928
3250 129.456
10878 308.532
10875 292.876
2633 126.486
10874 296.069
10873 321.869
10823 254.391
10822 252.154
10746 249.774
10721 246.329
10676 242.879
2644 48.811
2750 45.412
10819 259.822
10766 256.356
10730 253.868
10674 251.353
10615 248.972
10567 246.588
10527 244.196
2655 149.232
2429 146.85
2654 133.392
2695 130.925
10828 261.424
10801 259.023
10761 256.634
10718 254.233
10671 251.838
10652 249.309
10588 246.902
10549 244.356
2650 48.406
2781 46.13
10827 261.508
10825 288.69
10824 258.742
2598 158.525
2563 156.026
2521 153.666
2597 240.301
2689 237.815
2596 174.444
2475 171.945
10836 252.031
10779 248.564
10659 243.818
10835 262.185
10833 252.369
10832 255.584
10847 253.55
10808 251.076
10755 248.697
10706 245.247
2605 236.478
2766 232.993
10846 262.385
10811 259.872
10777 257.478
10737 255.107
10664 252.713
10616 250.186
10570 247.789
10512 245.321
10845 262.104
10792 258.645
10756 256.267
10844 259.287
10842 256.898
2603 48.428
10843 260.896
2600 92.352
2567 89.846
10840 256.056
2613 83.445
10786 256.252
10754 252.79
2622 135.405
2452 133.183
2621 105.397
2620 165.709
2619 100.568
10806 257.493
10776 255.001
10710 251.533
10695 248.098
2565 179.451
2652 176.937
10800 259.119
10742 256.71
10705 254.317
10813 256.242
2572 48.81
2571 112.626
2570 172.165
10809 253.407
2578 235.505
2703 232.012
2894 229.523
10762 257.056
10774 249.977
2789 93.282
2788 46.478
10772 250.86
10703 248.475
10678 245.968
10621 243.595
10572 241.116
10521 238.759
10505 236.275
2786 46.315
2799 233.456
2905 230.945
3091 228.55
3146 226.049
2797 144.693
10983 341.972
2804 46.473
2803 45.939
10979 339.797
10976 337.457
10977 338.07
10973 335.565
10969 333.225
10949 329.787
10944 327.442
10939 325.096
10936 322.767
10922 321.86
10991 382.783
10992 370.439
10956 352.221
10923 338.866
2814 45.911
2813 48.115
2949 44.713
3072 41.313
10989 319.615
2811 235.417
10986 344.986
10985 365.533
10984 319.562
10962 306.216
10926 293.57
10999 342.217
2757 58.662
10997 342.27
10996 324.76
10995 370.422
2754 121.522
10994 318.868
10955 306.226
10993 324.564
11007 383.766
11003 344.488
2775 90.106
10950 337.455
10928 319.021
10948 329.319
10947 329.337
10953 315.958
10930 302.614
10904 284.255
2770 168.178
10945 328.207
2768 132.581
2783 138.483
2782 43.436
10958 338.497
10967 333.208
10957 365.528
10927 352.173
10954 319.647
2777 95.504
2726 159.749
10966 331.664
10964 357.068
10963 311.964
2722 141.115
10961 330.19
10960 382.78
10919 364.558
2734 115.987
10974 393.249
10912 385.39
10917 373.062
10898 359.703
10972 337.549
2731 43.441
10971 337.544
10968 335.064
10918 319.034
10901 300.707
2741 46.091
2851 43.799
3031 41.507
10915 321.855
10914 321.284
2737 136.063
10913 321.009
10925 333.073
2748 102.89
10924 306.929
10935 323.781
10934 324.366
10933 393.221
10937 385.362
10932 397.566
10903 385.12
10884 371.783
10882 358.449
10943 326.802
10942 326.791
2700 128.469
10940 324.451
2699 169.686
10885 307.243
10892 293.671
10883 280.3
2707 140.856
10880 291.491
2719 45.21
2898 42.912
10895 376.614
3431 213.002
3540 209.561
3430 115.636
10900 320.864
10905 307.505
10899 312.048
3438 34.43
10911 357.926
10896 344.579
10908 331.774
10909 294.346
3436 176.933
3262 174.529
3126 172.018
3435 35.666
10906 347.004
3447 91.917
3472 89.424
3357 86.924
3202 83.495
3199 81.153
2976 78.813
3446 169.383
3237 167.011
3213 164.517
3445 209.527
3444 111
3440 133.622
3454 113.322
3453 138.631
3493 136.139
3502 133.937
3557 131.424
3451 171.553
3236 168.093
3154 165.601
3450 36.457
3448 49.527
3399 227.117
3396 226.149
11635 480.414
11507 478.11
11437 474.695
11363 471.283
11304 467.876
3405 169.412
3412 116.443
3603 114.229
11586 556.251
11526 552.911
11574 550.682
11542 548.455
11551 545.97
11528 543.742
11518 541.232
11531 538.988
11474 536.733
11496 534.225
3421 96.589
3379 94.249
3541 91.751
3417 175.462
3367 172.945
3260 170.454
3107 168.072
3366 35.096
3605 31.701
3648 29.176
11602 546.219
11614 543.749
11601 541.733
11689 539.499
11687 537.255
11727 534.999
11722 532.468
11803 529.963
11741 527.705
11669 525.213
11636 522.977
11672 520.46
11698 517.943
11674 515.69
11622 513.428
11553 511.167
3360 99.053
3178 95.636
3135 93.142
3374 35.988
3508 33.453
3372 129.152
3371 216.474
11608 555.411
11561 552.912
3378 136.118
3376 116.472
3385 229.52
3285 227.102
3334 36.728
3329 107.222
3336 104.873
11582 477.325
11492 475.039
11381 472.733
11322 469.329
11275 467.031
11250 464.719
3339 38.093
3410 34.684
3574 32.164
3351 46.101
3344 42.689
11525 514.556
3345 36.714
3352 232.013
3558 219.369
3589 216.855
3641 214.379
3619 211.859
3555 116.616
3573 113.184
3495 110.849
3511 108.479
3567 35.943
3566 215.345
3563 224.302
3673 221.883
11751 541.916
11800 539.675
11849 537.18
11844 534.713
11760 532.218
11748 516.558
11684 514.305
3571 97.69
3568 109.841
3476 107.386
11758 514.85
11734 511.47
11671 509.184
11643 506.684
11580 504.417
11757 519.322
11802 517.063
11767 514.587
11724 512.333
11649 510.059
11621 506.694
11756 510.726
11653 507.338
11644 504.838
11587 502.569
11540 500.288
11491 498.028
11426 495.751
11755 525.246
11648 522.981
3578 138.321
3525 31.947
3523 51.139
3383 48.635
3534 228.567
11774 521.366
11819 519.104
11829 516.854
3533 175.358
3532 228.569
11772 548.932
11782 546.7
11854 544.452
11923 541.956
12009 539.724
12013 537.889
12146 535.644
12041 533.404
12000 530.892
11993 528.399
11935 525.894
11979 523.642
11995 521.382
11887 519.119
11769 557.704
11840 555.471
11794 553.229
11744 550.999
11690 548.494
11655 546.007
11747 543.528
11715 514.612
11685 512.354
11610 508.953
3538 94.433
3536 222.269
3551 171.908
11726 523.791
11739 521.285
11732 519.038
11731 555.525
3488 270.16
3727 263.132
3224 250.008
2540 236.65
3228 224.366
2542 211.012
2538 199.406
2536 186.071
3230 172.717
3229 157.285
11742 529.739
11682 527.487
11628 525.237
3510 231.943
3519 226.822
3516 171.809
3515 92.882
3463 83.471
3289 81.14
3185 77.728
2991 74.312
2874 71.993
11702 1017.8
3458 224.753
11711 539.748
3475 207.97
3382 205.466
11662 480.705
3485 83.634
3483 231.064
3175 127.717
11668 533.097
11665 553.461
11597 550.952
11559 548.694
3180 111.447
11676 529.979
3177 39.994
3190 40.024
3278 37.502
3196 140.841
3193 104.222
3149 39.43
3158 39.006
3309 36.719
3155 234.415
3163 42.534
3323 39.144
3473 36.87
3547 34.588
3692 31.186
3744 27.771
3160 138.557
3346 135.113
3118 132.754
3109 136.169
3238 132.719
3113 132.815
3124 39.206
11300 507.87
11312 505.36
11271 503.097
11283 500.592
11311 498.33
11305 496.065
11273 493.796
11263 491.299
11252 488.763
11256 486.288
11232 484.021
11234 481.506
11218 479.219
11223 476.935
3122 39.027
3120 97.838
3131 109.084
3215 106.719
3078 57.703
3070 55.21
3184 51.812
3274 49.49
11313 1114.86
11323 512.63
11288 510.363
3088 227.133
3303 128.083
3406 125.858
3299 37.948
11284 871.224
3297 126.439
3325 224.645
11501 511.649
11498 509.132
11473 506.634
11497 514.349
11455 512.112
11442 508.751
11387 506.486
11373 503.103
11335 500.833
3271 139.45
3267 93.342
3214 90.829
3142 88.322
3266 136.96
3279 173.108
3168 170.712
3005 167.246
3287 109.245
11461 493.872
11476 491.351
11450 489.081
11405 486.569
11429 484.283
11411 482.009
11385 479.504
11359 477.019
11334 474.74
11301 472.447
11270 470.155
3280 37.938
3292 39.291
3239 229.615
3232 212.739
3253 95.843
3252 130.088
3251 38.277
11438 491.429
11380 488.014
11366 484.641
11329 481.239
11306 477.868
11272 475.579
11245 473.084
11240 470.589
11226 468.299
11211 465.805
11194 463.518
11175 461.231
11165 457.837
3258 174.165
3257 91.748
3207 138.935
3204 130.278
3201 39.213
3200 116.572
3222 285.864
11394 536.48
11403 531.981
11448 529.726
11397 527.476
11354 524.987
3231 260.498
3980 257.93
3981 244.527
4099 225.852
3859 224.119
3856 215.401
3225 203.785
3227 190.478
3226 143.053
3940 181.184
3819 177.75
3654 174.292
3938 110.56
4088 108.079
4084 105.563
3955 182.625
3803 180.231
3674 176.776
12143 559.473
12022 557.247
12004 555.025
11891 552.511
11952 550.26
12021 547.776
12051 545.542
12090 543.037
12193 540.784
12153 538.553
12098 537.299
3966 202.897
3732 200.486
3910 219.291
3765 216.876
3807 214.458
3750 211.943
3909 207.939
3848 205.459
3770 202.974
3908 24.215
4077 21.698
4218 19.415
12156 602.575
12042 599.248
11973 596.774
11942 594.578
11912 592.082
11848 589.863
11865 587.646
11789 585.431
11793 580.341
3914 27.647
4065 24.287
4204 21.816
4326 18.439
4367 15.945
4519 13.654
4655 11.371
4718 9.088
4832 6.788
4931 3.39
3926 179.195
3756 176.807
3644 174.305
12101 561.963
3924 231.654
3846 229.167
3891 226.744
3845 224.204
3826 221.712
12099 564.179
12043 561.704
3920 229.238
3878 129.466
4046 127.244
4005 124.742
3978 122.242
4044 119.751
3922 117.539
12126 551.024
12141 548.521
12204 546.036
12174 543.558
12121 541.039
3883 203.059
4072 200.648
4101 198.143
4214 195.651
4150 193.159
4004 189.685
4000 187.194
3951 184.796
3751 181.321
3628 178.824
12123 555.303
12142 552.798
12066 550.285
11998 548.059
3882 204.39
3822 201.905
