 key  value
2105 333.655
2059 331.128
2104 328.601
2192 326.094
2366 323.763
2522 321.441
2604 318.922
2742 316.399
2661 314.069
2607 311.746
2711 309.291
2787 306.742
2928 304.265
2736 301.95
2860 299.629
3007 297.118
2820 294.785
2987 292.466
3092 289.975
3293 287.663
3298 285.37
3369 282.876
3591 280.57
3415 278.274
3496 275.768
3491 273.257
3581 270.755
3467 268.461
3388 266.176
3291 263.882
3370 261.393
3585 259.104
3638 256.619
3809 254.332
3870 252.048
3892 249.77
3783 247.483
3744 245.211
3692 242.925
3817 240.664
3821 238.17
3815 235.894
3836 233.412
3937 231.143
3999 228.643
3911 226.375
3811 224.116
3907 221.844
4039 219.57
3923 217.306
3766 215.034
3949 212.767
3873 210.512
3749 208.247
3689 205.761
3529 203.49
3414 201.239
3296 198.735
3099 196.473
3047 194.218
2830 191.71
2746 189.21
2582 186.956
2688 184.706
2692 182.475
2584 180.229
2704 177.732
2764 175.489
2599 173.246
2715 170.991
2662 168.517
2616 166.013
2552 163.509
2679 160.184
2430 157.677
2338 155.207
2514 152.98
2509 150.75
2339 148.511
2235 146.3
2327 143.787
2383 141.308
2432 139.095
2345 136.877
2224 134.661
2144 132.155
2053 129.954
2005 127.742
1989 125.253
1871 122.75
1814 120.539
1822 118.059
1809 115.849
1703 113.638
1754 110.598
1408 98.855
1093 87.154
853 75.438
743 64.61
657 52.887
616 41.205
592 29.514
570 17.782
10280 461.987
10216 458.552
10171 456.061
10107 453.687
10073 451.174
10007 448.82
9930 446.455
9869 443.937
9764 441.575
9698 439.224
9682 436.754
9614 434.383
9541 431.864
9482 429.501
9431 427.006
9352 424.654
9297 422.17
9240 419.669
9174 417.317
9129 414.949
9046 412.598
8994 410.253
8957 407.917
8891 404.49
8837 402.144
8778 398.702
8733 395.288
8637 392.952
8616 390.465
8506 387.024
8460 383.559
8415 380.137
8396 377.811
8349 375.467
8323 373.124
8305 369.687
8261 367.334
8183 364.819
8147 361.392
8132 357.962
8043 355.625
7907 352.199
7870 350.861
7803 347.444
7835 345.113
7873 342.636
7932 340.123
7816 336.688
7753 334.36
7797 332.035
7828 329.519
7813 327.027
7806 324.713
7742 322.379
7669 320.061
7605 317.582
7708 315.269
7740 312.951
7788 310.431
7800 307.923
7719 305.426
7575 304.705
7612 301.969
7511 299.457
7414 296.956
7477 293.028
7315 290.52
7198 285.521
7244 283.028
7105 280.717
7101 278.223
7022 275.736
6936 272.333
6898 270.053
6922 267.567
6827 265.288
6810 263.003
6741 260.717
6678 258.448
6643 256.17
6568 253.71
6543 251.173
6490 248.675
6442 246.191
6348 243.921
6387 241.654
6503 239.39
6391 237.121
6354 234.632
6233 232.347
6135 228.969
6092 226.467
5964 224.199
5892 221.921
5916 219.416
5858 217.16
5794 214.622
5610 212.336
5696 210.074
5552 206.693
5436 204.205
5345 200.836
5286 198.3
5205 196.058
5095 193.811
4990 191.278
4962 188.781
4867 186.261
4883 183.778
4741 181.539
4666 179.04
4504 176.803
4435 173.445
4335 171.226
4108 168.972
3991 166.732
4025 164.228
3915 162
3818 159.524
3768 157.004
3801 154.494
3650 151.988
3841 149.774
3632 147.271
3570 145.043
3403 142.547
3241 140.313
3151 136.973
3069 134.755
2951 132.562
2733 129.197
2556 126.702
2454 124.488
2367 121.96
2170 119.733
2093 116.401
1981 113.935
1866 110.592
2055 231.692
2150 229.214
2177 226.938
2187 224.677
2262 222.167
2363 219.905
2233 217.647
2306 215.372
2357 213.103
2377 210.636
2463 208.154
2319 205.881
2252 203.379
2200 200.898
2109 198.392
2248 196.156
2156 193.923
2154 191.667
2232 189.417
2278 186.934
2171 184.678
2380 182.426
2239 179.924
2340 177.44
2516 175.201
2458 172.707
2489 170.223
2358 167.995
2448 165.754
10295 455.492
10254 453.005
10167 449.553
10112 447.197
10058 444.849
9975 442.489
9947 439.972
9866 437.619
9777 435.261
9746 432.783
9669 429.353
9601 426.994
9513 424.651
9461 422.293
9391 419.792
9349 417.455
9310 415.102
9248 412.756
9145 409.339
9125 406.989
9015 404.657
8947 402.309
8845 399.974
8797 397.635
10293 465.517
10223 463.124
10157 460.731
10136 458.208
10066 455.701
9988 453.325
9918 450.837
9833 448.452
9797 446.081
9716 443.706
9638 441.323
9567 438.941
9528 436.576
9477 434.208
9401 431.845
9375 429.326
9285 426.943
9198 424.581
9167 422.21
9136 419.817
9070 417.452
8969 415.091
8910 412.722
8869 410.21
8825 406.767
8757 404.397
8716 402.034
8697 399.528
8662 397.031
8611 394.664
8551 392.315
8528 389.937
8471 387.421
8440 385.063
8410 382.704
8385 380.199
8363 376.759
8318 373.317
8284 370.779
2048 428.925
2045 426.426
2068 423.955
2254 421.572
2191 419.19
2259 416.703
2281 414.203
2374 411.813
2353 409.331
2310 406.849
2356 404.464
2511 402.09
2493 399.566
2408 396.106
2402 392.52
2548 390.132
2765 387.761
2917 385.405
2909 383.038
2910 380.537
3023 377.115
2998 374.744
3116 372.387
3208 369.889
3320 367.387
3256 364.896
3261 362.554
3411 360.198
3487 356.788
3332 354.275
3148 351.926
2992 348.496
2844 346.16
2838 343.829
3065 341.483
2980 339.153
2896 336.824
2965 334.301
2923 331.971
2767 329.48
2724 326.984
2756 324.659
2732 321.243
10288 470.259
10235 467.873
10191 465.393
10113 462.865
10043 460.464
9983 457.972
9917 455.579
9868 453.077
9788 450.702
9752 448.202
9671 444.732
9619 441.268
9506 438.871
9479 436.499
9390 434.1
9328 431.716
9278 429.202
9247 425.75
9159 423.364
9081 420.994
9060 418.617
