 key  value
2105 621.382
2059 618.855
2104 616.328
2192 613.821
2366 611.49
2522 609.168
2604 606.649
2742 604.126
2661 601.796
2607 599.473
2711 597.018
2913 594.692
3009 591.298
3119 588.788
3270 586.474
3489 582.924
3590 579.534
3569 577.024
3705 574.528
3677 572.023
3857 571.12
4121 567.682
4281 565.369
4445 561.97
4494 559.46
4743 557.147
4870 554.834
4999 551.406
5168 549.094
5351 546.784
5475 544.474
5603 542.185
5714 539.871
5817 536.465
5992 533.979
6110 531.47
6124 528.971
6260 526.469
6414 524.002
6513 520.621
6622 517.196
6740 514.891
6840 512.587
6921 509.208
6968 505.815
7099 502.388
7257 499.88
7477 497.372
7413 493.969
7414 491.685
7511 489.384
7612 486.896
7588 484.401
7599 481.907
7727 479.605
7782 477.097
7849 474.781
7891 472.294
7872 468.874
7923 466.538
8046 464.378
8085 462.06
8023 459.553
7986 457.062
7977 453.653
7894 451.122
7932 448.644
7827 446.3
7832 443.799
7835 441.312
7890 438.971
7857 436.446
7870 433.377
7907 430.866
8043 428.372
8049 425.875
8163 423.519
8251 422.243
8294 419.894
8319 417.541
8373 415.185
8415 412.829
8460 409.403
8506 407.051
8538 404.578
8637 401.137
8733 397.687
8785 394.25
8839 391.909
8874 389.548
8913 387.048
8972 384.704
9043 382.357
9187 380.011
9248 377.502
9310 375.166
9389 372.799
9508 370.442
9607 368.085
9728 365.743
9776 363.259
9862 359.839
9966 357.488
10085 354.033
10212 351.513
10316 348.064
10344 345.709
10462 343.366
10610 342.297
10825 334.234
10891 320.897
10899 308.374
10918 295.956
10913 289.242
10935 286.762
10940 283.325
10943 279.904
10944 277.368
10966 273.95
10967 271.621
10973 268.192
10977 264.76
10978 262.771
11000 260.444
11004 258.097
11011 255.579
11017 253.237
11020 250.9
11025 248.566
11030 246.234
11037 243.907
11039 241.39
11042 239.082
11044 236.761
11048 234.435
11053 232.107
11055 229.613
11060 227.304
11068 224.794
11070 222.47
11074 220.169
11079 217.862
11080 215.339
11087 213.034
11088 210.718
11090 208.212
11096 205.907
11100 203.59
11103 200.17
11106 197.672
11110 194.237
11113 191.919
11117 189.615
11127 186.226
11131 183.756
11135 179.157
11138 176.631
11141 174.112
11144 170.725
11147 168.225
11151 165.921
11152 162.536
11155 159.128
11161 156.835
11168 153.431
11165 150.918
11170 145.726
11171 143.426
11177 138.22
11189 135.938
11206 133.66
11223 131.383
11248 129.109
11234 126.6
11264 124.32
11296 122.05
11344 119.775
11336 117.29
11371 114.776
11396 112.505
11452 110.247
11440 107.993
11482 105.728
11539 103.469
11517 101.217
11553 98.714
11622 95.332
11674 93.066
11732 90.821
11672 88.562
11648 86.063
11755 83.826
11741 81.574
11742 79.114
11760 76.857
11844 74.319
11849 71.781
11939 69.532
11978 67.039
11930 64.798
11818 62.545
11894 60.293
11952 57.794
12074 55.56
12123 53.055
12170 50.808
12184 48.577
12259 46.039
12347 43.811
12370 41.319
12500 39.097
12563 36.872
12643 34.659
12543 32.43
12629 30.204
12550 27.726
12596 25.51
12641 23.282
12551 21.064
12587 18.843
12673 16.345
12735 14.138
12778 11.639
12886 9.429
12842 7.232
12836 4.708
12893 2.486
10280 366.838
10383 364.47
10396 361.953
10502 358.51
10517 356.006
10578 353.632
10659 350.201
10719 347.715
10779 345.341
10836 342.98
10875 342.522
10876 334.237
2055 610.936
2230 608.66
2440 606.379
2561 604.103
2702 601.827
2827 599.337
3074 595.946
3150 593.673
3248 591.179
3395 588.9
3582 586.615
3698 584.33
3783 580.945
3919 578.658
4024 576.172
4152 573.886
4250 571.6
4350 569.314
4511 566.814
4624 564.526
4758 562.24
4808 559.945
4890 557.436
5021 555.137
5148 552.838
5275 550.534
5355 548.234
5476 545.945
5518 543.639
5640 541.351
5712 539.063
5833 536.757
5891 534.459
6016 532.165
6108 529.879
10295 361.386
10368 358.863
10353 356.34
10493 353.838
10460 351.786
10439 349.267
10408 346.76
10473 344.24
2053 660.781
2016 658.288
2101 656.067
2087 653.571
2121 651.348
2173 649.111
2327 646.876
2277 644.351
2530 642.136
2509 639.631
2479 636.277
2430 634.055
2679 631.575
2802 629.048
2927 626.802
3033 624.573
2955 622.057
3194 619.824
3141 617.595
3282 615.106
3347 612.864
3384 609.504
3509 607.247
3721 605.001
3771 601.634
3931 599.137
4092 595.761
4148 593.247
4252 590.974
4396 588.726
4477 586.464
4658 584.217
4472 581.943
4591 579.459
4681 577.121
4635 574.852
4712 572.584
4934 569.214
5015 566.932
5007 564.674
5116 562.393
5245 560.121
5404 557.866
5446 555.366
5563 551.99
5662 549.724
5769 546.344
5877 544.073
5933 541.568
6035 539.281
6100 537
6174 533.599
6270 531.314
6298 528.805
6432 526.526
6472 523.137
6605 519.755
6650 517.262
6763 514.974
6804 512.682
6863 510.39
6932 508.082
7025 505.774
10293 370.306
10370 367.805
10446 364.372
10481 362.001
10534 359.518
10572 357.142
10621 354.627
10676 351.172
2048 578.007
2137 575.618
2255 573.238
2299 570.739
2443 568.222
2652 565.82
2792 563.432
3060 559.966
3209 557.561
3436 555.174
3597 552.799
3674 549.342
3787 546.955
3900 544.568
4151 542.171
4307 539.658
4506 537.137
4574 534.647
4820 532.247
4971 529.847
4998 527.336
5158 524.95
