 key  value
2105 215.014
2059 212.487
2104 209.96
2192 207.453
2366 205.122
2522 202.8
2604 200.281
2742 197.758
2661 195.428
2607 193.105
2711 190.65
2787 188.101
2928 185.624
2736 183.309
2860 180.988
3007 178.477
2820 176.144
2987 173.825
3092 171.334
3293 169.022
3298 166.729
3369 164.235
3591 161.929
3415 159.633
3496 157.127
3491 154.616
3581 152.114
3467 149.82
3388 147.535
3291 145.241
3370 142.752
3585 140.463
3638 137.978
3809 135.691
3870 133.407
3892 131.129
3783 128.842
3744 126.57
3692 124.284
3817 122.023
3821 119.529
3815 117.253
3836 114.771
3937 112.502
3999 110.002
3911 107.734
3811 105.475
3907 103.203
4039 100.929
3923 98.665
3766 96.393
3949 94.126
3873 91.871
3749 89.606
3689 87.12
3529 84.849
3414 82.598
3296 80.094
3099 77.832
3047 75.577
2830 73.069
2746 70.569
2582 68.315
2688 66.065
2692 63.834
2584 61.588
2704 59.091
2764 56.848
2599 54.605
2715 52.35
2662 49.876
2616 47.372
2552 44.868
2679 41.543
2430 39.036
2338 36.566
2514 34.339
2509 32.109
2339 29.87
2235 27.659
2188 25.171
2128 22.959
2002 20.736
1958 18.531
1924 16.317
1842 13.835
1769 11.633
1836 9.113
1881 6.621
1960 4.405
1991 2.201
10280 347.471
10216 344.036
10171 341.545
10107 339.171
10073 336.658
10007 334.304
9930 331.939
9869 329.421
9764 327.059
9698 324.708
9682 322.238
9614 319.867
9541 317.348
9482 314.985
9431 312.49
9352 310.138
9297 307.654
9240 305.153
9174 302.801
9129 300.433
9046 298.082
8994 295.737
8957 293.401
8891 289.974
8837 287.628
8778 284.186
8733 280.772
8637 278.436
8616 275.949
8506 272.508
8460 269.043
8415 265.621
8396 263.295
8349 260.951
8323 258.608
8305 255.171
8261 252.818
8183 250.303
8147 246.876
8132 243.446
8043 241.109
7907 237.683
7870 236.345
7803 232.928
7835 230.597
7873 228.12
7932 225.607
7816 222.172
7753 219.844
7797 217.519
7828 215.003
7813 212.511
7806 210.197
7742 207.863
7669 205.545
7605 203.066
7708 200.753
7740 198.435
7788 195.915
7800 193.407
7719 190.91
7575 190.189
7612 187.453
7511 184.941
7414 182.44
7477 178.512
7315 176.004
7198 171.005
7244 168.512
7105 166.201
7101 163.707
7022 161.22
6936 157.817
6898 155.537
6922 153.051
6827 150.772
6810 148.487
6741 146.201
6678 143.932
6643 141.654
6568 139.194
6543 136.657
6490 134.159
6442 131.675
6348 129.405
6387 127.138
6503 124.874
6391 122.605
6354 120.116
6233 117.831
6135 114.453
6092 111.951
5964 109.683
5892 107.405
5916 104.9
5858 102.644
5794 100.106
5610 97.82
5696 95.558
5552 92.177
5436 89.689
5345 86.32
5286 83.784
5205 81.542
5095 79.295
4990 76.762
4962 74.265
4867 71.745
4883 69.262
4741 67.023
4666 64.524
4504 62.287
4435 58.929
4335 56.71
4108 54.456
3991 52.216
4025 49.712
3915 47.484
3818 45.008
3768 42.488
3801 39.978
3650 37.472
3537 34.116
3439 31.894
3335 29.424
3100 26.059
3051 23.56
2908 21.357
2695 18.017
2654 15.523
2405 12.155
2313 9.941
2264 7.739
2086 4.412
2055 113.051
2150 110.573
2177 108.297
2187 106.036
2262 103.526
2363 101.264
2233 99.006
2306 96.731
2357 94.462
2377 91.995
2463 89.513
2319 87.24
2252 84.738
2200 82.257
2109 79.751
2248 77.515
2156 75.282
2154 73.026
2232 70.776
2278 68.293
2171 66.037
2380 63.785
2239 61.283
2340 58.799
2516 56.56
2458 54.066
2489 51.582
2358 49.354
2448 47.113
10295 340.976
10254 338.489
10167 335.037
10112 332.681
10058 330.333
9975 327.973
9947 325.456
9866 323.103
9777 320.745
9746 318.267
9669 314.837
9601 312.478
9513 310.135
9461 307.777
9391 305.276
9349 302.939
9310 300.586
9248 298.24
9145 294.823
9125 292.473
9015 290.141
8947 287.793
8845 285.458
8797 283.119
2053 11.61
2005 9.398
1989 6.909
10293 351.001
10223 348.608
10157 346.215
10136 343.692
10066 341.185
9988 338.809
9918 336.321
9833 333.936
9797 331.565
9716 329.19
9638 326.807
9567 324.425
9528 322.06
9477 319.692
9401 317.329
9375 314.81
9285 312.427
9198 310.065
9167 307.694
9136 305.301
9070 302.936
8969 300.575
8910 298.206
8869 295.694
8825 292.251
8757 289.881
8716 287.518
8697 285.012
8662 282.515
8611 280.148
8551 277.799
8528 275.421
8471 272.905
8440 270.547
8410 268.188
8385 265.683
8363 262.243
8318 258.801
8284 256.263
2048 310.284
2045 307.785
2068 305.314
2254 302.931
2191 300.549
2259 298.062
2281 295.562
2374 293.172
2353 290.69
2310 288.208
2356 285.823
2511 283.449
2493 280.925
2408 277.465
2402 273.879
2548 271.491
2765 269.12
2917 266.764
2909 264.397
2910 261.896
3023 258.474
2998 256.103
3116 253.746
3208 251.248
3320 248.746
3256 246.255
3261 243.913
3411 241.557
3487 238.147
3332 235.634
3148 233.285
2992 229.855
2844 227.519
2838 225.188
3065 222.842
2980 220.512
2896 218.183
2965 215.66
2923 213.33
2767 210.839
