 key  value
2105 284.298
2059 281.771
2104 279.244
2192 276.737
2366 274.406
2522 272.084
2604 269.565
2742 267.042
2661 264.712
2607 262.389
2711 259.934
2913 257.608
3009 254.214
3119 251.704
3270 249.39
3489 245.84
3590 242.45
3569 239.94
3705 237.444
3677 234.939
3857 234.036
4121 230.598
4281 228.285
4445 224.886
4494 222.376
4743 220.063
4870 217.75
4999 214.322
5168 212.01
5351 209.7
5475 207.39
5603 205.101
5714 202.787
5817 199.381
5992 196.895
6110 194.386
6124 191.887
6260 189.385
6414 186.918
6513 183.537
6622 180.112
6740 177.807
6840 175.503
6921 172.124
6968 168.731
7099 165.304
7257 162.796
7477 160.288
7413 156.885
7414 154.601
7511 152.3
7612 149.812
7588 147.317
7599 144.823
7727 142.521
7782 140.013
7849 137.697
7891 135.21
7872 131.79
7923 129.454
8046 127.294
8085 124.976
8023 122.469
7986 119.978
7977 116.569
7894 114.038
7932 111.56
7827 109.216
7832 106.715
7835 104.228
7890 101.887
7857 99.362
7870 96.293
7907 93.782
8043 91.288
8049 88.791
8163 86.435
8251 85.159
8294 82.81
8319 80.457
8373 78.101
8415 75.745
8460 72.319
8506 69.967
8538 67.494
8637 64.053
8733 60.603
8785 57.166
8839 54.825
8874 52.464
8913 49.964
8972 47.62
9043 45.273
9187 42.927
9248 40.418
9310 38.082
9389 35.715
9508 33.358
9633 29.932
9714 27.432
9763 25.086
9826 22.74
9929 20.377
9956 17.905
10026 14.469
10099 12.11
10184 9.751
10238 7.224
10307 4.863
10388 2.502
10280 24.881
10383 22.513
10384 20.136
10438 17.762
10458 15.395
10546 13.039
10466 10.667
10410 8.152
10450 5.785
10399 3.279
10461 0.926
2055 273.852
2230 271.576
2440 269.295
2561 267.019
2702 264.743
2827 262.253
3074 258.862
3150 256.589
3248 254.095
3395 251.816
3582 249.531
3698 247.246
3783 243.861
3919 241.574
4024 239.088
4152 236.802
4250 234.516
4350 232.23
4511 229.73
4624 227.442
4758 225.156
4808 222.861
4890 220.352
5021 218.053
5148 215.754
5275 213.45
5355 211.15
5476 208.861
5518 206.555
5640 204.267
5712 201.979
5833 199.673
5891 197.375
6016 195.081
6108 192.795
10295 7.993
10349 5.637
2053 323.697
2016 321.204
2101 318.983
2087 316.487
2121 314.264
2173 312.027
2327 309.792
2277 307.267
2530 305.052
2509 302.547
2479 299.193
2430 296.971
2679 294.491
2802 291.964
2927 289.718
3033 287.489
2955 284.973
3194 282.74
3141 280.511
3282 278.022
3347 275.78
3384 272.42
3509 270.163
3721 267.917
3771 264.55
3931 262.053
4092 258.677
4148 256.163
4252 253.89
4396 251.642
4477 249.38
4658 247.133
4472 244.859
4591 242.375
4681 240.037
4635 237.768
4712 235.5
4934 232.13
5015 229.848
5007 227.59
5116 225.309
5245 223.037
5404 220.782
5446 218.282
5563 214.906
5662 212.64
5769 209.26
5877 206.989
5933 204.484
6035 202.197
6100 199.916
6174 196.515
6270 194.23
6298 191.721
6432 189.442
6472 186.053
6605 182.671
6650 180.178
6763 177.89
6804 175.598
6863 173.306
6932 170.998
7025 168.69
10293 36.978
10370 34.477
10299 32.105
10270 29.617
10387 27.254
2048 239.017
2137 236.628
2255 234.248
2299 231.749
2443 229.232
2652 226.83
2792 224.442
3060 220.976
3209 218.571
3436 216.184
3597 213.809
3674 210.352
3787 207.965
3900 205.578
4151 203.181
4307 200.668
4506 198.147
4574 195.657
4820 193.257
4971 190.857
4998 188.346
5158 185.96
5356 183.577
5565 180.113
5622 177.628
5745 174.537
5733 172.144
5881 172.076
6026 169.69
6044 167.193
6158 164.794
6221 162.307
6346 158.846
6394 156.457
6455 154.066
6541 151.667
6638 149.187
6700 146.778
6830 144.369
7007 141.972
7081 139.452
7204 137.057
7268 134.662
7346 132.253
7484 129.865
7570 127.344
7696 124.953
7843 122.539
7847 119.993
7879 117.47
7966 115.067
8007 112.672
8054 110.162
8121 107.769
8169 105.261
8193 101.809
8239 99.307
8299 96.925
8353 94.533
8407 92.046
8431 89.54
8479 87.141
8522 84.752
8572 82.251
8602 79.881
8622 77.382
8666 73.927
8729 70.47
8760 68.1
8826 65.726
8866 63.216
8955 60.847
8984 58.47
9061 56.093
9111 53.726
9141 51.344
9198 48.824
9304 46.464
9333 43.027
9392 40.661
9471 38.295
9510 35.774
9617 32.333
9676 29.982
9721 27.607
9819 25.232
9869 22.877
9931 20.522
9951 18.005
10065 15.644
10117 13.164
10164 10.796
10222 8.303
10288 61.248
10332 58.76
10361 56.378
10272 53.983
10234 51.502
10214 48.998
10145 46.6
10120 44.1
10078 41.616
10028 39.246
10086 36.863
10147 34.478
10244 32.103
2060 276.364
2206 272.932
2331 270.444
2497 268.113
10300 12.237
10377 9.715
10408 7.357
10454 4.855
10402 2.501
10298 10.634
10346 8.281
10374 5.933
2056 274.949
2068 237.577
2234 235.194
2067 275.265
10243 29.893
10215 27.386
10242 7.187
10276 4.834
2078 234.933
2211 232.45
2353 230.064
2486 227.684
2609 225.174
2867 222.789
3173 220.411
3314 217.909
3446 214.459
3516 212.077
3621 209.695
3894 207.298
4222 204.131
4324 201.618
10255 12.403
10275 9.911
10367 6.465
10254 9.373
10311 5.917
2076 328.715
2005 326.206
10252 44.292
10190 41.777
10090 39.376
2074 237.493
2174 234.029
2293 231.634
2073 295.68
2126 293.184
2240 290.845
2250 288.366
2388 284.944
2414 282.471
2608 280.134
2724 277.627
2756 275.302
2732 271.886
10263 37.147
10267 34.626
10262 17.23
10209 14.758
10314 12.271
10372 8.823
10260 11.849
10304 8.422
2275 278.873
2484 275.44
2512 272.922
2727 270.559
2994 268.191
3035 265.702
3210 263.343
3162 260.885
3356 257.476
3140 255.12
3066 252.623
2849 250.253
2917 247.756
2929 245.248
3085 242.885
2985 239.46
2882 237.086
2683 234.694
2739 232.196
2709 228.735
2774 226.344
2883 223.848
3037 220.411
3213 218.036
3432 215.649
3588 213.17
2274 272.018
2285 269.513
2457 267.191
2287 234.671
2521 231.224
10269 16.352
10356 13.862
10359 11.34
2282 277.45
2549 273.993
10266 11.448
2281 231.149
10265 56.501
2295 321.2
2456 318.978
2453 316.482
2291 314.258
2534 312.059
2626 309.528
2470 307.296
2339 304.775
2294 232.694
2404 230.288
10469 27.5
10500 24.98
10432 22.492
10468 20.233
10502 17.859
2303 232.78
10479 37.123
10518 34.739
10560 32.239
10630 29.859
10636 27.486
10639 25.021
10564 22.648
10539 20.143
10591 17.778
10517 15.404
10478 44.334
10513 41.94
10595 39.568
10581 37.088
10614 34.61
2301 232.689
2445 230.299
2300 265.786
10477 8.288
10476 41.995
10433 39.615
2298 285.701
2308 282.263
2324 279.882
2550 277.393
10473 9.876
10487 56.367
10395 53.965
10452 51.48
10421 49.102
10435 46.713
2245 321.216
2325 318.714
10486 39.614
2243 336.27
2328 333.771
2638 331.249
2780 327.912
2885 325.416
2997 322.075
3103 319.853
3319 317.655
3250 315.183
3362 312.684
3583 310.482
3713 307.135
3798 304.904
3922 302.404
