 key  value
2105 204.734
2059 202.207
2104 199.68
2192 197.173
2366 194.842
2522 192.52
2604 190.001
2742 187.478
2661 185.148
2607 182.825
2711 180.37
2787 177.821
2928 175.344
2736 173.029
2860 170.708
3007 168.197
2820 165.864
2987 163.545
3092 161.054
3293 158.742
3298 156.449
3369 153.955
3591 151.649
3415 149.353
3496 146.847
3491 144.336
3581 141.834
3467 139.54
3388 137.255
3291 134.961
3370 132.472
3585 130.183
3638 127.698
3809 125.411
3870 123.127
3892 120.849
3783 118.562
3744 116.29
3692 114.004
3817 111.743
3821 109.249
3815 106.973
3836 104.491
3937 102.222
3999 99.722
3911 97.454
3811 95.195
3907 92.923
4039 90.649
3923 88.385
3766 86.113
3949 83.846
3873 81.591
3749 79.326
3689 76.84
3529 74.569
3414 72.318
3296 69.814
3457 67.552
3294 65.301
3195 63.063
3300 60.803
3235 58.578
3393 56.317
3315 53.829
3384 51.576
3401 49.341
3530 47.092
3390 44.843
3548 42.318
3629 40.08
3594 37.85
3716 35.617
3550 33.376
3669 31.145
3743 28.904
3915 26.409
4084 24.181
3906 21.945
3938 19.716
3879 17.239
4029 15.03
3862 12.802
3989 10.28
4199 8.077
4308 5.859
4377 3.332
10280 322.73
10216 319.295
10171 316.804
10107 314.43
10073 311.917
10007 309.563
9930 307.198
9869 304.68
9764 302.318
9698 299.967
9682 297.497
9614 295.126
9541 292.607
9482 290.244
9431 287.749
9352 285.397
9297 282.913
9240 280.412
9174 278.06
9129 275.692
9046 273.341
8994 270.996
8957 268.66
8891 265.233
8837 262.887
8778 259.445
8733 256.031
8637 253.695
8616 251.208
8506 247.767
8460 244.302
8415 240.88
8396 238.554
8349 236.21
8323 233.867
8305 230.43
8261 228.077
8183 225.562
8147 222.135
8132 218.705
8043 216.368
7907 212.942
7870 211.604
7803 208.187
7835 205.856
7873 203.379
7932 200.866
7816 197.431
7753 195.103
7797 192.778
7828 190.262
7813 187.77
7806 185.456
7742 183.122
7669 180.804
7605 178.325
7708 176.012
7740 173.694
7788 171.174
7800 168.666
7719 166.169
7575 165.448
7612 162.712
7511 160.2
7414 157.699
7477 153.771
7315 151.263
7198 146.264
7244 143.771
7105 141.46
7101 138.966
7022 136.479
6936 133.076
6898 130.796
6922 128.31
6827 126.031
6810 123.746
6741 121.46
6678 119.191
6643 116.913
6568 114.453
6543 111.916
6490 109.418
6442 106.934
6348 104.664
6387 102.397
6503 100.133
6391 97.864
6354 95.375
6233 93.09
6236 90.581
6187 88.085
6052 85.82
6064 83.564
6156 81.293
6093 79.043
6002 76.544
5915 74.289
