 key  value
2105 532.817
2059 530.29
2104 527.763
2192 525.256
2366 522.925
2522 520.603
2604 518.084
2742 515.561
2661 513.231
2607 510.908
2711 508.453
2913 506.127
3009 502.733
3119 500.223
3270 497.909
3489 494.359
3590 490.969
3569 488.459
3705 485.963
3677 483.458
3857 482.555
4121 479.117
4281 476.804
4445 473.405
4494 470.895
4743 468.582
4870 466.269
4999 462.841
5168 460.529
5351 458.219
5475 455.909
5603 453.62
5714 451.306
5817 447.9
5992 445.414
6110 442.905
6124 440.406
6260 437.904
6414 435.437
6513 432.056
6622 428.631
6740 426.326
6840 424.022
6921 420.643
6968 417.25
7099 413.823
7257 411.315
7477 408.807
7413 405.404
7414 403.12
7511 400.819
7612 398.331
7588 395.836
7599 393.342
7727 391.04
7782 388.532
7849 386.216
7891 383.729
7872 380.309
7923 377.973
8046 375.813
8085 373.495
8023 370.988
7986 368.497
7977 365.088
7894 362.557
7932 360.079
7827 357.735
7832 355.234
7835 352.747
7890 350.406
7857 347.881
7870 344.812
7907 342.301
8043 339.807
8049 337.31
8163 334.954
8251 333.678
8294 331.329
8319 328.976
8373 326.62
8415 324.264
8460 320.838
8506 318.486
8538 316.013
8637 312.572
8733 309.122
8785 305.685
8839 303.344
8874 300.983
8913 298.483
8972 296.139
9043 293.792
9187 291.446
9248 288.937
9310 286.601
9389 284.234
9508 281.877
9607 279.52
9728 277.178
9776 274.694
9862 271.274
9966 268.923
10085 265.468
10212 262.948
10316 259.499
10344 257.144
10462 254.801
10610 253.732
10825 245.669
10891 232.332
10899 219.809
10918 207.391
10913 200.677
10935 198.197
10940 194.76
10943 191.339
10944 188.803
10966 185.385
10967 183.056
10973 179.627
10977 176.195
10978 174.206
11000 171.879
11004 169.532
11011 167.014
11017 164.672
11020 162.335
11025 160.001
11030 157.669
11037 155.342
11039 152.825
11042 150.517
11044 148.196
11048 145.87
11053 143.542
11055 141.048
11060 138.739
11068 136.229
11070 133.905
11074 131.604
11079 129.297
11080 126.774
11087 124.469
11088 122.153
11090 119.647
11096 117.342
11100 115.025
11103 111.605
11106 109.107
11110 105.672
11113 103.354
11117 101.05
11127 97.661
11131 95.191
11135 90.592
11138 88.066
11141 85.547
11144 82.16
11147 79.66
11151 77.356
11152 73.971
11155 70.563
11161 68.27
11168 64.866
11165 62.353
11170 57.161
11171 54.861
11177 49.655
11189 47.373
11206 45.095
11223 42.818
11248 40.544
11234 38.035
11264 35.755
11296 33.485
11344 31.21
11336 28.725
11371 26.211
11396 23.94
11452 21.682
11440 19.428
11482 17.163
11539 14.904
11517 12.652
11553 10.149
11622 6.767
11674 4.501
11732 2.256
10280 278.273
10383 275.905
10396 273.388
10502 269.945
10517 267.441
10578 265.067
10659 261.636
10719 259.15
10779 256.776
10836 254.415
10875 253.957
10876 245.672
2055 522.371
2230 520.095
2440 517.814
2561 515.538
2702 513.262
2827 510.772
3074 507.381
3150 505.108
3248 502.614
3395 500.335
3582 498.05
3698 495.765
3783 492.38
3919 490.093
4024 487.607
4152 485.321
4250 483.035
4350 480.749
4511 478.249
4624 475.961
4758 473.675
4808 471.38
4890 468.871
5021 466.572
5148 464.273
5275 461.969
5355 459.669
5476 457.38
5518 455.074
5640 452.786
5712 450.498
5833 448.192
5891 445.894
6016 443.6
6108 441.314
10295 272.821
10368 270.298
10353 267.775
10493 265.273
10460 263.221
10439 260.702
10408 258.195
10473 255.675
2053 572.216
2016 569.723
2101 567.502
2087 565.006
2121 562.783
2173 560.546
2327 558.311
2277 555.786
2530 553.571
2509 551.066
2479 547.712
2430 545.49
2679 543.01
2802 540.483
2927 538.237
3033 536.008
2955 533.492
3194 531.259
3141 529.03
3282 526.541
3347 524.299
3384 520.939
3509 518.682
3721 516.436
3771 513.069
3931 510.572
4092 507.196
4148 504.682
4252 502.409
4396 500.161
4477 497.899
4658 495.652
4472 493.378
4591 490.894
4681 488.556
4635 486.287
4712 484.019
4934 480.649
5015 478.367
5007 476.109
5116 473.828
5245 471.556
5404 469.301
5446 466.801
5563 463.425
5662 461.159
5769 457.779
5877 455.508
5933 453.003
6035 450.716
6100 448.435
6174 445.034
6270 442.749
6298 440.24
6432 437.961
6472 434.572
6605 431.19
6650 428.697
6763 426.409
6804 424.117
6863 421.825
6932 419.517
7025 417.209
10293 281.741
10370 279.24
10446 275.807
10481 273.436
10534 270.953
10572 268.577
10621 266.062
10676 262.607
2048 489.442
2137 487.053
2255 484.673
2299 482.174
