 key  value
2105 276.049
2059 273.522
2104 270.995
2192 268.488
2366 266.157
2522 263.835
2604 261.316
2742 258.793
2661 256.463
2607 254.14
2711 251.685
2913 249.359
3009 245.965
3119 243.455
3270 241.141
3489 237.591
3590 234.201
3569 231.691
3705 229.195
3677 226.69
3857 225.787
4121 222.349
4281 220.036
4445 216.637
4494 214.127
4743 211.814
4870 209.501
4999 206.073
5168 203.761
5351 201.451
5475 199.141
5603 196.852
5714 194.538
5817 191.132
5992 188.646
6110 186.137
6124 183.638
6260 181.136
6414 178.669
6513 175.288
6622 171.863
6740 169.558
6840 167.254
6921 163.875
6968 160.482
7099 157.055
7257 154.547
7477 152.039
7413 148.636
7414 146.352
7511 144.051
7612 141.563
7588 139.068
7599 136.574
7727 134.272
7782 131.764
7849 129.448
7891 126.961
7872 123.541
7923 121.205
8046 119.045
8085 116.727
8023 114.22
7986 111.729
7977 108.32
7894 105.789
7932 103.311
7827 100.967
7832 98.466
7835 95.979
7890 93.638
7857 91.113
7870 88.044
7907 85.533
8043 83.039
8049 80.542
8163 78.186
8251 76.91
8294 74.561
8319 72.208
8373 69.852
8415 67.496
8460 64.07
8506 61.718
8538 59.245
8637 55.804
8733 52.354
8785 48.917
8839 46.576
8874 44.215
8913 41.715
8972 39.371
9043 37.024
9187 34.678
9248 32.169
9310 29.833
9389 27.466
9508 25.109
9582 21.678
9680 19.189
9753 15.77
9811 13.252
9863 10.784
9947 7.359
9975 4.845
10058 2.355
10280 27.568
10216 24.133
10249 21.63
10199 19.262
10121 16.907
10035 14.53
10003 12.057
9951 9.557
10065 7.196
10033 4.842
10102 2.484
2055 265.603
2230 263.327
2440 261.046
2561 258.77
2702 256.494
2827 254.004
3074 250.613
3150 248.34
3248 245.846
3395 243.567
3582 241.282
3698 238.997
3783 235.612
3919 233.325
4024 230.839
4152 228.553
4250 226.267
4350 223.981
4511 221.481
4624 219.193
4758 216.907
4808 214.612
4890 212.103
5021 209.804
5148 207.505
5275 205.201
5355 202.901
5476 200.612
5518 198.306
5640 196.018
5712 193.73
5833 191.424
5891 189.126
6016 186.832
6108 184.546
10295 8.295
10254 5.808
10167 2.356
2053 315.448
2016 312.955
2101 310.734
2087 308.238
2121 306.015
2173 303.778
2327 301.543
2277 299.018
2530 296.803
2509 294.298
2479 290.944
2430 288.722
2679 286.242
2802 283.715
2927 281.469
3033 279.24
2955 276.724
3194 274.491
3141 272.262
3282 269.773
3347 267.531
3384 264.171
3509 261.914
3721 259.668
3771 256.301
3931 253.804
4092 250.428
4148 247.914
4252 245.641
4396 243.393
4477 241.131
4658 238.884
4472 236.61
4591 234.126
4681 231.788
4635 229.519
4712 227.251
4934 223.881
5015 221.599
5007 219.341
5116 217.06
5245 214.788
5404 212.533
5446 210.033
5563 206.657
5662 204.391
5769 201.011
5877 198.74
5933 196.235
6035 193.948
6100 191.667
6174 188.266
6270 185.981
6298 183.472
6432 181.193
6472 177.804
6605 174.422
6650 171.929
6763 169.641
6804 167.349
6863 165.057
6932 162.749
7025 160.441
10293 38.598
10370 36.097
10299 33.725
10243 31.36
10215 28.853
10253 26.352
10195 23.992
2048 226.785
2137 224.396
2255 222.016
2299 219.517
2443 217
2652 214.598
2792 212.21
3060 208.744
3209 206.339
3436 203.952
3597 201.577
3674 198.12
3787 195.733
3900 193.346
4151 190.949
4307 188.436
4506 185.915
4574 183.425
4820 181.025
4971 178.625
4998 176.114
5158 173.728
5356 171.345
5565 167.881
5622 165.396
5745 162.305
5733 159.912
5881 159.844
6026 157.458
6044 154.961
6158 152.562
6221 150.075
6346 146.614
6394 144.225
6455 141.834
6541 139.435
6638 136.955
6700 134.546
6830 132.137
7007 129.74
7081 127.22
7204 124.825
7268 122.43
7346 120.021
7484 117.633
7570 115.112
7696 112.721
7843 110.307
7847 107.761
7879 105.238
7966 102.835
8007 100.44
8054 97.93
8121 95.537
8169 93.029
8193 89.577
8239 87.075
8299 84.693
8353 82.301
8407 79.814
8431 77.308
8479 74.909
8522 72.52
8572 70.019
8602 67.649
8622 65.15
8666 61.695
8729 58.238
8760 55.868
8826 53.494
8866 50.984
8955 48.615
8984 46.238
9061 43.861
9111 41.494
9141 39.112
9198 36.592
9304 34.232
9333 30.795
9392 28.429
9471 26.063
9510 23.542
9617 20.101
9676 17.75
9721 15.375
9819 13
9869 10.645
9931 8.29
9989 5.936
10060 2.507
10288 62.868
10332 60.38
10361 57.998
10272 55.603
10234 53.122
10214 50.618
10145 48.22
10120 45.72
10078 43.236
10028 40.866
10086 38.483
10147 36.098
10244 33.723
10183 31.235
2060 268.115
2206 264.683
2331 262.195
2497 259.864
10300 15.324
10298 12.98
10206 10.612
10184 8.262
10116 5.794
10182 3.438
2056 266.7
2068 225.345
2234 222.962
2067 267.016
10242 4.85
2078 222.701
2211 220.218
2353 217.832
2486 215.452
2609 212.942
2867 210.557
3173 208.179
3314 205.677
3446 202.227
3516 199.845
3621 197.463
3894 195.066
4222 191.899
4324 189.386
10255 14.215
10218 10.778
10174 7.341
10117 4.991
2076 320.466
2005 317.957
10252 45.912
10190 43.397
10090 40.996
2074 225.261
2174 221.797
2293 219.402
2073 285.089
2251 281.687
2393 279.354
2382 276.813
2485 273.381
2621 270.898
2575 268.382
2694 265.89
2845 262.452
2968 259.936
3030 257.42
3208 255.075
3116 252.725
2998 250.236
3012 247.747
2931 245.391
3027 242.891
3066 240.391
2849 238.021
2917 235.524
2929 233.016
3085 230.653
2985 227.228
2882 224.854
2683 222.462
2739 219.964
2709 216.503
2774 214.112
2883 211.616
3037 208.179
3213 205.804
3432 203.417
3588 200.938
10263 38.767
10267 36.246
10262 19.071
10200 15.645
10118 13.147
10040 9.693
10260 13.093
2275 266.641
2484 263.208
2512 260.69
2727 258.327
2994 255.959
3035 253.47
3210 251.111
3162 248.653
3356 245.244
3140 242.888
2274 263.769
2285 261.264
2457 258.942
2287 222.439
2521 218.992
10270 32.29
10269 19.107
10306 16.595
10314 14.231
2282 265.218
2549 261.761
10266 9.356
10232 6.869
10164 3.43
2281 218.917
10265 58.121
2295 312.951
2456 310.729
2453 308.233
2291 306.009
2534 303.81
2626 301.279
2470 299.047
2339 296.526
2294 220.462
2404 218.056
10469 32.133
10500 29.613
10432 27.125
10384 24.769
10438 22.395
10425 20.042
10356 17.679
10468 25.842
10466 17.667
10410 15.152
10367 11.714
2303 220.548
10479 40.591
10518 38.207
10501 35.849
10448 32.431
10387 29.941
10478 46.812
10406 44.296
10486 41.922
10405 38.476
2301 220.457
2445 218.067
2300 257.537
10477 15.329
10439 11.912
10338 9.555
10276 7.207
10476 44.282
10433 41.902
2298 273.469
2308 270.031
2324 267.65
2550 265.161
10473 16.618
10408 14.099
10374 10.667
10487 58.817
10395 56.415
10452 53.93
10548 51.544
10567 49.046
10527 46.654
2245 312.967
2325 310.465
2243 328.021
2328 325.522
2638 323
2780 319.663
2885 317.167
2997 313.826
3103 311.604
3319 309.406
3250 306.934
3362 304.435
3583 302.233
3713 298.886
3798 296.655
3922 294.155
3994 291.923
4100 289.68
4223 287.182
4360 284.945
4458 282.459
4626 279.107
4783 275.774
4849 273.551
4905 271.072
5071 268.849
5162 265.489
5300 263.248
5175 261.01
5242 258.485
5320 255.977
5468 253.727
5474 251.48
5600 249.233
5654 246.991
5751 244.735
5812 242.221
5888 238.862
5956 236.353
6010 234.105
6066 231.594
6067 229.107
6185 226.629
6285 224.381
6327 221.877
6434 218.517
6483 216.032
6535 213.75
6657 211.252
6768 208.986
6815 206.479
6794 204.219
6879 201.946
7002 199.674
7012 197.187
6959 194.912
7064 192.375
7134 190.103
7231 187.83
7192 185.546
7172 183.031
7208 180.523
7115 178.229
7116 175.716
7092 171.919
7151 169.398
7048 165.987
7142 163.691
7236 161.38
7244 157.953
2242 318.502
2370 315.158
10481 34.458
10415 30.999
10351 28.509
10278 25.067
2240 282.596
2250 280.117
2388 276.695
2414 274.222
2608 271.885
2724 269.378
2756 267.053
2732 263.637
2254 223.924
2337 221.541
2477 219.152
2675 216.781
2770 214.281
2880 211.897
3005 209.515
3107 206.998
3236 204.616
10492 16.459
10427 13.014
10349 10.656
10488 15.472
10392 13.095
10353 9.678
10307 7.206
2259 221.417
10436 37.165
10352 34.664
10435 49.191
2258 272.523
2256 260.054
10446 34.716
10335 32.316
10301 29.811
2269 327.269
2459 323.919
2656 321.713
2722 319.205
2903 315.876
2989 313.669
3113 310.293
2268 272.65
2355 270.169
10445 67.934
10429 65.543
10397 63.027
10409 60.511
2266 221.898
10443 70.173
10337 67.762
10371 65.366
10336 62.873
2264 320.754
2313 318.549
2452 315.209
2627 313.002
2700 309.667
2858 307.148
3000 304.936
3130 301.593
3327 299.372
3442 297.151
3603 294.653
3761 291.296
3768 287.953
3913 285.717
4034 283.491
3932 280.967
3933 278.443
3834 276.206
3970 273.98
3902 271.752
4064 269.518
4196 267.277
4234 264.792
4381 262.552
4490 260.308
4529 258.065
4632 254.683
4713 252.193
4829 249.698
4754 247.449
4887 244.943
4918 242.684
5035 240.422
5190 237.931
5293 234.565
5377 231.199
5409 228.679
5464 226.159
5584 223.888
5672 221.387
5661 218.902
5783 216.639
5814 214.142
5889 210.771
5901 208.261
5999 205.997
6095 203.709
6184 201.216
6215 198.93
6295 196.433
6384 193.051
6465 190.764
6584 188.486
6572 185.976
6587 183.695
6597 181.22
6534 178.942
6672 176.663
6762 173.283
6821 170.78
6874 168.481
6933 166.172
7068 163.876
7105 161.366
2215 322.728
2321 320.227
2405 316.892
2654 314.68
2695 312.213
10455 37.236
2212 221.285
2210 297.965
2372 294.605
2514 292.1
2209 275.967
10450 15.375
2208 276.111
10449 16.446
2221 306.266
10462 18.743
10461 15.593
10460 14.431
10458 22.183
10404 18.748
10359 15.321
10275 11.867
10457 51.525
10552 49.155
10456 50.107
10407 29.857
10383 26.415
10287 23.896
10248 20.449
10150 18.065
10134 15.559
10153 13.181
10142 10.654
2229 296.795
2347 293.451
2227 262.341
2335 259.845
10403 58.018
10365 55.51
10317 53.13
2226 270.811
10402 12.233
10388 9.727
2224 311.035
2202 308.542
10400 18.91
10344 15.494
2238 265.602
2354 262.179
10414 16.256
10372 12.824
10313 10.299
2236 278.38
2235 299.866
10422 12.024
10421 51.58
2179 221.298
10418 46.813
2191 223.78
2396 220.343
2427 217.822
2611 215.427
2190 284.737
2311 281.306
2465 277.875
2619 275.532
2748 273.196
2771 270.677
2836 268.178
2946 264.765
2957 262.277
2189 320.766
2305 317.426
10430 16.246
10346 12.8
10321 9.381
10238 5.934
2188 302.365
2184 220.374
2199 315.167
2196 275.858
10368 10.814
10311 7.377
2207 254.995
2284 252.47
2444 249.071
2581 246.563
2762 244.263
2971 240.869
3133 238.567
3415 235.158
3591 231.757
3657 229.257
3699 226.933
10382 40.997
2204 257.04
2318 253.65
2518 251.363
10377 14.253
10304 10.804
10226 8.285
2918 282.637
2969 280.139
2965 276.695
2923 274.365
2767 271.874
10391 12.974
10390 20.066
2915 260.859
10399 14.095
2925 260.838
10396 24.912
10393 54.086
2935 313.823
2951 311.323
3069 308.818
3151 306.339
3241 303.824
3318 301.309
3478 299.091
3553 296.875
3659 293.521
2933 254.007
3067 250.637
3145 248.129
11109 206.446
11105 203.008
11104 200.481
11101 197.987
11098 195.683
11097 193.203
11091 190.897
11089 188.594
11086 186.278
11084 182.865
11081 180.558
11077 178.238
11074 174.83
11066 171.419
11063 169.093
11062 166.598
11054 164.264
11052 161.943
11048 157.288
11044 154.825
11041 152.514
11036 150.177
