 key  value
2105 310.754
2059 308.227
2104 305.7
2192 303.193
2366 300.862
2522 298.54
2604 296.021
2742 293.498
2661 291.168
2607 288.845
2711 286.39
2913 284.064
3009 280.67
3119 278.16
3270 275.846
3489 272.296
3590 268.906
3569 266.396
3705 263.9
3677 261.395
3857 260.492
4121 257.054
4281 254.741
4445 251.342
4494 248.832
4743 246.519
4870 244.206
4999 240.778
5168 238.466
5351 236.156
5475 233.846
5603 231.557
5714 229.243
5817 225.837
5992 223.351
6110 220.842
6124 218.343
6260 215.841
6414 213.374
6513 209.993
6622 206.568
6740 204.263
6840 201.959
6921 198.58
6968 195.187
7099 191.76
7257 189.252
7477 186.744
7413 183.341
7414 181.057
7511 178.756
7612 176.268
7588 173.773
7599 171.279
7727 168.977
7782 166.469
7849 164.153
7891 161.666
7872 158.246
7923 155.91
8046 153.75
8085 151.432
8023 148.925
7986 146.434
7977 143.025
7894 140.494
7932 138.016
7827 135.672
7832 133.171
7835 130.684
7890 128.343
7857 125.818
7870 122.749
7907 120.238
8043 117.744
8049 115.247
8163 112.891
8251 111.615
8294 109.266
8319 106.913
8373 104.557
8415 102.201
8460 98.775
8506 96.423
8538 93.95
8637 90.509
8733 87.059
8785 83.622
8850 81.263
8905 78.753
8937 76.407
9002 74.05
9054 71.531
9109 69.177
9151 66.826
9227 64.332
9311 61.996
9335 59.64
9404 57.284
9465 54.932
9507 51.509
9590 49.037
9670 46.674
9741 44.143
9813 41.794
9855 39.447
9931 36.005
9951 33.488
10040 31.114
10142 28.738
10153 26.247
10209 23.731
10269 21.341
10360 17.891
10396 15.517
10505 13.154
10521 10.662
10580 8.183
10630 4.746
10682 2.373
10280 20.402
10383 18.034
2055 300.308
2230 298.032
2440 295.751
2561 293.475
2702 291.199
2827 288.709
3074 285.318
3150 283.045
3248 280.551
3395 278.272
3582 275.987
3698 273.702
3783 270.317
3919 268.03
4024 265.544
4152 263.258
4250 260.972
4350 258.686
4511 256.186
4624 253.898
4758 251.612
4808 249.317
4890 246.808
5021 244.509
5148 242.21
5275 239.906
5355 237.606
5476 235.317
5518 233.011
5640 230.723
5712 228.435
5833 226.129
5891 223.831
6016 221.537
6108 219.251
10295 31.436
10367 29.075
10410 25.644
10466 23.119
10546 19.704
10578 17.171
10638 14.799
10654 12.42
10669 9.9
10678 7.38
10673 4.873
10736 2.504
2053 350.153
2016 347.66
2101 345.439
2087 342.943
2121 340.72
2173 338.483
2327 336.248
2277 333.723
2530 331.508
2509 329.003
2479 325.649
2430 323.427
2679 320.947
2802 318.42
2927 316.174
3033 313.945
2955 311.429
3194 309.196
3141 306.967
3282 304.478
3347 302.236
3384 298.876
3509 296.619
3721 294.373
3771 291.006
3931 288.509
4092 285.133
4148 282.619
4252 280.346
4396 278.098
4477 275.836
4658 273.589
4472 271.315
4591 268.831
4681 266.493
4635 264.224
4712 261.956
4934 258.586
5015 256.304
5007 254.046
5116 251.765
5245 249.493
5404 247.238
5446 244.738
5563 241.362
5662 239.096
5769 235.716
5877 233.445
5933 230.94
6035 228.653
6100 226.372
6174 222.971
6270 220.686
6298 218.177
6432 215.898
6472 212.509
6605 209.127
6650 206.634
6763 204.346
6804 202.054
6863 199.762
6932 197.454
7025 195.146
10293 20.459
10370 17.958
10446 14.525
10455 12.006
10518 9.626
10560 7.126
2048 249.85
2137 247.461
2255 245.081
2299 242.582
2443 240.065
2652 237.663
2792 235.275
3060 231.809
3209 229.404
3436 227.017
3597 224.642
3674 221.185
3787 218.798
3900 216.411
4151 214.014
4307 211.501
4506 208.98
4574 206.49
4820 204.09
4971 201.69
4998 199.179
5158 196.793
5356 194.41
5565 190.946
5622 188.461
5745 185.37
5733 182.977
5881 182.909
6026 180.523
6044 178.026
6158 175.627
6221 173.14
6346 169.679
6394 167.29
6455 164.899
6541 162.5
6638 160.02
6700 157.611
6830 155.202
7007 152.805
7081 150.285
7204 147.89
7268 145.495
7346 143.086
7484 140.698
7570 138.177
7696 135.786
7843 133.372
7847 130.826
7879 128.303
7966 125.9
8007 123.505
8054 120.995
8121 118.602
8169 116.094
8193 112.642
8239 110.14
8299 107.758
8353 105.366
8407 102.879
8431 100.373
8479 97.974
8522 95.585
8559 93.208
8605 90.834
8640 88.445
8690 86.07
8715 83.695
8787 81.302
8805 77.834
8880 75.447
8909 72.953
8962 70.576
9040 68.176
9116 65.816
9169 63.43
9231 59.98
9278 57.599
9371 55.226
9407 52.848
9480 50.47
9528 48.104
9565 45.739
9638 43.361
9716 40.983
9797 38.605
9833 36.111
9937 33.74
9960 31.353
10070 28.987
10127 26.619
10147 24.133
10244 21.758
10270 19.272
10335 16.898
10288 30.291
10332 27.803
10361 25.421
10365 22.908
10393 20.402
10457 16.947
10552 14.577
10594 12.198
10640 9.74
