 key  value
2105 584.534
2059 582.007
2104 579.48
2192 576.973
2366 574.642
2522 572.32
2604 569.801
2742 567.278
2661 564.948
2607 562.625
2711 560.17
2913 557.844
3009 554.45
3119 551.94
3270 549.626
3489 546.076
3590 542.686
3569 540.176
3705 537.68
3677 535.175
3857 534.272
4121 530.834
4281 528.521
4445 525.122
4494 522.612
4743 520.299
4870 517.986
4999 514.558
5168 512.246
5351 509.936
5475 507.626
5603 505.337
5714 503.023
5817 499.617
5992 497.131
6110 494.622
6124 492.123
6260 489.621
6414 487.154
6513 483.773
6622 480.348
6740 478.043
6840 475.739
6921 472.36
6968 468.967
7099 465.54
7257 463.032
7477 460.524
7413 457.121
7414 454.837
7511 452.536
7612 450.048
7588 447.553
7599 445.059
7727 442.757
7782 440.249
7849 437.933
7891 435.446
7872 432.026
7923 429.69
8046 427.53
8085 425.212
8023 422.705
7986 420.214
7977 416.805
7894 414.274
7932 411.796
7827 409.452
7832 406.951
7835 404.464
7890 402.123
7857 399.598
7870 396.529
7907 394.018
8043 391.524
8049 389.027
8163 386.671
8251 385.395
8294 383.046
8319 380.693
8373 378.337
8415 375.981
8460 372.555
8506 370.203
8538 367.73
8637 364.289
8733 360.839
8785 357.402
8839 355.061
8874 352.7
8913 350.2
8972 347.856
9043 345.509
9187 343.163
9248 340.654
9310 338.318
9389 335.951
9508 333.594
9607 331.237
9728 328.895
9776 326.411
9862 322.991
9966 320.64
10085 317.185
10212 314.665
10316 311.216
10344 308.861
10462 306.518
10610 305.449
10825 297.386
10891 284.049
10899 271.526
10918 259.108
10913 252.394
10935 249.914
10940 246.477
10943 243.056
10944 240.52
10966 237.102
10967 234.773
10973 231.344
10977 227.912
10978 225.923
11000 223.596
11004 221.249
11011 218.731
11017 216.389
11020 214.052
11025 211.718
11030 209.386
11037 207.059
11039 204.542
11042 202.234
11044 199.913
11048 197.587
11053 195.259
11055 192.765
11060 190.456
11068 187.946
11070 185.622
11074 183.321
11079 181.014
11080 178.491
11087 176.186
11088 173.87
11090 171.364
11096 169.059
11100 166.742
11103 163.322
11106 160.824
11110 157.389
11113 155.071
11117 152.767
11127 149.378
11131 146.908
11135 142.309
11138 139.783
11141 137.264
11144 133.877
11147 131.377
11151 129.073
11152 125.688
11155 122.28
11161 119.987
11168 116.583
11165 114.07
11170 108.878
11171 106.578
11177 101.372
11189 99.09
11206 96.812
11223 94.535
11248 92.261
11234 89.752
11264 87.472
11296 85.202
11344 82.927
11336 80.442
11371 77.928
11396 75.657
11452 73.399
11440 71.145
11482 68.88
11539 66.621
11517 64.369
11553 61.866
11622 58.484
11674 56.218
11732 53.973
11672 51.714
11648 49.215
11755 46.978
11741 44.726
11742 42.266
11760 40.009
11844 37.471
11849 34.933
11939 32.684
11978 30.191
11930 27.95
11818 25.697
11894 23.445
11952 20.946
12074 18.712
12123 16.207
12170 13.96
12184 11.729
12259 9.191
12166 6.949
12163 4.741
12245 2.508
10280 329.99
10383 327.622
10396 325.105
10502 321.662
10517 319.158
10578 316.784
10659 313.353
10719 310.867
10779 308.493
10836 306.132
10875 305.674
10876 297.389
2055 574.088
2230 571.812
2440 569.531
2561 567.255
2702 564.979
2827 562.489
3074 559.098
3150 556.825
3248 554.331
3395 552.052
3582 549.767
3698 547.482
3783 544.097
3919 541.81
4024 539.324
4152 537.038
4250 534.752
4350 532.466
4511 529.966
4624 527.678
4758 525.392
4808 523.097
4890 520.588
5021 518.289
5148 515.99
5275 513.686
5355 511.386
5476 509.097
5518 506.791
5640 504.503
5712 502.215
5833 499.909
5891 497.611
6016 495.317
6108 493.031
10295 324.538
10368 322.015
10353 319.492
10493 316.99
10460 314.938
10439 312.419
10408 309.912
10473 307.392
2053 623.933
2016 621.44
2101 619.219
2087 616.723
2121 614.5
2173 612.263
2327 610.028
2277 607.503
2530 605.288
2509 602.783
2479 599.429
2430 597.207
2679 594.727
2802 592.2
2927 589.954
3033 587.725
2955 585.209
3194 582.976
3141 580.747
3282 578.258
3347 576.016
3384 572.656
3509 570.399
3721 568.153
3771 564.786
3931 562.289
4092 558.913
4148 556.399
4252 554.126
4396 551.878
4477 549.616
4658 547.369
4472 545.095
4591 542.611
4681 540.273
4635 538.004
4712 535.736
4934 532.366
5015 530.084
5007 527.826
5116 525.545
5245 523.273
5404 521.018
5446 518.518
5563 515.142
5662 512.876
5769 509.496
5877 507.225
5933 504.72
6035 502.433
6100 500.152
6174 496.751
6270 494.466
6298 491.957
6432 489.678
6472 486.289
6605 482.907
6650 480.414
6763 478.126
6804 475.834
6863 473.542
6932 471.234
7025 468.926
10293 333.458
10370 330.957
10446 327.524
10481 325.153
10534 322.67
10572 320.294
10621 317.779
10676 314.324
2048 541.159
2137 538.77
2255 536.39
2299 533.891
2443 531.374
2652 528.972
2792 526.584
3060 523.118
3209 520.713
3436 518.326
3597 515.951
3674 512.494
3787 510.107
3900 507.72
4151 505.323
4307 502.81
4506 500.289
4574 497.799
4820 495.399
4971 492.999
4998 490.488
5158 488.102
5356 485.719
5565 482.255
5622 479.77
5745 476.679
5733 474.286
5881 474.218
5967 470.746
6084 468.352
6148 464.921
6235 462.523
6303 460.028
6406 457.644
6493 455.259
6526 452.775
6684 450.407
6693 447.905
6799 445.52
6878 443.029
6994 440.659
7084 438.295
7149 435.926
7201 432.49
7287 429.057
7331 426.553
7436 423.108
7556 419.661
7621 416.209
7665 412.773
7796 410.276
7854 407.915
7902 405.393
7958 401.961
8037 399.619
8066 396.2
8125 393.836
8161 391.336
8197 388.977
8235 386.46
8284 384.105
8323 380.665
8360 378.333
10288 347.546
10332 345.058
10403 341.6
10395 339.22
10452 336.735
10548 334.349
10567 331.851
10642 328.414
10689 325.913
10710 323.527
10754 321.033
10842 318.53
10840 316.041
10847 313.535
10839 311.165
10817 308.667
2060 576.6
2206 573.168
2331 570.68
2497 568.349
10300 312.256
10377 309.734
10298 311.329
2056 575.185
2068 539.719
2234 537.336
2067 575.501
10244 334.757
10270 332.271
10335 329.897
10243 334.406
10301 330.969
10351 328.598
10432 325.157
10468 322.783
10539 320.409
10591 318.044
10644 314.6
10717 312.114
10780 309.596
10242 318.053
10276 315.7
10374 313.345
2078 537.075
2211 534.592
2353 532.206
2486 529.826
2609 527.316
2867 524.931
3173 522.553
3314 520.051
3446 516.601
3516 514.219
3621 511.837
3894 509.44
4222 506.273
4324 503.76
10255 329.695
10275 327.203
10367 323.757
10399 320.571
10461 318.218
10488 317.292
10254 323.99
10222 321.502
2076 628.951
2005 626.442
10252 337.391
10318 333.96
10362 331.587
10433 328.143
10479 325.651
10518 323.267
10560 320.767
10630 318.387
10673 315.903
10734 313.545
10755 311.046
2074 539.635
2174 536.171
2293 533.776
2073 595.916
2126 593.42
2240 591.081
2250 588.602
2388 585.18
2414 582.707
2608 580.37
2724 577.863
2756 575.538
2732 572.122
10263 335.901
10267 333.38
10352 329.916
10262 329.879
10281 327.508
10390 325.155
10404 322.78
10491 319.32
10566 316.954
10260 314.775
2275 581.015
2484 577.582
2512 575.064
2727 572.701
2994 570.333
3035 567.844
3210 565.485
3162 563.027
3356 559.618
3140 557.262
3066 554.765
2849 552.395
2917 549.898
2929 547.39
3085 545.027
2985 541.602
2882 539.228
2683 536.836
2739 534.338
2709 530.877
2774 528.486
2883 525.99
3037 522.553
3213 520.178
3432 517.791
3588 515.312
2274 572.254
2285 569.749
2457 567.427
2287 536.813
2521 533.366
10269 327.633
10356 325.143
2282 579.592
2549 576.135
10266 327.942
10232 325.455
10309 322.934
2281 533.291
10265 345.448
10272 342.93
10317 340.412
10305 337.931
10357 335.417
10341 332.903
10406 330.516
10486 328.142
2295 621.436
2456 619.214
2453 616.718
2291 614.494
2534 612.295
2626 609.764
2470 607.532
