 key  value
2105 725.041
2059 722.514
2104 719.987
2192 717.48
2366 715.149
2522 712.827
2604 710.308
2742 707.785
2661 705.455
2607 703.132
2711 700.677
2787 698.128
2928 695.651
2736 693.336
2860 691.015
3007 688.504
2820 686.171
2987 683.852
3092 681.361
3293 679.049
3298 676.756
3369 674.262
3591 671.956
3415 669.66
3496 667.154
3491 664.643
3581 662.141
3467 659.847
3388 657.562
3291 655.268
3370 652.779
3585 650.49
3638 648.005
3809 645.718
3870 643.434
3892 641.156
3783 638.869
3744 636.597
3692 634.311
3817 632.05
3821 629.556
3815 627.28
3836 624.798
3937 622.529
3999 620.029
3911 617.761
3811 615.502
3907 613.23
4039 610.956
3923 608.692
3766 606.42
3949 604.153
3873 601.898
3749 599.633
3689 597.147
3529 594.876
3414 592.625
3296 590.121
3099 587.859
3047 585.604
2830 583.096
2746 580.596
2582 578.342
2688 576.092
2692 573.861
2584 571.615
2704 569.118
2764 566.875
2599 564.632
2715 562.377
2662 559.903
2616 557.399
2552 554.895
2679 551.57
2430 549.063
2338 546.593
2514 544.366
2509 542.136
2339 539.897
2235 537.686
2327 535.173
2383 532.694
2432 530.481
2345 528.263
2224 526.047
2144 523.541
2053 521.34
2005 519.128
1989 516.639
1871 514.136
1814 511.925
1822 509.445
1809 507.235
1703 505.024
1754 501.984
1408 490.241
1093 478.54
853 466.824
743 455.996
657 444.273
616 432.591
590 420.863
574 409.172
553 397.444
533 394.742
489 374.693
433 363.05
375 351.353
317 339.666
266 275.575
244 175.471
218 87.744
10280 853.373
10216 849.938
10171 847.447
10107 845.073
10073 842.56
10007 840.206
9930 837.841
9869 835.323
9764 832.961
9698 830.61
9682 828.14
9614 825.769
9541 823.25
9482 820.887
9431 818.392
9352 816.04
9297 813.556
9240 811.055
9174 808.703
9129 806.335
9046 803.984
8994 801.639
8957 799.303
8891 795.876
8837 793.53
8778 790.088
8733 786.674
8637 784.338
8616 781.851
8506 778.41
8460 774.945
8415 771.523
8396 769.197
8349 766.853
8323 764.51
8305 761.073
8261 758.72
