 key  value
2105 255.723
2059 253.196
2104 250.669
2192 248.162
2366 245.831
2522 243.509
2604 240.99
2742 238.467
2661 236.137
2607 233.814
2711 231.359
2787 228.81
2928 226.333
2736 224.018
2860 221.697
3007 219.186
2820 216.853
2987 214.534
3092 212.043
3293 209.731
3298 207.438
3369 204.944
3591 202.638
3415 200.342
3496 197.836
3491 195.325
3581 192.823
3467 190.529
3388 188.244
3291 185.95
3370 183.461
3585 181.172
3638 178.687
3809 176.4
3870 174.116
3892 171.838
3783 169.551
3744 167.279
3692 164.993
3817 162.732
3821 160.238
3815 157.962
3836 155.48
3937 153.211
3999 150.711
3911 148.443
3811 146.184
3907 143.912
4039 141.638
3923 139.374
3766 137.102
3949 134.835
3873 132.58
3749 130.315
3689 127.829
3529 125.558
3414 123.307
3296 120.803
3099 118.541
3047 116.286
2830 113.778
2746 111.278
2582 109.024
2688 106.774
2692 104.543
2584 102.297
2704 99.8
2764 97.557
2599 95.314
2715 93.059
2662 90.585
2616 88.081
2552 85.577
2679 82.252
2430 79.745
2338 77.275
2514 75.048
2509 72.818
2339 70.579
2235 68.368
2327 65.855
2383 63.376
2432 61.163
2453 58.945
2633 56.723
2700 54.231
2854 52.006
2951 49.78
2935 47.293
2755 45.075
2629 42.563
2557 40.051
2638 36.707
2543 24.986
2537 11.651
10280 379.205
10216 375.77
10171 373.279
10107 370.905
10073 368.392
10007 366.038
9930 363.673
9869 361.155
9764 358.793
9698 356.442
9682 353.972
9614 351.601
9541 349.082
9482 346.719
9431 344.224
9352 341.872
9297 339.388
9240 336.887
9174 334.535
9129 332.167
9046 329.816
8994 327.471
8957 325.135
8891 321.708
8837 319.362
8778 315.92
8733 312.506
8637 310.17
8616 307.683
8506 304.242
8460 300.777
8415 297.355
8396 295.029
8349 292.685
8323 290.342
8305 286.905
8261 284.552
8183 282.037
8147 278.61
8132 275.18
8043 272.843
7907 269.417
7870 268.079
7803 264.662
7835 262.331
7873 259.854
7932 257.341
7816 253.906
7753 251.578
7797 249.253
7828 246.737
7813 244.245
7806 241.931
7742 239.597
7669 237.279
7605 234.8
7708 232.487
7740 230.169
7788 227.649
7800 225.141
7719 222.644
7575 221.923
7612 219.187
7511 216.675
7414 214.174
7477 210.246
7315 207.738
7198 202.739
7244 200.246
7105 197.935
7101 195.441
7022 192.954
6936 189.551
6898 187.271
6922 184.785
6827 182.506
6810 180.221
6741 177.935
6678 175.666
6643 173.388
6568 170.928
6543 168.391
6490 165.893
6442 163.409
6348 161.139
6387 158.872
6503 156.608
6391 154.339
6354 151.85
6233 149.565
6135 146.187
6092 143.685
5964 141.417
5892 139.139
5916 136.634
5858 134.378
5794 131.84
5610 129.554
5696 127.292
5552 123.911
5436 121.423
5345 118.054
5286 115.518
5205 113.276
5095 111.029
4990 108.496
4962 105.999
4867 103.479
4883 100.996
4741 98.757
4666 96.258
4504 94.021
4435 90.663
4335 88.444
4108 86.19
3991 83.95
4025 81.446
3915 79.218
3818 76.742
3768 74.222
3801 71.712
3650 69.206
3841 66.992
3632 64.489
3570 62.261
3403 59.765
3241 57.531
3151 54.191
3069 51.973
2055 153.76
2150 151.282
2177 149.006
2187 146.745
2262 144.235
2363 141.973
2233 139.715
2306 137.44
2357 135.171
2377 132.704
2463 130.222
2319 127.949
2252 125.447
2200 122.966
2109 120.46
2248 118.224
2156 115.991
2154 113.735
2232 111.485
2278 109.002
2171 106.746
2380 104.494
2239 101.992
2340 99.508
2516 97.269
2458 94.775
2489 92.291
2358 90.063
2448 87.822
10295 372.71
10254 370.223
10167 366.771
10112 364.415
10058 362.067
9975 359.707
9947 357.19
9866 354.837
9777 352.479
9746 350.001
9669 346.571
9601 344.212
9513 341.869
9461 339.511
9391 337.01
9349 334.673
9310 332.32
9248 329.974
9145 326.557
9125 324.207
9015 321.875
8947 319.527
8845 317.192
8797 314.853
2053 52.268
2005 50.056
1989 47.567
1871 45.064
1814 42.853
1822 40.373
1809 38.163
1703 35.952
1755 32.981
1859 23.343
10293 382.735
10223 380.342
10157 377.949
10136 375.426
10066 372.919
9988 370.543
9918 368.055
9833 365.67
9797 363.299
9716 360.924
9638 358.541
9567 356.159
9528 353.794
9477 351.426
9401 349.063
9375 346.544
9285 344.161
9198 341.799
9167 339.428
9136 337.035
9070 334.67
8969 332.309
8910 329.94
8869 327.428
8825 323.985
8757 321.615
8716 319.252
8697 316.746
8662 314.249
8611 311.882
8551 309.533
8528 307.155
8471 304.639
8440 302.281
8410 299.922
8385 297.417
8363 293.977
8318 290.535
8284 287.997
2048 350.993
2045 348.494
2068 346.023
2254 343.64
2191 341.258
2259 338.771
2281 336.271
2374 333.881
2353 331.399
2310 328.917
2356 326.532
2511 324.158
2493 321.634
2408 318.174
2402 314.588
2548 312.2
2765 309.829
2917 307.473
2909 305.106
2910 302.605
3023 299.183
2998 296.812
3116 294.455
3208 291.957
3320 289.455
3256 286.964
3261 284.622
3411 282.266
3487 278.856
3332 276.343
3148 273.994
2992 270.564
2844 268.228
2838 265.897
3065 263.551
2980 261.221
2896 258.892
2965 256.369
2923 254.039
2767 251.548
2724 249.052
2756 246.727
2732 243.311
10288 387.477
10235 385.091
10191 382.611
10113 380.083
10043 377.682
9983 375.19
9917 372.797
9868 370.295
9788 367.92
9752 365.42
9671 361.95
9619 358.486
9506 356.089
9479 353.717
9390 351.318
9328 348.934
9278 346.42
9247 342.968
9159 340.582
9081 338.212
9060 335.835
9001 333.351
8928 329.943
8875 327.581
8813 325.066
8763 322.696
2060 245.855
1996 243.535
2135 241.041
2227 238.727
2256 236.4
2065 234.062
2257 231.742
2216 229.259
2290 226.769
2312 224.258
2504 221.954
2576 219.464
2478 217.155
2631 214.839
2412 212.519
2526 210.214
2389 207.918
2469 205.425
2580 203.12
2672 200.804
2762 198.309
2940 196.019
2804 193.734
2937 191.44
3077 188.924
3076 186.438
3219 183.94
3164 181.662
3122 179.165
3234 176.863
3309 174.575
3373 172.271
3465 169.983
3582 167.471
3508 165.006
3665 162.519
10300 369.958
10316 366.519
10212 363.076
10085 360.719
9993 355.407
9884 351.979
9786 349.637
9665 346.204
9607 342.789
9500 340.465
10298 369.645
10217 367.289
10169 364.782
10098 361.354
10048 359.001
9966 355.568
9913 353.073
2056 153.794
2067 243.553
10244 380.389
10183 377.901
10127 375.378
10070 372.888
9984 370.52
9945 368.17
9857 365.791
9789 363.42
9730 361.046
9658 358.522
10243 380.28
10242 369.048
10198 366.697
10116 364.344
10074 362.001
9998 359.527
2078 334.858
2211 332.375
10255 373.775
10153 370.338
10142 367.811
10065 364.353
9989 361.86
9896 359.498
9835 357.119
9766 354.617
9717 352.156
9688 349.655
9581 346.215
9533 342.785
9468 340.442
9405 338.095
9324 335.746
2076 47.727
2086 45.221
2096 43.01
1968 40.777
2023 38.573
1920 36.363
1866 33.011
1754 32.94
10252 381.092
10149 378.722
10092 376.347
10063 373.863
9978 371.472
9940 368.964
9850 366.583
9794 364.209
9710 361.845
9652 359.47
9565 357.092
9534 354.729
9442 351.262
9418 348.895
2074 356.023
2130 353.524
2146 351.135
2137 348.664
2266 346.144
2073 267.105
2126 264.609
2240 262.27
2250 259.791
2388 256.369
2414 253.896
2608 251.559
10263 381.255
10147 377.785
10086 375.304
10262 375.969
10200 372.543
10118 370.045
10040 366.591
9980 363.147
9888 360.773
9844 358.266
9799 355.918
9748 352.459
9685 349.958
9599 347.486
9562 344.068
9486 341.724
9417 339.378
9329 335.945
9300 332.532
9232 330.004
10260 368.204
10166 364.777
2275 298.032
2484 294.599
2449 291.133
2646 287.69
2725 285.338
2694 283.004
2575 280.481
2771 278.128
2823 275.776
2743 273.288
2718 270.96
2618 268.47
2506 266.136
2513 263.651
2653 261.17
2496 258.836
2467 256.363
2651 253.867
2274 241.194
2285 238.689
2457 236.367
2510 233.88
2446 231.569
2529 229.067
2462 226.584
2287 324.012
10270 383.713
10215 380.276
10269 377.206
10209 373.766
10267 383.605
10219 381.22
2282 296.939
10266 371.568
10174 369.21
10117 366.86
10265 383.488
10186 381.104
10106 377.629
10053 375.136
9963 372.755
9902 370.379
9877 368.008
9781 365.623
9712 363.231
9675 360.721
9595 357.263
9517 354.884
9494 352.516
9407 349.058
9370 346.539
2295 55.807
2199 52.475
2242 50.257
2313 47.735
2264 45.533
2294 350.675
2299 348.168
2303 345.792
2421 343.385
2332 340.994
2396 338.602
2427 336.081
2611 333.686
2431 331.299
10469 386.588
10448 384.068
10387 381.578
10468 385.25
10432 382.866
10384 380.51
10278 378.13
10466 382.082
10410 379.567
10367 376.129
10479 390.851
10405 387.396
10370 385.017
10299 382.645
10478 390.642
10435 388.27
10357 385.881
10274 383.502
10228 381.104
10145 378.729
2301 355.467
2174 353.072
2300 234.223
10477 374.861
10430 372.512
10344 369.057
10476 390.783
10406 388.406
10341 386.017
2298 305.395
2308 301.957
2324 299.576
2550 297.087
10473 373.268
10423 370.924
10358 368.412
10487 390.816
10395 388.414
10365 386.019
10317 383.639
10214 381.127
2245 54.949
2370 52.733
10486 390.842
2243 36.147
10481 386.468
2255 350.667
10492 380.874
10427 377.429
10349 375.071
2251 269.449
10488 378.916
10392 376.539
10388 373.108
10276 370.588
10226 368.223
10161 365.703
10097 363.348
10081 360.814
10014 358.478
9929 356.11
9826 352.685
9780 350.169
9711 347.647
9649 345.3
10439 375.293
10338 372.936
10436 387.409
2258 304.449
10433 389.496
10382 386.016
10322 383.623
10446 386.472
10335 384.072
10301 381.567
10253 378.108
10195 375.748
10132 373.386
2269 39.479
2268 304.576
2355 302.095
10445 394.176
10371 390.717
10296 388.314
10257 385.931
10201 383.549
10139 380.076
10075 377.576
10443 393.254
10342 390.863
10282 388.473
10210 386.07
10197 383.553
2215 43.912
2367 41.706
2170 39.479
10455 388.992
2212 334.852
10452 390.761
10421 388.383
10333 386.01
10305 383.615
2210 70.84
2277 68.38
2209 307.893
10450 379.79
2208 308.037
10449 380.861
2221 61.693
2345 59.191
2224 56.975
2144 54.469
10462 372.315
10400 368.86
10461 379.037
10460 377.812
10458 384.395
10404 380.96
10359 377.533
10275 374.079
10457 390.758
10456 391.7
10418 388.27
10407 383.957
10383 380.515
10287 377.996
10249 375.621
10199 373.253
10121 370.898
10035 368.521
10003 366.048
2230 151.53
2315 149.014
2229 73.353
10403 388.527
2226 250.485
10402 375.614
10415 384.062
10351 381.572
2238 245.276
2354 241.853
2497 239.538
10414 380.671
10372 377.239
10313 374.714
10232 371.284
10164 367.845
2236 258.054
2234 349.231
10409 390.669
10361 388.156
10272 385.761
10234 383.28
10165 379.812
10408 375.019
10422 376.222
10353 373.876
10307 371.404
2179 337.327
2190 267.084
2379 264.743
2424 262.258
2189 48.037
2188 66.126
2128 63.914
2002 61.691
1958 59.486
1924 57.272
2016 54.767
2098 52.271
2184 332.377
10374 373.087
10304 370.742
2196 255.532
10368 375.012
10311 371.575
2207 191.64
2204 189.135
2384 186.631
2525 183.265
2617 180.779
2741 178.489
2851 176.197
2831 173.675
2840 171.191
3067 168.909
3145 166.401
3171 163.901
3251 161.399
3323 158.897
3163 156.626
3244 154.102
3326 151.578
3466 149.316
3426 146.815
3305 144.321
3302 141.816
3349 139.544
3324 137.051
3217 134.541
3061 132.284
3179 130.031
3064 127.764
2892 125.504
2760 123.251
2712 120.745
2686 118.508
2821 116.239
2738 113.761
2602 111.509
2206 243.533
2202 59.49
10377 371.847
2918 262.311
2969 259.813
10391 376.355
10390 379.75
10306 376.279
2915 292.352
2855 289.843
2682 287.472
2845 285.127
2986 282.775
2836 280.422
2983 277.911
3153 275.559
3058 273.048
10399 378.449
2925 287.479
10396 383.003
10393 388.399
2933 167.874
3043 164.49
3048 161.995
3159 159.714
3264 157.214
3136 154.946
11109 570.861
11105 567.423
11104 564.896
11101 562.402
11098 560.098
11097 557.618
11091 555.312
11089 553.009
11086 550.693
11084 547.28
11081 544.973
11077 542.653
11074 539.245
11066 535.834
11063 533.508
11062 531.013
11054 528.679
11052 526.358
11048 521.703
11044 519.24
11041 516.929
11036 514.592
11032 511.17
11027 508.839
11022 506.503
11020 503.098
11014 500.765
11011 498.446
11004 495.973
11000 492.574
10978 490.235
10980 487.767
10975 485.422
10970 483.081
10965 480.592
10946 478.264
10941 474.827
10938 472.316
10916 469.972
10902 457.472
10891 444.949
10876 433.55
10893 429.051
10887 415.533
10839 402.405
10817 399.907
10765 396.45
10719 394.076
10690 391.704
10638 389.339
10578 386.968
10546 384.454
2929 309.981
11119 1085.2
11124 985.842
11703 951.331
12088 876.914
12384 799.739
12474 797.55
12536 794.243
12631 792.065
12672 789.867
12687 786.554
12666 783.222
12689 780.726
12669 778.195
12606 775.711
12652 773.512
12604 771.008
12523 768.802
12447 765.477
12381 763.267
12389 761.079
12342 758.872
12345 756.392
12271 753.913
12194 751.704
12200 749.205
12147 747
12078 744.487
12127 742.266
12012 740.047
11994 737.542
11903 735.313
11872 732.814
11915 730.337
11876 726.822
11859 724.594
11773 722.362
11864 720.13
11836 717.623
11777 715.388
11783 713.165
11733 710.94
11650 708.699
11600 706.456
11657 704.213
11738 701.976
11779 699.734
11714 697.492
11752 694.997
11652 692.739
11654 690.227
11599 687.722
11572 685.469
11516 682.954
11477 680.698
11495 678.443
11425 676.192
11406 673.94
11390 671.688
11422 669.427
11489 667.174
11519 664.662
11545 662.161
11595 659.886
11569 657.623
11571 655.364
11524 653.097
11505 650.839
11463 648.558
11431 646.089
11400 643.823
11395 641.338
11378 639.082
11318 635.689
11293 633.408
11268 630.885
11265 628.406
11244 626.131
11236 623.608
11225 621.109
11213 618.605
11195 616.319
11187 613.828
11173 611.53
11164 609.042
11158 606.749
11160 604.274
11157 600.852
11152 598.551
11149 596.251
11147 593.951
11144 590.552
11141 588.254
11137 584.85
11134 582.566
11131 580.254
11127 577.785
11116 575.477
11114 573.18
2942 180.431
3049 178.157
3170 174.778
3245 172.274
2941 42.261
2780 38.917
2939 278.271
2938 46.743
2684 43.389
2936 403.357
3071 399.887
3198 397.472
3247 395.015
3455 392.603
3441 389.116
3522 386.712
3696 383.266
3507 380.845
3592 378.341
3572 375.83
3636 373.33
3549 370.839
3343 367.366
3186 364.963
3015 361.503
3008 358.973
2956 355.493
2886 353.095
2753 350.601
2916 348.212
2769 345.826
2880 343.328
2837 340.949
2690 338.554
2678 336.066
2883 332.49
2774 329.98
2709 327.598
2645 325.102
11123 1262.77
11057 1135.73
11121 582.212
11128 579.902
11129 577.385
11118 573.991
11111 570.599
11108 567.195
11120 1058.4
12081 977.334
11645 951.433
11647 945.766
2893 408.151
3087 405.749
3097 403.328
3121 400.933
3328 397.448
2891 338.31
2809 335.938
2867 333.435
2720 331.049
11132 583.66
2890 198.334
2803 196.035
2903 43.939
2885 41.427
11076 543.932
11073 541.439
11069 538.02
11067 535.51
11065 533.184
11060 529.769
11055 527.432
11049 525.104
11075 540.353
2911 204.228
2782 200.833
11072 532.123
11034 507.108
11009 499.777
10982 481.304
10990 467.97
10951 455.252
10920 442.547
10897 429.891
11087 550.235
2908 55.051
2695 51.711
2768 49.499
11085 552.152
11083 549.669
11080 546.25
2904 270.722
11094 557.633
11093 1063.13
11092 555.333
2849 306.45
3066 304.093
3140 301.547
2862 231.127
3082 228.814
3009 226.309
2974 223.804
3172 221.496
2861 345.823
11102 563.563
11099 561.039
2856 263.767
2740 261.422
2759 258.916
2779 256.414
2795 254.077
2822 251.737
2912 249.225
2871 187.176
3036 184.869
3089 181.465
11096 557.659
11090 555.337
11047 523.839
11043 519.189
11040 516.696
11035 514.354
11029 510.926
11026 508.45
11024 506.13
11016 502.712
11013 500.371
11006 496.938
11002 493.518
10998 490.093
11046 521.568
2869 178.719
11045 520.092
2868 338.575
2710 336.183
11042 518.031
2864 273.311
2877 405.768
2982 403.355
11053 526.233
11051 523.897
2875 335.927
11050 524.016
11061 534.27
11058 530.852
2819 184.855
11059 529.753
2817 170.142
2816 75.749
2818 72.837
2901 70.615
3003 68.099
2824 65.862
2730 63.627
2754 61.137
2751 58.926
2791 56.434
11056 528.673
11071 540.524
11070 538.159
11068 535.67
11064 535.515
11015 500.546
11012 498.199
2834 256.532
11010 499.269
11005 495.841
11001 492.431
2833 189.655
2750 187.163
11008 487.502
10988 474.965
10959 461.619
10929 448.275
11023 506.507
2846 410.564
11021 504.213
