 key  value
2105 156.503
2236 153.106
2307 150.6
2365 148.076
2513 145.579
2600 143.231
2777 140.896
2718 138.391
2864 136.04
2972 133.56
3193 130.119
3329 127.767
3411 125.312
3495 122.808
3729 120.856
3506 119.476
3464 116.959
3353 113.534
3404 111.049
3356 108.721
3140 106.365
3066 103.868
2849 101.498
2917 99.001
2929 96.493
3085 94.13
2985 90.705
2882 88.331
2683 85.939
2739 83.441
2709 79.98
2774 77.589
2883 75.093
2867 72.708
2809 70.227
2710 67.861
2868 65.473
2770 63.094
2880 60.71
3004 58.321
3114 55.822
3006 53.418
3060 51.02
2857 48.633
2919 46.232
3008 43.844
3284 40.385
3343 37.866
3549 35.462
3560 32.971
3460 30.567
3382 28.064
3445 25.659
3431 23.134
3371 20.704
3455 18.214
3479 15.737
3325 13.214
3146 10.791
3091 7.338
2703 4.905
2578 2.477
2104 158.661
2059 156.183
2196 153.838
2250 150.405
10280 230.757
10215 228.256
10183 225.881
10127 223.358
10069 220.971
9960 217.53
9918 215.146
9833 212.761
9797 210.39
9716 208.015
9686 205.656
9595 203.281
9517 200.902
9466 198.405
9406 196.021
9328 193.651
9287 191.279
9210 188.889
9140 186.529
9137 184.046
9065 181.679
9010 179.181
8944 176.794
8895 174.415
8836 172.034
8791 169.663
8715 167.27
8690 164.879
8653 162.404
8583 160.027
8561 156.591
8479 154.202
8407 150.755
8372 148.36
8341 145.986
8329 143.489
8276 139.996
8237 137.496
8271 135.003
8225 133.209
8176 130.706
8114 128.2
8064 125.677
8039 122.206
7985 119.709
7939 117.183
7745 113.7
7641 111.306
7475 108.903
7369 106.414
7204 102.938
7081 99.496
7007 96.989
7006 93.515
6916 91.115
6823 88.56
6738 86.06
6667 82.595
6560 80.2
6456 77.793
6373 75.377
6305 72.865
6216 69.397
6154 66.993
6114 64.461
5931 60.967
5784 57.482
5508 53.957
5363 51.544
5199 49.132
5029 46.714
4956 44.242
4813 41.833
4768 39.327
4644 35.841
4459 32.353
4384 29.826
4310 27.412
4109 24.976
3877 22.544
3847 19.08
3499 16.634
3281 14.208
3115 10.731
3087 8.296
2877 5.882
2811 2.431
2055 265.076
2230 262.8
2440 260.519
2561 258.243
2702 255.967
2920 253.68
2870 251.394
3048 249.117
3171 246.848
3145 244.572
3067 242.088
2840 239.796
2831 237.312
3031 235.023
3096 232.528
3334 230.24
3164 227.943
3330 225.664
3124 223.366
3077 221.071
3117 218.577
2975 216.269
2993 213.979
2890 211.685
2782 209.176
2580 206.677
2562 204.38
2450 202.064
2624 199.775
2635 197.254
2480 194.944
2478 192.634
2576 190.323
2752 188.011
2736 185.505
2928 183.194
2913 180.877
2711 178.553
2607 176.239
2661 172.853
2497 170.35
2354 168.028
2349 165.51
2164 163.03
2351 160.689
2334 158.359
2422 156.02
2651 153.683
2779 151.198
2896 147.773
2980 145.431
3214 141.988
3267 139.495
3360 136.09
3332 132.645
10295 234.991
10232 232.623
10151 230.273
10119 227.746
10040 225.37
10003 221.949
9920 219.45
9830 217.077
9784 213.634
9740 210.189
9663 207.825
9567 204.358
9528 201.993
9494 199.492
9436 197.129
2053 354.251
2016 351.758
2101 349.537
2087 347.041
2121 344.818
2173 342.581
2327 340.346
2277 337.821
2530 335.606
2509 333.101
2479 329.747
2430 327.525
2679 325.045
2488 322.82
2407 320.593
2616 318.352
2411 316.097
2637 313.623
2458 311.382
2516 308.87
2630 306.634
2721 304.384
2666 302.153
2566 299.668
2749 297.413
2746 295.161
2830 292.896
2821 290.656
2962 288.403
2999 286.148
2843 283.888
2701 281.62
2639 279.355
2634 276.852
2685 274.357
2588 272.095
2798 269.845
2800 267.352
2554 265.079
2735 262.802
2785 260.523
2900 258.245
2697 255.961
10293 229.525
10223 227.132
10190 224.757
10120 222.387
10063 219.988
9978 217.597
9900 215.223
9877 212.819
9781 210.434
9747 208.044
9677 205.673
9564 203.301
9546 200.81
9499 198.411
9390 196.035
2048 63.973
2137 61.584
2255 59.204
2293 55.733
2425 52.261
2551 49.781
2693 46.312
10288 229.876
10235 227.49
10191 225.01
10113 222.482
10038 220.097
9957 217.693
9894 215.291
9880 212.782
9805 210.393
9708 207.99
9672 205.607
9592 203.204
9537 200.807
9450 198.416
9413 196.002
9320 193.628
9281 191.233
9220 188.85
9178 186.465
9131 184.056
9055 181.664
8964 179.261
8948 176.746
8860 174.35
8806 171.951
8780 169.576
8751 167.17
8693 164.799
2060 166.474
10300 238.501
10260 236.018
10161 232.569
10097 230.214
10026 226.802
9962 224.328
9914 221.835
9874 219.483
9799 216.983
9726 214.618
9656 212.259
9620 209.767
9524 207.396
9441 203.962
9435 201.597
9354 199.23
9307 195.809
9249 193.324
9167 189.879
9128 186.453
9061 183.917
9005 180.468
8917 178.078
8876 175.568
8826 173.184
8760 170.788
8736 168.414
8681 166.041
8625 162.565
8594 160.056
10298 237.172
10206 234.804
10184 232.454
10116 229.986
10074 227.643
9975 224.189
2056 266.173
2068 61.98
2234 59.597
2294 57.09
2445 54.573
2565 51.101
2714 48.615
2067 169.233
1987 165.815
1997 163.489
2014 160.995
10244 228.221
10162 225.853
10136 222.428
10066 219.921
9988 217.545
9919 215.172
9850 212.787
9794 210.413
9710 208.049
10243 228.235
10242 232.951
10167 230.457
10102 227.009
10033 224.643
9980 222.15
9904 219.798
9869 217.424
9764 215.062
9721 212.564
9643 210.056
9579 207.685
9510 205.338
9471 202.846
9392 199.397
9345 197.022
9285 194.539
9198 192.177
9141 188.742
9081 186.383
9073 182.965
9014 180.453
2078 72.592
2179 70.211
2089 67.72
2191 65.216
2337 61.756
2475 59.374
2596 56.875
2652 53.396
2792 51.008
10255 230.632
10200 228.141
10121 224.68
10034 222.19
9959 219.827
9898 217.452
9827 214.009
9789 211.527
9730 209.153
9652 205.696
9577 203.303
9511 200.917
10254 233.719
2076 359.269
2005 356.76
10252 227.217
10149 224.847
10092 222.472
2074 60.339
2077 56.904
2247 54.505
2314 52.021
2420 48.563
2713 46.15
3015 43.744
3186 40.273
2073 148.566
2251 145.164
2393 142.831
2382 140.29
2485 136.858
2621 134.375
2575 131.859
2694 129.367
2845 125.929
2968 123.413
3030 120.897
3208 118.552
3116 116.202
2998 113.713
3012 111.224
2931 108.868
3027 106.368
10263 228.257
10147 224.787
10086 222.306
10262 229.371
10150 227.016
10107 223.581
10036 221.201
9992 218.698
9939 216.337
9870 213.834
2275 130.118
2484 126.685
2512 124.167
2727 121.804
2994 119.436
3035 116.947
3210 114.588
3162 112.13
2274 170.546
2287 83.751
2521 80.304
2341 77.928
2436 75.444
2353 73.069
2486 70.689
2427 68.182
2620 65.694
2647 63.168
2699 60.668
2861 58.277
2916 55.887
2753 53.494
2285 172.846
2331 170.341
2206 167.846
10270 231.684
10269 230.81
10248 228.45
10199 226.076
10132 223.566
10267 230.607
10219 228.222
2282 128.695
2549 125.238
10266 232.746
10174 230.388
10142 226.972
10029 224.6
10007 222.127
9907 218.668
9872 216.15
9757 212.674
9704 210.184
9658 206.721
2281 70.069
2419 66.61
10265 227.403
10186 225.019
10139 222.491
2295 351.754
2456 349.532
2453 347.036
2291 344.812
2534 342.613
2626 340.082
2470 337.85
2339 335.329
10469 237.911
10448 235.391
10352 232.999
10468 237.822
10432 235.438
10384 233.082
10278 230.702
10216 228.342
10204 225.855
10108 223.479
10079 221.123
9976 218.762
9945 216.277
9857 213.898
10466 239.115
10414 236.754
10356 233.322
2303 59.346
2404 56.854
10479 237.731
10405 234.276
10370 231.897
10478 236.743
10435 234.371
10357 231.982
10274 229.603
10228 227.205
10165 224.824
10106 222.44
10053 219.947
9963 217.566
9902 215.19
2301 54.556
2482 52.175
2573 49.78
2300 177.711
2457 175.18
10477 243.43
10439 240.013
10338 237.656
10276 235.308
10476 236.884
10406 234.507
10341 232.118
2299 57.084
2443 54.567
2298 136.946
2308 133.508
2324 131.127
2550 128.638
10473 244.372
10423 242.028
10344 239.686
10487 236.903
10395 234.501
10365 232.106
10317 229.726
10214 227.214
2245 351.77
2325 349.268
10486 237.722
2243 373.062
2328 370.563
2410 368.056
2557 365.842
2454 363.355
2321 361.149
2313 358.658
2305 356.452
2370 353.961
2242 357.305
10481 237.791
2240 150.415
2254 61.961
2266 59.465
10492 239.118
10488 242.685
10461 240.206
10450 239.888
10410 237.516
10359 234.082
10306 231.721
2259 67.697
2332 64.264
10436 234.289
2258 136
2256 175.185
2070 172.852
10433 236.449
10382 232.969
10446 235.352
2269 371.065
2170 367.749
2163 365.568
2096 363.356
2264 360.863
2268 136.127
2355 133.646
10445 235.874
10342 232.397
10282 230.007
10211 227.624
10196 225.124
10144 222.612
10072 220.199
10012 217.687
9926 215.272
9823 212.888
9767 210.486
9694 208.088
9654 205.703
10443 234.788
2215 363.465
2086 361.241
1989 358.73
2111 356.512
2199 353.97
10455 236.661
2212 72.725
10452 236.861
10393 234.486
2211 74.004
2374 71.622
2210 336.768
2372 333.408
2514 330.903
2209 139.444
2208 139.588
10449 241.155
10427 237.723
10372 235.367
10314 233.01
2221 345.069
10462 244.383
10460 242.506
10402 240.149
10388 237.643
10311 235.293
10222 232.937
10164 230.435
10458 238.902
10438 235.461
10360 233.09
10287 230.713
10249 228.338
10195 225.851
10457 236.859
10456 237.801
10418 234.371
10407 236.539
10387 233.094
10301 230.712
2229 335.572
2116 333.075
1971 329.733
1907 327.249
1837 325.036
1925 322.811
2044 320.59
1892 318.346
1788 316.104
1716 313.599
1593 311.342
1695 309.096
1827 306.864
1676 304.623
1744 302.118
1791 299.873
1929 297.624
2003 295.368
2154 293.121
2165 290.607
2248 288.093
2387 285.837
2531 283.596
2648 281.348
2793 279.095
2717 276.6
2227 173.041
10403 234.614
2226 159.582
2398 157.268
2224 349.838
2202 347.345
10400 240.967
10316 238.626
10212 235.183
10085 232.826
9993 227.514
9884 224.086
9786 221.744
9665 218.311
9607 214.896
9500 212.572
9391 209.117
9349 206.78
9310 204.427
9248 202.081
9145 198.664
9125 196.314
9015 193.982
8947 191.634
8845 189.299
