 key  value
2105 44.595
2059 42.068
2104 39.541
2192 37.034
2366 34.703
2522 32.381
2604 29.862
2742 27.339
2661 25.009
2607 22.686
2711 20.231
2787 17.682
2928 15.205
2736 12.89
2860 10.569
3007 8.058
2820 5.725
2987 3.406
10280 261.996
10216 258.561
10171 256.07
10107 253.696
10073 251.183
10007 248.829
9930 246.464
9869 243.946
9764 241.584
9698 239.233
9682 236.763
9614 234.392
9541 231.873
9482 229.51
9431 227.015
9352 224.663
9297 222.179
9240 219.678
9174 217.326
9129 214.958
9046 212.607
8994 210.262
8957 207.926
8891 204.499
8837 202.153
8778 198.711
8733 195.297
8637 192.961
8616 190.474
8506 187.033
8460 183.568
8415 180.146
8396 177.82
8349 175.476
8323 173.133
8305 169.696
8261 167.343
8183 164.828
8147 161.401
8132 157.971
8043 155.634
7907 152.208
7870 150.87
7803 147.453
7835 145.122
7873 142.645
7932 140.132
7816 136.697
7753 134.369
7797 132.044
7828 129.528
7813 127.036
7806 124.722
7742 122.388
7669 120.07
7605 117.591
7708 115.278
7740 112.96
7788 110.44
7800 107.932
7719 105.435
7575 104.714
7612 101.978
7511 99.466
7414 96.965
7477 93.037
7315 90.529
7198 85.53
7099 82.975
6968 80.661
6877 77.268
6740 74.964
6622 71.554
6513 69.259
6440 66.768
6332 64.473
6274 62.166
6134 58.748
6104 56.463
5997 54.154
5885 51.839
5825 49.329
5792 47.012
5653 44.705
5603 42.207
5475 38.804
5376 35.435
5149 33.11
4999 30.797
4870 28.501
4660 26.195
4473 23.881
4281 21.562
4207 19.248
4079 16.748
3899 14.25
3657 11.935
3497 9.444
3450 7.144
3298 4.838
3102 2.522
2055 68.003
2230 65.727
2440 63.446
2561 61.17
2702 58.894
2920 56.607
2870 54.321
3048 52.044
3171 49.775
3145 47.499
3067 45.015
2840 42.723
2831 40.239
3031 37.95
3096 35.455
3334 33.167
3164 30.87
3330 28.591
3124 26.293
3077 23.998
3117 21.504
2975 19.196
2993 16.906
2890 14.612
2782 12.103
2911 9.798
2852 7.294
3059 4.804
3053 2.501
10295 255.501
10254 253.014
10167 249.562
10112 247.206
10058 244.858
9975 242.498
9947 239.981
9866 237.628
9777 235.27
9746 232.792
9669 229.362
9601 227.003
9513 224.66
9461 222.302
9391 219.801
9349 217.464
9310 215.111
9248 212.765
9145 209.348
9125 206.998
9015 204.666
8947 202.318
8845 199.983
8797 197.644
2053 157.178
2016 154.685
2101 152.464
2087 149.968
2121 147.745
2173 145.508
2327 143.273
2277 140.748
2530 138.533
2509 136.028
2479 132.674
2430 130.452
2679 127.972
2488 125.747
2407 123.52
2616 121.279
2411 119.024
2637 116.55
2458 114.309
2516 111.797
2630 109.561
2721 107.311
2666 105.08
2566 102.595
2749 100.34
2746 98.088
2830 95.823
2821 93.583
2962 91.33
2999 89.075
2843 86.815
2701 84.547
2639 82.282
2634 79.779
2685 77.284
2588 75.022
2798 72.772
2800 70.279
2554 68.006
2735 65.729
2785 63.45
2900 61.172
2697 58.888
10293 265.526
10223 263.133
10157 260.74
10136 258.217
10066 255.71
9988 253.334
9918 250.846
9833 248.461
9797 246.09
9716 243.715
9638 241.332
9567 238.95
9528 236.585
9477 234.217
9401 231.854
9375 229.335
9285 226.952
9198 224.59
9167 222.219
9136 219.826
9070 217.461
8969 215.1
8910 212.731
8869 210.219
8825 206.776
8757 204.406
8716 202.043
8697 199.537
8662 197.04
8611 194.673
8551 192.324
8528 189.946
8471 187.43
8440 185.072
8410 182.713
8385 180.208
8363 176.768
8318 173.326
8284 170.788
2048 139.865
2045 137.366
2068 134.895
2254 132.512
2191 130.13
2259 127.643
2281 125.143
2374 122.753
2353 120.271
2310 117.789
2356 115.404
2511 113.03
2493 110.506
2408 107.046
