 key  value
2105 141.72
2236 138.323
2307 135.817
2365 133.293
2513 130.796
2600 128.448
2777 126.113
2718 123.608
2864 121.257
2972 118.777
3193 115.336
3329 112.984
3411 110.529
3495 108.025
3729 106.073
3506 104.693
3464 102.176
3353 98.751
3404 96.266
3356 93.938
3140 91.582
3066 89.085
2849 86.715
2917 84.218
2929 81.71
3085 79.347
2985 75.922
2882 73.548
2683 71.156
2739 68.658
2709 65.197
2774 62.806
2883 60.31
2867 57.925
3026 55.531
3154 52.086
3236 49.571
3260 47.056
3367 44.56
3533 42.164
3628 39.763
3751 37.256
3951 33.8
4000 31.398
4004 28.907
4150 26.509
4241 23.058
4378 20.573
4462 18.156
4559 15.672
4581 13.167
4735 9.693
4855 7.291
4907 4.832
5037 2.415
2104 143.878
2059 141.4
2196 139.055
2250 135.622
10280 187.091
10215 184.59
10183 182.215
10127 179.692
10069 177.305
9960 173.864
9918 171.48
9833 169.095
9797 166.724
9716 164.349
9686 161.99
9595 159.615
9517 157.236
9466 154.739
9406 152.355
9328 149.985
9287 147.613
9210 145.223
9140 142.863
9137 140.38
9065 138.013
9010 135.515
8944 133.128
8895 130.749
8836 128.368
8791 125.997
8715 123.604
8690 121.213
8653 118.738
8583 116.361
8561 112.925
8479 110.536
8407 107.089
8372 104.694
8341 102.32
8329 99.823
8276 96.33
8237 93.83
8271 91.337
8225 89.543
8176 87.04
8114 84.534
8064 82.011
8039 78.54
7985 76.043
7939 73.517
7745 70.034
7641 67.64
7475 65.237
7369 62.748
7204 59.272
7087 56.752
6938 54.336
6862 50.855
6844 48.374
6706 45.968
6635 43.568
6562 40.104
6467 37.694
6399 35.292
6328 32.754
6224 30.342
6178 27.843
6119 25.352
6007 22.933
5925 20.442
5872 18.019
5742 15.608
5613 13.214
5516 10.716
5471 8.302
5349 5.893
5251 3.491
2055 250.293
2230 248.017
2440 245.736
2561 243.46
2702 241.184
2920 238.897
2870 236.611
3048 234.334
3171 232.065
3145 229.789
3067 227.305
2840 225.013
2831 222.529
3031 220.24
3096 217.745
3334 215.457
3164 213.16
3330 210.881
3124 208.583
3077 206.288
3117 203.794
2975 201.486
2993 199.196
2890 196.902
2782 194.393
2580 191.894
2562 189.597
2450 187.281
2624 184.992
2635 182.471
2480 180.161
2478 177.851
2576 175.54
2752 173.228
2736 170.722
2928 168.411
2913 166.094
2711 163.77
2607 161.456
2661 158.07
2497 155.567
2354 153.245
2349 150.727
2164 148.247
2351 145.906
2334 143.576
2422 141.237
2651 138.9
2779 136.415
2896 132.99
2980 130.648
3214 127.205
3267 124.712
3360 121.307
3332 117.862
10295 191.325
10232 188.957
10151 186.607
10119 184.08
10040 181.704
10003 178.283
9920 175.784
9830 173.411
9784 169.968
9740 166.523
9663 164.159
9567 160.692
9528 158.327
9494 155.826
9436 153.463
2053 339.468
2016 336.975
2101 334.754
2087 332.258
2121 330.035
2173 327.798
2327 325.563
2277 323.038
2530 320.823
2509 318.318
2479 314.964
2430 312.742
2679 310.262
2488 308.037
2407 305.81
2616 303.569
2411 301.314
2637 298.84
2458 296.599
2516 294.087
2630 291.851
2721 289.601
2666 287.37
2566 284.885
2749 282.63
2746 280.378
2830 278.113
2821 275.873
2962 273.62
2999 271.365
2843 269.105
2701 266.837
2639 264.572
2634 262.069
2685 259.574
2588 257.312
2798 255.062
2800 252.569
2554 250.296
2735 248.019
2785 245.74
2900 243.462
2697 241.178
10293 185.859
10223 183.466
10190 181.091
10120 178.721
10063 176.322
9978 173.931
9900 171.557
9877 169.153
9781 166.768
9747 164.378
9677 162.007
9564 159.635
9546 157.144
9499 154.745
9390 152.369
2048 62.02
2137 59.631
2255 57.251
2293 53.78
2425 50.308
2551 47.828
2693 44.359
3008 41.891
3284 38.432
3343 35.913
3549 33.509
3732 30.036
3966 27.639
4052 25.247
4206 22.854
4286 19.398
4370 16.991
4461 14.507
4636 12.1
10288 186.21
10235 183.824
10191 181.344
10113 178.816
10038 176.431
9957 174.027
9894 171.625
9880 169.116
9805 166.727
9708 164.324
9672 161.941
9592 159.538
9537 157.141
9450 154.75
9413 152.336
9320 149.962
9281 147.567
9220 145.184
9178 142.799
9131 140.39
9055 137.998
8964 135.595
8948 133.08
8860 130.684
8806 128.285
8780 125.91
8751 123.504
8693 121.133
2060 151.691
10300 194.835
10260 192.352
10161 188.903
10097 186.548
10026 183.136
9962 180.662
9914 178.169
9874 175.817
9799 173.317
9726 170.952
9656 168.593
9620 166.101
9524 163.73
9441 160.296
9435 157.931
9354 155.564
9307 152.143
9249 149.658
9167 146.213
9128 142.787
9061 140.251
9005 136.802
8917 134.412
8876 131.902
8826 129.518
8760 127.122
8736 124.748
8681 122.375
8625 118.899
8594 116.39
10298 193.506
10206 191.138
10184 188.788
10116 186.32
10074 183.977
9975 180.523
2056 251.39
2068 60.027
2234 57.644
2294 55.137
2445 52.62
2565 49.148
2714 46.662
2919 44.279
2067 154.45
1987 151.032
1997 148.706
2014 146.212
10244 184.555
10162 182.187
10136 178.762
10066 176.255
9988 173.879
9919 171.506
9850 169.121
9794 166.747
9710 164.383
10243 184.569
10242 189.285
10167 186.791
10102 183.343
10033 180.977
9980 178.484
9904 176.132
9869 173.758
9764 171.396
9721 168.898
9643 166.39
9579 164.019
9510 161.672
9471 159.18
9392 155.731
9345 153.356
9285 150.873
9198 148.511
9141 145.076
9081 142.717
9073 139.299
9014 136.787
2078 65.86
2179 63.479
2281 61.098
2427 58.707
2620 56.219
2770 52.763
2880 50.379
3004 47.99
3114 45.491
3359 43.117
3524 39.661
10255 186.966
10200 184.475
10121 181.014
10034 178.524
9959 176.161
9898 173.786
9827 170.343
9789 167.861
9730 165.487
9652 162.03
9577 159.637
9511 157.251
10254 190.053
2076 344.486
2005 341.977
10252 183.551
10149 181.181
10092 178.806
2074 58.386
2077 54.951
2247 52.552
2314 50.068
2420 46.61
2713 44.197
3015 41.791
3186 38.32
2073 133.783
2251 130.381
2393 128.048
2382 125.507
2485 122.075
2621 119.592
2575 117.076
2694 114.584
2845 111.146
2968 108.63
3030 106.114
3208 103.769
3116 101.419
2998 98.93
3012 96.441
2931 94.085
3027 91.585
10263 184.591
10147 181.121
10086 178.64
10262 185.705
10150 183.35
10107 179.915
10036 177.535
9992 175.032
9939 172.671
9870 170.168
2275 115.335
2484 111.902
2512 109.384
2727 107.021
2994 104.653
3035 102.164
3210 99.805
3162 97.347
2274 155.763
2287 69.823
