 key  value
2105 80.431
2236 77.034
2307 74.528
2365 72.004
2513 69.507
2600 67.159
2777 64.824
2718 62.319
2864 59.968
2972 57.488
3193 54.047
3329 51.695
3411 49.24
3495 46.736
3729 44.784
3506 43.404
3464 40.887
3353 37.462
3404 34.977
3356 32.649
3140 30.293
3066 27.796
2849 25.426
2917 22.929
2929 20.421
3085 18.058
2985 14.633
2882 12.259
2683 9.867
2655 7.371
2511 4.87
2521 2.376
2104 82.589
2059 80.111
2196 77.766
2250 74.333
10280 235.476
10215 232.975
10183 230.6
10127 228.077
10069 225.69
9960 222.249
9918 219.865
9833 217.48
9797 215.109
9716 212.734
9686 210.375
9595 208
9517 205.621
9466 203.124
9406 200.74
9328 198.37
9287 195.998
9210 193.608
9140 191.248
9137 188.765
9065 186.398
9010 183.9
8944 181.513
8895 179.134
8836 176.753
8791 174.382
8715 171.989
8690 169.598
8653 167.123
8583 164.746
8561 161.31
8479 158.921
8407 155.474
8372 153.079
8341 150.705
8329 148.208
8276 144.715
8237 142.215
8271 139.722
8225 137.928
8176 135.425
8114 132.919
8064 130.396
8039 126.925
7985 124.428
7939 121.902
7745 118.419
7641 116.025
7475 113.622
7369 111.133
7204 107.657
7087 105.137
6938 102.721
6926 100.242
6831 96.78
6745 94.38
6626 91.979
6529 89.588
6455 87.193
6394 84.805
6364 82.432
6251 80.033
6172 77.517
6044 74.051
6026 71.557
5882 71.489
5733 68.942
5659 66.553
5429 63.079
5243 59.605
5128 57.209
4998 54.838
4930 52.444
4820 48.978
4682 46.587
4574 44.202
4481 41.692
4355 39.301
4300 36.921
4166 34.524
4059 31.054
3900 28.664
3800 26.276
3621 23.884
3516 21.5
3405 19.103
3237 16.702
3213 14.208
3037 11.824
2883 8.359
2774 5.849
2563 3.473
2055 189.004
2230 186.728
2440 184.447
2561 182.171
2702 179.895
2920 177.608
2870 175.322
3048 173.045
3171 170.776
3145 168.5
3067 166.016
2840 163.724
2831 161.24
3031 158.951
3096 156.456
3334 154.168
3164 151.871
3330 149.592
3124 147.294
3077 144.999
3117 142.505
2975 140.197
2993 137.907
2890 135.613
2782 133.104
2580 130.605
2562 128.308
2450 125.992
2624 123.703
2635 121.182
2480 118.872
2478 116.562
2576 114.251
2752 111.939
2736 109.433
2928 107.122
2913 104.805
2711 102.481
2607 100.167
2661 96.781
2497 94.278
2354 91.956
2349 89.438
2164 86.958
2351 84.617
2334 82.287
2422 79.948
2651 77.611
2779 75.126
2896 71.701
2980 69.359
3214 65.916
3267 63.423
3360 60.018
3332 56.573
10295 239.71
10232 237.342
10151 234.992
10119 232.465
10040 230.089
10003 226.668
9920 224.169
9830 221.796
9784 218.353
9740 214.908
9663 212.544
9567 209.077
9528 206.712
9494 204.211
9436 201.848
2053 278.179
2016 275.686
2101 273.465
2087 270.969
2121 268.746
2173 266.509
2327 264.274
2277 261.749
2530 259.534
2509 257.029
2479 253.675
2430 251.453
2679 248.973
2488 246.748
2407 244.521
2616 242.28
2411 240.025
2637 237.551
2458 235.31
2516 232.798
2630 230.562
2721 228.312
2666 226.081
2566 223.596
2749 221.341
2746 219.089
2830 216.824
2821 214.584
2962 212.331
2999 210.076
2843 207.816
2701 205.548
2639 203.283
2634 200.78
2685 198.285
2588 196.023
2798 193.773
2800 191.28
2554 189.007
2735 186.73
2785 184.451
2900 182.173
2697 179.889
10293 234.244
10223 231.851
10190 229.476
10120 227.106
10063 224.707
9978 222.316
9900 219.942
9877 217.538
9781 215.153
9747 212.763
9677 210.392
9564 208.02
9546 205.529
9499 203.13
9390 200.754
2048 24.491
2045 21.992
2068 19.521
2254 17.138
2191 14.756
2259 12.269
2281 9.769
2374 7.379
2353 4.897
2436 2.514
10288 234.595
10235 232.209
10191 229.729
10113 227.201
10038 224.816
9957 222.412
9894 220.01
9880 217.501
9805 215.112
9708 212.709
9672 210.326
9592 207.923
9537 205.526
9450 203.135
9413 200.721
9320 198.347
9281 195.952
9220 193.569
9178 191.184
9131 188.775
9055 186.383
8964 183.98
8948 181.465
8860 179.069
8806 176.67
8780 174.295
8751 171.889
8693 169.518
2060 90.402
10300 239.835
10316 236.396
10212 232.953
10085 230.596
9993 225.284
9884 221.856
9786 219.514
9665 216.081
9607 212.666
9500 210.342
9391 206.887
9349 204.55
9310 202.197
9248 199.851
9145 196.434
9125 194.084
9015 191.752
8947 189.404
8845 187.069
8797 184.73
8733 182.383
8637 180.047
8616 177.56
8506 174.119
8460 170.654
8415 167.232
8396 164.906
8349 162.562
8338 160.064
8281 157.71
8234 155.349
