 key  value
2842 148.146
2936 69.622
3071 66.152
3198 63.737
3247 61.28
3455 58.868
3441 55.381
3522 52.977
3696 49.531
3507 47.11
3592 44.606
3572 42.095
3636 39.595
3549 37.104
3343 33.631
3186 31.228
3015 27.768
3008 25.238
2956 21.758
2886 19.36
2753 16.866
2916 14.477
2769 12.091
2883 14.054
2720 11.675
2609 8.222
2431 5.847
2374 2.39
11123 1120.13
11057 993.089
2880 13.162
11121 439.574
11128 437.264
11129 434.747
11118 431.353
11111 427.961
11108 424.557
11120 915.766
12081 834.696
11645 808.795
11647 803.128
2893 74.416
3087 72.014
3097 69.593
3121 67.198
3328 63.713
2891 12.974
2809 10.602
11132 441.022
2903 295.104
2989 292.897
11076 401.294
11073 398.801
11069 395.382
11067 392.872
11065 390.546
11060 387.131
11055 384.794
11049 382.466
11075 397.715
2911 138.853
2852 136.349
3059 133.859
11072 389.485
11034 364.47
11009 357.139
10982 338.666
10990 325.332
10951 312.614
10920 299.909
10897 287.253
11087 407.597
2909 35.672
2908 283.417
11085 409.514
11083 407.031
11080 403.612
2904 71.029
3058 67.6
3153 65.103
3336 61.667
3476 59.331
3687 56.983
2855 54.555
11094 414.995
11093 920.492
11092 412.695
2862 113.666
11102 420.925
11099 418.401
2871 155.483
2786 153.198
11096 415.021
11090 412.699
11047 381.201
11043 376.551
11040 374.058
11035 371.716
11029 368.288
11026 365.812
11024 363.492
11016 360.074
11013 357.733
11006 354.3
11002 350.88
10998 347.455
11046 378.93
2869 164.823
3054 162.32
11045 377.454
2868 12.225
2710 9.833
2611 7.336
2427 4.932
2867 12.989
2726 10.609
11042 375.393
2877 72.033
2982 69.62
11053 383.595
11051 381.259
2875 12.994
11050 381.378
2823 67.465
2983 64.022
2822 87.535
2923 85.202
2820 124.495
11061 391.632
11058 388.214
2819 157.545
3076 155.262
11059 387.115
2817 175.7
2814 174.9
2816 269.795
2706 267.295
11056 386.035
11071 397.886
11070 395.521
11068 393.032
11064 392.877
11015 357.908
11012 355.561
2838 75.074
2834 81.936
2969 78.5
3142 76.157
11010 356.631
11005 353.203
11001 349.793
2833 153.838
3050 150.436
11008 344.864
10988 332.327
10959 318.981
10929 305.637
11023 363.869
2846 76.829
11021 361.575
11017 359.234
2844 72.591
2992 70.08
11019 362.795
11018 360.227
11031 370.86
11030 367.284
3044 169.212
3170 166.924
3234 164.421
11028 367.272
3041 299.82
11025 365.116
11039 374.267
11037 370.855
11033 370.616
3069 285.936
11246 474.199
11231 471.923
11205 468.493
11190 466.205
11180 462.811
11167 460.513
3068 176.254
3182 173.978
3316 171.69
3373 169.19
3434 166.903
3413 164.393
11242 470.807
11204 467.429
11172 465.122
11163 462.805
3065 76.049
3135 72.63
3253 70.139
3011 297.606
3023 41.364
2910 39.003
11262 475.755
11235 473.479
11217 471.18
11198 468.672
11192 466.189
3020 14.62
3028 34.107
2970 31.615
3026 15.355
3038 25.033
2921 22.535
3037 16.465
3036 157.527
11220 468.546
11193 465.162
11169 462.879
11156 459.499
11153 457.014
2979 30.271
2978 15.559
2990 62.445
2987 127.88
3205 125.57
3007 122.158
2986 60.853
2996 15.505
3001 76.922
2950 27.387
2926 24.889
2959 72.419
2954 284.252
2952 33.717
3169 31.231
2967 74.539
3115 72.1
11143 446.756
11138 443.341
2966 288.438
11136 443.325
11150 454.723
2973 28.342
11146 450.155
11145 449.04
11140 445.631
2663 148.848
2581 146.552
2762 144.252
2660 92.679
2610 90.19
2608 86.772
2795 84.439
2657 68.569
2656 299.721
2668 61.885
2571 59.415
2682 56.914
11162 461.792
11155 458.398
2678 8.36
10854 259.544
10823 257.148
10754 254.776
10711 252.411
10697 250.059
10614 247.69
10560 245.319
10518 242.82
10501 240.462
2676 72.323
2743 69.978
2675 9.658
2674 25
2553 22.504
2696 20.122
10850 260.976
10812 257.519
10756 255.136
10730 252.737
10674 250.222
10615 247.841
10567 245.457
10527 243.065
2687 133.939
10861 261.022
10816 258.64
10778 255.185
10733 252.808
10658 250.409
10629 247.906
10593 245.533
10552 243.065
10856 260.75
10817 258.39
10755 256.023
10734 253.534
10673 250.092
10871 352.391
10889 339.986
10881 327.532
10868 315.036
10872 306.973
2629 295.104
2415 292.581
2628 18.057
2773 15.574
2645 13.202
10867 340.865
10603 328.4
10866 365.755
2625 81.06
2740 78.536
10865 259.906
10879 352.682
10894 340.251
10907 326.929
2638 302.217
10878 314.853
10875 299.197
2633 281.452
10874 302.39
10873 328.19
2644 153.821
2788 151.317
10820 257.298
10745 254.902
10819 258.691
10766 255.225
2655 15.696
2511 13.195
2654 288.358
2653 79.584
10828 260.279
10801 257.878
10761 255.489
10718 253.088
10671 250.693
10652 248.164
10588 245.757
10549 243.211
2650 160.062
2781 157.786
10827 260.363
10825 295.011
10824 257.611
2598 8.339
2597 80.388
2689 77.902
2596 14.537
2475 12.038
10836 261.448
10779 257.981
10659 253.235
10638 249.797
10591 247.414
10539 245.037
10505 241.615
2594 21.08
10835 261.054
10833 261.786
10798 259.284
10765 256.908
10719 254.534
10690 252.162
10832 260.675
10847 260.684
2605 76.565
2766 73.08
10846 260.576
10811 258.063
10777 255.669
10737 253.298
10664 250.904
10616 248.377
10570 245.98
10512 243.512
10485 241.026
10845 260.973
10792 257.514
10844 261.111
2603 158.878
2750 155.496
10843 259.916
10842 259.655
10840 260.584
2613 83.369
2759 80.867
10786 258.238
2620 8.307
2618 72.576
2617 162.29
2525 159.776
2384 157.484
2567 78.343
10806 258.649
2565 19.544
2652 17.03
10800 257.974
10742 255.565
10705 253.172
10813 258.228
2572 156.582
2570 12.199
10809 258.324
10808 258.396
10774 254.963
10736 252.457
2578 75.592
2703 72.099
2894 69.61
10763 255.898
10762 256.174
2789 74.922
10773 255.861
2799 73.543
2905 71.032
3091 68.637
3146 66.136
2797 302.616
2780 300.108
10776 256.987
10710 253.519
10695 250.084
10983 348.293
2804 149.274
2803 146.759
10979 346.118
10976 343.778
10977 344.391
10973 341.886
10969 339.546
10949 336.108
10944 333.763
10939 331.417
10936 329.088
10922 328.181
10991 389.104
10992 376.76
10956 358.542
10923 345.187
10989 325.936
2811 75.504
10986 351.307
10985 371.854
2808 63.341
10984 325.883
10962 312.537
10926 299.891
10999 348.538
2757 111.338
10997 348.591
10996 331.081
10995 376.743
2754 276.488
10994 325.189
10955 312.547
10993 330.885
2767 86.93
11007 390.087
2765 29.757
11003 350.809
2775 77.423
10950 343.776
10928 325.342
10948 335.64
10947 335.658
10953 322.279
10930 308.935
10904 290.576
2770 10.728
10945 334.528
2783 27.516
10958 344.818
10967 339.529
10957 371.849
10927 358.494
10954 325.968
10966 337.985
2725 59.422
2724 89.298
10964 363.389
2723 162.127
2898 159.821
10963 318.285
2722 297.893
10961 336.511
10960 389.101
10919 370.879
2734 55.834
2733 290.629
10974 399.57
10912 391.711
10917 379.383
10898 366.024
10972 343.87
2731 138.529
2728 136.035
2659 133.746
2526 131.25
10971 343.865
10968 341.385
10918 325.355
10901 307.028
2741 164.577
10915 328.176
10914 327.605
2737 30.528
10913 327.33
10925 339.394
10924 313.25
10935 330.102
10934 330.687
10933 399.542
10937 391.683
10932 403.887
10903 391.441
10884 378.104
10882 364.77
2690 10.702
10943 333.123
10942 333.112
10940 330.772
10885 313.564
10892 299.992
10883 286.621
2707 25.966
10880 297.812
2719 160.044
10895 382.935
3431 53.089
3540 49.648
3430 52.751
3288 50.386
10900 327.185
10905 313.826
10899 318.369
3424 138.628
3354 136.346
3438 162.334
3345 159.859
10911 364.247
10896 350.9
10908 338.095
10909 300.667
3435 146.82
3381 144.321
3415 142.017
10906 353.325
3447 74.612
3446 21.759
3237 19.387
3154 16.999
3445 49.614
3444 56.703
3573 54.349
3555 51.994
3610 48.79
3693 46.45
3660 43.945
3668 41.584
3518 38.167
3402 35.632
3238 33.258
3109 30.876
3440 292.913
3368 290.715
3539 288.493
3362 286.248
3583 284.046
3559 281.83
3690 279.613
3717 277.11
3805 274.621
3659 272.388
3761 270.163
3768 266.82
3913 264.584
4034 262.358
3932 259.834
3933 257.31
3834 255.073
3970 252.847
4095 250.617
3928 248.377
3963 246.132
4001 243.881
3934 241.389
3936 239.148
3967 236.657
4057 234.419
3959 232.177
4006 229.7
3931 227.453
3808 225.212
3678 222.964
3604 220.451
3608 217.956
3501 215.705
3387 213.444
3348 211.197
3468 208.707
3400 206.452
3301 204.186
3111 201.909
3183 199.41
3093 197.154
2964 194.876
3220 192.618
3073 190.123
2895 187.848
3454 55.083
3320 52.731
3453 297.922
3493 295.43
3502 293.228
3557 290.715
3451 21.881
3260 19.492
3110 17.11
3005 14.718
3450 133.043
3480 130.563
3277 128.073
3448 124.407
3270 121.873
3119 118.472
3009 115.961
3399 67.204
3396 66.236
11635 486.735
11507 484.431
11437 481.016
11363 477.604
11304 474.197
3405 21.788
3412 275.734
3603 273.52
11586 562.572
11526 559.232
11574 557.003
11542 554.776
11551 552.291
11528 550.063
11518 547.553
11531 545.309
11474 543.054
11496 540.546
3421 71.204
3417 22.751
3258 20.363
3367 21.983
3366 174.189
3465 171.685
11602 552.54
11614 550.07
11601 548.054
11689 545.82
11687 543.576
11727 541.32
11722 538.789
11803 536.284
11741 534.026
11669 531.534
11636 529.298
11672 526.781
11698 524.264
11674 522.011
11622 519.749
11553 517.488
3374 178.74
3395 176.47
3582 174.185
3372 288.443
3371 56.561
11608 561.732
11561 559.233
3379 73.57
3378 295.409
3376 275.763
3385 69.607
3285 67.189
11582 483.646
11492 481.36
11381 479.054
11322 475.65
11275 473.352
11250 471.04
3351 124.203
3172 120.765
2974 118.272
11525 520.877
3352 72.1
3558 59.456
3589 56.942
3641 54.466
3619 51.946
3567 131.286
3389 128.806
3344 126.496
3123 123.077
3566 55.432
3563 64.389
3673 61.97
11751 548.237
11800 545.996
11849 543.501
11844 541.034
11760 538.539
11748 522.879
11684 520.626
3571 77.011
3569 131.116
3568 57.938
11758 521.171
11734 517.791
11671 515.505
11643 513.005
11580 510.738
11757 525.643
11802 523.384
11767 520.908
11724 518.654
11649 516.38
11621 513.015
11756 517.047
11653 513.659
11644 511.159
11587 508.89
11540 506.609
11491 504.349
11426 502.072
11755 531.567
11648 529.302
3578 297.612
3525 164.445
3552 162.156
3437 159.86
3523 127.291
3429 123.872
3322 120.482
3269 117.051
3078 114.746
3534 68.654
11774 527.687
11819 525.425
11829 523.175
3533 24.396
3532 68.656
11772 555.253
11782 553.021
11854 550.773
11923 548.277
12009 546.045
12013 544.21
12146 541.965
12041 539.725
12000 537.213
11993 534.72
11935 532.215
11979 529.963
11995 527.703
11887 525.44
11769 564.025
11840 561.792
11794 559.55
11744 557.32
11690 554.815
11655 552.328
11747 549.849
11715 520.933
11685 518.675
11610 515.274
3538 74.639
3536 62.356
3551 24.284
11726 530.112
11739 527.606
11732 525.359
11731 561.846
3489 127.607
3488 429.451
3727 422.423
3224 409.299
2540 395.941
3228 383.657
2542 370.303
2538 358.697
2536 345.362
3230 332.008
3229 316.576
11742 536.06
11682 533.808
11628 531.558
3511 59.489
3510 72.03
3504 142.024
3519 66.909
3516 24.185
3515 78.036
3463 89.095
3289 86.764
3199 84.262
2965 81.91
11702 1024.12
3458 64.84
11711 546.069
3475 48.057
3382 45.553
3487 62.767
11662 487.026
3485 89.258
3483 71.151
3175 40.526
11668 539.418
11665 559.782
11597 557.273
11559 555.015
3180 57.441
11676 536.3
3177 148.234
3249 145.739
3112 143.434
3190 145.746
3196 299.825
3143 35.777
3149 171.922
3158 169.419
3148 67.749
3155 74.502
3166 295.678
3310 293.166
3113 290.943
3163 185.576
3159 183.303
3251 181.009
3161 138.855
2988 136.357
3160 28.312
3139 25.819
3118 34.125
11300 514.191
11312 511.681
11271 509.418
11283 506.913
11311 504.651
11305 502.386
11273 500.117
11263 497.62
11252 495.084
11256 492.609
11232 490.342
11234 487.827
11218 485.54
11223 483.256
3122 162.134
3120 69.941
3131 59.78
3261 57.419
3098 55.061
3072 130.157
11313 1121.18
11323 518.951
11288 516.684
3081 140.967
3088 67.22
3103 293.417
3319 291.219
3250 288.747
3303 287.097
3151 284.88
3241 282.365
3100 280.131
3130 277.914
3189 275.412
3057 273.19
2897 269.875
2794 267.362
2815 267.284
3299 148.025
11284 877.545
3297 284.834
3144 282.624
3325 64.732
11501 517.97
11498 515.453
11473 512.955
11497 520.67
11455 518.433
11442 515.072
11387 512.807
11373 509.424
11335 507.154
3271 298.741
3266 296.251
3265 150.52
3279 20.363
3168 17.967
3278 143.444
3280 141.142
3287 59.91
11461 500.193
11476 497.672
11450 495.402
11405 492.89
11429 490.604
11411 488.33
11385 485.825
11359 483.34
11334 481.061
11301 478.768
11270 476.476
3292 130.385
3187 127.882
3239 69.702
3236 19.491
3232 372.03
3252 38.132
11438 497.75
11380 494.335
11366 490.962
11329 487.56
11306 484.189
11272 481.9
11245 479.405
11240 476.91
11226 474.62
11211 472.126
11194 469.839
11175 467.552
11165 464.158
3257 74.578
3256 55.262
3207 298.181
3204 289.275
3201 153
3200 52.888
3215 62.266
3213 17.74
3222 445.155
11394 542.801
11403 538.302
11448 536.047
11397 533.797
11354 531.308
3231 419.789
3980 417.221
3981 403.818
4099 385.143
3859 383.41
3856 374.692
3225 363.076
3227 349.769
3226 302.032
3940 29.799
3751 26.336
3524 23.926
3359 20.488
3114 17.003
3938 269.851
4088 267.37
4084 264.854
12143 565.794
12022 563.568
12004 561.346
11891 558.832
11952 556.581
12021 554.097
12051 551.863
12090 549.358
12193 547.105
12153 544.874
12098 543.62
3966 42.984
3732 40.573
3910 59.378
3765 56.963
3807 54.545
3750 52.03
3909 48.026
3848 45.546
3770 43.061
3908 164.493
3739 162.183
3745 159.9
3643 157.604
3681 155.119
3544 152.829
3467 150.327
3919 171.763
4024 169.277
4152 166.991
3995 164.689
3973 162.195
12156 608.896
12042 605.569
11973 603.095
11942 600.899
11912 598.403
11848 596.184
11865 593.967
11789 591.752
11793 586.662
3914 176.57
3880 174.053
4030 171.758
3892 169.472
3746 166.99
3809 164.48
3926 31.571
3756 29.183
3644 26.681
12101 568.284
3924 71.741
3846 69.254
3891 66.831
3845 64.291
3826 61.799
12099 570.5
12043 568.025
3920 69.325
3878 288.757
4046 286.535
4005 284.033
3978 281.533
4044 279.042
3922 276.83
12126 557.345
12141 554.842
12204 552.357
12174 549.879
12121 547.36
3883 44.039
12123 561.624
12142 559.119
12066 556.606
11998 554.38
3882 44.477
3822 41.992
12122 577.755
12140 575.236
12163 572.731
3881 46.545
3890 295.371
4012 293.161
3992 290.967
3903 52.951
3996 50.428
3901 57.843
3942 55.325
3983 52.828
3899 139.822
