 key  value
2105 201.791
2059 199.264
2104 196.737
2192 194.23
2366 191.899
2522 189.577
2604 187.058
2742 184.535
2661 182.205
2607 179.882
2677 177.389
2529 175.085
2462 172.602
2312 170.276
2504 167.972
2576 165.482
2478 163.173
2631 160.857
2412 158.537
2526 156.232
2389 153.936
2469 151.443
2580 149.138
2672 146.822
2762 144.327
2940 142.037
2804 139.752
2937 137.458
3077 134.942
3076 132.456
3219 129.958
3164 127.68
3122 125.183
3234 122.881
3309 120.593
3373 118.289
3465 116.001
3276 113.727
3145 111.435
3171 108.935
3251 106.433
3323 103.931
3163 101.66
3080 99.143
3042 96.648
2900 94.126
2785 91.855
2589 89.584
2438 87.066
2473 84.566
2670 82.099
2588 79.589
2423 77.31
2463 74.808
2319 72.535
2252 70.033
2200 67.552
2109 65.046
2248 62.81
2156 60.577
2154 58.321
2140 55.839
2017 53.342
1880 51.095
1787 48.852
1759 46.346
1827 44.107
1869 41.86
1926 39.349
2022 37.126
2085 34.882
2020 32.366
1914 30.122
1777 27.594
1701 25.347
1713 21.979
1780 19.468
1876 17.237
1872 15.028
1761 12.787
1722 10.278
1803 8.053
1672 5.817
1582 3.1
10280 335.094
10216 331.659
10171 329.168
10107 326.794
10073 324.281
10007 321.927
9930 319.562
9869 317.044
9764 314.682
9698 312.331
9682 309.861
9614 307.49
9541 304.971
9482 302.608
9431 300.113
9352 297.761
9297 295.277
9240 292.776
9174 290.424
9129 288.056
9046 285.705
8994 283.36
8957 281.024
8891 277.597
8837 275.251
8778 271.809
8733 268.395
8637 266.059
8616 263.572
8506 260.131
8460 256.666
8415 253.244
8396 250.918
8349 248.574
8323 246.231
8305 242.794
8261 240.441
8183 237.926
8147 234.499
8132 231.069
8043 228.732
7907 225.306
7870 223.968
7803 220.551
7835 218.22
7873 215.743
7932 213.23
7816 209.795
7753 207.467
7797 205.142
7828 202.626
7813 200.134
7806 197.82
7742 195.486
7669 193.168
7605 190.689
7708 188.376
7740 186.058
7788 183.538
7800 181.03
7719 178.533
7575 177.812
7612 175.076
7511 172.564
7414 170.063
7477 166.135
7315 163.627
7198 158.628
7244 156.135
7105 153.824
7101 151.33
7022 148.843
6936 145.44
6898 143.16
6785 140.855
6739 138.346
6648 135.854
6587 132.457
6502 130.175
6443 127.682
6358 125.402
6257 122.001
6192 119.724
6105 117.217
5986 113.831
5884 110.438
5875 107.956
5773 105.464
5738 102.966
5669 100.708
5522 97.324
5435 95.055
5386 92.564
5254 89.181
5185 85.819
4964 83.572
4875 81.065
4690 77.678
4633 74.313
4465 72.053
4449 69.812
4336 67.303
4184 63.915
4037 61.4
3905 59.155
3839 56.643
3683 54.405
3562 52.157
3401 49.651
3282 46.288
3141 44.048
3062 40.696
2889 38.469
2828 35.954
2744 33.427
2564 31.177
2679 28.931
2430 26.424
2338 23.954
2261 20.615
2229 18.387
2095 16.159
2000 12.824
1976 10.328
1919 7.803
1821 5.586
1666 3.344
2055 98.346
2150 95.868
2177 93.592
2187 91.331
2262 88.821
2363 86.559
2233 84.301
2306 82.026
2357 79.757
2377 77.29
10295 328.599
10254 326.112
10167 322.66
10112 320.304
10058 317.956
9975 315.596
9947 313.079
9866 310.726
9777 308.368
9746 305.89
9669 302.46
9601 300.101
9513 297.758
9461 295.4
9391 292.899
9349 290.562
9310 288.209
9248 285.863
9145 282.446
9125 280.096
9015 277.764
8947 275.416
8845 273.081
8797 270.742
2053 10.3
1944 6.956
1842 4.718
1674 2.502
10293 338.624
10223 336.231
10157 333.838
10136 331.315
10066 328.808
9988 326.432
9918 323.944
9833 321.559
9797 319.188
9716 316.813
9638 314.43
9567 312.048
9528 309.683
9477 307.315
9401 304.952
9375 302.433
9285 300.05
9198 297.688
9167 295.317
9136 292.924
9070 290.559
8969 288.198
8910 285.829
8869 283.317
8825 279.874
8757 277.504
8716 275.141
8697 272.635
8662 270.138
8611 267.771
8551 265.422
8528 263.044
8471 260.528
8440 258.17
8410 255.811
8385 253.306
8363 249.866
8318 246.424
8284 243.886
2048 297.061
2045 294.562
2068 292.091
2254 289.708
2191 287.326
2259 284.839
2281 282.339
2374 279.949
2353 277.467
2310 274.985
2356 272.6
2511 270.226
2493 267.702
2408 264.242
2402 260.656
2548 258.268
2765 255.897
2917 253.541
2909 251.174
2910 248.673
3023 245.251
2998 242.88
3116 240.523
3208 238.025
3320 235.523
3256 233.032
3261 230.69
3411 228.334
3487 224.924
3332 222.411
3148 220.062
2992 216.632
2844 214.296
2838 211.965
3065 209.619
2980 207.289
2896 204.96
2965 202.437
2923 200.107
2767 197.616
2724 195.12
2756 192.795
2732 189.379
10288 343.366
10235 340.98
10191 338.5
10113 335.972
10043 333.571
9983 331.079
9917 328.686
9868 326.184
9788 323.809
9752 321.309
9671 317.839
9619 314.375
9506 311.978
9479 309.606
9390 307.207
9328 304.823
9278 302.309
9247 298.857
9159 296.471
9081 294.101
9060 291.724
9001 289.24
8928 285.832
8875 283.47
8813 280.955
8763 278.585
2060 191.873
1996 189.553
2135 187.059
2227 184.745
2256 182.418
2065 180.08
2257 177.76
2216 175.277
2290 172.787
10300 325.847
10316 322.408
10212 318.965
10085 316.608
9993 311.296
9884 307.868
9786 305.526
9665 302.093
9607 298.678
9500 296.354
10298 325.534
10217 323.178
10169 320.671
10098 317.243
10048 314.89
9966 311.457
9913 308.962
2056 98.243
2030 95.741
1942 93.218
1819 90.964
1774 88.486
1707 85.967
1658 83.711
1533 81.441
1492 79.18
1425 76.68
1573 74.428
1588 72.156
1637 69.895
1501 67.615
1590 65.35
1510 63.089
1575 60.567
1638 58.064
1735 55.819
1663 53.583
1739 51.339
2067 189.571
10244 336.278
10183 333.79
10127 331.267
10070 328.777
9984 326.409
9945 324.059
9857 321.68
9789 319.309
9730 316.935
9658 314.411
10243 336.169
10242 324.937
10198 322.586
10116 320.233
10074 317.89
9998 315.416
2078 280.926
2211 278.443
10255 329.664
10153 326.227
10142 323.7
10065 320.242
9989 317.749
9896 315.387
9835 313.008
9766 310.506
9717 308.045
9688 305.544
9581 302.104
9533 298.674
9468 296.331
9405 293.984
9324 291.635
2076 13.883
2005 11.374
1908 8.039
10252 336.981
10149 334.611
10092 332.236
10063 329.752
9978 327.361
9940 324.853
9850 322.472
9794 320.098
9710 317.734
9652 315.359
9565 312.981
9534 310.618
9442 307.151
9418 304.784
2074 302.091
2130 299.592
2146 297.203
2137 294.732
2266 292.212
2073 213.173
2126 210.677
2240 208.338
2250 205.859
2388 202.437
2414 199.964
2608 197.627
10263 337.144
10147 333.674
10086 331.193
10262 331.858
10200 328.432
10118 325.934
10040 322.48
9980 319.036
9888 316.662
9844 314.155
