 key  value
2105 143.977
2236 140.58
2307 138.074
2365 135.55
2513 133.053
2600 130.705
2777 128.37
2718 125.865
2864 123.514
2972 121.034
3193 117.593
3329 115.241
3411 112.786
3495 110.282
3729 108.33
3506 106.95
3464 104.433
3353 101.008
3404 98.523
3356 96.195
3140 93.839
3066 91.342
2849 88.972
2917 86.475
2929 83.967
3085 81.604
2985 78.179
2882 75.805
2683 73.413
2739 70.915
2709 67.454
2774 65.063
2883 62.567
2867 60.182
2809 57.701
2710 55.335
2868 52.947
2770 50.568
2880 48.184
3004 45.795
3114 43.296
3006 40.892
3060 38.494
2857 36.107
2919 33.706
3008 31.318
3284 27.859
3343 25.34
3549 22.936
3560 20.445
3460 18.041
3475 14.561
3540 12.146
3619 9.662
3807 7.249
3630 4.833
3784 2.419
2104 146.135
2059 143.657
2196 141.312
2250 137.879
10280 211.972
10215 209.471
10183 207.096
10127 204.573
10069 202.186
9960 198.745
9918 196.361
9833 193.976
9797 191.605
9716 189.23
9686 186.871
9595 184.496
9517 182.117
9466 179.62
9406 177.236
9328 174.866
9287 172.494
9210 170.104
9140 167.744
9137 165.261
9065 162.894
9010 160.396
8944 158.009
8895 155.63
8836 153.249
8791 150.878
8715 148.485
8690 146.094
8653 143.619
8583 141.242
8561 137.806
8479 135.417
8407 131.97
8372 129.575
8341 127.201
8329 124.704
8276 121.211
8237 118.711
8271 116.218
8225 114.424
8176 111.921
8114 109.415
8064 106.892
8039 103.421
7985 100.924
7939 98.398
7745 94.915
7641 92.521
7475 90.118
7369 87.629
7204 84.153
7081 80.711
7007 78.204
7006 74.73
6916 72.33
6823 69.775
6738 67.275
6667 63.81
6560 61.415
6456 59.008
6373 56.592
6305 54.08
6216 50.612
6154 48.208
6114 45.676
5931 42.182
5784 38.697
5508 35.172
5363 32.759
5199 30.347
5029 27.929
4956 25.457
4813 23.048
4687 20.62
4628 18.199
4491 15.671
4412 13.244
4239 10.83
4102 8.394
4081 5.892
3910 3.478
2055 252.55
2230 250.274
2440 247.993
2561 245.717
2702 243.441
2920 241.154
2870 238.868
3048 236.591
3171 234.322
3145 232.046
3067 229.562
2840 227.27
2831 224.786
3031 222.497
3096 220.002
3334 217.714
3164 215.417
3330 213.138
3124 210.84
3077 208.545
3117 206.051
2975 203.743
2993 201.453
2890 199.159
2782 196.65
2580 194.151
2562 191.854
2450 189.538
2624 187.249
2635 184.728
2480 182.418
2478 180.108
2576 177.797
2752 175.485
2736 172.979
2928 170.668
2913 168.351
2711 166.027
2607 163.713
2661 160.327
2497 157.824
2354 155.502
2349 152.984
2164 150.504
2351 148.163
2334 145.833
2422 143.494
2651 141.157
2779 138.672
2896 135.247
2980 132.905
3214 129.462
3267 126.969
3360 123.564
3332 120.119
10295 216.206
10232 213.838
10151 211.488
10119 208.961
10040 206.585
10003 203.164
9920 200.665
9830 198.292
9784 194.849
9740 191.404
9663 189.04
9567 185.573
9528 183.208
9494 180.707
9436 178.344
2053 341.725
2016 339.232
2101 337.011
2087 334.515
2121 332.292
2173 330.055
2327 327.82
2277 325.295
2530 323.08
2509 320.575
2479 317.221
2430 314.999
2679 312.519
2488 310.294
2407 308.067
2616 305.826
2411 303.571
2637 301.097
2458 298.856
2516 296.344
2630 294.108
2721 291.858
2666 289.627
2566 287.142
2749 284.887
2746 282.635
2830 280.37
2821 278.13
2962 275.877
2999 273.622
2843 271.362
2701 269.094
2639 266.829
2634 264.326
2685 261.831
2588 259.569
2798 257.319
2800 254.826
2554 252.553
2735 250.276
2785 247.997
2900 245.719
2697 243.435
10293 210.74
10223 208.347
10190 205.972
10120 203.602
10063 201.203
9978 198.812
9900 196.438
9877 194.034
9781 191.649
9747 189.259
9677 186.888
9564 184.516
9546 182.025
9499 179.626
9390 177.25
2048 51.447
2137 49.058
2255 46.678
2293 43.207
2425 39.735
2551 37.255
2693 33.786
10288 211.091
10235 208.705
10191 206.225
10113 203.697
10038 201.312
9957 198.908
9894 196.506
9880 193.997
9805 191.608
9708 189.205
9672 186.822
9592 184.419
9537 182.022
9450 179.631
9413 177.217
9320 174.843
9281 172.448
9220 170.065
9178 167.68
9131 165.271
9055 162.879
8964 160.476
8948 157.961
8860 155.565
8806 153.166
8780 150.791
8751 148.385
8693 146.014
2060 153.948
10300 219.716
10260 217.233
10161 213.784
10097 211.429
10026 208.017
9962 205.543
9914 203.05
9874 200.698
9799 198.198
9726 195.833
9656 193.474
9620 190.982
9524 188.611
9441 185.177
9435 182.812
9354 180.445
9307 177.024
9249 174.539
9167 171.094
9128 167.668
9061 165.132
9005 161.683
8917 159.293
8876 156.783
8826 154.399
8760 152.003
8736 149.629
8681 147.256
8625 143.78
8594 141.271
10298 218.387
10206 216.019
10184 213.669
10116 211.201
10074 208.858
9975 205.404
2056 253.647
2068 49.454
2234 47.071
2294 44.564
2445 42.047
2565 38.575
2714 36.089
2067 156.707
1987 153.289
1997 150.963
2014 148.469
10244 209.436
10162 207.068
10136 203.643
10066 201.136
9988 198.76
9919 196.387
9850 194.002
9794 191.628
9710 189.264
10243 209.45
10242 214.166
10167 211.672
10102 208.224
10033 205.858
9980 203.365
9904 201.013
9869 198.639
9764 196.277
9721 193.779
9643 191.271
9579 188.9
9510 186.553
9471 184.061
9392 180.612
9345 178.237
9285 175.754
9198 173.392
9141 169.957
9081 167.598
9073 164.18
9014 161.668
2078 60.066
2179 57.685
2089 55.194
2191 52.69
2337 49.23
2475 46.848
2596 44.349
2652 40.87
2792 38.482
10255 211.847
10200 209.356
10121 205.895
10034 203.405
9959 201.042
9898 198.667
9827 195.224
9789 192.742
9730 190.368
9652 186.911
9577 184.518
9511 182.132
10254 214.934
2076 346.743
2005 344.234
10252 208.432
10149 206.062
10092 203.687
2074 47.813
2077 44.378
2247 41.979
2314 39.495
2420 36.037
2713 33.624
3015 31.218
3186 27.747
2073 136.04
2251 132.638
2393 130.305
2382 127.764
2485 124.332
2621 121.849
2575 119.333
2694 116.841
2845 113.403
2968 110.887
3030 108.371
3208 106.026
3116 103.676
2998 101.187
3012 98.698
2931 96.342
3027 93.842
10263 209.472
10147 206.002
10086 203.521
10262 210.586
10150 208.231
10107 204.796
10036 202.416
9992 199.913
9939 197.552
9870 195.049
2275 117.592
2484 114.159
2512 111.641
2727 109.278
2994 106.91
3035 104.421
3210 102.062
3162 99.604
2274 158.02
2287 71.225
2521 67.778
2341 65.402
2436 62.918
2353 60.543
2486 58.163
2427 55.656
2620 53.168
2647 50.642
2699 48.142
2861 45.751
2916 43.361
2753 40.968
2285 160.32
2331 157.815
2206 155.32
10270 212.899
10269 212.025
10248 209.665
10199 207.291
10132 204.781
10267 211.822
10219 209.437
2282 116.169
2549 112.712
10266 213.961
10174 211.603
10142 208.187
10029 205.815
10007 203.342
9907 199.883
9872 197.365
9757 193.889
9704 191.399
9658 187.936
2281 57.543
2419 54.084
10265 208.618
10186 206.234
10139 203.706
2295 339.228
2456 337.006
2453 334.51
2291 332.286
2534 330.087
2626 327.556
2470 325.324
2339 322.803
10469 219.126
10448 216.606
10352 214.214
10468 219.037
10432 216.653
10384 214.297
10278 211.917
10216 209.557
10204 207.07
10108 204.694
10079 202.338
9976 199.977
9945 197.492
9857 195.113
10466 220.33
10414 217.969
10356 214.537
2303 46.82
2404 44.328
10479 218.946
10405 215.491
10370 213.112
10478 217.958
10435 215.586
10357 213.197
10274 210.818
10228 208.42
10165 206.039
10106 203.655
10053 201.162
9963 198.781
9902 196.405
2301 42.03
2482 39.649
2573 37.254
2300 165.185
2457 162.654
10477 224.645
10439 221.228
10338 218.871
10276 216.523
10476 218.099
10406 215.722
10341 213.333
2299 44.558
2443 42.041
2298 124.42
2308 120.982
2324 118.601
2550 116.112
10473 225.587
10423 223.243
10344 220.901
10487 218.118
10395 215.716
10365 213.321
10317 210.941
10214 208.429
2245 339.244
2325 336.742
10486 218.937
2243 360.536
2328 358.037
2410 355.53
2557 353.316
2454 350.829
2321 348.623
2313 346.132
2305 343.926
2370 341.435
2242 344.779
10481 219.006
2240 137.889
2254 49.435
2266 46.939
10492 220.333
10488 223.9
10461 221.421
10450 221.103
10410 218.731
10359 215.297
10306 212.936
2259 55.171
2332 51.738
10436 215.504
2258 123.474
2256 162.659
2070 160.326
10433 217.664
10382 214.184
10446 216.567
2269 358.539
2170 355.223
2163 353.042
2096 350.83
2264 348.337
2268 123.601
2355 121.12
10445 217.089
10342 213.612
10282 211.222
10211 208.839
10196 206.339
10144 203.827
10072 201.414
10012 198.902
9926 196.487
9823 194.103
9767 191.701
9694 189.303
9654 186.918
10443 216.003
2215 350.939
2086 348.715
1989 346.204
2111 343.986
2199 341.444
10455 217.876
2212 60.199
10452 218.076
10393 215.701
2211 61.478
2374 59.096
2210 324.242
2372 320.882
2514 318.377
2209 126.918
2208 127.062
10449 222.37
10427 218.938
10372 216.582
10314 214.225
2221 332.543
10462 225.598
10460 223.721
10402 221.364
10388 218.858
10311 216.508
10222 214.152
10164 211.65
10458 220.117
10438 216.676
10360 214.305
10287 211.928
10249 209.553
10195 207.066
10457 218.074
10456 219.016
10418 215.586
10407 217.754
10387 214.309
10301 211.927
2229 323.046
2116 320.549
1971 317.207
1907 314.723
1837 312.51
1925 310.285
2044 308.064
1892 305.82
1788 303.578
1716 301.073
1593 298.816
1695 296.57
1827 294.338
1676 292.097
1744 289.592
1791 287.347
1929 285.098
2003 282.842
2154 280.595
2165 278.081
2248 275.567
2387 273.311
2531 271.07
2648 268.822
2793 266.569
2717 264.074
2227 160.515
10403 215.829
2226 147.056
2398 144.742
2224 337.312
2202 334.819
10400 222.444
10316 220.103
10212 216.66
10085 214.303
9993 208.991
9884 205.563
9786 203.221
9665 199.788
9607 196.373
9500 194.049
9391 190.594
9349 188.257
9310 185.904
9248 183.558
9145 180.141
9125 177.791
9015 175.459
8947 173.111
8845 170.776
8797 168.437
8733 166.09
8637 163.754
8616 161.267
8506 157.826
8460 154.361
8415 150.939
8396 148.613
8349 146.269
8338 143.771
8281 141.417
8234 139.056
8204 135.621
8164 133.141
8120 130.788
8065 128.423
8034 125.949
7978 122.477
7884 119.978
7864 117.623
7744 115.133
7700 111.696
7647 109.338
7498 105.876
7429 103.389
7387 101.039
7201 98.658
7212 96.154
7126 93.783
7047 91.397
6994 89.011
6878 86.629
6799 84.124
6735 80.681
6639 78.177
6589 75.806
6493 73.423
6406 69.97
6303 67.569
6235 65.064
6148 62.674
6084 60.17
5967 57.777
6026 55.264
5882 55.196
5745 52.649
5635 50.149
5551 46.685
5495 44.302
5388 40.829
5294 38.442
5193 35.929
5005 33.509
4903 31.104
4817 28.683
4685 25.215
4581 21.76
4492 19.352
4375 16.857
4280 14.364
4193 10.886
4048 8.385
3901 4.911
10415 217.761
2238 153.901
2119 151.584
2192 148.164
2235 326.143
10409 216.03
10361 213.517
10272 211.122
10408 223.415
10374 219.983
10422 221.052
10353 218.706
10309 216.349
10421 215.699
10333 213.326
10305 210.931
2190 135.688
2311 132.257
2465 128.826
2619 126.483
2748 124.147
2771 121.628
2836 119.129
2946 115.716
2957 113.228
2189 347.266
10430 224.171
10377 221.817
2188 328.642
2184 63.085
10368 218.731
2207 209.849
2284 207.324
2169 203.933
2148 201.437
2064 198.949
2161 196.627
2228 194.333
2386 192.034
2204 209.878
2182 206.456
2918 134.487
2856 131.984
2984 129.491
3178 126.055
10391 222.139
10390 215.472
2915 111.81
10399 220.131
10367 217.639
10275 215.268
2925 111.789
10396 216.935
10383 214.447
10392 222.123
2935 346.184
2768 343.958
2854 341.458
2700 339.231
2858 336.712
2751 334.495
2547 332.259
2577 330.06
2758 327.846
2784 325.623
2615 323.389
2658 320.863
2933 232.932
11109 405.629
11105 402.191
11104 399.664
11101 397.17
11098 394.866
11097 392.386
11091 390.08
11089 387.777
11086 385.461
11084 382.048
11081 379.741
11077 377.421
11074 374.013
11066 370.602
11063 368.276
11062 365.781
11054 363.447
11052 361.126
11048 356.471
11044 354.008
11041 351.697
11036 349.36
11032 345.938
11027 343.607
11022 341.271
11020 337.866
11014 335.533
11011 333.214
11004 330.741
11000 327.342
10978 325.003
10980 322.535
10975 320.19
10970 317.849
10965 315.36
10946 313.032
10941 309.595
10938 307.084
10916 304.74
10902 292.24
10891 279.717
10876 268.318
10893 263.819
10887 250.301
10839 237.173
10822 234.651
10772 232.278
10703 229.893
10686 227.38
10630 225.005
10571 222.631
10514 220.256
11119 919.963
11124 820.61
11703 786.099
12088 711.682
12384 634.507
12474 632.318
12536 629.011
12631 626.833
12672 624.635
12687 621.322
12666 617.99
12689 615.494
12669 612.963
12606 610.479
12652 608.28
12604 605.776
12523 603.57
12447 600.245
12381 598.035
12389 595.847
12342 593.64
12345 591.16
12271 588.681
12194 586.472
12200 583.973
12147 581.768
12078 579.255
12127 577.034
12012 574.815
11994 572.31
11903 570.081
11872 567.582
11915 565.105
11876 561.59
11859 559.362
11773 557.13
11864 554.898
11836 552.391
11777 550.156
11783 547.933
11733 545.708
11650 543.467
11600 541.224
11657 538.981
11738 536.744
11779 534.502
11714 532.26
11752 529.765
11652 527.507
11654 524.995
11599 522.49
11572 520.237
11516 517.722
11477 515.466
11495 513.211
11425 510.96
11406 508.708
11390 506.456
11422 504.195
11489 501.942
11519 499.43
11545 496.929
11595 494.654
11569 492.391
11571 490.132
11524 487.865
11505 485.607
11463 483.326
11431 480.857
11400 478.591
11395 476.106
11378 473.85
11318 470.457
11293 468.176
11268 465.653
11265 463.174
11244 460.899
11236 458.376
11225 455.877
11213 453.373
11195 451.087
11187 448.596
11173 446.298
11164 443.81
11158 441.517
11160 439.042
11157 435.62
11152 433.319
11149 431.019
11147 428.719
11144 425.32
11141 423.022
11137 419.618
11134 417.334
11131 415.022
11127 412.553
11116 410.245
11114 407.948
2942 217.896
3089 215.618
3219 213.335
3291 210.829
3339 208.349
2941 356.745
2885 353.408
2684 351.184
2755 348.685
2622 346.167
2452 343.945
2940 201.757
2971 199.241
3133 196.939
3056 194.458
3191 191.964
3218 189.648
3053 187.352
2876 185.036
2949 182.547
2813 180.266
2829 177.774
3055 175.461
2853 173.147
2776 170.828
2939 121.461
2938 348.625
3010 346.417
2951 343.908
2695 341.687
2667 339.174
2791 336.963
2673 334.752
2937 206.468
2842 203.942
2936 18.096
3071 14.626
3146 12.215
3325 9.798
3458 7.381
3536 4.897
3616 2.421
11123 1097.53
11057 970.495
11121 416.98
11128 414.67
11129 412.153
11118 408.759
11111 405.367
11108 401.963
11120 893.172
12081 812.102
11645 786.201
11647 780.534
2893 19.153
3155 15.647
3352 13.226
3385 10.733
3534 8.321
3725 4.822
2891 55.561
3020 53.049
3005 50.544
3168 48.16
3126 45.68
11132 418.428
2903 350.9
2989 348.693
11076 378.7
11073 376.207
11069 372.788
11067 370.278
11065 367.952
11060 364.537
11055 362.2
11049 359.872
11075 375.121
2911 194.649
2852 192.145
3059 189.655
11072 366.891
11034 341.876
11009 334.545
10982 316.072
10990 302.738
10951 290.02
10920 277.315
10897 264.659
11087 385.003
2909 91.468
2908 339.213
11085 386.92
11083 384.437
11080 381.018
2904 126.825
3058 123.396
3153 120.899
3336 117.463
3476 115.127
3687 112.779
2855 110.351
11094 392.401
11093 897.898
11092 390.101
2862 169.462
11102 398.331
11099 395.807
2871 211.279
2786 208.994
11096 392.427
11090 390.105
11047 358.607
11043 353.957
11040 351.464
11035 349.122
11029 345.694
11026 343.218
11024 340.898
11016 337.48
11013 335.139
11006 331.706
11002 328.286
10998 324.861
11046 356.336
2869 220.619
3054 218.116
11045 354.86
11042 352.799
2877 19.16
2982 16.747
3121 14.325
3328 10.84
11053 361.001
11051 358.665
2875 58.054
11050 358.784
2823 123.261
2983 119.818
2822 143.331
2923 140.998
2820 180.291
11061 369.038
11058 365.62
2819 213.341
3076 211.058
11059 364.521
2817 231.496
2814 230.696
2816 325.591
2706 323.091
11056 363.441
11071 375.292
11070 372.927
11068 370.438
11064 370.283
11015 335.314
11012 332.967
2838 130.87
2834 137.732
2969 134.296
3142 131.953
11010 334.037
11005 330.609
11001 327.199
2833 209.634
3050 206.232
11008 322.27
10988 309.733
10959 296.387
10929 283.043
11023 341.275
2846 19.304
2967 16.799
3115 14.36
3239 11.933
3396 8.447
3519 5.927
11021 338.981
11017 336.64
2844 128.387
2992 125.876
11019 340.201
11018 337.633
11031 348.266
11030 344.69
3044 225.008
3170 222.72
3234 220.217
11028 344.678
3041 355.616
11025 342.522
11039 351.673
11037 348.261
11033 348.022
3069 341.732
11246 451.605
11231 449.329
11205 445.899
11190 443.611
11180 440.217
11167 437.919
3068 232.05
3182 229.774
3316 227.486
3373 224.986
3434 222.699
3413 220.189
11242 448.213
11204 444.835
11172 442.528
11163 440.211
3065 131.845
3135 128.426
3253 125.935
3011 353.402
3023 97.16
2910 94.799
11262 453.161
11235 450.885
11217 448.586
11198 446.078
11192 443.595
3028 89.903
2970 87.411
3026 57.942
3038 80.829
2921 78.331
3037 60.426
3036 213.323
11220 445.952
11193 442.568
11169 440.285
11156 436.905
11153 434.42
2979 31.206
2978 48.301
2990 118.241
2987 183.676
3205 181.366
3007 177.954
2986 116.649
2996 56.397
3001 18.151
2950 83.183
2926 80.685
2959 128.215
2954 340.048
2952 32.639
3169 30.153
11143 424.162
11138 420.747
2966 344.234
11136 420.731
11150 432.129
2973 84.138
11146 427.561
11145 426.446
11140 423.037
2663 204.644
2581 202.348
2762 200.048
2660 148.475
2610 145.986
2608 142.568
2795 140.235
2657 124.365
2656 355.517
2668 117.681
2571 115.211
2682 112.71
11162 439.198
11155 435.804
2678 56.484
2690 53.988
2837 51.596
10854 236.95
10823 234.554
10754 232.182
10711 229.817
10697 227.465
10614 225.096
10560 222.725
10518 220.226
10501 217.868
2676 128.119
2743 125.774
2675 49.326
2570 46.833
2790 43.369
2674 80.796
2553 78.3
2696 75.918
10850 238.382
10812 234.925
10756 232.542
10730 230.143
10674 227.628
10615 225.247
10567 222.863
10527 220.471
2687 189.735
10861 238.428
10816 236.046
10778 232.591
10733 230.214
10658 227.815
10629 225.312
10593 222.939
10552 220.471
10856 238.156
10817 235.796
10755 233.429
10734 230.94
10673 227.498
10871 329.797
10889 317.392
10881 304.938
10868 292.442
10872 284.379
2629 350.9
2415 348.377
2628 74.906
2773 72.423
2645 70.051
2555 67.552
10867 318.271
10603 305.806
10866 343.161
2625 136.856
2740 134.332
10865 237.312
10879 330.088
10894 317.657
10907 304.335
2638 358.013
10878 292.259
10875 276.603
2633 337.248
10874 279.796
10873 305.596
2644 209.617
2788 207.113
10820 234.704
10745 232.308
10819 236.097
10766 232.631
2655 72.773
2511 70.272
2654 344.154
2653 135.38
10828 237.685
10801 235.284
10761 232.895
10718 230.494
10671 228.099
10652 225.57
10588 223.163
10549 220.617
2650 215.858
2781 213.582
10827 237.769
10825 272.417
10824 235.017
2598 63.037
2431 60.545
2597 23.142
2689 20.656
10836 238.854
10779 235.387
10659 230.641
10638 227.203
10591 224.82
10539 222.443
10505 219.021
2594 76.876
10835 238.46
10833 239.192
10798 236.69
10765 234.314
10719 231.94
10690 229.568
10832 238.081
10847 238.09
2605 21.643
2811 19.23
10846 237.982
10811 235.469
10777 233.075
10737 230.704
10664 228.31
10616 225.783
10570 223.386
10512 220.918
10485 218.432
10845 238.379
10792 234.92
10844 238.517
2603 214.674
2750 211.292
10843 237.322
10842 237.061
10840 237.99
2613 139.165
2759 136.663
2611 57.83
10786 235.644
2618 128.372
2617 218.086
2525 215.572
2384 213.28
2567 134.139
2789 130.718
10806 236.055
2563 65.188
2720 62.678
10800 235.38
10742 232.971
10705 230.578
10813 235.634
2572 212.378
10809 235.73
10808 235.802
10774 232.369
10736 229.863
2578 22.132
2799 19.622
2905 17.111
3091 14.716
10763 233.304
10762 233.58
10773 233.267
2797 358.412
2780 355.904
10776 234.393
10710 230.925
10695 227.49
10983 325.699
2804 205.07
2803 202.555
10979 323.524
10976 321.184
10977 321.797
10973 319.292
10969 316.952
10949 313.514
10944 311.169
10939 308.823
10936 306.494
10922 305.587
10991 366.51
10992 354.166
10956 335.948
10923 322.593
10989 303.342
10986 328.713
10985 349.26
2808 119.137
10984 303.289
10962 289.943
10926 277.297
10999 325.944
2757 167.134
10997 325.997
10996 308.487
10995 354.149
2754 332.284
10994 302.595
10955 289.953
10993 308.291
2767 142.726
2766 19.531
11007 367.493
2765 85.553
11003 328.215
2775 133.219
10950 321.182
10928 302.748
10948 313.046
10947 313.064
10953 299.685
10930 286.341
10904 267.982
2769 46.814
10945 311.934
2783 83.312
10958 322.224
10967 316.935
10957 349.255
10927 335.9
10954 303.374
2726 61.16
10966 315.391
2725 115.218
2724 145.094
10964 340.795
2723 217.923
2898 215.617
10963 295.691
2722 353.689
10961 313.917
10960 366.507
10919 348.285
2734 111.63
2733 346.425
10974 376.976
10912 369.117
10917 356.789
10898 343.43
10972 321.276
2731 194.325
2728 191.831
2659 189.542
2526 187.046
10971 321.271
10968 318.791
10918 302.761
10901 284.434
2741 220.373
10915 305.582
10914 305.011
2737 86.324
10913 304.736
10925 316.8
10924 290.656
10935 307.508
10934 308.093
10933 376.948
10937 369.089
10932 381.293
10903 368.847
10884 355.51
10882 342.176
10943 310.529
10942 310.518
10940 308.178
10885 290.97
10892 277.398
10883 264.027
2707 81.762
10880 275.218
2719 215.84
10895 360.341
3431 10.803
3566 7.346
3430 108.547
3288 106.182
10900 304.591
10905 291.232
10899 295.775
3424 194.424
3354 192.142
3438 218.13
3345 215.655
10911 341.653
10896 328.306
10908 315.501
10909 278.073
3436 45.774
3262 43.37
3209 40.871
3435 202.616
3381 200.117
3415 197.813
10906 330.731
3447 130.408
3446 55.574
3405 53.068
3260 50.671
3445 13.328
3444 112.499
3573 110.145
3555 107.79
3610 104.586
3693 102.246
3660 99.741
3668 97.38
3518 93.963
3402 91.428
3238 89.054
3109 86.672
3441 8.503
3589 5.035
3662 2.54
3440 348.709
3368 346.511
3539 344.289
3362 342.044
3583 339.842
3559 337.626
3690 335.409
3717 332.906
3805 330.417
3659 328.184
3761 325.959
3768 322.616
3913 320.38
4034 318.154
3932 315.63
3933 313.106
3834 310.869
3970 308.643
4095 306.413
3928 304.173
3963 301.928
4001 299.677
3934 297.185
3936 294.944
3967 292.453
4057 290.215
3959 287.973
4006 285.496
3931 283.249
3808 281.008
3678 278.76
3604 276.247
3608 273.752
3501 271.501
3387 269.24
3348 266.993
3468 264.503
