 key  value
2105 571.259
2059 568.732
2104 566.205
2192 563.698
2366 561.367
2522 559.045
2604 556.526
2742 554.003
2661 551.673
2607 549.35
2711 546.895
2787 544.346
2928 541.869
2736 539.554
2860 537.233
3007 534.722
2820 532.389
2987 530.07
3092 527.579
3293 525.267
3298 522.974
3369 520.48
3591 518.174
3415 515.878
3496 513.372
3491 510.861
3581 508.359
3467 506.065
3388 503.78
3291 501.486
3370 498.997
3585 496.708
3638 494.223
3809 491.936
3870 489.652
3892 487.374
3783 485.087
3744 482.815
3692 480.529
3817 478.268
3821 475.774
3815 473.498
3836 471.016
3937 468.747
3999 466.247
3911 463.979
3811 461.72
3907 459.448
4039 457.174
3923 454.91
3766 452.638
3949 450.371
3873 448.116
3749 445.851
3689 443.365
3529 441.094
3414 438.843
3296 436.339
3099 434.077
3047 431.822
2830 429.314
2746 426.814
2582 424.56
2688 422.31
2692 420.079
2584 417.833
2704 415.336
2764 413.093
2599 410.85
2715 408.595
2662 406.121
2616 403.617
2552 401.113
2679 397.788
2430 395.281
2338 392.811
2514 390.584
2509 388.354
2339 386.115
2235 383.904
2188 381.416
2128 379.204
2002 376.981
1958 374.776
1924 372.562
2016 370.057
2098 367.561
2005 365.346
1989 362.857
1871 360.354
1814 358.143
1822 355.663
1809 353.453
1703 351.242
1754 348.202
1408 336.459
1087 318.686
855 307.817
745 296.012
651 284.17
607 273.91
587 260.537
566 255.295
531 233.622
490 220.267
456 208.268
448 199.1
437 187.055
445 186.094
410 172.422
380 154.372
440 152.257
449 140.621
427 138.281
443 121.739
424 103.499
428 91.036
466 77.69
498 65.153
503 57.685
458 45.08
413 31.753
381 13.346
10280 699.591
10216 696.156
10171 693.665
10107 691.291
10073 688.778
10007 686.424
9930 684.059
9869 681.541
9764 679.179
9698 676.828
9682 674.358
9614 671.987
9541 669.468
9482 667.105
9431 664.61
9352 662.258
9297 659.774
9240 657.273
9174 654.921
9129 652.553
9046 650.202
8994 647.857
8957 645.521
8891 642.094
8837 639.748
8778 636.306
8733 632.892
8637 630.556
8616 628.069
8506 624.628
8460 621.163
8415 617.741
8396 615.415
8349 613.071
8323 610.728
8305 607.291
8261 604.938
8183 602.423
8147 598.996
8132 595.566
8043 593.229
7907 589.803
7870 588.465
7803 585.048
7835 582.717
7873 580.24
7932 577.727
7816 574.292
7753 571.964
7797 569.639
7828 567.123
7813 564.631
7806 562.317
7742 559.983
7669 557.665
7605 555.186
7708 552.873
7740 550.555
7788 548.035
7800 545.527
7719 543.03
7575 542.309
7612 539.573
7511 537.061
7414 534.56
7477 530.632
7315 528.124
7198 523.125
7244 520.632
7105 518.321
7101 515.827
7022 513.34
6936 509.937
6898 507.657
6922 505.171
6827 502.892
6810 500.607
6741 498.321
6678 496.052
6643 493.774
6568 491.314
6543 488.777
6490 486.279
6442 483.795
6348 481.525
6387 479.258
6503 476.994
6391 474.725
6354 472.236
6233 469.951
6135 466.573
6092 464.071
5964 461.803
5892 459.525
5916 457.02
5858 454.764
5794 452.226
5610 449.94
5696 447.678
5552 444.297
5436 441.809
5345 438.44
5286 435.904
5205 433.662
5095 431.415
4990 428.882
4962 426.385
4867 423.865
4883 421.382
4741 419.143
4666 416.644
4504 414.407
4435 411.049
4335 408.83
4108 406.576
3991 404.336
4025 401.832
3915 399.604
3818 397.128
3768 394.608
3801 392.098
3650 389.592
3841 387.378
3632 384.875
3570 382.647
3403 380.151
3241 377.917
3151 374.577
3069 372.359
2951 370.166
2733 366.801
2556 364.306
2454 362.092
2367 359.564
2170 357.337
2093 354.005
1981 351.539
1866 348.196
2055 469.296
2150 466.818
2177 464.542
2187 462.281
2262 459.771
2363 457.509
2233 455.251
2306 452.976
2357 450.707
2377 448.24
2463 445.758
2319 443.485
2252 440.983
2200 438.502
2109 435.996
2248 433.76
2156 431.527
2154 429.271
2232 427.021
2278 424.538
2171 422.282
2380 420.03
2239 417.528
2340 415.044
2516 412.805
2458 410.311
2489 407.827
2358 405.599
2448 403.358
10295 693.096
10254 690.609
10167 687.157
10112 684.801
10058 682.453
9975 680.093
9947 677.576
9866 675.223
9777 672.865
9746 670.387
9669 666.957
9601 664.598
9513 662.255
9461 659.897
9391 657.396
9349 655.059
9310 652.706
9248 650.36
9145 646.943
9125 644.593
9015 642.261
8947 639.913
8845 637.578
8797 635.239
2053 367.558
10293 703.121
10223 700.728
10157 698.335
10136 695.812
10066 693.305
9988 690.929
9918 688.441
9833 686.056
9797 683.685
