 key  value
2105 351.351
2059 348.824
2104 346.297
2192 343.79
2366 341.459
2522 339.137
2604 336.618
2742 334.095
2661 331.765
2607 329.442
2711 326.987
2913 324.661
3009 321.267
3119 318.757
3270 316.443
3489 312.893
3590 309.503
3569 306.993
3705 304.497
3677 301.992
3857 301.089
4121 297.651
4281 295.338
4445 291.939
4494 289.429
4743 287.116
4870 284.803
4999 281.375
5168 279.063
5351 276.753
5475 274.443
5603 272.154
5714 269.84
5817 266.434
5992 263.948
6110 261.439
6124 258.94
6260 256.438
6414 253.971
6513 250.59
6622 247.165
6740 244.86
6840 242.556
6921 239.177
6968 235.784
7099 232.357
7257 229.849
7477 227.341
7413 223.938
7414 221.654
7511 219.353
7612 216.865
7588 214.37
7599 211.876
7727 209.574
7782 207.066
7849 204.75
7891 202.263
7872 198.843
7923 196.507
8046 194.347
8085 192.029
8023 189.522
7986 187.031
7977 183.622
7894 181.091
7932 178.613
7827 176.269
7832 173.768
7835 171.281
7890 168.94
7857 166.415
7870 163.346
7907 160.835
8043 158.341
8049 155.844
8163 153.488
8251 152.212
8294 149.863
8319 147.51
8373 145.154
8415 142.798
8460 139.372
8506 137.02
8538 134.547
8637 131.106
8733 127.656
8785 124.219
8839 121.878
8874 119.517
8913 117.017
8972 114.673
9043 112.326
9187 109.98
9248 107.471
9310 105.135
9389 102.768
9508 100.411
9607 98.054
9728 95.712
9776 93.228
9862 89.808
9966 87.457
10085 84.002
10212 81.482
10316 78.033
10344 75.678
10462 73.335
10610 72.266
10825 64.203
10876 60.104
10893 55.605
10897 42.295
10920 28.99
10989 15.656
10990 2.928
10280 92.349
10383 89.981
10396 87.464
10505 85.101
10521 82.609
10572 80.234
10636 77.862
10673 75.49
10734 73.132
10755 70.633
10833 68.124
10887 54.998
10909 42.331
10924 29.613
2055 340.905
2230 338.629
2440 336.348
2561 334.072
2702 331.796
2827 329.306
3074 325.915
3150 323.642
3248 321.148
3395 318.869
3582 316.584
3698 314.299
3783 310.914
3919 308.627
4024 306.141
4152 303.855
4250 301.569
4350 299.283
4511 296.783
4624 294.495
4758 292.209
4808 289.914
4890 287.405
5021 285.106
5148 282.807
5275 280.503
5355 278.203
5476 275.914
5518 273.608
5640 271.32
5712 269.032
5833 266.726
5891 264.428
6016 262.134
6108 259.848
10295 91.355
10368 88.832
10353 86.309
10493 83.807
10460 81.755
10439 79.236
10408 76.729
10473 74.209
2053 390.75
2016 388.257
2101 386.036
2087 383.54
2121 381.317
2173 379.08
2327 376.845
2277 374.32
2530 372.105
2509 369.6
2479 366.246
2430 364.024
2679 361.544
2802 359.017
2927 356.771
3033 354.542
2955 352.026
3194 349.793
3141 347.564
3282 345.075
3347 342.833
3384 339.473
3509 337.216
3721 334.97
3771 331.603
3931 329.106
4092 325.73
4148 323.216
4252 320.943
4396 318.695
4477 316.433
4658 314.186
4472 311.912
4591 309.428
4681 307.09
4635 304.821
4712 302.553
4934 299.183
5015 296.901
5007 294.643
5116 292.362
5245 290.09
5404 287.835
5446 285.335
5563 281.959
5662 279.693
5769 276.313
5877 274.042
5933 271.537
6035 269.25
6100 266.969
6174 263.568
6270 261.283
6298 258.774
6432 256.495
6472 253.106
6605 249.724
6650 247.231
6763 244.943
6804 242.651
6863 240.359
6932 238.051
7025 235.743
10293 93.059
10370 90.558
10446 87.125
10455 84.606
10518 82.226
10560 79.726
10630 77.346
10682 74.973
10720 72.6
10772 70.127
10832 67.636
2048 307.976
2137 305.587
2255 303.207
2299 300.708
2443 298.191
2652 295.789
2792 293.401
3060 289.935
3209 287.53
3436 285.143
3597 282.768
3674 279.311
3787 276.924
3900 274.537
4151 272.14
4307 269.627
4506 267.106
4574 264.616
4820 262.216
4971 259.816
4998 257.305
5158 254.919
5356 252.536
5565 249.072
5622 246.587
5745 243.496
5733 241.103
5881 241.035
5967 237.563
6084 235.169
6148 231.738
6235 229.34
6303 226.845
6406 224.461
6493 222.076
6526 219.592
6684 217.224
6693 214.722
6799 212.337
6878 209.846
6994 207.476
7084 205.112
7149 202.743
7201 199.307
7287 195.874
7331 193.37
7436 189.925
7556 186.478
7621 183.026
7665 179.59
7796 177.093
7854 174.732
7902 172.21
7958 168.778
8037 166.436
8066 163.017
8125 160.653
8161 158.153
8197 155.794
8235 153.277
8284 150.922
8323 147.482
8360 145.15
10288 94.986
10332 92.498
10409 90.098
10487 87.726
10507 85.354
10569 82.862
10629 80.474
10674 78.086
10730 75.708
10762 73.321
10806 70.774
10861 68.387
10883 55.689
10905 42.335
2060 343.417
2206 339.985
2331 337.497
2497 335.166
10300 79.073
10377 76.551
10298 78.146
2056 342.002
2068 306.536
2234 304.153
2067 342.318
10244 94.358
10270 91.872
10335 89.498
10243 95.323
10242 84.87
10276 82.517
10374 80.162
2078 303.892
2211 301.409
2353 299.023
2486 296.643
2609 294.133
2867 291.748
3173 289.37
3314 286.868
3446 283.418
3516 281.036
3621 278.654
3894 276.257
4222 273.09
4324 270.577
10255 92.709
10275 90.217
10359 87.856
10414 84.4
10491 82.035
10566 79.669
10644 77.315
10717 74.829
10780 72.311
10836 68.847
10875 68.389
10254 90.807
10222 88.319
2076 395.768
2005 393.259
10252 95.968
10318 92.537
10341 90.034
10406 87.647
10486 85.273
10513 82.783
10595 80.411
10640 78.027
10684 75.655
10710 73.283
10776 70.901
2074 306.452
2174 302.988
2293 300.593
2073 362.733
2126 360.237
2240 357.898
2250 355.419
2388 351.997
2414 349.524
2608 347.187
2724 344.68
2756 342.355
2732 338.939
10263 95.184
10322 92.808
10340 90.427
10405 88.046
10262 92.594
10281 90.223
10390 87.87
10404 85.495
10260 81.592
2275 347.832
2484 344.399
2512 341.881
2727 339.518
2994 337.15
3035 334.661
3210 332.302
3162 329.844
3356 326.435
3140 324.079
3066 321.582
2849 319.212
2917 316.715
2929 314.207
3085 311.844
2985 308.419
2882 306.045
2683 303.653
2739 301.155
2709 297.694
2774 295.303
2883 292.807
3037 289.37
3213 286.995
3432 284.608
3588 282.129
2274 339.071
2285 336.566
2457 334.244
2287 303.63
2521 300.183
10269 90.348
10356 87.858
10267 92.918
2282 346.409
2549 342.952
10266 92.839
10313 89.386
10372 86.894
2281 300.108
10265 97.165
10272 94.647
10365 91.195
10393 88.689
10457 85.234
10552 82.864
10594 80.485
2295 388.253
2456 386.031
2453 383.535
2291 381.311
2534 379.112
2626 376.581
2470 374.349
2339 371.828
2294 301.653
2404 299.247
10469 86.043
10534 82.61
10468 85.498
10539 83.124
10591 80.759
10466 84.499
2303 301.739
10479 84.61
10478 85.177
2301 301.648
2445 299.258
2300 332.839
10477 76.778
10476 85.155
2298 354.66
2308 351.222
2324 348.841
2550 346.352
2245 388.269
2325 385.767
2243 403.323
2328 400.824
2638 398.302
2780 394.965
2885 392.469
2997 389.128
3103 386.906
3319 384.708
3250 382.236
3362 379.737
3583 377.535
3713 374.188
3798 371.957
3922 369.457
3994 367.225
