 key  value
2105 171.905
2059 169.378
2104 166.851
2192 164.344
2366 162.013
2522 159.691
2604 157.172
2742 154.649
2661 152.319
2607 149.996
2677 147.503
2529 145.199
2462 142.716
2312 140.39
2504 138.086
2576 135.596
2478 133.287
2631 130.971
2412 128.651
2526 126.346
2389 124.05
2469 121.557
2580 119.252
2672 116.936
2762 114.441
2940 112.151
2804 109.866
2937 107.572
3077 105.056
3076 102.57
3219 100.072
3164 97.794
3122 95.297
3234 92.995
3309 90.707
3373 88.403
3465 86.115
3276 83.841
3145 81.549
3171 79.049
3251 76.547
3323 74.045
3163 71.774
3080 69.257
3042 66.762
2900 64.24
2785 61.969
2589 59.698
2438 57.18
2473 54.68
2670 52.213
2588 49.703
2423 47.424
2463 44.922
2319 42.649
2252 40.147
2200 37.666
2109 35.16
2248 32.924
2156 30.691
2154 28.435
2140 25.953
2017 23.456
1880 21.209
1787 18.966
1759 16.46
1827 14.221
1869 11.974
1926 9.463
2022 7.24
2085 4.996
2020 2.48
10280 312.292
10216 308.857
10171 306.366
10107 303.992
10073 301.479
10007 299.125
9930 296.76
9869 294.242
9764 291.88
9698 289.529
9682 287.059
9614 284.688
9541 282.169
9482 279.806
9431 277.311
9352 274.959
9297 272.475
9240 269.974
9174 267.622
9129 265.254
9046 262.903
8994 260.558
8957 258.222
8891 254.795
8837 252.449
8778 249.007
8733 245.593
8637 243.257
8616 240.77
8506 237.329
8460 233.864
8415 230.442
8396 228.116
8349 225.772
8323 223.429
8305 219.992
8261 217.639
8183 215.124
8147 211.697
8132 208.267
8043 205.93
7907 202.504
7870 201.166
7803 197.749
7835 195.418
7873 192.941
7932 190.428
7816 186.993
7753 184.665
7797 182.34
7828 179.824
7813 177.332
7806 175.018
7742 172.684
7669 170.366
7605 167.887
7708 165.574
7740 163.256
7788 160.736
7800 158.228
7719 155.731
7575 155.01
7612 152.274
7511 149.762
7414 147.261
7477 143.333
7315 140.825
7198 135.826
7244 133.333
7105 131.022
7101 128.528
7022 126.041
6936 122.638
6898 120.358
6785 118.053
6739 115.544
6648 113.052
6587 109.655
6502 107.373
6443 104.88
6358 102.6
6257 99.199
6192 96.922
6105 94.415
5986 91.029
5884 87.636
5875 85.154
5773 82.662
5738 80.164
5669 77.906
5522 74.522
5435 72.253
5386 69.762
5254 66.379
5185 63.017
4964 60.77
4875 58.263
4690 54.876
4633 51.511
4465 49.251
4449 47.01
4336 44.501
4184 41.113
4037 38.598
3905 36.353
3839 33.841
3683 31.603
3562 29.355
3384 27.12
3347 24.885
3147 21.505
3086 19.276
2947 17.04
2801 14.807
2662 12.552
2411 10.324
2302 8.083
2272 5.594
2117 3.357
2055 68.46
2150 65.982
2177 63.706
2187 61.445
2262 58.935
2363 56.673
2233 54.415
2306 52.14
2357 49.871
2377 47.404
10295 305.797
10254 303.31
10167 299.858
