 key  value
2105 143.559
2059 141.032
2104 138.505
2192 135.998
2366 133.667
2522 131.345
2604 128.826
2742 126.303
2661 123.973
2607 121.65
2711 119.195
2787 116.646
2928 114.169
2736 111.854
2860 109.533
3007 107.022
2820 104.689
2987 102.37
3092 99.879
3293 97.567
3298 95.274
3369 92.78
3591 90.474
3670 87.089
3763 84.584
3939 81.172
4051 78.869
4185 76.351
4285 74.046
4362 71.536
4479 68.138
4609 65.838
4719 63.545
4734 61.262
4787 58.95
4842 56.448
4976 54.171
5066 51.891
5157 49.604
5306 46.236
5221 43.744
5256 41.465
5307 38.982
5394 36.472
5404 33.971
5414 31.453
5529 29.178
5638 26.909
5669 24.652
5625 22.167
5766 19.9
5726 17.404
5723 15.159
5807 12.891
5858 10.38
5923 8.122
5977 5.622
6067 3.365
10280 253.471
10216 250.036
10171 247.545
10107 245.171
10073 242.658
10007 240.304
9930 237.939
9869 235.421
9764 233.059
9698 230.708
9682 228.238
9614 225.867
9541 223.348
9482 220.985
9431 218.49
9352 216.138
9297 213.654
9240 211.153
9174 208.801
9129 206.433
9046 204.082
8994 201.737
8957 199.401
8891 195.974
8837 193.628
8778 190.186
8733 186.772
8637 184.436
8616 181.949
8506 178.508
8460 175.043
8415 171.621
8396 169.295
8349 166.951
8323 164.608
8305 161.171
8261 158.818
8183 156.303
8147 152.876
8132 149.446
8043 147.109
7907 143.683
7870 142.345
7803 138.928
7835 136.597
7873 134.12
7932 131.607
7816 128.172
7753 125.844
7797 123.519
7828 121.003
7813 118.511
7806 116.197
7742 113.863
7669 111.545
7605 109.066
7708 106.753
7740 104.435
7788 101.915
7800 99.407
7719 96.91
7575 96.189
7612 93.453
7511 90.941
7414 88.44
7477 84.512
7315 82.004
7198 77.005
7244 74.512
7105 72.201
7101 69.707
7022 67.22
6936 63.817
6898 61.537
6922 59.051
6827 56.772
6810 54.487
6741 52.201
6678 49.932
6643 47.654
6568 45.194
6543 42.657
6490 40.159
6442 37.675
6348 35.405
6387 33.138
6503 30.874
6391 28.605
6354 26.116
6233 23.831
6236 21.322
6187 18.826
6052 16.561
6064 14.305
6156 12.034
6093 9.784
6143 7.272
6062 5.007
6155 2.529
2055 80.146
2230 77.87
2440 75.589
2587 73.097
2729 70.824
2900 68.546
3029 66.259
3138 63.76
3305 61.487
3428 58.135
3546 55.622
3645 53.356
3780 51.087
3927 48.82
4062 46.553
4215 43.178
4247 40.656
4398 38.389
4551 36.132
4681 34.094
4839 31.83
5001 28.465
5222 25.078
5364 21.702
5464 19.44
5584 17.169
5639 14.904
5765 12.642
10295 246.976
10254 244.489
10167 241.037
10112 238.681
10058 236.333
9975 233.973
9947 231.456
9866 229.103
9777 226.745
9746 224.267
9669 220.837
9601 218.478
9513 216.135
9461 213.777
9391 211.276
9349 208.939
9310 206.586
9248 204.24
9145 200.823
9125 198.473
9015 196.141
8947 193.793
8845 191.458
8797 189.119
2053 96.211
2016 93.718
2101 91.497
2202 88.133
2291 84.777
2534 82.578
2626 80.047
2784 77.824
2901 75.375
3181 72.039
3412 69.549
3603 67.335
3761 63.978
3879 61.753
4098 59.543
4122 56.193
4294 52.849
4446 49.495
4540 47.268
4572 44.785
4686 42.544
4807 39.209
4938 36.968
5079 33.618
5175 30.272
5242 27.747
5320 25.239
5468 22.989
5474 20.742
5600 18.495
5654 16.253
5751 13.997
5812 11.483
5888 8.124
6015 4.764
6056 2.257
10293 257.001
10223 254.608
10157 252.215
10136 249.692
10066 247.185
9988 244.809
9918 242.321
9833 239.936
9797 237.565
9716 235.19
9638 232.807
9567 230.425
9528 228.06
9477 225.692
9401 223.329
9375 220.81
9285 218.427
9198 216.065
9167 213.694
9136 211.301
9070 208.936
8969 206.575
8910 204.206
8869 201.694
8825 198.251
8757 195.881
8716 193.518
8697 191.012
8662 188.515
8611 186.148
8551 183.799
8528 181.421
8471 178.905
8440 176.547
8410 174.188
8385 171.683
8363 168.243
8318 164.801
8284 162.263
2048 238.829
2045 236.33
2068 233.859
2254 231.476
2191 229.094
2259 226.607
2281 224.107
2374 221.717
2353 219.235
2310 216.753
2356 214.368
2511 211.994
2493 209.47
2408 206.01
2402 202.424
2548 200.036
2765 197.665
2917 195.309
2909 192.942
2910 190.441
3023 187.019
2998 184.648
3116 182.291
3208 179.793
3320 177.291
3256 174.8
3261 172.458
3411 170.102
3487 166.692
3332 164.179
3148 161.83
2992 158.4
2844 156.064
2838 153.733
3065 151.387
2980 149.057
2896 146.728
2965 144.205
2923 141.875
2767 139.384
2724 136.888
2756 134.563
2732 131.147
10288 261.743
10235 259.357
10191 256.877
10113 254.349
10043 251.948
9983 249.456
9917 247.063
9868 244.561
9788 242.186
9752 239.686
9671 236.216
9619 232.752
9506 230.355
9479 227.983
9390 225.584
9328 223.2
9278 220.686
9247 217.234
9159 214.848
9081 212.478
9060 210.101
9001 207.617
8928 204.209
8875 201.847
8813 199.332
8763 196.962
2060 135.268
1996 132.948
2135 130.454
2227 128.14
2256 125.813
2065 123.475
2257 121.155
2336 118.824
2462 115.424
2636 112.918
2752 109.503
2829 107.183
3079 104.871
10300 244.224
10316 240.785
10212 237.342
10085 234.985
9993 229.673
9884 226.245
9786 223.903
9665 220.47
9607 217.055
9500 214.731
10298 243.911
10217 241.555
10169 239.048
10098 235.62
10048 233.267
9966 229.834
9913 227.339
2056 81.243
2067 132.966
10244 254.655
10183 252.167
10127 249.644
10070 247.154
9984 244.786
9945 242.436
9857 240.057
9789 237.686
9730 235.312
9658 232.788
10243 254.546
10242 243.314
10198 240.963
10116 238.61
10074 236.267
9998 233.793
2078 222.694
2211 220.211
10255 248.041
10153 244.604
10142 242.077
10065 238.619
9989 236.126
9896 233.764
9835 231.385
9766 228.883
9717 226.422
9688 223.921
9581 220.481
9533 217.051
9468 214.708
