 key  value
2105 180.553
2059 178.026
2104 175.499
2192 172.992
2366 170.661
2522 168.339
2604 165.82
2742 163.297
2661 160.967
2607 158.644
2711 156.189
2787 153.64
2928 151.163
2736 148.848
2860 146.527
3007 144.016
2820 141.683
2987 139.364
3092 136.873
3293 134.561
3298 132.268
3369 129.774
3591 127.468
3415 125.172
3496 122.666
3491 120.155
3581 117.653
3467 115.359
3388 113.074
3291 110.78
3370 108.291
3585 106.002
3638 103.517
3809 101.23
3870 98.946
3892 96.668
3783 94.381
3744 92.109
3692 89.823
3817 87.562
3821 85.068
3815 82.792
3836 80.31
3937 78.041
3999 75.541
3911 73.273
3811 71.014
3907 68.742
4039 66.468
3923 64.204
3766 61.932
3949 59.665
3873 57.41
3749 55.145
3689 52.659
3529 50.388
3414 48.137
3296 45.633
3457 43.371
3294 41.12
3195 38.882
3300 36.622
3235 34.397
3393 32.136
3315 29.648
3384 27.395
3401 25.16
3530 22.911
3390 20.662
3548 18.137
3629 15.899
3594 13.669
3716 11.436
3550 9.195
3669 6.964
3743 4.723
3915 2.228
10280 302.215
10216 298.78
10171 296.289
10107 293.915
10073 291.402
10007 289.048
9930 286.683
9869 284.165
9764 281.803
9698 279.452
9682 276.982
9614 274.611
9541 272.092
9482 269.729
9431 267.234
9352 264.882
9297 262.398
9240 259.897
9174 257.545
9129 255.177
9046 252.826
8994 250.481
8957 248.145
8891 244.718
8837 242.372
8778 238.93
8733 235.516
8637 233.18
8616 230.693
8506 227.252
8460 223.787
8415 220.365
8396 218.039
8349 215.695
8323 213.352
8305 209.915
8261 207.562
8183 205.047
8147 201.62
8132 198.19
8043 195.853
7907 192.427
7870 191.089
7803 187.672
7835 185.341
7873 182.864
7932 180.351
7816 176.916
7753 174.588
7797 172.263
7828 169.747
7813 167.255
7806 164.941
7742 162.607
7669 160.289
7605 157.81
7708 155.497
7740 153.179
7788 150.659
7800 148.151
7719 145.654
7575 144.933
7612 142.197
7511 139.685
7414 137.184
7477 133.256
7315 130.748
7198 125.749
7244 123.256
7105 120.945
7101 118.451
7022 115.964
6936 112.561
6898 110.281
6922 107.795
6827 105.516
6810 103.231
6741 100.945
6678 98.676
6643 96.398
6568 93.938
6543 91.401
6490 88.903
6442 86.419
6348 84.149
6387 81.882
6503 79.618
6391 77.349
6354 74.86
6233 72.575
6135 69.197
6092 66.695
5964 64.427
5892 62.149
5916 59.644
5858 57.388
5794 54.85
5610 52.564
5696 50.302
5552 46.921
5436 44.433
5345 41.064
5286 38.528
5205 36.286
5095 34.039
4990 31.506
4962 29.009
4867 26.489
4883 24.006
4741 21.767
4666 19.268
4504 17.031
4435 13.673
4335 11.454
4108 9.2
3991 6.96
4025 4.456
2055 79.707
2150 77.229
2177 74.953
2187 72.692
2262 70.182
2363 67.92
2233 65.662
2306 63.387
2357 61.118
2377 58.651
2463 56.169
2639 53.655
2648 51.187
2760 48.671
2873 46.416
2962 43.9
3047 41.384
10295 295.72
10254 293.233
10167 289.781
10112 287.425
10058 285.077
9975 282.717
9947 280.2
9866 277.847
9777 275.489
9746 273.011
9669 269.581
9601 267.222
9513 264.879
9461 262.521
9391 260.02
9349 257.683
9310 255.33
9248 252.984
9145 249.567
9125 247.217
9015 244.885
8947 242.537
8845 240.202
8797 237.863
2053 39.469
2016 36.976
2101 34.755
2202 31.391
2291 28.035
2534 25.836
2626 23.305
2784 21.082
2901 18.633
3181 15.297
3412 12.807
3603 10.593
3761 7.236
3938 4.997
4088 2.516
10293 305.745
10223 303.352
10157 300.959
10136 298.436
10066 295.929
9988 293.553
9918 291.065
9833 288.68
9797 286.309
9716 283.934
9638 281.551
9567 279.169
9528 276.804
9477 274.436
9401 272.073
9375 269.554
9285 267.171
9198 264.809
9167 262.438
9136 260.045
9070 257.68
8969 255.319
8910 252.95
8869 250.438
8825 246.995
8757 244.625
8716 242.262
8697 239.756
8662 237.259
8611 234.892
8551 232.543
8528 230.165
8471 227.649
8440 225.291
8410 222.932
8385 220.427
8363 216.987
8318 213.545
8284 211.007
2048 275.823
2045 273.324
2068 270.853
2254 268.47
2191 266.088
2259 263.601
2281 261.101
2374 258.711
2353 256.229
2310 253.747
2356 251.362
2511 248.988
2493 246.464
2408 243.004
2402 239.418
2548 237.03
2765 234.659
2917 232.303
2909 229.936
2910 227.435
3023 224.013
2998 221.642
3116 219.285
3208 216.787
3320 214.285
3256 211.794
3261 209.452
3411 207.096
3487 203.686
3332 201.173
3148 198.824
2992 195.394
2844 193.058
2838 190.727
3065 188.381
2980 186.051
2896 183.722
2965 181.199
2923 178.869
2767 176.378
2724 173.882
2756 171.557
2732 168.141
10288 310.487
10235 308.101
10191 305.621
10113 303.093
10043 300.692
9983 298.2
9917 295.807
9868 293.305
9788 290.93
9752 288.43
9671 284.96
9619 281.496
9506 279.099
9479 276.727
9390 274.328
9328 271.944
9278 269.43
9247 265.978
9159 263.592
9081 261.222
9060 258.845
9001 256.361
8928 252.953
8875 250.591
8813 248.076
8763 245.706
2060 170.685
1996 168.365
2135 165.871
2227 163.557
2256 161.23
2065 158.892
2257 156.572
2216 154.089
2290 151.599
2312 149.088
2504 146.784
2576 144.294
2478 141.985
2631 139.669
2412 137.349
2526 135.044
2389 132.748
2469 130.255
2580 127.95
2672 125.634
2762 123.139
2940 120.849
2804 118.564
2937 116.27
3077 113.754
3076 111.268
3219 108.77
3164 106.492
3122 103.995
3234 101.693
3309 99.405
3373 97.101
3465 94.813
3582 92.301
3508 89.836
3665 87.349
10300 292.968
10316 289.529
10212 286.086
10085 283.729
9993 278.417
9884 274.989
9786 272.647
9665 269.214
9607 265.799
9500 263.475
10298 292.655
10217 290.299
10169 287.792
10098 284.364
10048 282.011
9966 278.578
9913 276.083
2056 79.741
2067 168.383
10244 303.399
10183 300.911
10127 298.388
10070 295.898
9984 293.53
9945 291.18
9857 288.801
9789 286.43
9730 284.056
9658 281.532
10243 303.29
10242 292.058
10198 289.707
10116 287.354
10074 285.011
9998 282.537
2078 259.688
2211 257.205
10255 296.785
10153 293.348
10142 290.821
10065 287.363
9989 284.87
9896 282.508
9835 280.129
9766 277.627
9717 275.166
9688 272.665
9581 269.225
9533 265.795
9468 263.452
9405 261.105
9324 258.756
2076 40.034
2264 36.694
2313 34.489
2452 31.149
2627 28.942
2700 25.607
2858 23.088
3000 20.876
3130 17.533
3327 15.312
3442 13.091
10252 304.102
10149 301.732
10092 299.357
10063 296.873
9978 294.482
9940 291.974
9850 289.593
9794 287.219
9710 284.855
9652 282.48
9565 280.102
9534 277.739
9442 274.272
9418 271.905
2074 280.853
2130 278.354
2146 275.965
2137 273.494
2266 270.974
2073 191.935
2126 189.439
2240 187.1
2250 184.621
2388 181.199
2414 178.726
2608 176.389
10263 304.265
10147 300.795
10086 298.314
10262 298.979
10200 295.553
10118 293.055
10040 289.601
9980 286.157
9888 283.783
9844 281.276
9799 278.928
9748 275.469
9685 272.968
9599 270.496
9562 267.078
9486 264.734
9417 262.388
9329 258.955
9300 255.542
9232 253.014
10260 291.214
10166 287.787
2275 222.862
2484 219.429
2449 215.963
2646 212.52
2725 210.168
2694 207.834
2575 205.311
2771 202.958
2823 200.606
2743 198.118
2718 195.79
2618 193.3
2506 190.966
2513 188.481
2653 186
2496 183.666
2467 181.193
2651 178.697
2274 166.024
2285 163.519
2457 161.197
2510 158.71
2446 156.399
2529 153.897
2462 151.414
2287 248.842
10270 306.723
10215 303.286
10269 300.216
10209 296.776
10267 306.615
10219 304.23
2282 221.769
10266 294.578
10174 292.22
10117 289.87
10265 306.498
10186 304.114
10106 300.639
10053 298.146
9963 295.765
9902 293.389
9877 291.018
9781 288.633
9712 286.241
9675 283.731
9595 280.273
9517 277.894
9494 275.526
9407 272.068
9370 269.549
2295 32.295
2456 30.073
2673 26.744
2754 24.272
2944 20.935
3057 17.601
3125 15.079
3376 12.836
2294 275.505
2299 272.998
2303 270.622
2421 268.215
2332 265.824
2396 263.432
2427 260.911
2611 258.516
2431 256.129
10469 309.598
10448 307.078
10387 304.588
10468 308.26
10432 305.876
10384 303.52
10278 301.14
10466 305.092
10410 302.577
10367 299.139
10479 313.861
