 key  value
2105 574.82
2059 572.293
2104 569.766
2192 567.259
2366 564.928
2522 562.606
2604 560.087
2742 557.564
2661 555.234
2607 552.911
2711 550.456
2787 547.907
2928 545.43
2736 543.115
2860 540.794
3007 538.283
2820 535.95
2987 533.631
3092 531.14
3293 528.828
3298 526.535
3369 524.041
3591 521.735
3415 519.439
3496 516.933
3491 514.422
3581 511.92
3467 509.626
3388 507.341
3291 505.047
3370 502.558
3585 500.269
3638 497.784
3809 495.497
3870 493.213
3892 490.935
3783 488.648
3744 486.376
3692 484.09
3817 481.829
3821 479.335
3815 477.059
3836 474.577
3937 472.308
3999 469.808
3911 467.54
3811 465.281
3907 463.009
4039 460.735
3923 458.471
3766 456.199
3949 453.932
3873 451.677
3749 449.412
3689 446.926
3529 444.655
3414 442.404
3296 439.9
3099 437.638
3047 435.383
2830 432.875
2746 430.375
2582 428.121
2688 425.871
2692 423.64
2584 421.394
2704 418.897
2764 416.654
2599 414.411
2715 412.156
2662 409.682
2616 407.178
2552 404.674
2679 401.349
2430 398.842
2338 396.372
2514 394.145
2509 391.915
2339 389.676
2235 387.465
2188 384.977
2128 382.765
2002 380.542
1958 378.337
1924 376.123
2016 373.618
2098 371.122
2005 368.907
1989 366.418
1871 363.915
1814 361.704
1822 359.224
1809 357.014
1703 354.803
1754 351.763
1408 340.02
1087 322.247
855 311.378
745 299.573
651 287.731
607 277.471
587 264.098
566 258.856
531 237.183
490 223.828
456 211.829
448 202.661
437 190.616
445 189.655
410 175.983
380 157.933
440 155.818
449 144.182
427 141.842
443 125.3
424 107.06
428 94.597
505 82.094
462 68.748
513 61.28
491 47.933
502 34.943
476 26.061
422 13.347
10280 703.152
10216 699.717
10171 697.226
10107 694.852
10073 692.339
10007 689.985
9930 687.62
9869 685.102
9764 682.74
9698 680.389
9682 677.919
9614 675.548
9541 673.029
9482 670.666
9431 668.171
9352 665.819
9297 663.335
9240 660.834
9174 658.482
9129 656.114
9046 653.763
8994 651.418
8957 649.082
8891 645.655
8837 643.309
8778 639.867
8733 636.453
8637 634.117
8616 631.63
8506 628.189
8460 624.724
8415 621.302
8396 618.976
8349 616.632
8323 614.289
8305 610.852
8261 608.499
8183 605.984
8147 602.557
8132 599.127
8043 596.79
7907 593.364
7870 592.026
7803 588.609
7835 586.278
7873 583.801
7932 581.288
7816 577.853
7753 575.525
7797 573.2
7828 570.684
7813 568.192
7806 565.878
7742 563.544
7669 561.226
7605 558.747
7708 556.434
7740 554.116
7788 551.596
7800 549.088
7719 546.591
7575 545.87
7612 543.134
7511 540.622
7414 538.121
7477 534.193
7315 531.685
7198 526.686
7244 524.193
7105 521.882
7101 519.388
7022 516.901
6936 513.498
6898 511.218
6922 508.732
6827 506.453
6810 504.168
6741 501.882
6678 499.613
6643 497.335
6568 494.875
6543 492.338
6490 489.84
6442 487.356
6348 485.086
6387 482.819
6503 480.555
6391 478.286
6354 475.797
6233 473.512
6135 470.134
6092 467.632
5964 465.364
5892 463.086
5916 460.581
5858 458.325
5794 455.787
5610 453.501
5696 451.239
5552 447.858
5436 445.37
5345 442.001
5286 439.465
5205 437.223
