 key  value
2105 446.329
2059 443.802
2104 441.275
2192 438.768
2366 436.437
2522 434.115
2604 431.596
2742 429.073
2661 426.743
2607 424.42
2711 421.965
2787 419.416
2928 416.939
2736 414.624
2860 412.303
3007 409.792
2820 407.459
2987 405.14
3092 402.649
3293 400.337
3298 398.044
3369 395.55
3591 393.244
3415 390.948
3496 388.442
3491 385.931
3581 383.429
3467 381.135
3388 378.85
3291 376.556
3370 374.067
3585 371.778
3638 369.293
3809 367.006
3870 364.722
3892 362.444
3783 360.157
3744 357.885
3692 355.599
3817 353.338
3821 350.844
3815 348.568
3836 346.086
3937 343.817
3999 341.317
3911 339.049
3811 336.79
3907 334.518
4039 332.244
3923 329.98
3766 327.708
3949 325.441
3873 323.186
3749 320.921
3689 318.435
3529 316.164
3414 313.913
3296 311.409
3099 309.147
3047 306.892
2830 304.384
2746 301.884
2582 299.63
2688 297.38
2692 295.149
2584 292.903
2704 290.406
2764 288.163
2599 285.92
2715 283.665
2662 281.191
2616 278.687
2552 276.183
2679 272.858
2430 270.351
2338 267.881
2514 265.654
2509 263.424
2339 261.185
2235 258.974
2327 256.461
2383 253.982
2432 251.769
2345 249.551
2224 247.335
2144 244.829
2053 242.628
2005 240.416
1989 237.927
1871 235.424
1814 233.213
1822 230.733
1809 228.523
1703 226.312
1754 223.272
1408 211.529
1087 193.756
855 182.887
745 171.082
651 159.24
607 148.98
587 135.607
566 130.365
531 108.692
490 95.337
456 83.338
448 74.17
437 62.125
445 61.164
410 47.492
380 29.442
440 27.327
449 15.691
427 13.351
10280 574.661
10216 571.226
10171 568.735
10107 566.361
10073 563.848
10007 561.494
9930 559.129
9869 556.611
9764 554.249
9698 551.898
9682 549.428
9614 547.057
9541 544.538
9482 542.175
9431 539.68
9352 537.328
9297 534.844
9240 532.343
9174 529.991
9129 527.623
9046 525.272
8994 522.927
8957 520.591
8891 517.164
8837 514.818
8778 511.376
8733 507.962
8637 505.626
8616 503.139
8506 499.698
8460 496.233
8415 492.811
8396 490.485
8349 488.141
8323 485.798
8305 482.361
8261 480.008
8183 477.493
8147 474.066
8132 470.636
8043 468.299
7907 464.873
7870 463.535
7803 460.118
7835 457.787
7873 455.31
7932 452.797
7816 449.362
7753 447.034
7797 444.709
7828 442.193
7813 439.701
7806 437.387
7742 435.053
7669 432.735
7605 430.256
7708 427.943
7740 425.625
7788 423.105
7800 420.597
7719 418.1
7575 417.379
7612 414.643
7511 412.131
7414 409.63
7477 405.702
7315 403.194
7198 398.195
7244 395.702
7105 393.391
7101 390.897
7022 388.41
6936 385.007
6898 382.727
6922 380.241
6827 377.962
6810 375.677
6741 373.391
6678 371.122
6643 368.844
6568 366.384
6543 363.847
6490 361.349
6442 358.865
6348 356.595
6387 354.328
6503 352.064
6391 349.795
6354 347.306
6233 345.021
6135 341.643
6092 339.141
5964 336.873
5892 334.595
5916 332.09
5858 329.834
5794 327.296
5610 325.01
5696 322.748
5552 319.367
5436 316.879
5345 313.51
5286 310.974
5205 308.732
5095 306.485
4990 303.952
4962 301.455
4867 298.935
4883 296.452
4741 294.213
4666 291.714
4504 289.477
4435 286.119
4335 283.9
4108 281.646
3991 279.406
4025 276.902
3915 274.674
3818 272.198
3768 269.678
3801 267.168
3650 264.662
3841 262.448
3632 259.945
3570 257.717
3403 255.221
3241 252.987
3151 249.647
3069 247.429
2951 245.236
2733 241.871
2556 239.376
2454 237.162
2367 234.634
2170 232.407
2093 229.075
1981 226.609
1866 223.266
2055 344.366
2150 341.888
2177 339.612
2187 337.351
2262 334.841
2363 332.579
2233 330.321
2306 328.046
2357 325.777
2377 323.31
2463 320.828
2319 318.555
2252 316.053
2200 313.572
2109 311.066
2248 308.83
2156 306.597
2154 304.341
2232 302.091
2278 299.608
2171 297.352
2380 295.1
2239 292.598
2340 290.114
2516 287.875
2458 285.381
2489 282.897
2358 280.669
2448 278.428
10295 568.166
10254 565.679
10167 562.227
10112 559.871
10058 557.523
9975 555.163
9947 552.646
9866 550.293
9777 547.935
9746 545.457
9669 542.027
9601 539.668
9513 537.325
9461 534.967
9391 532.466
9349 530.129
9310 527.776
9248 525.43
9145 522.013
9125 519.663
9015 517.331
8947 514.983
8845 512.648
8797 510.309
10293 578.191
10223 575.798
10157 573.405
10136 570.882
10066 568.375
9988 565.999
9918 563.511
9833 561.126
9797 558.755
9716 556.38
9638 553.997
9567 551.615
9528 549.25
9477 546.882
9401 544.519
9375 542
9285 539.617
9198 537.255
9167 534.884
9136 532.491
9070 530.126
8969 527.765
8910 525.396
8869 522.884
8825 519.441
8757 517.071
8716 514.708
8697 512.202
8662 509.705
8611 507.338
8551 504.989
8528 502.611
8471 500.095
8440 497.737
8410 495.378
8385 492.873
8363 489.433
8318 485.991
8284 483.453
2048 541.599
2045 539.1
2068 536.629
2254 534.246
2191 531.864
2259 529.377
2281 526.877
2374 524.487
2353 522.005
2310 519.523
2356 517.138
2511 514.764
2493 512.24
2408 508.78
2402 505.194
2548 502.806
2765 500.435
2917 498.079
2909 495.712
2910 493.211
3023 489.789
2998 487.418
3116 485.061
3208 482.563
3320 480.061
3256 477.57
3261 475.228
3411 472.872
3487 469.462
3332 466.949
3148 464.6
2992 461.17
2844 458.834
2838 456.503
3065 454.157
2980 451.827
2896 449.498
2965 446.975
2923 444.645
2767 442.154
2724 439.658
2756 437.333
2732 433.917
10288 582.933
10235 580.547
10191 578.067
10113 575.539
10043 573.138
9983 570.646
9917 568.253
9868 565.751
9788 563.376
9752 560.876
9671 557.406
9619 553.942
9506 551.545
9479 549.173
9390 546.774
9328 544.39
9278 541.876
9247 538.424
9159 536.038
9081 533.668
9060 531.291
9001 528.807
8928 525.399
8875 523.037
8813 520.522
8763 518.152
2060 436.461
1996 434.141
2135 431.647
2227 429.333
2256 427.006
2065 424.668
2257 422.348
2216 419.865
2290 417.375
2312 414.864
2504 412.56
2576 410.07
2478 407.761
2631 405.445
2412 403.125
2526 400.82
2389 398.524
2469 396.031
2580 393.726
2672 391.41
2762 388.915
2940 386.625
2804 384.34
2937 382.046
3077 379.53
3076 377.044
3219 374.546
3164 372.268
3122 369.771
3234 367.469
3309 365.181
3373 362.877
3465 360.589
3582 358.077
3508 355.612
3665 353.125
10300 565.414
10316 561.975
10212 558.532
10085 556.175
9993 550.863
9884 547.435
9786 545.093
9665 541.66
9607 538.245
9500 535.921
10298 565.101
10217 562.745
10169 560.238
10098 556.81
10048 554.457
9966 551.024
9913 548.529
2056 344.4
2067 434.159
10244 575.845
10183 573.357
10127 570.834
10070 568.344
9984 565.976
9945 563.626
9857 561.247
9789 558.876
9730 556.502
9658 553.978
10243 575.736
10242 564.504
10198 562.153
10116 559.8
10074 557.457
9998 554.983
2078 525.464
2211 522.981
10255 569.231
10153 565.794
10142 563.267
10065 559.809
9989 557.316
9896 554.954
9835 552.575
9766 550.073
9717 547.612
9688 545.111
9581 541.671
9533 538.241
9468 535.898
9405 533.551
9324 531.202
2076 237.982
2086 235.476
2096 233.265
1968 231.032
2023 228.828
1920 226.618
10252 576.548
10149 574.178
10092 571.803
10063 569.319
9978 566.928
9940 564.42
9850 562.039
9794 559.665
9710 557.301
9652 554.926
9565 552.548
9534 550.185
9442 546.718
9418 544.351
2074 546.629
2130 544.13
2146 541.741
2137 539.27
2266 536.75
2073 457.711
2126 455.215
2240 452.876
2250 450.397
2388 446.975
2414 444.502
2608 442.165
10263 576.711
10147 573.241
10086 570.76
10262 571.425
10200 567.999
10118 565.501
10040 562.047
9980 558.603
9888 556.229
9844 553.722
9799 551.374
9748 547.915
9685 545.414
9599 542.942
9562 539.524
9486 537.18
9417 534.834
9329 531.401
9300 527.988
9232 525.46
10260 563.66
10166 560.233
2275 488.638
2484 485.205
2449 481.739
