 key  value
2105 21.429
2196 18.018
2381 15.673
2467 13.338
2625 9.892
2740 7.368
2856 5.02
2984 2.527
2104 21.546
2166 19.071
10280 291.539
10215 289.038
10183 286.663
10127 284.14
10069 281.753
9960 278.312
9918 275.928
9833 273.543
9797 271.172
9716 268.797
9686 266.438
9595 264.063
9517 261.684
9466 259.187
9406 256.803
9328 254.433
9287 252.061
9210 249.671
9140 247.311
9137 244.828
9065 242.461
9010 239.963
8944 237.576
8895 235.197
8836 232.816
8791 230.445
8715 228.052
8690 225.661
8653 223.186
8583 220.809
8561 217.373
8479 214.984
8407 211.537
8372 209.142
8341 206.768
8329 204.271
8276 200.778
8237 198.278
8271 195.785
8225 193.991
8176 191.488
8114 188.982
8064 186.459
8039 182.988
7985 180.491
7939 177.965
7745 174.482
7641 172.088
7475 169.685
7369 167.196
7204 163.72
7087 161.2
6938 158.784
6926 156.305
6831 152.843
6745 150.443
6626 148.042
6529 145.651
6455 143.256
6394 140.868
6364 138.495
6251 136.096
6172 133.58
6044 130.114
6026 127.62
5882 127.552
5733 125.005
5659 122.616
5429 119.142
5243 115.668
5128 113.272
4998 110.901
4930 108.507
4820 105.041
4682 102.65
4574 100.265
4481 97.755
4355 95.364
4300 92.984
4166 90.587
4059 87.117
3900 84.727
3800 82.339
3621 79.947
3516 77.563
3405 75.166
3237 72.765
3213 70.271
3037 67.887
2883 64.422
2774 61.912
2709 59.53
2645 57.034
2493 53.566
2408 50.106
2402 46.52
2548 44.132
2765 41.761
2917 39.405
2909 37.038
2910 34.537
3023 31.115
2998 28.744
3116 26.387
3208 23.889
3320 21.387
3256 18.896
3261 16.554
3411 14.198
3487 10.788
3332 8.275
3148 5.926
3120 3.42
2055 126.108
2230 123.832
2440 121.551
2561 119.275
2702 116.999
2920 114.712
2870 112.426
3048 110.149
3171 107.88
3145 105.604
3067 103.12
2840 100.828
2831 98.344
3031 96.055
3096 93.56
3334 91.272
3164 88.975
3330 86.696
3124 84.398
3077 82.103
3117 79.609
2975 77.301
2993 75.011
2890 72.717
2782 70.208
2580 67.709
2562 65.412
2450 63.096
2624 60.807
2635 58.286
2480 55.976
2478 53.666
2576 51.355
2752 49.043
2736 46.537
2928 44.226
2913 41.909
2711 39.585
2607 37.271
2661 33.885
2497 31.382
2354 29.06
2349 26.542
2164 24.062
2351 21.721
2334 19.391
2422 17.052
2651 14.715
2779 12.23
10295 295.773
10232 293.405
10151 291.055
10119 288.528
10040 286.152
10003 282.731
9920 280.232
9830 277.859
9784 274.416
9740 270.971
9663 268.607
9567 265.14
9528 262.775
9494 260.274
9436 257.911
2053 215.283
2016 212.79
2101 210.569
2087 208.073
2121 205.85
2173 203.613
2327 201.378
2277 198.853
2530 196.638
2509 194.133
2479 190.779
2430 188.557
2679 186.077
2488 183.852
2407 181.625
2616 179.384
2411 177.129
2637 174.655
2458 172.414
2516 169.902
2630 167.666
2721 165.416
2666 163.185
2566 160.7
2749 158.445
2746 156.193
2830 153.928
2821 151.688
2962 149.435
2999 147.18
2843 144.92
2701 142.652
2639 140.387
2634 137.884
2685 135.389
2588 133.127
2798 130.877
2800 128.384
2554 126.111
2735 123.834
2785 121.555
2900 119.277
2697 116.993
10293 290.307
10223 287.914
10190 285.539
10120 283.169
10063 280.77
9978 278.379
9900 276.005
9877 273.601
9781 271.216
9747 268.826
9677 266.455
9564 264.083
9546 261.592
9499 259.193
9390 256.817
2048 82.925
2045 80.426
2068 77.955
2254 75.572
2191 73.19
2259 70.703
2281 68.203
2374 65.813
2353 63.331
2310 60.849
2356 58.464
2511 56.09
10288 290.658
10235 288.272
10191 285.792
10113 283.264
10038 280.879
9957 278.475
9894 276.073
9880 273.564
9805 271.175
9708 268.772
9672 266.389
9592 263.986
9537 261.589
9450 259.198
9413 256.784
9320 254.41
9281 252.015
9220 249.632
9178 247.247
9131 244.838
9055 242.446
8964 240.043
8948 237.528
8860 235.132
8806 232.733
8780 230.358
8751 227.952
8693 225.581
2060 27.506
10300 295.898
10316 292.459
10212 289.016
10085 286.659
9993 281.347
9884 277.919
9786 275.577
9665 272.144
9607 268.729
9500 266.405
9391 262.95
9349 260.613
9310 258.26
9248 255.914
9145 252.497
9125 250.147
9015 247.815
8947 245.467
8845 243.132
8797 240.793
8733 238.446
8637 236.11
8616 233.623
8506 230.182
8460 226.717
8415 223.295
8396 220.969
8349 218.625
8338 216.127
8281 213.773
