 key  value
2105 76.354
2236 72.957
2307 70.451
2365 67.927
2513 65.43
2600 63.082
2777 60.747
2718 58.242
2864 55.891
2972 53.411
3193 49.97
3329 47.618
3411 45.163
3495 42.659
3729 40.707
3506 39.327
3464 36.81
3353 33.385
3404 30.9
3356 28.572
3140 26.216
3066 23.719
2849 21.349
2917 18.852
2929 16.344
3085 13.981
2985 10.556
2882 8.182
3025 5.807
2773 2.372
2104 78.512
2059 76.034
2196 73.689
2250 70.256
10280 234.505
10215 232.004
10183 229.629
10127 227.106
10069 224.719
9960 221.278
9918 218.894
9833 216.509
9797 214.138
9716 211.763
9686 209.404
9595 207.029
9517 204.65
9466 202.153
9406 199.769
9328 197.399
9287 195.027
9210 192.637
9140 190.277
9137 187.794
9065 185.427
9010 182.929
8944 180.542
8895 178.163
8836 175.782
8791 173.411
8715 171.018
8690 168.627
8653 166.152
8583 163.775
8561 160.339
8479 157.95
8407 154.503
8372 152.108
8341 149.734
8329 147.237
8276 143.744
8237 141.244
8271 138.751
8225 136.957
8176 134.454
8114 131.948
8064 129.425
8039 125.954
7985 123.457
7939 120.931
7745 117.448
7641 115.054
7475 112.651
7369 110.162
7204 106.686
7087 104.166
6938 101.75
6926 99.271
6831 95.809
6745 93.409
6626 91.008
6529 88.617
6455 86.222
6394 83.834
6364 81.461
6251 79.062
6172 76.546
6044 73.08
6026 70.586
5882 70.518
5733 67.971
5659 65.582
5429 62.108
5243 58.634
5128 56.238
4998 53.867
4930 51.473
4820 48.007
4682 45.616
4574 43.231
4481 40.721
4355 38.33
4300 35.95
4166 33.553
4059 30.083
3900 27.693
3800 25.305
3621 22.913
3516 20.529
3405 18.132
3237 15.731
3213 13.237
3037 10.853
2883 7.388
2774 4.878
2709 2.496
2055 184.927
2230 182.651
2440 180.37
2561 178.094
2702 175.818
2920 173.531
2870 171.245
3048 168.968
3171 166.699
3145 164.423
3067 161.939
2840 159.647
2831 157.163
3031 154.874
3096 152.379
3334 150.091
3164 147.794
3330 145.515
3124 143.217
3077 140.922
3117 138.428
2975 136.12
2993 133.83
2890 131.536
2782 129.027
2580 126.528
2562 124.231
2450 121.915
2624 119.626
2635 117.105
2480 114.795
2478 112.485
2576 110.174
2752 107.862
2736 105.356
2928 103.045
2913 100.728
2711 98.404
2607 96.09
2661 92.704
2497 90.201
2354 87.879
2349 85.361
2164 82.881
2351 80.54
2334 78.21
2422 75.871
2651 73.534
2779 71.049
2896 67.624
2980 65.282
3214 61.839
3267 59.346
3360 55.941
3332 52.496
10295 238.739
10232 236.371
10151 234.021
10119 231.494
10040 229.118
10003 225.697
9920 223.198
9830 220.825
9784 217.382
9740 213.937
9663 211.573
9567 208.106
9528 205.741
9494 203.24
9436 200.877
2053 274.102
2016 271.609
2101 269.388
2087 266.892
2121 264.669
2173 262.432
2327 260.197
2277 257.672
2530 255.457
2509 252.952
2479 249.598
2430 247.376
2679 244.896
2488 242.671
2407 240.444
2616 238.203
2411 235.948
2637 233.474
2458 231.233
2516 228.721
2630 226.485
2721 224.235
2666 222.004
2566 219.519
2749 217.264
2746 215.012
2830 212.747
2821 210.507
2962 208.254
2999 205.999
2843 203.739
2701 201.471
2639 199.206
2634 196.703
2685 194.208
2588 191.946
2798 189.696
2800 187.203
2554 184.93
2735 182.653
2785 180.374
2900 178.096
2697 175.812
10293 233.273
10223 230.88
10190 228.505
10120 226.135
10063 223.736
9978 221.345
9900 218.971
9877 216.567
9781 214.182
9747 211.792
9677 209.421
9564 207.049
9546 204.558
9499 202.159
9390 199.783
2048 28.99
2137 26.601
2266 24.081
2337 20.622
2477 18.233
2396 15.866
2427 13.345
2611 10.95
2726 8.469
2720 5.947
10288 233.624
10235 231.238
10191 228.758
10113 226.23
10038 223.845
9957 221.441
9894 219.039
9880 216.53
9805 214.141
9708 211.738
9672 209.355
9592 206.952
9537 204.555
9450 202.164
9413 199.75
9320 197.376
9281 194.981
9220 192.598
9178 190.213
9131 187.804
9055 185.412
8964 183.009
8948 180.494
8860 178.098
8806 175.699
8780 173.324
8751 170.918
8693 168.547
2060 86.325
10300 238.864
10316 235.425
10212 231.982
10085 229.625
