 key  value
11168 181.519
11165 179.006
11170 173.814
11171 171.514
11177 166.308
11189 164.026
11206 161.748
11223 159.471
11248 157.197
11234 154.688
11264 152.408
11296 150.138
11344 147.863
11336 145.378
11371 142.864
11396 140.593
11452 138.335
11440 136.081
11482 133.816
11539 131.557
11517 129.305
11553 126.802
11622 123.42
11674 121.154
11732 118.909
11672 116.65
11648 114.151
11755 111.914
11741 109.662
11742 107.202
11760 104.945
11844 102.407
11849 99.869
11939 97.62
11978 95.127
11930 92.886
11818 90.633
11894 88.381
11952 85.882
12074 83.648
12123 81.143
12170 78.896
12184 76.665
12259 74.127
12347 71.899
12370 69.407
12500 67.185
12563 64.96
12643 62.747
12543 60.518
12629 58.292
12550 55.814
12596 53.598
12641 51.37
12551 49.152
12587 46.931
12673 44.433
12735 42.226
12778 39.727
12886 37.517
12842 35.32
12836 32.796
12893 30.574
12915 28.371
12950 26.149
12912 23.669
12946 21.468
12937 18.966
12851 16.772
12939 14.58
12969 12.073
13042 8.766
13064 6.573
13113 4.375
13101 2.196
10280 394.926
10383 392.558
10396 390.041
10502 386.598
10517 384.094
10578 381.72
10659 378.289
10719 375.803
10779 373.429
10836 371.068
10875 370.61
10876 362.325
2055 639.024
2230 636.748
2440 634.467
2561 632.191
2702 629.915
2827 627.425
3074 624.034
3150 621.761
3248 619.267
3395 616.988
3582 614.703
3698 612.418
3783 609.033
3919 606.746
4024 604.26
4152 601.974
4250 599.688
4350 597.402
4511 594.902
4624 592.614
4758 590.328
4808 588.033
4890 585.524
5021 583.225
5148 580.926
5275 578.622
5355 576.322
5476 574.033
5518 571.727
5640 569.439
5712 567.151
5833 564.845
5891 562.547
6016 560.253
6108 557.967
10295 389.474
10368 386.951
10353 384.428
10493 381.926
10460 379.874
10439 377.355
10408 374.848
10473 372.328
2053 688.869
2016 686.376
2101 684.155
2087 681.659
2121 679.436
2173 677.199
2327 674.964
2277 672.439
2530 670.224
2509 667.719
2479 664.365
2430 662.143
2679 659.663
2802 657.136
2927 654.89
3033 652.661
2955 650.145
3194 647.912
3141 645.683
3282 643.194
3347 640.952
3384 637.592
3509 635.335
3721 633.089
3771 629.722
3931 627.225
4092 623.849
4148 621.335
4252 619.062
4396 616.814
4477 614.552
4658 612.305
4472 610.031
4591 607.547
4681 605.209
4635 602.94
4712 600.672
4934 597.302
5015 595.02
5007 592.762
5116 590.481
5245 588.209
5404 585.954
5446 583.454
5563 580.078
5662 577.812
5769 574.432
5877 572.161
5933 569.656
6035 567.369
6100 565.088
6174 561.687
6270 559.402
6298 556.893
6432 554.614
6472 551.225
6605 547.843
6650 545.35
6763 543.062
6804 540.77
6863 538.478
6932 536.17
7025 533.862
10293 398.394
10370 395.893
10446 392.46
10481 390.089
10534 387.606
10572 385.23
10621 382.715
10676 379.26
2048 606.095
2137 603.706
2255 601.326
2299 598.827
2443 596.31
2652 593.908
2792 591.52
3060 588.054
3209 585.649
3436 583.262
3597 580.887
3674 577.43
3787 575.043
3900 572.656
4151 570.259
4307 567.746
4506 565.225
4574 562.735
4820 560.335
4971 557.935
4998 555.424
5158 553.038
5356 550.655
5565 547.191
5622 544.706
5745 541.615
5733 539.222
5881 539.154
5967 535.682
6084 533.288
6148 529.857
6235 527.459
6303 524.964
6406 522.58
6493 520.195
6526 517.711
6684 515.343
6693 512.841
6799 510.456
6878 507.965
6994 505.595
7084 503.231
7149 500.862
7201 497.426
7287 493.993
7331 491.489
7436 488.044
7556 484.597
7621 481.145
7665 477.709
7796 475.212
7854 472.851
7902 470.329
7958 466.897
8037 464.555
8066 461.136
8125 458.772
8161 456.272
8197 453.913
8235 451.396
8284 449.041
8323 445.601
8360 443.269
10288 412.482
10332 409.994
10403 406.536
10395 404.156
10452 401.671
10548 399.285
10567 396.787
10642 393.35
10689 390.849
10710 388.463
10754 385.969
10842 383.466
10840 380.977
10847 378.471
10839 376.101
10817 373.603
2060 641.536
2206 638.104
2331 635.616
2497 633.285
10300 377.192
10377 374.67
10298 376.265
2056 640.121
2068 604.655
2234 602.272
2067 640.437
10244 399.693
10270 397.207
10335 394.833
10243 399.342
10301 395.905
10351 393.534
10432 390.093
10468 387.719
10539 385.345
10591 382.98
10644 379.536
10717 377.05
10780 374.532
10242 382.989
10276 380.636
10374 378.281
2078 602.011
2211 599.528
2353 597.142
2486 594.762
2609 592.252
2867 589.867
3173 587.489
3314 584.987
3446 581.537
3516 579.155
3621 576.773
3894 574.376
4222 571.209
4324 568.696
10255 394.631
10275 392.139
10367 388.693
10399 385.507
10461 383.154
10488 382.228
10254 388.926
10222 386.438
2076 693.887
2005 691.378
10252 402.327
10318 398.896
10362 396.523
10433 393.079
10479 390.587
10518 388.203
10560 385.703
10630 383.323
10673 380.839
10734 378.481
10755 375.982
2074 604.571
2174 601.107
2293 598.712
2073 660.852
2126 658.356
2240 656.017
2250 653.538
2388 650.116
2414 647.643
2608 645.306
2724 642.799
2756 640.474
2732 637.058
10263 400.837
10267 398.316
10352 394.852
10262 394.815
10281 392.444
10390 390.091
10404 387.716
10491 384.256
10566 381.89
10260 379.711
2275 645.951
2484 642.518
2512 640
2727 637.637
2994 635.269
3035 632.78
3210 630.421
3162 627.963
3356 624.554
3140 622.198
3066 619.701
2849 617.331
2917 614.834
2929 612.326
3085 609.963
2985 606.538
2882 604.164
2683 601.772
2739 599.274
2709 595.813
2774 593.422
2883 590.926
3037 587.489
3213 585.114
3432 582.727
3588 580.248
2274 637.19
2285 634.685
2457 632.363
2287 601.749
2521 598.302
10269 392.569
10356 390.079
2282 644.528
2549 641.071
10266 392.878
10232 390.391
10309 387.87
2281 598.227
10265 410.384
10272 407.866
10317 405.348
10305 402.867
10357 400.353
10341 397.839
10406 395.452
10486 393.078
2295 686.372
2456 684.15
2453 681.654
2291 679.43
2534 677.231
2626 674.7
2470 672.468
2339 669.947
2294 599.772
2404 597.366
10469 390.378
10521 386.942
10564 383.49
10654 381.141
10690 378.78
10466 386.72
2303 599.858
10478 397.533
10513 395.139
10595 392.767
10581 390.287
10579 387.903
10611 385.384
10686 383.007
10703 379.544
10746 377.033
2301 599.767
2445 597.377
2300 630.958
10477 374.897
10476 395.459
2298 652.779
2308 649.341
2324 646.96
2550 644.471
10487 406.558
2245 686.388
2325 683.886
2243 701.442
2328 698.943
2638 696.421
2780 693.084
2885 690.588
2997 687.247
3103 685.025
3319 682.827
3250 680.355
3362 677.856
3583 675.654
3713 672.307
3798 670.076
3922 667.576
3994 665.344
4100 663.101
4223 660.603
4360 658.366
4458 655.88
4626 652.528
4783 649.195
4849 646.972
4905 644.493
5071 642.27
5162 638.91
5300 636.669
5175 634.431
5242 631.906
5320 629.398
5468 627.148
5474 624.901
5600 622.654
5654 620.412
5751 618.156
5812 615.642
5888 612.283
5956 609.774
6010 607.526
6066 605.015
6067 602.528
6185 600.05
6285 597.802
6327 595.298
6434 591.938
6483 589.453
6535 587.171
6657 584.673
6768 582.407
6815 579.9
6794 577.64
6879 575.367
7002 573.095
7012 570.608
6959 568.333
7064 565.796
7134 563.524
7231 561.251
7192 558.967
7172 556.452
7208 553.944
7115 551.65
7116 549.137
7092 545.34
7151 542.819
7048 539.408
7142 537.112
7236 534.801
7244 531.374
2242 691.923
2370 688.579
2254 603.234
2337 600.851
2477 598.462
2675 596.091
2770 593.591
2880 591.207
3005 588.825
3107 586.308
3236 583.926
10492 387.574
10543 384.114
10624 380.661
2251 660.997
2393 658.664
2382 656.123
2485 652.691
2621 650.208
2575 647.692
2694 645.2
2845 641.762
2968 639.246
3030 636.73
3208 634.385
3116 632.035
2998 629.546
3012 627.057
2931 624.701
3027 622.201
2259 600.727
10436 394.029
10455 390.583
10435 399.912
2258 651.833
2256 633.475
2269 700.69
2459 697.34
2656 695.134
2722 692.626
2903 689.297
2989 687.09
3113 683.714
2268 651.96
2355 649.479
10445 413.519
10499 410.069
10533 407.678
10576 405.284
10641 402.89
10657 400.405
10716 398.025
10766 395.624
10792 393.234
10865 390.714
10861 388.234
10844 385.855
2266 601.208
10443 415.626
10475 412.17
10529 409.787
10570 406.334
2264 694.175
2313 691.97
2452 688.63
2627 686.423
2700 683.088
2858 680.569
3000 678.357
3130 675.014
3327 672.793
3442 670.572
3603 668.074
3761 664.717
3768 661.374
3913 659.138
4034 656.912
3932 654.388
3933 651.864
3834 649.627
3970 647.401
3902 645.173
4064 642.939
4196 640.698
4234 638.213
4381 635.973
4490 633.729
4529 631.486
4632 628.104
4713 625.614
4829 623.119
4754 620.87
4887 618.364
4918 616.105
5035 613.843
5190 611.352
5293 607.986
5377 604.62
5409 602.1
5464 599.58
5584 597.309
5672 594.808
5661 592.323
5783 590.06
5814 587.563
5889 584.192
5901 581.682
5999 579.418
6095 577.13
6184 574.637
6215 572.351
6295 569.854
6384 566.472
6465 564.185
6584 561.907
6572 559.397
6587 557.116
6597 554.641
6534 552.363
6672 550.084
6762 546.704
6821 544.201
6874 541.902
6933 539.593
7068 537.297
7105 534.787
2215 696.149
2321 693.648
2405 690.313
2654 688.101
2695 685.634
2212 600.595
2210 671.386
2372 668.026
2514 665.521
2209 655.277
10450 388.013
2208 655.421
10449 388.011
10448 392.898
2221 679.687
10458 386.461
10457 400.184
10552 397.814
10594 395.435
10640 392.977
10631 390.605
10695 388.24
10701 385.736
10763 383.352
10809 380.984
10456 398.95
10527 395.497
10590 393.118
10407 392.238
10505 388.794
2229 670.216
2347 666.872
10405 394.023
2227 635.762
2335 633.266
2226 644.232
10402 379.71
2224 684.456
2202 681.963
10400 373.974
10415 392.755
10500 389.299
10551 386.943
2238 639.023
2354 635.6
10414 386.621
2236 651.801
2235 673.287
10410 389.105
10409 408.93
10422 386.774
10421 402.301
2179 600.608
10418 397.99
2191 603.09
2396 599.653
2427 597.132
2611 594.737
2190 660.831
2379 658.49
2424 656.005
2496 652.583
2467 650.11
2651 647.614
2767 645.295
2189 694.187
2305 690.847
10430 374.878
2188 675.786
10427 388.929
2184 599.684
2199 688.588
2196 649.279
10372 389.115
2207 628.416
2284 625.891
2444 622.492
2581 619.984
2762 617.684
2971 614.29
3133 611.988
3415 608.579
3591 605.178
3657 602.678
3699 600.354
10382 396.537
2204 630.461
2318 627.071
2518 624.784
2918 656.058
2969 653.56
2965 650.116
2923 647.786
10391 382.375
10388 382.197
2915 640.169
10387 395.258
2925 640.148
10393 403.639
10392 384.891
2935 687.244
2951 684.744
3069 682.239
3151 679.76
3241 677.245
3318 674.73
3478 672.512
3553 670.296
3659 666.942
2933 627.428
3067 624.058
3145 621.55
11109 223.421
11105 224.631
11119 308.303
11124 208.95
11703 174.439
12088 100.022
12384 22.847
12567 19.523
12644 17.337
12716 14.011
12850 11.829
12895 9.342
12957 6.847
13054 4.672
13033 2.178
2942 622.603
3089 620.325
3219 618.042
3291 615.536
3388 613.236
3561 609.849
3627 607.359
3797 605.056
3916 602.759
4002 600.245
4123 596.862
4337 593.468
2941 692.885
3011 689.535
3166 687.331
3310 684.819
3368 682.323
3539 680.101
2940 616.806
2939 649.82
2836 647.488
2946 644.075
2957 641.587
2938 687.805
3010 685.597
3204 682.249
3303 680.054
3406 677.829
3559 674.51
3690 672.293
2937 619.966
2975 616.562
3177 613.167
3249 610.672
3381 608.376
3504 606.064
3715 603.763
3844 601.469
4082 599.164
2936 607.315
3071 603.845
3198 601.43
3247 598.973
3455 596.561
3589 593.1
3641 590.624
3750 587.138
3917 584.738
3996 581.289
4161 578.881
4237 576.471
4353 573.987
4559 570.547
4663 568.156
4731 565.674
4868 563.28
4892 560.793
5055 558.313
5151 554.863
5233 552.355
5379 549.952
5480 547.558
5555 545.056
5698 542.679
11123 485.873
11057 358.835
11121 214.322
11128 212.012
11133 209.728
11120 281.512
12081 200.442
11645 174.541
11647 168.874
2893 604.01
3155 600.504
3423 598.091
3510 594.619
3634 592.197
3846 589.789
3891 587.366
4056 584.943
4213 582.52
4239 580.036
4374 576.565
4491 574.152
4628 571.656
4778 569.251
4843 566.843
5029 564.417
5292 562.005
5456 558.533
5663 555.068
5774 552.552
5931 550.139
6028 546.686
6079 544.19
6137 541.772
6305 539.36
6301 536.965
6475 534.549
6560 532.072
6667 528.601
6803 526.944
6823 524.53
6848 522.026
6869 519.524
6897 517.131
7007 514.623
7081 512.103
7204 509.708
7268 507.313
7346 504.904
7484 502.516
7570 499.995
7696 497.604
7843 495.19
7847 492.644
7879 490.121
7966 487.718
8007 485.323
8054 482.813
8121 480.42
8169 477.912
8193 474.46
8239 471.958
8299 469.576
8320 467.202
8369 464.817
8386 462.447
8402 459.953
8432 456.495
8466 454.126
8517 451.746
8540 449.256
8617 445.832
8631 442.377
8682 440.011
8713 437.521
8764 435.151
8821 432.665
8875 429.229
8927 426.732
8980 424.241
9037 421.87
9100 418.429
9172 416.074
9215 413.72
9297 411.364
9352 408.87
9415 405.433
9497 402
9562 399.663
9622 397.334
9669 394.969
9711 392.626
9763 390.283
11134 209.708
11137 207.201
11139 203.808
11143 201.316
2891 590.961
3026 587.508
11132 209.492
2890 616.365
3081 612.96
3056 610.655
3191 608.161
3298 604.745
3497 602.421
11129 215.387
11076 245.768
11075 248.466
2896 652.639
2911 613.822
3161 610.426
3424 608.115
3369 605.833
11072 465.371
11034 440.356
11009 433.025
10982 414.552
10990 401.218
10963 388.548
10984 375.197
10993 367.426
10988 349.124
10953 336.584
2909 619.827
2908 682.777
3051 680.562
3100 677.209
3335 674.986
3439 672.497
3537 669.168
11085 240.044
11091 235.417
11097 233.1
11099 230.785
11083 242.221
11081 243.615
2904 655.184
3058 651.755
3153 649.258
3336 645.822
3476 643.486
3687 641.138
3495 638.641
3729 636.689
3506 635.309
3464 632.792
3353 629.367
3404 626.882
2855 638.71
2854 683.926
2954 681.424
3144 678.074
11094 234.202
11093 286.238
11092 237.397
11089 237.915
2862 623.747
3082 621.434
3206 618.005
3273 614.575
2861 592.556
3032 589.105
11102 229.167
11098 231.482
2856 657.514
2740 655.169
2759 652.663
2779 650.161
2795 647.824
2822 645.484
2912 642.972
2871 621.573
3077 618.173
3117 615.679
11047 265.028
11046 265.25
11050 262.921
11056 257.93
2869 625.206
3054 622.703
3096 620.416
3334 618.128
3437 614.735
3585 612.439
3643 609.927
3782 607.631
3957 605.329
3998 602.81
4178 600.515
4284 597.11
4439 594.818
4544 592.32
4612 590.001
4711 587.521
4881 585.222
4960 581.816
5009 579.499
11045 267.018
11051 263.585
2868 590.952
2996 588.564
11043 268.289
11041 268.256
2864 651.873
2972 649.393
3193 645.952
3329 643.6
3411 641.145
11040 270.435
2877 605.275
2967 602.788
3281 599.301
3499 595.83
3722 593.384
3847 590.96
3875 588.448
4091 586.026
4217 583.604
4224 581.092
4368 577.613
11054 257.539
11062 255.213
2875 590.016
11052 260.927
11059 258.618
11049 262.346
2823 651.62
2983 648.177
11063 253.989
11066 251.664
2820 614.16
2987 611.841
3092 609.35
3293 607.038
11061 255.421
11067 253.097
11069 250.59
2819 621.513
3076 619.23
3201 616.935
3265 614.455
3449 612.155
11058 258.819
2817 627.476
3068 624.087
3182 621.811
3316 619.523
3373 617.023
3595 613.642
3714 611.369
3809 608.856
3973 606.571
4003 604.054
4187 601.77
4257 599.486
4390 597.192
2816 672.735
2706 670.235
2658 668.007
11071 250.724
11077 246.098
11065 256.482
11064 255.077
11015 284.742
2838 659.229
2777 656.729
2718 654.224
11014 283.526
11016 280.1
11019 277.773
11026 275.436
11029 272.945
11035 269.509
11013 282.435
11012 285.861
2834 650.279
11010 287.067
2833 619.974
3050 616.572
11008 361.661
11023 277.054
11028 274.522
11033 272.02
2846 605.293
11022 277.752
11027 275.276
11021 281.379
11024 277.962
2844 656.746
2992 654.235
2842 618.828
2993 616.339
3112 612.933
3280 610.629
11018 284.742
2840 625.719
3044 623.202
3170 620.914
3245 618.41
3434 616.137
11031 271.995
3041 692.021
11036 270.61
11032 274.023
11246 173.802
11221 171.311
11253 169.03
11216 166.739
11200 164.447
11219 161.948
11242 187.434
11275 185.143
11291 181.742
11285 179.278
11290 176.997
11298 174.477
11319 171.972
11346 169.673
11379 167.176
11447 164.888
11480 162.6
11457 160.333
11532 158.054
11585 155.771
11556 153.272
11604 150.987
11629 148.709
11666 146.229
11745 143.954
11798 141.44
11716 139.161
11784 136.882
11807 134.389
11825 131.892
11816 129.371
11909 127.104
11974 124.848
11997 122.591
12014 120.326
12148 118.062
12150 115.572
12132 113.086
12105 110.84
12039 108.595
12057 106.35
12041 103.843
12079 101.732
12098 99.493
12165 96.982
12296 94.741
12272 92.261
12204 90.021
12232 87.784
12311 85.539
12405 83.05
12501 80.803
12406 78.567
12365 76.358
3065 657.298
2980 654.968
3023 625.519
2910 623.158
11262 176.11
11259 173.833
11238 171.545
3020 588.813
3154 586.441
3028 618.262
2970 615.77
11204 186.608
11214 184.098
11249 181.801
11266 179.517
3038 609.188
2921 606.69
3036 621.408
3124 618.925
2982 604.469
3115 601.965
3352 599.526
3385 597.033
11220 186.814
11250 184.306
2979 595.72
3186 592.261
3343 589.854
3549 587.45
3667 583.994
3883 581.583
4072 579.172
4101 576.667
4331 574.274
4378 571.879
4526 569.483
4650 566.957
4772 564.553
4799 562.143
4939 559.654
5032 557.259
2978 589.782
3110 587.309
3279 584.818
3451 582.322
3599 579.943
2990 646.6
2986 645.008
2984 657.85
3178 654.414
3360 651.923
3332 648.478
11172 188.624
11163 186.307
11167 184.014
11169 188.792
3004 589.186
3114 586.687
3359 584.313
3524 580.857
3751 578.452
3951 574.996
4023 572.601
4166 570.134
3001 603.008
2950 611.542
2926 609.044
2959 656.574
11193 187.579
11197 185.078
11188 182.777
11198 180.475
11192 177.992
11199 175.688
11209 173.401
11187 171.105
11195 168.591
2952 597.153
3169 594.667
2966 684.472
3203 682.263
11136 205.581
11150 195.379
11153 193.075
11154 190.797
11157 185.821
11160 182.412
2973 612.497
11149 195.203
11146 198.614
11145 198.826
11148 196.523
2663 622.28
2660 641.576
2806 639.078
2705 635.644
11156 189.47
11159 187
2657 652.724
2668 646.04
2571 643.57
2682 641.069
2667 685.291
2791 683.08
2850 680.579
11162 189.702
2678 595.813
2809 592.37
10854 383.596
10832 381.083
2676 656.478
2743 654.133
2674 609.155
2553 606.659
2696 604.277
10850 390.874
2687 615.231
2852 612.926
2988 610.621
3354 607.232
2684 691.137
10856 375.444
10893 362.844
10901 350.258
10871 392.533
10889 380.128
10907 361.899
10902 349.804
2629 693.055
2755 690.57
2628 603.265
2773 600.782
2645 598.41
2555 595.911
10868 367.276
10867 393.081
10873 374.864
10878 361.527
10866 405.88
10879 387.652
10894 375.221
2625 653.51
2624 617.566
2680 615.277
2866 612.965
3053 610.443
3102 608.147
2633 684.392
2673 681.896
2547 679.403
2577 677.204
2758 674.99
2784 672.767
2615 670.533
10874 378.821
10872 367.286
2647 595.978
10823 383.468
10822 379.413
2644 624.726
2788 622.222
10820 384.417
10819 398.069
10845 395.696
10816 389.276
2655 601.856
2653 654.917
10828 400.896
10835 398.398
10843 393.376
2650 626.152
2781 623.876
10827 400.709
10824 395.72
2598 595.704
2597 607.999
2689 605.513
2596 596.18
2790 593.781
2888 590.316
3095 586.831
2594 605.235
10833 376.627
2605 607.632
2811 605.219
10846 403.278
2603 625.84
2750 622.458
2600 659.064
2613 651.014
10786 386.947
2622 689.784
2768 686.426
2620 595.851
2710 592.401
2619 654.842
2748 652.506
2771 649.987
2618 656.731
2617 626.31
2719 624.012
2567 657.415
10806 390.621
2565 595.003
2563 594.873
2720 592.363
10800 403.38
10813 388.471
2572 625.856
10812 392.998
2570 597.172
2769 593.705
10808 377.06
10756 395.617
2578 608.934
2799 606.424
10762 393.168
10774 379.391
2789 659.077
10773 388.458
10772 381.779
2786 622.492
2797 695.592
10778 392.753
10776 390.748
10983 291.618
11002 288.182
11006 285.848
2804 620.188
10980 293.327
2803 619.105
10979 294.279
10997 291.96
11003 289.626
10976 296.809
10991 424.074
10992 411.73
10956 393.512
10923 380.157
2814 628.276
2813 617.484
2949 614.082
3072 610.682
10989 393.545
10986 368.104
10985 406.824
2808 647.496
10999 294.286
10998 290.649
2757 626.231
10996 418.698
10951 400.231
10920 387.526
10897 374.87
10929 362.25
10959 349.681
10995 411.713
2754 679.428
10994 368.001
2766 607.71
11007 425.057
2765 613.912
11005 288.721
11001 292.987
2775 657.675
10950 431.393
10928 412.959
10949 303.144
10969 299.709
10948 303.292
10968 300.958
10972 297.536
10971 295.192
10947 304.558
10946 304.368
10965 300.954
10945 305.789
2783 611.671
2782 616.127
10958 304.998
10957 406.819
10927 393.464
10955 380.585
10954 413.585
2726 593.327
2725 643.577
10964 398.359
2723 624.906
10962 363.014
10961 303.442
10960 424.071
10919 405.849
10975 295.368
2734 639.989
2733 688.076
10974 434.54
10912 426.681
10917 414.353
10898 400.994
2731 614.054
10970 298.83
2741 625.984
10916 313.473
10936 311.385
10939 308.889
10915 313.549
10922 311.802
10938 309.448
10914 315.296
2737 614.683
2751 681.639
10926 375.615
10925 374.364
10924 400.867
10934 312.886
10933 434.512
10937 426.653
10932 439.148
10903 426.702
10884 413.365
10882 400.031
2690 594.42
10930 362.832
10942 308.003
10941 307.803
2699 594.656
10887 376.183
10885 416.852
10892 403.28
10883 389.909
2707 610.121
10881 374.89
10880 365.101
10895 418.196
3431 595.327
3540 591.886
3702 588.407
3848 584.952
3882 581.499
4066 579.094
4172 576.684
3430 636.906
3288 634.541
10900 415.651
10905 402.292
10909 388.982
3438 615.83
10911 446.397
10952 427.896
3435 610.875
10906 388.554
10904 367.007
3447 658.767
3267 655.328
3445 593.372
3507 590.868
3624 587.393
3770 583.903
3444 640.858
3573 638.504
3555 636.149
3610 632.945
3693 630.605
3660 628.1
3668 625.739
3518 622.322
3402 619.787
3238 617.413
3109 615.031
3441 594.468
3522 592.064
3619 589.66
3843 586.21
3903 583.812
3440 684.521
3454 639.238
3320 636.886
3453 689.53
3493 687.038
3502 684.836
3557 682.323
3450 605.825
3517 602.427
3448 617.096
3399 598.156
3534 594.689
3396 597.109
11635 183.837
11681 181.538
11670 179.247
11717 176.757
11788 174.467
11823 171.951
11896 169.673
11954 167.387
12065 165.106
12118 162.607
12214 160.329
12186 158.061
12261 155.566
12248 153.065
12160 150.77
12220 148.261
12108 145.978
12195 143.705
12104 141.203
12095 138.676
12169 136.398
12283 134.139
12338 131.874
12427 129.402
12450 127.135
12460 124.88
12548 122.622
12496 120.136
12375 117.875
12351 115.618
12269 113.37
12175 111.12
12093 108.857
3405 582.594
3412 670.288
11586 86.933
11600 84.43
11650 81.089
11733 78.589
11749 76.091
11777 73.591
11836 71.354
11937 69.141
11853 66.639
11933 64.422
11951 61.912
12055 59.692
12044 57.214
12138 54.724
12178 51.391
12189 49.179
12260 46.674
12318 44.466
12436 42.254
12498 38.934
12568 35.602
12628 33.399
12615 31.182
12675 28.966
12736 26.483
12739 23.979
12821 21.775
12882 19.27
3421 655.359
3417 583.394
3367 582.73
3551 579.275
3366 617.461
3605 614.066
3648 611.541
11602 95.011
11690 92.781
11696 90.297
11665 88.063
11657 85.542
11736 83.314
11725 80.82
11601 99.738
11652 97.251
3374 618.353
3508 615.818
3372 680.051
3371 595.551
3566 593.146
11608 86.444
11678 83.066
3379 657.725
3253 654.294
3378 687.017
3376 670.317
11561 88.953
3330 617.254
3328 600.444
3458 596.985
3536 594.501
3616 592.025
3826 589.604
3969 587.183
4081 584.777
4126 582.37
4278 579.954
4402 577.538
4467 575.117
11582 184.077
11570 181.579
11623 179.288
11697 177.009
11658 174.501
11594 172.205
11550 169.723
11555 167.445
11500 165.142
11538 162.633
3339 615.762
3467 612.376
3581 609.875
3633 607.363
3351 613.727
3344 610.315
3389 606.914
3567 603.512
11525 125.022
11519 122.539
11581 120.054
11633 117.545
3345 617.935
3370 614.529
3542 612.231
3681 609.933
3558 594.214
3630 590.74
3807 587.261
11551 95.882
11642 92.534
3563 595.483
3673 593.064
3784 589.6
11751 97.378
11791 94.011
11748 121.41
3571 661.166
3568 642.093
11758 126.69
11842 124.218
11829 121.714
11819 119.227
11774 116.72
11837 113.333
11935 111.086
11941 108.592
12000 106.347
11757 118.97
11756 130.91
11734 128.413
11724 126.155
11715 123.641
3578 689.22
11752 95.641
11772 92.294
11779 90.064
11860 86.691
11840 84.464
11893 81.945
12011 79.726
12043 77.501
11982 74.978
11926 72.754
11959 70.257
12062 68.036
12102 65.555
12072 63.34
12107 60.843
12183 58.342
12266 56.126
12187 53.923
11767 123.92
3525 614.312
3638 610.919
3739 608.632
3888 606.343
3523 618.765
3383 616.261
3533 580.885
3532 595.669
11769 83.062
11868 80.833
11898 78.326
3538 658.794
11727 103.787
11785 100.431
11846 97.905
11867 95.379
11726 114.432
11669 112.163
11722 106.29
11805 102.924
11731 85.534
3488 821.059
3727 814.031
3224 800.907
2540 787.549
3228 775.265
2542 761.911
2538 750.305
2536 736.97
3230 723.616
3229 708.184
11739 116.938
11738 88.02
3511 643.644
3519 595.531
3515 660.451
3472 656.993
3357 654.493
3202 651.064
3199 648.722
2976 646.382
3463 651.04
3289 648.709
3185 645.297
2991 641.881
2874 639.562
11702 389.867
11698 120.011
11711 99.853
11796 96.493
11854 93.124
3475 592.254
3592 588.799
3635 586.31
3487 646.922
11662 183.624
11746 181.339
11809 179.057
3485 651.203
3483 598.093
3175 624.681
11668 107.138
3180 641.596
11676 108.75
3190 613.197
3278 610.675
11363 184.241
11356 181.754
11401 179.232
11410 176.734
11391 174.451
11414 171.945
11404 169.448
3196 691.74
3143 619.932
11381 184.039
11421 181.523
11486 179.237
11508 176.944
