 key  value
8161 177.284
8197 174.925
8235 172.408
8284 170.053
8323 166.613
8360 164.281
10288 133.494
10332 131.006
10403 127.548
10395 125.168
10452 122.683
10548 120.297
10567 117.799
10642 114.362
10689 111.861
10710 109.475
10754 106.981
10842 104.478
10840 101.989
10847 99.483
10839 97.113
10817 94.615
2060 362.548
2206 359.116
2331 356.628
2497 354.297
10300 98.204
10377 95.682
10298 97.277
2056 361.133
2068 325.667
2234 323.284
2067 361.449
10244 120.705
10270 118.219
10335 115.845
10243 120.354
10301 116.917
10351 114.546
10432 111.105
10468 108.731
10539 106.357
10591 103.992
10644 100.548
10717 98.062
10780 95.544
10242 104.001
10276 101.648
10374 99.293
2078 323.023
2211 320.54
2353 318.154
2486 315.774
2609 313.264
2867 310.879
3173 308.501
3314 305.999
3446 302.549
3516 300.167
3621 297.785
3894 295.388
4222 292.221
4324 289.708
10255 115.643
10275 113.151
10367 109.705
10399 106.519
10461 104.166
10488 103.24
10254 109.938
10222 107.45
2076 414.899
2005 412.39
10252 123.339
10318 119.908
10362 117.535
10433 114.091
10479 111.599
10518 109.215
10560 106.715
10630 104.335
10673 101.851
10734 99.493
10755 96.994
2074 325.583
2174 322.119
2293 319.724
2073 381.864
2126 379.368
2240 377.029
2250 374.55
2388 371.128
2414 368.655
2608 366.318
2724 363.811
2756 361.486
2732 358.07
10263 121.849
10267 119.328
10352 115.864
10262 115.827
10281 113.456
10390 111.103
10404 108.728
10491 105.268
10566 102.902
10260 100.723
2275 366.963
2484 363.53
2512 361.012
2727 358.649
2994 356.281
3035 353.792
3210 351.433
3162 348.975
3356 345.566
3140 343.21
3066 340.713
2849 338.343
2917 335.846
2929 333.338
3085 330.975
2985 327.55
2882 325.176
2683 322.784
2739 320.286
2709 316.825
2774 314.434
2883 311.938
3037 308.501
3213 306.126
3432 303.739
3588 301.26
2274 358.202
2285 355.697
2457 353.375
2287 322.761
2521 319.314
10269 113.581
10356 111.091
2282 365.54
2549 362.083
10266 113.89
10232 111.403
10309 108.882
2281 319.239
10265 131.396
10272 128.878
10317 126.36
10305 123.879
10357 121.365
10341 118.851
10406 116.464
10486 114.09
2295 407.384
2456 405.162
2453 402.666
2291 400.442
2534 398.243
2626 395.712
2470 393.48
2339 390.959
2294 320.784
2404 318.378
10469 111.39
10521 107.954
10564 104.502
10654 102.153
10690 99.792
10466 107.732
2303 320.87
10478 118.545
10513 116.151
10595 113.779
10581 111.299
10579 108.915
10611 106.396
10686 104.019
10703 100.556
10746 98.045
2301 320.779
2445 318.389
2300 351.97
10477 95.909
10476 116.471
2298 373.791
2308 370.353
2324 367.972
2550 365.483
10487 127.57
2245 407.4
2325 404.898
2243 422.454
2328 419.955
2638 417.433
2780 414.096
2885 411.6
2997 408.259
3103 406.037
3319 403.839
3250 401.367
3362 398.868
3583 396.666
3713 393.319
3798 391.088
3922 388.588
3994 386.356
4100 384.113
4223 381.615
4360 379.378
4458 376.892
4626 373.54
4783 370.207
4849 367.984
4905 365.505
5071 363.282
5162 359.922
5300 357.681
5175 355.443
5242 352.918
5320 350.41
5468 348.16
5474 345.913
5600 343.666
5654 341.424
5751 339.168
5812 336.654
5888 333.295
5956 330.786
6010 328.538
6066 326.027
6067 323.54
6185 321.062
6285 318.814
6327 316.31
6434 312.95
6483 310.465
6535 308.183
6657 305.685
6768 303.419
6815 300.912
6794 298.652
6879 296.379
7002 294.107
7012 291.62
6959 289.345
7064 286.808
7134 284.536
7231 282.263
7192 279.979
7172 277.464
7208 274.956
7115 272.662
7116 270.149
7092 266.352
7151 263.831
7048 260.42
7142 258.124
7236 255.813
7244 252.386
2242 412.935
2370 409.591
2254 324.246
2337 321.863
2477 319.474
2675 317.103
2770 314.603
2880 312.219
3005 309.837
3107 307.32
3236 304.938
10492 108.586
10543 105.126
10624 101.673
2251 382.009
2393 379.676
2382 377.135
2485 373.703
2621 371.22
2575 368.704
2694 366.212
2845 362.774
2968 360.258
3030 357.742
3208 355.397
3116 353.047
2998 350.558
3012 348.069
2931 345.713
3027 343.213
2259 321.739
10436 115.041
10455 111.595
10435 120.924
2258 372.845
2256 354.487
2269 421.702
2459 418.352
2656 416.146
2722 413.638
2903 410.309
2989 408.102
3113 404.726
2268 372.972
2355 370.491
10445 134.531
10499 131.081
10533 128.69
10576 126.296
10641 123.902
10657 121.417
10716 119.037
10766 116.636
10792 114.246
10865 111.726
10861 109.246
10844 106.867
2266 322.22
10443 136.638
10475 133.182
10529 130.799
10570 127.346
2264 415.187
2313 412.982
2452 409.642
2627 407.435
2700 404.1
2858 401.581
3000 399.369
3130 396.026
3327 393.805
3442 391.584
3603 389.086
3761 385.729
3768 382.386
3913 380.15
4034 377.924
3932 375.4
3933 372.876
3834 370.639
3970 368.413
3902 366.185
4064 363.951
4196 361.71
4234 359.225
4381 356.985
4490 354.741
4529 352.498
4632 349.116
4713 346.626
4829 344.131
4754 341.882
4887 339.376
4918 337.117
5035 334.855
5190 332.364
5293 328.998
5377 325.632
5409 323.112
5464 320.592
5584 318.321
5672 315.82
5661 313.335
5783 311.072
5814 308.575
5889 305.204
5901 302.694
5999 300.43
6095 298.142
6184 295.649
6215 293.363
6295 290.866
6384 287.484
6465 285.197
6584 282.919
6572 280.409
6587 278.128
6597 275.653
6534 273.375
6672 271.096
6762 267.716
6821 265.213
6874 262.914
6933 260.605
7068 258.309
7105 255.799
2215 417.161
2321 414.66
2405 411.325
2654 409.113
2695 406.646
2212 321.607
2210 392.398
2372 389.038
2514 386.533
2209 376.289
10450 109.025
2208 376.433
10449 109.023
10448 113.91
2221 400.699
10458 107.473
10457 121.196
10552 118.826
10594 116.447
10640 113.989
10631 111.617
10695 109.252
10701 106.748
10763 104.364
10809 101.996
10456 119.962
10527 116.509
10590 114.13
10407 113.25
10505 109.806
2229 391.228
2347 387.884
10405 115.035
2227 356.774
2335 354.278
2226 365.244
10402 100.722
2224 405.468
2202 402.975
10400 94.986
10415 113.767
10500 110.311
10551 107.955
2238 360.035
2354 356.612
10414 107.633
2236 372.813
2235 394.299
10410 110.117
10409 129.942
10422 107.786
10421 123.313
2179 321.62
10418 119.002
2191 324.102
2396 320.665
2427 318.144
2611 315.749
2190 381.843
2379 379.502
2424 377.017
2496 373.595
2467 371.122
2651 368.626
2767 366.307
2189 415.199
2305 411.859
10430 95.89
2188 396.798
10427 109.941
2184 320.696
2199 409.6
2196 370.291
10372 110.127
2207 349.428
2284 346.903
2444 343.504
2581 340.996
2762 338.696
2971 335.302
3133 333
3415 329.591
3591 326.19
3657 323.69
3699 321.366
10382 117.549
2204 351.473
2318 348.083
2518 345.796
2918 377.07
2969 374.572
2965 371.128
2923 368.798
10391 103.387
10388 103.209
2915 361.181
10387 116.27
2925 361.16
10393 124.651
10392 105.903
2935 408.256
2951 405.756
3069 403.251
3151 400.772
3241 398.257
3318 395.742
3478 393.524
3553 391.308
3659 387.954
2933 348.44
3067 345.07
3145 342.562
11109 67.763
11105 64.325
11104 61.798
11101 59.304
11098 57
11097 54.52
11091 52.214
11089 49.911
11086 47.595
11084 44.182
11081 41.875
11077 39.555
11074 36.147
11066 32.736
11063 30.41
11062 27.915
11054 25.581
11052 23.26
11048 18.605
11044 16.142
11041 13.831
11036 11.494
11032 8.072
11027 5.741
11022 3.405
11119 582.097
11124 482.744
11703 448.233
12088 373.816
12384 296.641
12474 294.452
12536 291.145
12631 288.967
12672 286.769
12687 283.456
12666 280.124
12689 277.628
12669 275.097
12606 272.613
12652 270.414
12604 267.91
12523 265.704
12447 262.379
12381 260.169
12389 257.981
12342 255.774
12345 253.294
12271 250.815
12194 248.606
12200 246.107
12147 243.902
12078 241.389
12127 239.168
12012 236.949
11994 234.444
11903 232.215
11872 229.716
11915 227.239
11876 223.724
11859 221.496
11773 219.264
11864 217.032
11836 214.525
11777 212.29
11783 210.067
11733 207.842
11650 205.601
11600 203.358
11657 201.115
11738 198.878
11779 196.636
11714 194.394
11752 191.899
11652 189.641
11654 187.129
11599 184.624
11572 182.371
11516 179.856
11477 177.6
11495 175.345
11425 173.094
11406 170.842
11390 168.59
11422 166.329
11489 164.076
11519 161.564
11545 159.063
11595 156.788
11569 154.525
11571 152.266
11524 149.999
11505 147.741
11463 145.46
11431 142.991
11400 140.725
11395 138.24
11378 135.984
11318 132.591
11293 130.31
11268 127.787
11265 125.308
11244 123.033
11236 120.51
11225 118.011
11213 115.507
11195 113.221
11187 110.73
11173 108.432
11164 105.944
11158 103.651
11160 101.176
11157 97.754
11152 95.453
11149 93.153
11147 90.853
11144 87.454
11141 85.156
11137 81.752
11134 79.468
11131 77.156
11127 74.687
11116 72.379
11114 70.082
2942 343.615
3089 341.337
3219 339.054
3291 336.548
3388 334.248
3561 330.861
3627 328.371
3797 326.068
3916 323.771
4002 321.257
4123 317.874
4337 314.48
2941 413.897
3011 410.547
3166 408.343
3310 405.831
3368 403.335
3539 401.113
2940 337.818
2939 370.832
2836 368.5
2946 365.087
2957 362.599
2938 408.817
3010 406.609
3204 403.261
3303 401.066
3406 398.841
3559 395.522
3690 393.305
2937 340.978
2975 337.574
3177 334.179
3249 331.684
3381 329.388
3504 327.076
3715 324.775
3844 322.481
4082 320.176
2936 328.327
3071 324.857
3198 322.442
3247 319.985
3455 317.573
3589 314.112
3641 311.636
3750 308.15
3917 305.75
3996 302.301
4161 299.893
4237 297.483
4353 294.999
4559 291.559
4663 289.168
4731 286.686
4868 284.292
4892 281.805
5055 279.325
5151 275.875
5233 273.367
5379 270.964
5480 268.57
5555 266.068
5698 263.691
11123 759.667
11057 632.629
11121 79.114
11128 76.804
11129 74.287
11118 70.893
11111 67.501
11108 64.097
11120 555.306
12081 474.236
11645 448.335
11647 442.668
2893 325.022
3155 321.516
3423 319.103
3510 315.631
3634 313.209
3846 310.801
3891 308.378
4056 305.955
4213 303.532
4239 301.048
4374 297.577
4491 295.164
4628 292.668
4778 290.263
4843 287.855
5029 285.429
5292 283.017
5456 279.545
5663 276.08
5774 273.564
5931 271.151
6028 267.698
6079 265.202
6137 262.784
6305 260.372
6301 257.977
6475 255.561
6560 253.084
6667 249.613
6803 247.956
6823 245.542
6848 243.038
6869 240.536
6897 238.143
7007 235.635
7081 233.115
7204 230.72
7268 228.325
7346 225.916
7484 223.528
7570 221.007
7696 218.616
7843 216.202
7847 213.656
7879 211.133
7966 208.73
8007 206.335
8054 203.825
8121 201.432
8169 198.924
8193 195.472
8239 192.97
8299 190.588
8320 188.214
8369 185.829
8386 183.459
8402 180.965
8432 177.507
8466 175.138
8517 172.758
8540 170.268
8617 166.844
8631 163.389
8682 161.023
8713 158.533
8764 156.163
8821 153.677
8875 150.241
8927 147.744
8980 145.253
9037 142.882
9100 139.441
9172 137.086
9215 134.732
9297 132.376
9352 129.882
9415 126.445
9497 123.012
9562 120.675
9622 118.346
9669 115.981
9711 113.638
9763 111.295
2891 311.973
3026 308.52
11132 80.562
2890 337.377
3081 333.972
3056 331.667
3191 329.173
3298 325.757
3497 323.433
11076 40.834
11073 38.341
11069 34.922
11067 32.412
11065 30.086
11060 26.671
11055 24.334
11049 22.006
11075 37.255
2896 373.651
2911 334.834
3161 331.438
3424 329.127
3369 326.845
11072 186.383
11034 161.368
11009 154.037
10982 135.564
10990 122.23
10963 109.56
10984 96.209
10993 88.438
10988 70.136
10953 57.596
11087 47.137
2909 340.839
2908 403.789
3051 401.574
3100 398.221
3335 395.998
3439 393.509
3537 390.18
11085 49.054
11083 46.571
11080 43.152
2904 376.196
3058 372.767
3153 370.27
3336 366.834
3476 364.498
3687 362.15
3495 359.653
3729 357.701
3506 356.321
3464 353.804
3353 350.379
3404 347.894
2855 359.722
2854 404.938
2954 402.436
3144 399.086
11094 54.535
11093 560.032
11092 52.235
2862 344.759
3082 342.446
3206 339.017
3273 335.587
2861 313.568
3032 310.117
11102 60.465
11099 57.941
2856 378.526
2740 376.181
2759 373.675
2779 371.173
2795 368.836
2822 366.496
2912 363.984
2871 342.585
3077 339.185
3117 336.691
11096 54.561
11090 52.239
11047 20.781
11046 18.47
2869 346.218
3054 343.715
3096 341.428
3334 339.14
3437 335.747
3585 333.451
3643 330.939
3782 328.643
3957 326.341
3998 323.822
4178 321.527
4284 318.122
4439 315.83
4544 313.332
4612 311.013
4711 308.533
4881 306.234
4960 302.828
5009 300.511
11045 17.207
11040 13.811
11031 10.4
2868 311.964
2996 309.576
11043 16.304
11042 14.933
2864 372.885
2972 370.405
3193 366.964
3329 364.612
3411 362.157
2877 326.287
2967 323.8
3281 320.313
3499 316.842
3722 314.396
3847 311.972
3875 309.46
4091 307.038
4217 304.616
4224 302.104
4368 298.625
11053 23.135
11051 20.799
2875 311.028
11050 20.918
2823 372.632
2983 369.189
2820 335.172
2987 332.853
3092 330.362
3293 328.05
11061 31.172
11058 27.754
2819 342.525
3076 340.242
3201 337.947
3265 335.467
3449 333.167
11059 26.655
2817 348.488
3068 345.099
3182 342.823
3316 340.535
3373 338.035
3595 334.654
3714 332.381
3809 329.868
3973 327.583
4003 325.066
4187 322.782
4257 320.498
4390 318.204
2816 393.747
2706 391.247
2658 389.019
11056 25.575
11071 37.426
11070 35.061
11068 32.572
11064 32.417
11015 5.754
2838 380.241
2777 377.741
2718 375.236
11014 4.828
11013 4.67
11016 2.335
11012 8.096
2834 371.291
11010 8.079
2833 340.986
3050 337.584
11008 82.673
11023 3.409
2846 326.305
11021 2.501
2844 377.758
2992 375.247
11019 2.494
2842 339.84
2993 337.351
3112 333.945
3280 331.641
11018 5.754
2840 346.731
3044 344.214
3170 341.926
3245 339.422
3434 337.149
11030 6.824
11029 8.213
11026 5.737
11024 3.417
11028 6.812
3041 413.033
11025 4.656
11039 13.807
11037 10.395
11035 11.641
11033 10.26
11246 113.739
11231 111.463
11205 108.033
11190 105.745
11180 102.351
11167 100.053
11242 110.347
11204 106.969
11172 104.662
11163 102.345
3065 378.31
2980 375.98
3023 346.531
2910 344.17
11262 115.295
11235 113.019
11217 110.72
11198 108.212
11192 105.729
3020 309.825
3154 307.453
3028 339.274
2970 336.782
3038 330.2
2921 327.702
3036 342.42
3124 339.937
2982 325.481
3115 322.977
3352 320.538
3385 318.045
11220 108.086
11193 104.702
11169 102.419
11156 99.039
11153 96.554
2979 316.732
3186 313.273
3343 310.866
3549 308.462
3667 305.006
3883 302.595
4072 300.184
4101 297.679
4331 295.286
4378 292.891
4526 290.495
4650 287.969
4772 285.565
4799 283.155
4939 280.666
5032 278.271
2978 310.794
3110 308.321
3279 305.83
3451 303.334
3599 300.955
2990 367.612
2986 366.02
2984 378.862
3178 375.426
3360 372.935
3332 369.49
3004 310.198
3114 307.699
3359 305.325
3524 301.869
3751 299.464
3951 296.008
4023 293.613
4166 291.146
3001 324.02
2950 332.554
2926 330.056
2959 377.586
2952 318.165
3169 315.679
11143 86.296
11138 82.881
2966 405.484
3203 403.275
11136 82.865
11150 94.263
2973 333.509
11146 89.695
11145 88.58
11140 85.171
2663 343.292
2660 362.588
2806 360.09
2705 356.656
2657 373.736
2668 367.052
2571 364.582
2682 362.081
2667 406.303
2791 404.092
2850 401.591
11162 101.332
11155 97.938
2678 316.825
2809 313.382
10854 104.608
10832 102.095
2676 377.49
2743 375.145
2674 330.167
2553 327.671
2696 325.289
10850 111.886
2687 336.243
2852 333.938
2988 331.633
3354 328.244
2684 412.149
10856 96.456
10893 83.856
10901 71.27
10871 113.545
10889 101.14
10907 82.911
10902 70.816
2629 414.067
2755 411.582
2628 324.277
2773 321.794
2645 319.422
2555 316.923
10868 88.288
10867 114.093
10873 95.876
10878 82.539
10866 126.892
10879 108.664
10894 96.233
2625 374.522
2624 338.578
2680 336.289
2866 333.977
3053 331.455
3102 329.159
2633 405.404
2673 402.908
2547 400.415
2577 398.216
2758 396.002
2784 393.779
2615 391.545
10874 99.833
10872 88.298
2647 316.99
10823 104.48
10822 100.425
2644 345.738
2788 343.234
10820 105.429
10819 119.081
10845 116.708
10816 110.288
2655 322.868
2653 375.929
10828 121.908
10835 119.41
10843 114.388
2650 347.164
2781 344.888
10827 121.721
10824 116.732
2598 316.716
2597 329.011
2689 326.525
2596 317.192
2790 314.793
2888 311.328
3095 307.843
2594 326.247
10833 97.639
2605 328.644
2811 326.231
10846 124.29
2603 346.852
2750 343.47
2600 380.076
2613 372.026
10786 107.959
2622 410.796
2768 407.438
2620 316.863
2710 313.413
2619 375.854
2748 373.518
2771 370.999
2618 377.743
2617 347.322
2719 345.024
2567 378.427
10806 111.633
2565 316.015
2563 315.885
2720 313.375
10800 124.392
10813 109.483
2572 346.868
10812 114.01
2570 318.184
2769 314.717
10808 98.072
10756 116.629
2578 329.946
2799 327.436
10762 114.18
10774 100.403
2789 380.089
10773 109.47
10772 102.791
2786 343.504
2797 416.604
10778 113.765
10776 111.76
10983 12.783
11002 9.347
11006 7.013
2804 341.2
10980 14.339
2803 340.117
10979 15.291
10997 12.972
11003 10.638
10976 17.821
10991 145.086
10992 132.742
10956 114.524
10923 101.169
2814 349.288
2813 338.496
2949 335.094
3072 331.694
10989 114.557
10986 89.116
10985 127.836
2808 368.508
10999 15.298
10998 11.814
2757 347.243
10996 139.71
10951 121.243
10920 108.538
10897 95.882
10929 83.262
10959 70.693
10995 132.725
2754 400.44
10994 89.013
2766 328.722
11007 146.069
2765 334.924
11005 9.733
11001 14.037
2775 378.687
10950 152.405
10928 133.971
10949 24.156
10969 20.721
10948 24.304
10968 21.97
10972 18.548
10971 16.204
10947 25.57
10946 25.38
10965 21.966
10945 26.801
2783 332.683
2782 337.139
10958 26.01
10957 127.831
10927 114.476
10955 101.597
10954 134.597
2726 314.339
2725 364.589
10964 119.371
2723 345.918
10962 84.026
10961 24.454
10960 145.083
10919 126.861
10975 16.38
2734 361.001
2733 409.088
10974 155.552
10912 147.693
10917 135.365
10898 122.006
2731 335.066
10970 19.842
2741 346.996
10916 34.485
10936 32.397
10939 29.901
10915 34.561
10922 32.814
10938 30.46
10914 36.308
2737 335.695
2751 402.651
10926 96.627
10925 95.376
10924 121.879
10934 33.898
10933 155.524
10937 147.665
10932 160.16
10903 147.714
10884 134.377
10882 121.043
2690 315.432
10930 83.844
10942 29.015
10941 28.815
2699 315.668
10887 97.195
10885 137.864
10892 124.292
10883 110.921
2707 331.133
10881 95.902
10880 86.113
10895 139.208
3431 316.339
3540 312.898
3702 309.419
3848 305.964
3882 302.511
4066 300.106
4172 297.696
3430 357.918
3288 355.553
10900 136.663
10905 123.304
10909 109.994
3438 336.842
10911 167.409
10952 148.908
3435 331.887
10906 109.566
10904 88.019
3447 379.779
3267 376.34
3445 314.384
3507 311.88
3624 308.405
3770 304.915
3444 361.87
3573 359.516
3555 357.161
3610 353.957
3693 351.617
3660 349.112
3668 346.751
3518 343.334
3402 340.799
3238 338.425
3109 336.043
3441 315.48
3522 313.076
3619 310.672
3843 307.222
3903 304.824
3440 405.533
3454 360.25
3320 357.898
3453 410.542
3493 408.05
3502 405.848
3557 403.335
3450 326.837
3517 323.439
3448 338.108
3399 319.168
3534 315.701
3396 318.121
11635 126.275
11507 123.971
11437 120.556
11363 117.144
11304 113.737
3405 303.606
3412 391.3
11586 202.112
11526 198.772
11574 196.543
11542 194.316
11551 191.831
11528 189.603
11518 187.093
11531 184.849
11474 182.594
11496 180.086
3421 376.371
3417 304.406
3367 303.742
3551 300.287
3366 338.473
3605 335.078
3648 332.553
11602 192.08
11614 189.61
11601 187.594
11689 185.36
11687 183.116
11727 180.86
11722 178.329
11803 175.824
11741 173.566
11669 171.074
11636 168.838
11672 166.321
11698 163.804
11674 161.551
11622 159.289
11553 157.028
3374 339.365
3508 336.83
3372 401.063
3371 316.563
3566 314.158
11608 201.272
11561 198.773
3379 378.737
3253 375.306
3378 408.029
3376 391.329
3330 338.266
3328 321.456
3458 317.997
3536 315.513
3616 313.037
3826 310.616
3969 308.195
4081 305.789
4126 303.382
4278 300.966
4402 298.55
4467 296.129
11582 123.186
11492 120.9
11381 118.594
11322 115.19
11275 112.892
11250 110.58
3339 336.774
3467 333.388
3581 330.887
3633 328.375
3351 334.739
3344 331.327
3389 327.926
3567 324.524
11525 160.417
3345 338.947
3370 335.541
3542 333.243
3681 330.945
3558 315.226
3630 311.752
3807 308.273
3563 316.495
3673 314.076
3784 310.612
11751 187.777
11800 185.536
11849 183.041
11844 180.574
11760 178.079
11748 162.419
11684 160.166
3571 382.178
3568 363.105
11758 160.711
11734 157.331
11671 155.045
11643 152.545
11580 150.278
11757 165.183
11802 162.924
11767 160.448
11724 158.194
11649 155.92
11621 152.555
11756 156.587
11653 153.199
11644 150.699
11587 148.43
11540 146.149
11491 143.889
11426 141.612
11755 171.107
11648 168.842
3578 410.232
3525 335.324
3638 331.931
3739 329.644
3888 327.355
3523 339.777
3383 337.273
11774 167.227
11819 164.965
11829 162.715
3533 301.897
3532 316.681
11772 194.793
11782 192.561
11854 190.313
11923 187.817
12009 185.585
12013 183.75
12146 181.505
12041 179.265
12000 176.753
11993 174.26
11935 171.755
11979 169.503
11995 167.243
11887 164.98
11769 203.565
11840 201.332
11794 199.09
11744 196.86
11690 194.355
11655 191.868
11747 189.389
11715 160.473
11685 158.215
11610 154.814
3538 379.806
11726 169.652
11739 167.146
11732 164.899
11731 201.386
3488 542.071
3727 535.043
3224 521.919
2540 508.561
3228 496.277
2542 482.923
2538 471.317
2536 457.982
3230 444.628
3229 429.196
11742 175.6
11682 173.348
11628 171.098
3511 364.656
3519 316.543
3515 381.463
3472 378.005
3357 375.505
3202 372.076
3199 369.734
2976 367.394
3463 372.052
3289 369.721
3185 366.309
2991 362.893
2874 360.574
11702 663.661
11711 185.609
3475 313.266
3592 309.811
3635 307.322
3487 367.934
11662 126.566
3485 372.215
3483 319.105
3175 345.693
11668 178.958
11665 199.322
11597 196.813
11559 194.555
3180 362.608
11676 175.84
3190 334.209
3278 331.687
3196 412.752
3143 340.944
3149 342.807
3148 372.916
3146 322.831
3325 320.414
3158 342.253
3309 339.966
3413 336.593
3552 334.307
3679 332.024
3163 345.879
3323 342.489
3473 340.215
3547 337.933
3692 334.531
3838 332.245
3880 328.853
4030 326.558
4124 324.062
4326 321.781
4367 319.287
4519 316.996
4655 314.713
4718 312.43
4832 310.13
4989 307.83
5047 305.308
5129 301.923
5244 299.626
5401 297.339
5457 295.049
5598 292.762
5657 290.463
3160 333.479
3139 330.986
3118 339.292
3126 309.269
3262 306.751
11300 153.731
11312 151.221
11271 148.958
11283 146.453
11311 144.191
11305 141.926
11273 139.657
11263 137.16
11252 134.624
11256 132.149
11232 129.882
11234 127.367
11218 125.08
11223 122.796
3122 341.44
3121 323.934
3285 321.512
3120 375.108
3135 377.797
3131 364.947
3261 362.586
3098 360.228
3078 346.284
3070 343.791
3184 340.393
3274 338.071
11313 760.722
3087 324.981
11323 158.491
11288 156.224
3091 325.332
3088 323.868
3097 323.931
3239 321.51
3299 333.97
11284 517.085
3297 401.296
11501 157.51
11498 154.993
11473 152.495
11497 160.21
11455 157.973
11442 154.612
11387 152.347
11373 148.964
11335 146.694
3271 411.361
3266 408.871
3277 330.252
3480 326.838
3287 365.077
11461 139.733
11476 137.212
11450 134.942
11405 132.43
11429 130.144
11411 127.87
11385 125.365
11359 122.88
11334 120.601
11301 118.308
11270 116.016
3292 329.157
3237 304.95
3232 484.65
3252 343.299
3251 341.654
11438 137.29
11380 133.875
11366 130.502
11329 127.1
11306 123.729
11272 121.44
11245 118.945
11240 116.45
11226 114.16
11211 111.666
11194 109.379
11175 107.092
11165 103.698
3260 305.731
