 key  value
2105 384.211
2059 381.684
2104 379.157
2192 376.65
2366 374.319
2522 371.997
2604 369.478
2742 366.955
2661 364.625
2607 362.302
2711 359.847
2913 357.521
3009 354.127
3119 351.617
3270 349.303
3489 345.753
3590 342.363
3569 339.853
3705 337.357
3677 334.852
3857 333.949
4121 330.511
4281 328.198
4445 324.799
4494 322.289
4743 319.976
4870 317.663
4999 314.235
5168 311.923
5351 309.613
5475 307.303
5603 305.014
5714 302.7
5817 299.294
5992 296.808
6110 294.299
6124 291.8
6260 289.298
6414 286.831
6513 283.45
6622 280.025
6740 277.72
6840 275.416
6921 272.037
6968 268.644
7099 265.217
7257 262.709
7477 260.201
7413 256.798
7414 254.514
7511 252.213
7612 249.725
7588 247.23
7599 244.736
7727 242.434
7782 239.926
7849 237.61
7891 235.123
7872 231.703
7923 229.367
8046 227.207
8085 224.889
8023 222.382
7986 219.891
7977 216.482
7894 213.951
7932 211.473
7827 209.129
7832 206.628
7835 204.141
7890 201.8
7857 199.275
7870 196.206
7907 193.695
8043 191.201
8049 188.704
8163 186.348
8251 185.072
8294 182.723
8319 180.37
8373 178.014
8415 175.658
8460 172.232
8506 169.88
8538 167.407
8637 163.966
8733 160.516
8785 157.079
8839 154.738
8874 152.377
8913 149.877
8972 147.533
9043 145.186
9187 142.84
9248 140.331
9310 137.995
9389 135.628
9508 133.271
9607 130.914
9728 128.572
9776 126.088
9862 122.668
9966 120.317
10085 116.862
10212 114.342
10316 110.893
10344 108.538
10462 106.195
10610 105.126
10825 97.063
10876 92.964
10893 88.465
10897 75.155
10920 61.85
10989 48.516
10990 35.788
11038 32.86
10280 125.209
10383 122.841
10396 120.324
10505 117.961
10521 115.469
10572 113.094
10636 110.722
10673 108.35
10734 105.992
10755 103.493
10833 100.984
10887 87.858
10909 75.191
10924 62.473
2055 373.765
2230 371.489
2440 369.208
2561 366.932
2702 364.656
2827 362.166
3074 358.775
3150 356.502
3248 354.008
3395 351.729
3582 349.444
3698 347.159
3783 343.774
3919 341.487
4024 339.001
4152 336.715
4250 334.429
4350 332.143
4511 329.643
4624 327.355
4758 325.069
4808 322.774
4890 320.265
5021 317.966
5148 315.667
5275 313.363
5355 311.063
5476 308.774
5518 306.468
5640 304.18
5712 301.892
5833 299.586
5891 297.288
6016 294.994
6108 292.708
10295 124.215
10368 121.692
10353 119.169
10493 116.667
10460 114.615
10439 112.096
10408 109.589
10473 107.069
2053 423.61
2016 421.117
2101 418.896
2087 416.4
2121 414.177
2173 411.94
2327 409.705
2277 407.18
2530 404.965
2509 402.46
2479 399.106
2430 396.884
2679 394.404
2802 391.877
2927 389.631
3033 387.402
2955 384.886
3194 382.653
3141 380.424
3282 377.935
3347 375.693
3384 372.333
3509 370.076
3721 367.83
3771 364.463
3931 361.966
4092 358.59
4148 356.076
4252 353.803
4396 351.555
4477 349.293
4658 347.046
4472 344.772
4591 342.288
4681 339.95
4635 337.681
4712 335.413
4934 332.043
5015 329.761
5007 327.503
5116 325.222
5245 322.95
5404 320.695
5446 318.195
5563 314.819
5662 312.553
5769 309.173
5877 306.902
5933 304.397
6035 302.11
6100 299.829
6174 296.428
6270 294.143
6298 291.634
6432 289.355
6472 285.966
6605 282.584
6650 280.091
6763 277.803
6804 275.511
6863 273.219
6932 270.911
7025 268.603
10293 125.919
10370 123.418
10446 119.985
10455 117.466
10518 115.086
10560 112.586
10630 110.206
10682 107.833
10720 105.46
10772 102.987
10832 100.496
2048 340.836
2137 338.447
2255 336.067
2299 333.568
2443 331.051
2652 328.649
2792 326.261
3060 322.795
3209 320.39
3436 318.003
3597 315.628
3674 312.171
3787 309.784
3900 307.397
4151 305
4307 302.487
4506 299.966
4574 297.476
4820 295.076
4971 292.676
4998 290.165
5158 287.779
5356 285.396
5565 281.932
5622 279.447
5745 276.356
5733 273.963
5881 273.895
5967 270.423
6084 268.029
6148 264.598
6235 262.2
6303 259.705
6406 257.321
6493 254.936
6526 252.452
6684 250.084
6693 247.582
6799 245.197
6878 242.706
6994 240.336
7084 237.972
7149 235.603
7201 232.167
7287 228.734
7331 226.23
7436 222.785
7556 219.338
7621 215.886
7665 212.45
7796 209.953
7854 207.592
7902 205.07
7958 201.638
8037 199.296
8066 195.877
8125 193.513
8161 191.013
8197 188.654
8235 186.137
8284 183.782
8323 180.342
8360 178.01
10288 127.846
10332 125.358
10409 122.958
10487 120.586
10507 118.214
10569 115.722
10629 113.334
10674 110.946
10730 108.568
10762 106.181
10806 103.634
10861 101.247
10883 88.549
10905 75.195
2060 376.277
2206 372.845
2331 370.357
2497 368.026
10300 111.933
10377 109.411
10298 111.006
2056 374.862
2068 339.396
2234 337.013
2067 375.178
10244 127.218
10270 124.732
10335 122.358
10243 128.183
10242 117.73
10276 115.377
10374 113.022
2078 336.752
2211 334.269
2353 331.883
2486 329.503
2609 326.993
2867 324.608
3173 322.23
3314 319.728
3446 316.278
3516 313.896
3621 311.514
3894 309.117
4222 305.95
4324 303.437
10255 125.569
10275 123.077
10359 120.716
10414 117.26
10491 114.895
10566 112.529
10644 110.175
10717 107.689
10780 105.171
10836 101.707
10875 101.249
10254 123.667
10222 121.179
2076 428.628
2005 426.119
10252 128.828
10318 125.397
10341 122.894
10406 120.507
10486 118.133
10513 115.643
10595 113.271
10640 110.887
10684 108.515
10710 106.143
10776 103.761
2074 339.312
2174 335.848
2293 333.453
2073 395.593
2126 393.097
2240 390.758
2250 388.279
2388 384.857
2414 382.384
2608 380.047
2724 377.54
2756 375.215
2732 371.799
10263 128.044
10322 125.668
10340 123.287
10405 120.906
10262 125.454
10281 123.083
10390 120.73
10404 118.355
10260 114.452
2275 380.692
2484 377.259
2512 374.741
2727 372.378
2994 370.01
3035 367.521
3210 365.162
3162 362.704
3356 359.295
3140 356.939
3066 354.442
2849 352.072
2917 349.575
2929 347.067
3085 344.704
2985 341.279
2882 338.905
2683 336.513
2739 334.015
2709 330.554
2774 328.163
2883 325.667
3037 322.23
3213 319.855
3432 317.468
3588 314.989
2274 371.931
2285 369.426
2457 367.104
2287 336.49
2521 333.043
10269 123.208
10356 120.718
10267 125.778
2282 379.269
2549 375.812
10266 125.699
10313 122.246
10372 119.754
2281 332.968
10265 130.025
10272 127.507
10365 124.055
10393 121.549
10457 118.094
10552 115.724
10594 113.345
2295 421.113
2456 418.891
2453 416.395
2291 414.171
2534 411.972
2626 409.441
2470 407.209
2339 404.688
2294 334.513
2404 332.107
10469 118.903
10534 115.47
10468 118.358
10539 115.984
10591 113.619
10466 117.359
2303 334.599
10479 117.47
10478 118.037
2301 334.508
2445 332.118
2300 365.699
10477 109.638
10476 118.015
2298 387.52
2308 384.082
2324 381.701
2550 379.212
2245 421.129
2325 418.627
2243 436.183
2328 433.684
2638 431.162
2780 427.825
2885 425.329
2997 421.988
3103 419.766
3319 417.568
3250 415.096
3362 412.597
3583 410.395
3713 407.048
3798 404.817
3922 402.317
3994 400.085
4100 397.842
4223 395.344
4360 393.107
4458 390.621
4626 387.269
4783 383.936
4849 381.713
4905 379.234
5071 377.011
5162 373.651
5300 371.41
5175 369.172
5242 366.647
5320 364.139
5468 361.889
5474 359.642
5600 357.395
5654 355.153
5751 352.897
5812 350.383
5888 347.024
5956 344.515
6010 342.267
6066 339.756
6067 337.269
6185 334.791
6285 332.543
6327 330.039
6434 326.679
6483 324.194
6535 321.912
6657 319.414
6768 317.148
6815 314.641
6794 312.381
6879 310.108
7002 307.836
7012 305.349
6959 303.074
7064 300.537
7134 298.265
7231 295.992
7192 293.708
7172 291.193
7208 288.685
7115 286.391
7116 283.878
7092 280.081
7151 277.56
7048 274.149
7142 271.853
7236 269.542
7244 266.115
2242 426.664
2370 423.32
10481 117.953
2254 337.975
2337 335.592
2477 333.203
2675 330.832
2770 328.332
2880 325.948
3005 323.566
3107 321.049
3236 318.667
10492 118.213
10543 114.753
10624 111.3
10659 108.928
10719 106.442
10779 104.068
2251 395.738
2393 393.405
2382 390.864
2485 387.432
2621 384.949
2575 382.433
2694 379.941
2845 376.503
2968 373.987
3030 371.471
3208 369.126
3116 366.776
2998 364.287
3012 361.798
2931 359.442
3027 356.942
10488 116.969
2259 335.468
10436 120.912
10435 120.416
2258 386.574
2256 368.216
10433 119.962
2269 435.431
2459 432.081
2656 429.875
2722 427.367
2903 424.038
2989 421.831
3113 418.455
2268 386.701
2355 384.22
10445 124.614
10459 122.113
10520 119.709
10584 117.305
10635 114.791
10662 112.285
