 key  value
2105 659.871
2059 657.344
2104 654.817
2192 652.31
2366 649.979
2522 647.657
2604 645.138
2742 642.615
2661 640.285
2607 637.962
2711 635.507
2913 633.181
3009 629.787
3119 627.277
3270 624.963
3489 621.413
3590 618.023
3569 615.513
3705 613.017
3677 610.512
3857 609.609
4121 606.171
4281 603.858
4445 600.459
4494 597.949
4743 595.636
4870 593.323
4999 589.895
5168 587.583
5351 585.273
5475 582.963
5603 580.674
5714 578.36
5817 574.954
5992 572.468
6110 569.959
6124 567.46
6260 564.958
6414 562.491
6513 559.11
6622 555.685
6740 553.38
6840 551.076
6921 547.697
6968 544.304
7099 540.877
7257 538.369
7477 535.861
7413 532.458
7414 530.174
7511 527.873
7612 525.385
7588 522.89
7599 520.396
7727 518.094
7782 515.586
7849 513.27
7891 510.783
7872 507.363
7923 505.027
8046 502.867
8085 500.549
8023 498.042
7986 495.551
7977 492.142
7894 489.611
7932 487.133
7827 484.789
7832 482.288
7835 479.801
7890 477.46
7857 474.935
7870 471.866
7907 469.355
8043 466.861
8049 464.364
8163 462.008
8251 460.732
8294 458.383
8319 456.03
8373 453.674
8415 451.318
8460 447.892
8506 445.54
8538 443.067
8637 439.626
8733 436.176
8785 432.739
8839 430.398
8874 428.037
8913 425.537
8972 423.193
9043 420.846
9187 418.5
9248 415.991
9310 413.655
9389 411.288
9508 408.931
9607 406.574
9728 404.232
9776 401.748
9862 398.328
9966 395.977
10085 392.522
10212 390.002
10316 386.553
10344 384.198
10462 381.855
10610 380.786
10825 372.723
10891 359.386
10899 346.863
10918 334.445
10913 327.731
10935 325.251
10940 321.814
10943 318.393
10944 315.857
10966 312.439
10967 310.11
10973 306.681
10977 303.249
10978 301.26
11000 298.933
11004 296.586
11011 294.068
11017 291.726
11020 289.389
11025 287.055
11030 284.723
11037 282.396
11039 279.879
11042 277.571
11044 275.25
11048 272.924
11053 270.596
11055 268.102
11060 265.793
11068 263.283
11070 260.959
11074 258.658
11079 256.351
11080 253.828
11087 251.523
11088 249.207
11090 246.701
11096 244.396
11100 242.079
11103 238.659
11106 236.161
11110 232.726
11113 230.408
11117 228.104
11127 224.715
11131 222.245
11135 217.646
11138 215.12
11141 212.601
11144 209.214
11147 206.714
11151 204.41
11152 201.025
11155 197.617
11161 195.324
11168 191.92
11165 189.407
11170 184.215
11171 181.915
11177 176.709
11189 174.427
11206 172.149
11223 169.872
11248 167.598
11234 165.089
11264 162.809
11296 160.539
11344 158.264
11336 155.779
11371 153.265
11396 150.994
11452 148.736
11440 146.482
11482 144.217
11539 141.958
11517 139.706
11553 137.203
11622 133.821
11674 131.555
11732 129.31
11672 127.051
11648 124.552
11755 122.315
11741 120.063
11742 117.603
11760 115.346
11844 112.808
11849 110.27
11939 108.021
11978 105.528
11930 103.287
11818 101.034
11894 98.782
11952 96.283
12074 94.049
12123 91.544
12170 89.297
12184 87.066
12259 84.528
12347 82.3
12370 79.808
12500 77.586
