 key  value
2105 141.775
2236 138.378
2307 135.872
2365 133.348
2513 130.851
2600 128.503
2777 126.168
2718 123.663
2864 121.312
2972 118.832
3193 115.391
3329 113.039
3411 110.584
3495 108.08
3729 106.128
3506 104.748
3464 102.231
3353 98.806
3404 96.321
3356 93.993
3140 91.637
3066 89.14
2849 86.77
2917 84.273
2929 81.765
3085 79.402
2985 75.977
2882 73.603
2683 71.211
2739 68.713
2709 65.252
2774 62.861
2883 60.365
2867 57.98
3026 55.586
3154 52.141
3236 49.626
3260 47.111
3367 44.615
3533 42.219
3628 39.818
3751 37.311
3951 33.855
4000 31.453
4004 28.962
4063 26.45
4214 24.064
4101 21.568
4331 19.175
4349 16.688
4461 13.219
4636 10.812
4706 8.288
4861 5.891
4923 3.479
2104 143.933
2059 141.455
2196 139.11
2250 135.677
10280 187.613
10215 185.112
10183 182.737
10127 180.214
10069 177.827
9960 174.386
9918 172.002
9833 169.617
9797 167.246
9716 164.871
9686 162.512
9595 160.137
9517 157.758
9466 155.261
9406 152.877
9328 150.507
9287 148.135
9210 145.745
9140 143.385
9137 140.902
9065 138.535
9010 136.037
8944 133.65
8895 131.271
8836 128.89
8791 126.519
8715 124.126
8690 121.735
8653 119.26
8583 116.883
8561 113.447
8479 111.058
8407 107.611
8372 105.216
8341 102.842
8329 100.345
8276 96.852
8237 94.352
8271 91.859
8225 90.065
8176 87.562
8114 85.056
8064 82.533
8039 79.062
7985 76.565
7939 74.039
7745 70.556
7641 68.162
7475 65.759
7369 63.27
7204 59.794
7081 56.352
7007 53.845
7006 50.371
6916 47.971
6823 45.416
6738 42.916
6667 39.451
6560 37.056
6456 34.649
6373 32.233
6305 29.721
6216 26.253
6154 23.849
6114 21.317
5931 17.823
5784 14.338
5508 10.813
5363 8.4
5290 5.903
5161 2.412
2055 250.348
2230 248.072
2440 245.791
2561 243.515
2702 241.239
2920 238.952
2870 236.666
3048 234.389
3171 232.12
3145 229.844
3067 227.36
2840 225.068
2831 222.584
3031 220.295
3096 217.8
3334 215.512
3164 213.215
3330 210.936
3124 208.638
3077 206.343
3117 203.849
2975 201.541
2993 199.251
2890 196.957
2782 194.448
2580 191.949
2562 189.652
2450 187.336
2624 185.047
2635 182.526
2480 180.216
2478 177.906
2576 175.595
2752 173.283
2736 170.777
2928 168.466
2913 166.149
2711 163.825
2607 161.511
2661 158.125
2497 155.622
2354 153.3
2349 150.782
2164 148.302
2351 145.961
2334 143.631
2422 141.292
2651 138.955
2779 136.47
2896 133.045
2980 130.703
3214 127.26
3267 124.767
3360 121.362
3332 117.917
10295 191.847
10232 189.479
10151 187.129
10119 184.602
10040 182.226
10003 178.805
9920 176.306
9830 173.933
9784 170.49
9740 167.045
9663 164.681
9567 161.214
9528 158.849
9494 156.348
9436 153.985
2053 339.523
2016 337.03
2101 334.809
2087 332.313
2121 330.09
2173 327.853
2327 325.618
2277 323.093
2530 320.878
2509 318.373
