 key  value
2105 79.335
2059 76.808
2104 74.281
2192 71.774
2366 69.443
2522 67.121
2604 64.602
2742 62.079
2661 59.749
2607 57.426
2711 54.971
2787 52.422
2928 49.945
2736 47.63
2860 45.309
3007 42.798
2820 40.465
2987 38.146
3092 35.655
3293 33.343
3298 31.05
3369 28.556
3591 26.25
3415 23.954
3496 21.448
3491 18.937
3581 16.435
3467 14.141
3388 11.856
3291 9.562
3370 7.073
3585 4.784
3438 2.495
10280 260.686
10216 257.251
10171 254.76
10107 252.386
10073 249.873
10007 247.519
9930 245.154
9869 242.636
9764 240.274
9698 237.923
9682 235.453
9614 233.082
9541 230.563
9482 228.2
9431 225.705
9352 223.353
9297 220.869
9240 218.368
9174 216.016
9129 213.648
9046 211.297
8994 208.952
8957 206.616
8891 203.189
8837 200.843
8778 197.401
8733 193.987
8637 191.651
8616 189.164
8506 185.723
8460 182.258
8415 178.836
8396 176.51
8349 174.166
8323 171.823
8305 168.386
8261 166.033
8183 163.518
8147 160.091
8132 156.661
8043 154.324
7907 150.898
7870 149.56
7803 146.143
7835 143.812
7873 141.335
7932 138.822
7816 135.387
7753 133.059
7797 130.734
7828 128.218
7813 125.726
7806 123.412
7742 121.078
7669 118.76
7605 116.281
7708 113.968
7740 111.65
7788 109.13
7800 106.622
7719 104.125
7575 103.404
7612 100.668
7511 98.156
7414 95.655
7477 91.727
7315 89.219
7198 84.22
7099 81.665
6968 79.351
6877 75.958
6740 73.654
6622 70.244
6513 67.949
6440 65.458
6332 63.163
6241 60.673
6159 58.375
6116 55.861
6000 53.571
5940 51.283
5876 48.777
5713 46.478
5691 44.208
5599 41.917
5493 39.617
5355 37.32
5244 35.029
5153 32.727
5038 30.44
4931 28.148
4835 25.855
4719 23.564
4672 21.034
4527 18.734
4358 16.426
4304 14.147
4124 11.861
4030 9.38
3892 7.094
3746 4.612
3714 2.301
2055 33.457
2230 31.181
2440 28.9
2561 26.624
2702 24.348
2920 22.061
2870 19.775
3048 17.498
3171 15.229
3068 12.745
3182 10.469
3316 8.181
3373 5.681
3434 3.394
10295 254.191
10254 251.704
10167 248.252
10112 245.896
10058 243.548
9975 241.188
9947 238.671
9866 236.318
9777 233.96
9746 231.482
9669 228.052
9601 225.693
9513 223.35
9461 220.992
9391 218.491
9349 216.154
9310 213.801
9248 211.455
9145 208.038
9125 205.688
9015 203.356
8947 201.008
8845 198.673
8797 196.334
2053 122.632
2016 120.139
2101 117.918
2087 115.422
2121 113.199
2173 110.962
2327 108.727
2277 106.202
2530 103.987
2509 101.482
2479 98.128
2430 95.906
2679 93.426
2488 91.201
2407 88.974
2616 86.733
2411 84.478
2637 82.004
2458 79.763
2516 77.251
2630 75.015
2721 72.765
2666 70.534
2566 68.049
2749 65.794
2746 63.542
2830 61.277
2821 59.037
2962 56.784
2999 54.529
2843 52.269
2701 50.001
2639 47.736
2634 45.233
2685 42.738
2588 40.476
2798 38.226
2800 35.733
2554 33.46
2735 31.183
2785 28.904
2900 26.626
2697 24.342
10293 264.216
10223 261.823
10157 259.43
10136 256.907
10066 254.4
9988 252.024
9918 249.536
9833 247.151
9797 244.78
9716 242.405
9638 240.022
9567 237.64
9528 235.275
9477 232.907
9401 230.544
9375 228.025
9285 225.642
9198 223.28
9167 220.909
9136 218.516
9070 216.151
8969 213.79
8910 211.421
8869 208.909
8825 205.466
8757 203.096
8716 200.733
8697 198.227
8662 195.73
8611 193.363
8551 191.014
8528 188.636
8471 186.12
8440 183.762
8410 181.403
8385 178.898
8363 175.458
8318 172.016
8284 169.478
2048 174.605
2045 172.106
2068 169.635
2254 167.252
2191 164.87
2259 162.383
2281 159.883
2374 157.493
2353 155.011
2310 152.529
2356 150.144
2511 147.77
2493 145.246
2408 141.786
2402 138.2
2548 135.812
2765 133.441
2917 131.085
2909 128.718
2910 126.217
3023 122.795
2998 120.424
3116 118.067
3208 115.569
3320 113.067
3256 110.576
3261 108.234
3411 105.878
3487 102.468
3332 99.955
3148 97.606
2992 94.176
2844 91.84
2838 89.509
3065 87.163
2980 84.833
2896 82.504
2965 79.981
2923 77.651
2767 75.16
2724 72.664
2756 70.339
2732 66.923
10288 268.958
10235 266.572
10191 264.092
10113 261.564
10043 259.163
9983 256.671
9917 254.278
9868 251.776
9788 249.401
9752 246.901
9671 243.431
9619 239.967
9506 237.57
9479 235.198
9390 232.799
9328 230.415
9278 227.901
9247 224.449
9159 222.063
9081 219.693
9060 217.316
9001 214.832
8928 211.424
8875 209.062
8813 206.547
8763 204.177
2060 70.296
1996 67.976
2135 65.482
2227 63.168
2256 60.841
2065 58.503
2257 56.183
2216 53.7
2290 51.21
2312 48.699
2504 46.395
2576 43.905
2478 41.596
2631 39.28
2807 36.79
2945 34.487
3059 32.171
2852 29.665
3056 27.364
3133 24.834
3278 22.535
3435 19.132
3449 16.629
10300 251.439
10316 248
10212 244.557
10085 242.2
9993 236.888
9884 233.46
9786 231.118
9665 227.685
9607 224.27
