 key  value
2105 143.019
2236 139.622
2307 137.116
2365 134.592
2513 132.095
2600 129.747
2777 127.412
2718 124.907
2864 122.556
2972 120.076
3193 116.635
3329 114.283
3411 111.828
3495 109.324
3729 107.372
3506 105.992
3464 103.475
3353 100.05
3404 97.565
3356 95.237
3140 92.881
3066 90.384
2849 88.014
2917 85.517
2929 83.009
3085 80.646
2985 77.221
2882 74.847
2683 72.455
2739 69.957
2709 66.496
2774 64.105
2883 61.609
2867 59.224
2809 56.743
2710 54.377
2868 51.989
2770 49.61
2880 47.226
3004 44.837
3114 42.338
3006 39.934
3060 37.536
2857 35.149
2919 32.748
3008 30.36
3284 26.901
3343 24.382
3549 21.978
3636 19.565
3572 17.169
3624 14.654
3702 12.139
3843 9.739
3903 7.341
4048 4.925
4126 2.416
2104 145.177
2059 142.699
2196 140.354
2250 136.921
10280 201.027
10215 198.526
10183 196.151
10127 193.628
10069 191.241
9960 187.8
9918 185.416
9833 183.031
9797 180.66
9716 178.285
9686 175.926
9595 173.551
9517 171.172
9466 168.675
9406 166.291
9328 163.921
9287 161.549
9210 159.159
9140 156.799
9137 154.316
9065 151.949
9010 149.451
8944 147.064
8895 144.685
8836 142.304
8791 139.933
8715 137.54
8690 135.149
8653 132.674
8583 130.297
8561 126.861
8479 124.472
8407 121.025
8372 118.63
8341 116.256
8329 113.759
8276 110.266
8237 107.766
8271 105.273
8225 103.479
8176 100.976
8114 98.47
8064 95.947
8039 92.476
7985 89.979
7939 87.453
7745 83.97
7641 81.576
7475 79.173
7369 76.684
7204 73.208
7081 69.766
7007 67.259
7006 63.785
6916 61.385
6823 58.83
6738 56.33
6667 52.865
6560 50.47
6456 48.063
6373 45.647
6305 43.135
6216 39.667
6154 37.263
6114 34.731
5931 31.237
5784 27.752
5508 24.227
5363 21.814
5199 19.402
5029 16.984
4911 14.576
4846 12.161
4708 9.734
4598 7.303
4532 4.906
4393 2.482
2055 251.592
2230 249.316
2440 247.035
2561 244.759
2702 242.483
2920 240.196
2870 237.91
3048 235.633
3171 233.364
3145 231.088
3067 228.604
2840 226.312
2831 223.828
3031 221.539
3096 219.044
3334 216.756
3164 214.459
3330 212.18
3124 209.882
3077 207.587
3117 205.093
2975 202.785
2993 200.495
2890 198.201
2782 195.692
2580 193.193
2562 190.896
2450 188.58
2624 186.291
2635 183.77
2480 181.46
2478 179.15
2576 176.839
2752 174.527
2736 172.021
2928 169.71
2913 167.393
2711 165.069
2607 162.755
2661 159.369
2497 156.866
2354 154.544
2349 152.026
2164 149.546
2351 147.205
2334 144.875
2422 142.536
2651 140.199
2779 137.714
2896 134.289
2980 131.947
3214 128.504
3267 126.011
3360 122.606
3332 119.161
10295 205.261
10232 202.893
10151 200.543
10119 198.016
10040 195.64
10003 192.219
9920 189.72
9830 187.347
9784 183.904
9740 180.459
9663 178.095
9567 174.628
9528 172.263
9494 169.762
9436 167.399
2053 340.767
2016 338.274
2101 336.053
2087 333.557
2121 331.334
2173 329.097
2327 326.862
2277 324.337
2530 322.122
2509 319.617
2479 316.263
2430 314.041
2679 311.561
2488 309.336
2407 307.109
2616 304.868
2411 302.613
2637 300.139
2458 297.898
2516 295.386
2630 293.15
2721 290.9
2666 288.669
2566 286.184
2749 283.929
2746 281.677
2830 279.412
2821 277.172
2962 274.919
2999 272.664
2843 270.404
2701 268.136
2639 265.871
2634 263.368
2685 260.873
2588 258.611
2798 256.361
2800 253.868
2554 251.595
2735 249.318
2785 247.039
2900 244.761
2697 242.477
10293 199.795
10223 197.402
10190 195.027
10120 192.657
10063 190.258
9978 187.867
9900 185.493
9877 183.089
9781 180.704
9747 178.314
9677 175.943
9564 173.571
9546 171.08
9499 168.681
9390 166.305
2048 50.489
2137 48.1
2255 45.72
2293 42.249
2425 38.777
2551 36.297
2693 32.828
10288 200.146
10235 197.76
10191 195.28
10113 192.752
10038 190.367
9957 187.963
9894 185.561
9880 183.052
9805 180.663
9708 178.26
9672 175.877
9592 173.474
9537 171.077
9450 168.686
9413 166.272
