 key  value
2105 117.119
2236 113.722
2307 111.216
2365 108.692
2513 106.195
2600 103.847
2777 101.512
2718 99.007
2864 96.656
2972 94.176
3193 90.735
3329 88.383
3411 85.928
3495 83.424
3729 81.472
3506 80.092
3464 77.575
3353 74.15
3404 71.665
3356 69.337
3140 66.981
3066 64.484
2849 62.114
2917 59.617
2929 57.109
3085 54.746
2985 51.321
2882 48.947
2683 46.555
2739 44.057
2709 40.596
2563 38.205
2436 34.779
2353 32.404
2212 28.938
2040 26.568
1898 24.182
1823 21.809
1736 19.413
1594 17.02
1565 14.501
1479 12.001
1371 9.62
1313 7.121
1262 4.758
1153 2.387
2104 119.277
2059 116.799
2196 114.454
2250 111.021
10280 263.504
10215 261.003
10183 258.628
10127 256.105
10069 253.718
9960 250.277
9918 247.893
9833 245.508
9797 243.137
9716 240.762
9686 238.403
9595 236.028
9517 233.649
9466 231.152
9406 228.768
9328 226.398
9287 224.026
9210 221.636
9140 219.276
9137 216.793
9065 214.426
9010 211.928
8944 209.541
8895 207.162
8836 204.781
8791 202.41
8715 200.017
8690 197.626
8653 195.151
8583 192.774
8561 189.338
8479 186.949
8407 183.502
8372 181.107
8341 178.733
8329 176.236
8276 172.743
8237 170.243
8271 167.75
8225 165.956
8176 163.453
8114 160.947
8064 158.424
8039 154.953
7985 152.456
7939 149.93
7745 146.447
7641 144.053
7475 141.65
7369 139.161
7204 135.685
7087 133.165
6938 130.749
6926 128.27
6831 124.808
6745 122.408
6626 120.007
6529 117.616
6455 115.221
6394 112.833
6364 110.46
6251 108.061
6172 105.545
6044 102.079
6026 99.585
5882 99.517
5733 96.97
5659 94.581
5429 91.107
5243 87.633
5128 85.237
4998 82.866
4930 80.472
4820 77.006
4682 74.615
4574 72.23
4481 69.72
4355 67.329
4300 64.949
4166 62.552
4021 60.168
3955 57.668
3723 54.205
3436 50.747
3262 48.343
3126 45.832
3004 43.441
2861 41.055
2699 38.658
2647 36.207
2419 33.812
2281 31.421
2055 216.566
2230 214.29
2440 212.009
2561 209.733
2702 207.457
2920 205.17
2870 202.884
3048 200.607
3171 198.338
3145 196.062
3067 193.578
2840 191.286
2831 188.802
2851 186.303
2741 183.79
2617 181.503
2525 178.989
2384 176.697
2204 173.295
2182 169.873
2169 167.35
2148 164.854
1918 162.551
1697 160.247
1717 157.724
1653 155.215
1528 152.912
1470 149.521
1400 147.019
1283 144.715
1237 142.23
1189 139.748
1130 137.452
1190 135.141
1126 132.629
1133 130.117
1068 127.794
1041 125.486
1019 122.06
981 119.748
966 117.269
929 113.832
860 110.419
836 108.078
811 105.58
797 103.086
756 100.75
723 98.42
635 82.489
663 72.051
682 69.701
661 67.342
672 64.819
693 61.389
697 57.969
705 55.457
704 52.945
734 50.419
757 48.073
787 45.581
802 43.086
782 39.647
788 36.231
812 33.755
828 31.391
875 27.97
905 25.48
909 22.976
941 20.469
975 18.098
991 15.735
999 13.222
1013 10.838
1058 7.411
1124 4.897
10295 267.738
10232 265.37
10151 263.02
10119 260.493
10040 258.117
10003 254.696
9920 252.197
9830 249.824
9784 246.381
9740 242.936
9663 240.572
9567 237.105
9528 234.74
9494 232.239
9436 229.876
2053 305.741
2016 303.248
2101 301.027
2087 298.531
2121 296.308
2173 294.071
2327 291.836
2277 289.311
2530 287.096
2509 284.591
2479 281.237
2430 279.015
2679 276.535
2488 274.31
2407 272.083
2616 269.842
2411 267.587
2637 265.113
2458 262.872
2516 260.36
2630 258.124
2721 255.874
2666 253.643
2566 251.158
2749 248.903
2746 246.651
2830 244.386
2821 242.146
2962 239.893
2999 237.638
2843 235.378
2701 233.11
2639 230.845
2634 228.342
2685 225.847
2588 223.585
2798 221.335
2800 218.842
2554 216.569
2735 214.292
2785 212.013
2900 209.735
2697 207.451
10293 262.272
10223 259.879
10190 257.504
10120 255.134
10063 252.735
9978 250.344
9900 247.97
9877 245.566
9781 243.181
9747 240.791
9677 238.42
9564 236.048
9546 233.557
9499 231.158
9390 228.782
2048 31.976
1904 29.481
1786 27.094
1704 24.698
1596 22.307
1500 19.906
1462 16.455
1388 14.074
1333 11.704
1217 8.234
1158 5.842
1128 3.463
10288 262.623
10235 260.237
10191 257.757
10113 255.229
10038 252.844
9957 250.44
9894 248.038
9880 245.529
9805 243.14
9708 240.737
9672 238.354
9592 235.951
9537 233.554
9450 231.163
9413 228.749
9320 226.375
9281 223.98
9220 221.597
9178 219.212
9131 216.803
9055 214.411
8964 212.008
8948 209.493
8860 207.097
8806 204.698
8780 202.323
8751 199.917
8693 197.546
2060 127.09
2164 123.646
2351 121.305
2334 118.975
2422 116.636
2651 114.299
2779 111.814
2896 108.389
2980 106.047
3214 102.604
3267 100.111
3360 96.706
3332 93.261
10300 267.863
10316 264.424
10212 260.981
10085 258.624
9993 253.312
9884 249.884
9786 247.542
9665 244.109
9607 240.694
9500 238.37
9391 234.915
9349 232.578
9310 230.225
9248 227.879
9145 224.462
9125 222.112
9015 219.78
8947 217.432
8845 215.097
8797 212.758
8733 210.411
8637 208.075
8616 205.588
8506 202.147
8460 198.682
8415 195.26
8396 192.934
8349 190.59
8338 188.092
8281 185.738
8234 183.377
8204 179.942
8164 177.462
8120 175.109
8065 172.744
8034 170.27
7978 166.798
7884 164.299
7864 161.944
7744 159.454
7700 156.017
7647 153.659
7498 150.197
7429 147.71
7387 145.36
7201 142.979
7212 140.475
7126 138.104
7047 135.718
6994 133.332
6878 130.95
6799 128.445
6735 125.002
6639 122.498
6589 120.127
6493 117.744
6406 114.291
6303 111.89
6235 109.385
6148 106.995
6084 104.491
5967 102.098
10298 267.55
